epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,30.132978439331055
0,3,29.70210838317871
0,4,28.155010223388672
0,5,nan
0,6,31.631258010864258
0,7,31.626380920410156
0,8,nan
0,9,28.615610122680664
0,10,29.72392463684082
0,11,nan
0,12,28.49683952331543
0,13,nan
0,14,27.902793884277344
0,15,27.78575325012207
0,16,28.116601943969727
0,17,28.847454071044922
0,18,27.631357192993164
0,19,27.654829025268555
0,20,26.816503524780273
0,21,29.807764053344727
0,22,27.747089385986328
0,23,26.650943756103516
0,24,26.125324249267578
0,25,26.825908660888672
0,26,26.19399070739746
0,27,25.808774948120117
0,28,25.065614700317383
0,29,23.014541625976562
0,30,22.02680778503418
0,31,24.391450881958008
0,32,23.354501724243164
0,33,21.197572708129883
0,34,16.101898193359375
0,35,14.539257049560547
0,36,14.10122013092041
0,37,22.483415603637695
0,38,13.367273330688477
0,39,11.211523056030273
0,40,9.175858497619629
0,41,8.417646408081055
0,42,9.02262020111084
0,43,7.5001726150512695
0,44,10.14200210571289
0,45,16.883554458618164
0,46,9.576980590820312
0,47,8.604475021362305
0,48,11.849716186523438
0,49,7.163862228393555
0,50,5.852781295776367
0,51,8.679187774658203
0,52,15.917871475219727
0,53,6.640800952911377
0,54,6.7503557205200195
0,55,7.422286510467529
0,56,9.107659339904785
0,57,6.520880222320557
0,58,5.37849235534668
0,59,9.03635311126709
0,60,7.5509867668151855
0,61,6.3127946853637695
0,62,8.96584701538086
0,63,8.325965881347656
0,64,8.320828437805176
0,65,7.819883823394775
0,66,6.088169574737549
0,67,5.573380470275879
0,68,11.003584861755371
0,69,5.827230930328369
0,70,13.470349311828613
0,71,4.796593189239502
0,72,7.879349708557129
0,73,8.435405731201172
0,74,7.3660197257995605
0,75,6.932034969329834
0,76,6.4302167892456055
0,77,4.981873512268066
0,78,8.169868469238281
0,79,6.177969932556152
0,80,6.449049472808838
0,81,4.686934471130371
0,82,5.296788215637207
0,83,5.258543491363525
0,84,10.330791473388672
0,85,6.621993064880371
0,86,8.001789093017578
0,87,5.043648719787598
0,88,5.503162384033203
0,89,5.2552714347839355
0,90,4.595566749572754
0,91,7.1418867111206055
0,92,6.915474891662598
0,93,6.223025798797607
0,94,5.57371711730957
0,95,4.660752773284912
0,96,4.316500186920166
0,97,11.544207572937012
0,98,7.13758659362793
0,99,13.18723201751709
0,100,4.267058372497559
0,101,4.416977405548096
0,102,3.629310369491577
0,103,5.810997486114502
0,104,5.4268646240234375
0,105,4.87363862991333
0,106,4.034267902374268
0,107,5.464264392852783
0,108,4.951075077056885
0,109,4.972975254058838
0,110,4.073318958282471
0,111,11.249783515930176
0,112,5.02471399307251
0,113,6.310108184814453
0,114,5.256834030151367
0,115,3.4225034713745117
0,116,3.8430469036102295
0,117,2.6165523529052734
0,118,8.787246704101562
0,119,6.903649806976318
0,120,4.175164222717285
0,121,4.863513946533203
0,122,11.312785148620605
0,123,6.578701019287109
0,124,4.114691734313965
0,125,3.5495784282684326
0,126,4.420309543609619
0,127,7.356887340545654
0,128,5.90250301361084
0,129,4.050842761993408
0,130,2.9936039447784424
0,131,6.32261323928833
0,132,4.015253067016602
0,133,5.407526969909668
0,134,4.692854404449463
0,135,4.441823959350586
0,136,3.9112815856933594
0,137,4.133185863494873
0,138,4.443782806396484
0,139,3.9371960163116455
0,140,4.808542728424072
0,141,4.252631664276123
0,142,4.833025932312012
0,143,5.821354389190674
0,144,4.779621601104736
0,145,4.333205699920654
0,146,4.005731582641602
0,147,4.1150922775268555
0,148,4.292039394378662
0,149,4.593544960021973
0,150,6.305792331695557
0,151,3.496182441711426
0,152,4.845705986022949
0,153,3.4349002838134766
0,154,3.786656141281128
0,155,4.802059650421143
0,156,3.6888906955718994
0,157,4.2968878746032715
0,158,2.5393264293670654
0,159,4.058286666870117
0,160,5.305187702178955
0,161,5.860466003417969
0,162,4.246072769165039
0,163,3.3885464668273926
0,164,5.785297393798828
0,165,5.502128601074219
0,166,3.402340888977051
0,167,6.566886901855469
0,168,5.1404619216918945
0,169,9.56411075592041
0,170,3.648486852645874
0,171,9.511455535888672
0,172,2.5363681316375732
0,173,3.0000431537628174
0,174,5.5964035987854
0,175,5.201639175415039
0,176,2.929443597793579
0,177,3.4741830825805664
0,178,5.155505180358887
0,179,6.781493663787842
0,180,5.204448223114014
0,181,3.34706711769104
0,182,2.786834955215454
0,183,2.6112215518951416
0,184,1.7218965291976929
0,185,3.2592945098876953
0,186,3.5360665321350098
0,187,3.7395172119140625
0,188,5.649291515350342
0,189,3.9388370513916016
0,190,2.190009117126465
0,191,2.9751241207122803
0,192,3.0992069244384766
0,193,3.474562406539917
0,194,2.11796498298645
0,195,3.477705478668213
0,196,3.14217209815979
0,197,3.984715461730957
0,198,2.397000551223755
0,199,4.2811055183410645
0,200,3.091463088989258
0,201,2.6772844791412354
0,202,8.589577674865723
0,203,2.42617130279541
0,204,10.797016143798828
0,205,1.667402744293213
0,206,2.4026217460632324
0,207,4.527948379516602
0,208,5.570145606994629
0,209,3.317692756652832
0,210,4.215973377227783
0,211,3.2093892097473145
0,212,2.733078718185425
0,213,4.164851188659668
0,214,3.5900001525878906
0,215,3.136552333831787
0,216,3.7880191802978516
0,217,4.3524627685546875
0,218,2.7416534423828125
0,219,4.062182426452637
0,220,2.571415901184082
0,221,10.414345741271973
0,222,2.029531717300415
0,223,8.466561317443848
0,224,6.914018154144287
0,225,4.466863632202148
0,226,2.8076694011688232
0,227,3.7787203788757324
0,228,1.625707745552063
0,229,2.3102054595947266
0,230,3.812842845916748
0,231,3.097546339035034
0,232,1.6628904342651367
0,233,7.510366916656494
0,234,3.62709641456604
0,235,4.864603042602539
0,236,3.3275582790374756
0,237,4.565731525421143
0,238,2.6409733295440674
0,239,2.633173704147339
0,240,5.9782819747924805
0,241,2.3524796962738037
0,242,3.7359635829925537
0,243,3.714066743850708
0,244,4.074319839477539
0,245,3.917543649673462
0,246,2.9084854125976562
0,247,2.8230669498443604
0,248,2.064746379852295
0,249,3.644221067428589
0,250,2.6986992359161377
0,251,6.449355602264404
0,252,3.917721748352051
0,253,2.914740800857544
0,254,4.603217124938965
0,255,2.297173023223877
0,256,3.08565092086792
0,257,2.8421261310577393
0,258,3.358893394470215
0,259,4.847126007080078
0,260,2.6401209831237793
0,261,3.2804105281829834
0,262,2.615029811859131
0,263,5.638278484344482
0,264,3.3766772747039795
0,265,3.496736526489258
0,266,2.9458205699920654
0,267,2.7050271034240723
0,268,4.665372371673584
0,269,3.3392691612243652
0,270,2.3990912437438965
0,271,6.485476016998291
0,272,4.029438018798828
0,273,1.7649147510528564
0,274,3.728950023651123
0,275,3.5050644874572754
0,276,1.821506381034851
0,277,5.304908752441406
0,278,3.828744411468506
0,279,3.784982442855835
0,280,2.3444766998291016
0,281,5.410064697265625
0,282,1.914509892463684
0,283,1.9254536628723145
0,284,3.933371067047119
0,285,3.5091629028320312
0,286,2.6562607288360596
0,287,2.3494088649749756
0,288,2.0658459663391113
0,289,4.274845123291016
0,290,9.808646202087402
0,291,3.937027931213379
0,292,5.374812126159668
0,293,3.758044719696045
0,294,3.5312063694000244
0,295,3.170903444290161
0,296,4.690841197967529
0,297,2.7094388008117676
0,298,3.486912250518799
0,299,3.1544382572174072
0,300,4.110650539398193
0,301,3.0678327083587646
0,302,2.221217155456543
0,303,3.363939046859741
0,304,3.6296801567077637
0,305,3.366791009902954
0,306,3.6690280437469482
0,307,6.973170280456543
0,308,3.3498454093933105
0,309,5.7668046951293945
0,310,1.6713905334472656
0,311,3.0433156490325928
0,312,3.647205352783203
0,313,2.564145088195801
0,314,2.9514195919036865
0,315,3.4210023880004883
0,316,2.1081230640411377
0,317,5.816633701324463
0,318,2.9413275718688965
0,319,2.563977003097534
0,320,2.0733468532562256
0,321,3.1871390342712402
0,322,2.8861753940582275
0,323,7.166176795959473
0,324,3.798145294189453
0,325,1.9825600385665894
0,326,3.093385934829712
0,327,4.166621685028076
0,328,3.046276569366455
0,329,2.1176984310150146
0,330,2.2827274799346924
0,331,2.880819082260132
0,332,3.9775478839874268
0,333,5.095405578613281
0,334,4.6597676277160645
0,335,3.0756261348724365
0,336,3.6046013832092285
0,337,1.9446429014205933
0,338,3.125704288482666
0,339,2.1767776012420654
0,340,2.284233331680298
0,341,1.9295059442520142
0,342,4.013473033905029
0,343,3.4203176498413086
0,344,3.5388503074645996
0,345,3.987551689147949
0,346,2.3532118797302246
0,347,4.528407096862793
0,348,3.329328775405884
0,349,4.569848537445068
0,350,3.933799982070923
0,351,3.319223403930664
0,352,8.117727279663086
0,353,6.620791435241699
0,354,2.296304225921631
0,355,3.7737274169921875
0,356,4.407348155975342
0,357,1.9163521528244019
0,358,4.337941646575928
0,359,4.76539945602417
0,360,3.9595658779144287
0,361,2.5883963108062744
0,362,2.703394651412964
0,363,3.0335915088653564
0,364,2.0906529426574707
0,365,3.138962745666504
0,366,3.7454352378845215
0,367,2.0932743549346924
0,368,2.843193531036377
0,369,2.6573948860168457
0,370,2.4507298469543457
0,371,3.1795883178710938
0,372,3.9238836765289307
0,373,4.06397008895874
0,374,4.1084980964660645
0,375,4.069974422454834
0,376,3.162402391433716
0,377,7.642663955688477
0,378,2.4532957077026367
0,379,1.7708783149719238
0,380,4.0211358070373535
0,381,2.7020764350891113
0,382,2.132214307785034
0,383,2.4617741107940674
0,384,3.5578572750091553
0,385,2.9541594982147217
0,386,2.6266093254089355
0,387,1.5013494491577148
0,388,5.5972065925598145
0,389,1.8854730129241943
0,390,2.5042734146118164
0,391,2.3322534561157227
0,392,2.744504451751709
0,393,3.7194042205810547
0,394,5.464870452880859
0,395,2.54671573638916
0,396,2.612639904022217
0,397,5.027719497680664
0,398,4.345766544342041
0,399,2.242683172225952
0,400,3.0170018672943115
0,401,4.259873867034912
0,402,2.346461534500122
0,403,3.2884628772735596
0,404,1.7790887355804443
0,405,2.2759828567504883
0,406,3.2989602088928223
0,407,2.166999340057373
0,408,2.1656200885772705
0,409,2.7099955081939697
0,410,2.6769800186157227
0,411,2.8307547569274902
0,412,4.667933464050293
0,413,1.887009620666504
0,414,2.1442930698394775
0,415,2.5539727210998535
0,416,4.181709289550781
0,417,2.726196527481079
0,418,2.113132953643799
0,419,7.169437885284424
0,420,2.7539830207824707
0,421,6.06671667098999
0,422,2.126438856124878
0,423,4.483523845672607
0,424,4.157390117645264
0,425,3.1673097610473633
0,426,2.11270809173584
0,427,1.9541312456130981
0,428,3.1502926349639893
0,429,2.6890690326690674
0,430,1.6508381366729736
0,431,3.3474364280700684
0,432,3.2390897274017334
0,433,3.530250310897827
0,434,2.061971664428711
0,435,5.819463729858398
0,436,2.9874444007873535
0,437,3.901014566421509
0,438,3.4836530685424805
0,439,4.5299296379089355
0,440,4.837302207946777
0,441,3.1596412658691406
0,442,1.9550669193267822
0,443,2.8731799125671387
0,444,1.7100530862808228
0,445,4.75303840637207
0,446,1.7258437871932983
0,447,1.411791205406189
0,448,1.6171303987503052
0,449,8.935358047485352
0,450,2.273653268814087
0,451,4.530701637268066
0,452,2.407683849334717
0,453,2.425949811935425
0,454,2.3373451232910156
0,455,3.1380107402801514
0,456,2.611332416534424
0,457,3.6158254146575928
0,458,3.495105266571045
0,459,3.5054233074188232
0,460,3.263991594314575
0,461,3.447014331817627
0,462,4.826791763305664
0,463,1.9666292667388916
0,464,5.088890552520752
0,465,4.120337009429932
0,466,10.252079010009766
0,467,1.8532010316848755
0,468,5.374053001403809
0,469,5.846435546875
0,470,1.976608395576477
0,471,2.083566427230835
0,472,2.526296854019165
0,473,5.542408466339111
0,474,5.180379867553711
0,475,4.014735698699951
0,476,1.5958243608474731
0,477,3.2288832664489746
0,478,1.7031439542770386
0,479,3.36079478263855
0,480,1.9574899673461914
0,481,2.87428617477417
0,482,5.811166763305664
0,483,4.452591419219971
0,484,1.6390421390533447
0,485,1.6899980306625366
0,486,4.758735656738281
0,487,3.4604296684265137
0,488,4.223356246948242
0,489,3.0428402423858643
0,490,3.2795796394348145
0,491,1.8714131116867065
0,492,1.4811819791793823
0,493,3.885028123855591
0,494,4.054219722747803
0,495,3.1833951473236084
0,496,2.755708932876587
0,497,5.639755725860596
0,498,1.6789017915725708
0,499,3.3980965614318848
0,500,2.6710550785064697
0,501,1.8995270729064941
0,502,2.6415226459503174
