epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,27.41600227355957
0,3,29.321495056152344
0,4,28.341854095458984
0,5,27.781234741210938
0,6,27.945898056030273
0,7,28.8698787689209
0,8,29.865827560424805
0,9,27.81443977355957
0,10,29.330270767211914
0,11,27.935009002685547
0,12,29.719093322753906
0,13,29.91368865966797
0,14,27.383678436279297
0,15,28.394994735717773
0,16,29.4477596282959
0,17,28.49762535095215
0,18,28.19546127319336
0,19,27.95585823059082
0,20,28.814855575561523
0,21,29.075727462768555
0,22,27.82198715209961
0,23,27.31764030456543
0,24,35.17534255981445
0,25,27.003135681152344
0,26,26.565505981445312
0,27,26.802087783813477
0,28,nan
0,29,25.496585845947266
0,30,24.182281494140625
0,31,22.218196868896484
0,32,20.195987701416016
0,33,21.76095199584961
0,34,18.507741928100586
0,35,15.26092529296875
0,36,13.5340576171875
0,37,11.519200325012207
0,38,9.843398094177246
0,39,8.768365859985352
0,40,10.798541069030762
0,41,7.912423610687256
0,42,22.844144821166992
0,43,13.63813591003418
0,44,7.697638988494873
0,45,8.676362991333008
0,46,9.942512512207031
0,47,10.048404693603516
0,48,7.113644599914551
0,49,6.703714847564697
0,50,7.509570121765137
0,51,6.929328918457031
0,52,6.06540060043335
0,53,7.946606159210205
0,54,6.9903388023376465
0,55,7.851682186126709
0,56,8.153400421142578
0,57,5.358348369598389
0,58,5.4080586433410645
0,59,10.578767776489258
0,60,5.10756778717041
0,61,5.780194282531738
0,62,6.321331977844238
0,63,5.399684906005859
0,64,10.335594177246094
0,65,8.230185508728027
0,66,4.108852386474609
0,67,6.08906364440918
0,68,6.244699954986572
0,69,5.304628372192383
0,70,7.071121692657471
0,71,5.328768253326416
0,72,5.134498119354248
0,73,4.76947021484375
0,74,4.8851118087768555
0,75,7.197569370269775
0,76,4.4816694259643555
0,77,8.87125015258789
0,78,5.913103103637695
0,79,5.154886245727539
0,80,4.535955429077148
0,81,4.970879554748535
0,82,3.6737148761749268
0,83,5.113725662231445
0,84,3.978919744491577
0,85,3.5438437461853027
0,86,5.882255554199219
0,87,4.254530429840088
0,88,6.245730400085449
0,89,4.353054046630859
0,90,3.806439161300659
0,91,6.051227569580078
0,92,3.2714779376983643
0,93,3.369136333465576
0,94,5.77480411529541
0,95,3.994314432144165
0,96,4.965631008148193
0,97,4.654600143432617
0,98,3.7408430576324463
0,99,4.935920715332031
0,100,3.314195394515991
0,101,3.2745728492736816
0,102,4.41766881942749
0,103,3.257434606552124
0,104,4.096861839294434
0,105,3.9433655738830566
0,106,3.6853702068328857
0,107,3.5290956497192383
0,108,3.9196159839630127
0,109,3.3526611328125
0,110,5.650415897369385
0,111,3.509544610977173
0,112,2.9971461296081543
0,113,2.727234125137329
0,114,3.1486361026763916
0,115,2.809542179107666
0,116,4.0155415534973145
0,117,3.6392881870269775
0,118,3.0655264854431152
0,119,3.0796585083007812
0,120,2.786377429962158
0,121,2.786060094833374
0,122,3.776118040084839
0,123,2.344893217086792
0,124,7.076892375946045
0,125,4.523744106292725
0,126,4.879576683044434
0,127,2.373497486114502
0,128,2.5949153900146484
0,129,3.889556884765625
0,130,2.419058084487915
0,131,2.5337469577789307
0,132,2.663388729095459
0,133,3.099036693572998
0,134,2.3926827907562256
0,135,2.9170825481414795
0,136,2.2317028045654297
0,137,3.4046990871429443
0,138,3.459699869155884
0,139,4.480079650878906
0,140,3.497175931930542
0,141,2.6830573081970215
0,142,3.3844082355499268
0,143,2.7762532234191895
0,144,3.235921859741211
0,145,2.6260030269622803
0,146,2.7781944274902344
0,147,2.4202373027801514
0,148,2.2861969470977783
0,149,4.241386890411377
0,150,3.0187926292419434
0,151,2.5152363777160645
0,152,3.265496015548706
0,153,2.328765869140625
0,154,3.452272415161133
0,155,2.900258779525757
0,156,5.323697090148926
0,157,6.040475845336914
0,158,3.084322214126587
0,159,2.369826555252075
0,160,2.4262967109680176
0,161,2.521591901779175
0,162,2.6751046180725098
0,163,3.0058481693267822
0,164,3.911904811859131
0,165,2.2665836811065674
0,166,2.4469707012176514
0,167,3.1501426696777344
0,168,2.7041783332824707
0,169,2.1815264225006104
0,170,2.4734301567077637
0,171,2.41802716255188
0,172,2.4014551639556885
0,173,2.6102559566497803
0,174,3.1187031269073486
0,175,3.032693386077881
0,176,2.429558277130127
0,177,2.5663187503814697
0,178,2.009800672531128
0,179,2.324911594390869
0,180,3.2844626903533936
0,181,2.8327395915985107
0,182,2.025629758834839
0,183,2.7612361907958984
0,184,2.1061835289001465
0,185,2.84759783744812
0,186,2.122415065765381
0,187,2.3755764961242676
0,188,2.2497060298919678
0,189,2.4222054481506348
0,190,2.7919483184814453
0,191,5.179226398468018
0,192,2.3423752784729004
0,193,2.854684352874756
0,194,2.414259672164917
0,195,2.4881134033203125
0,196,2.7168407440185547
0,197,2.5558969974517822
0,198,3.2061986923217773
0,199,1.997535228729248
0,200,2.5437822341918945
0,201,3.4864327907562256
0,202,4.649385929107666
0,203,2.403947353363037
0,204,2.299668312072754
0,205,2.9275455474853516
0,206,2.229776620864868
0,207,2.5620462894439697
0,208,2.8887505531311035
0,209,2.782226324081421
0,210,2.518003463745117
0,211,2.682708978652954
0,212,2.1455469131469727
0,213,2.381326913833618
0,214,4.456010818481445
0,215,2.3340141773223877
0,216,2.283963441848755
0,217,2.2882418632507324
0,218,2.7604544162750244
0,219,2.3593130111694336
0,220,2.3788793087005615
0,221,2.2745087146759033
0,222,2.2388317584991455
0,223,2.2293217182159424
0,224,2.495011329650879
0,225,2.2318053245544434
0,226,2.7145674228668213
0,227,2.510902166366577
0,228,2.382235527038574
0,229,2.287224292755127
0,230,3.7906572818756104
0,231,2.0914790630340576
0,232,2.022437334060669
0,233,3.5807974338531494
0,234,2.233565330505371
0,235,2.381614923477173
0,236,3.3798422813415527
0,237,2.2088568210601807
0,238,2.136023759841919
0,239,2.2319140434265137
0,240,2.387892484664917
0,241,2.7670695781707764
0,242,2.483431100845337
0,243,2.5059356689453125
0,244,3.4670770168304443
0,245,2.879338264465332
0,246,2.9349639415740967
0,247,3.347869634628296
0,248,2.6428964138031006
0,249,2.6574294567108154
0,250,1.9357469081878662
0,251,2.665440797805786
0,252,3.7446787357330322
0,253,2.296525716781616
0,254,3.264979600906372
0,255,3.36185359954834
0,256,2.5453357696533203
0,257,2.1134345531463623
0,258,2.704296588897705
0,259,2.6580607891082764
0,260,2.678881883621216
0,261,2.195294141769409
0,262,2.269868850708008
0,263,2.5022366046905518
0,264,4.3557820320129395
0,265,1.9648796319961548
0,266,2.581817388534546
0,267,2.322505474090576
0,268,1.8343898057937622
0,269,2.243429660797119
0,270,2.0844531059265137
0,271,1.9407455921173096
0,272,2.7084028720855713
0,273,2.897911310195923
0,274,3.418429136276245
0,275,2.2697150707244873
0,276,2.214902639389038
0,277,1.982308268547058
0,278,2.3136026859283447
0,279,2.261981725692749
0,280,3.1460890769958496
0,281,2.778888702392578
0,282,2.316931962966919
0,283,2.6372432708740234
0,284,2.2229812145233154
0,285,2.779470920562744
0,286,1.8072750568389893
0,287,1.8382526636123657
0,288,2.647287130355835
0,289,2.1160643100738525
0,290,2.7401061058044434
0,291,1.7050626277923584
0,292,2.0905354022979736
0,293,2.7795441150665283
0,294,2.4338345527648926
0,295,2.8864710330963135
0,296,1.830039143562317
0,297,2.06725811958313
0,298,2.649474620819092
0,299,2.0298802852630615
0,300,2.8869664669036865
0,301,2.57480788230896
0,302,2.321058988571167
0,303,3.1950159072875977
0,304,2.945134401321411
0,305,3.025479316711426
0,306,2.3382174968719482
0,307,2.0070412158966064
0,308,2.022981882095337
0,309,2.5879387855529785
0,310,2.9328858852386475
0,311,2.1156721115112305
0,312,1.8263630867004395
0,313,2.759638786315918
0,314,2.23524808883667
0,315,2.605435848236084
0,316,2.646315813064575
0,317,5.472599983215332
0,318,2.1068265438079834
0,319,2.2552812099456787
0,320,2.824272632598877
0,321,2.5896544456481934
0,322,3.5458850860595703
0,323,1.9554556608200073
0,324,2.1135950088500977
0,325,3.281524419784546
0,326,2.7636332511901855
0,327,2.7797207832336426
0,328,3.1014363765716553
0,329,2.8049588203430176
0,330,2.501063823699951
0,331,2.996872663497925
0,332,3.076914072036743
0,333,2.62550687789917
0,334,2.2603273391723633
0,335,2.703045606613159
0,336,2.983837366104126
0,337,1.8486096858978271
0,338,3.3761303424835205
0,339,2.2939891815185547
0,340,2.425966262817383
0,341,1.7027093172073364
0,342,2.7654945850372314
0,343,2.3753011226654053
0,344,2.0075109004974365
0,345,5.6651506423950195
0,346,1.9314488172531128
0,347,2.2416718006134033
0,348,4.544890880584717
0,349,2.672968626022339
0,350,3.335984945297241
0,351,2.22723650932312
0,352,2.465980291366577
0,353,2.9744176864624023
0,354,2.7439398765563965
0,355,4.209884166717529
0,356,2.427676200866699
0,357,2.5832109451293945
0,358,2.288403034210205
0,359,2.6103293895721436
0,360,3.2376046180725098
0,361,2.726620674133301
0,362,4.073320388793945
0,363,2.989635467529297
0,364,3.0766875743865967
0,365,2.7338428497314453
0,366,3.7239201068878174
0,367,3.3325796127319336
0,368,2.7980782985687256
0,369,2.2448570728302
0,370,2.17039155960083
0,371,2.9440860748291016
0,372,3.2321650981903076
0,373,2.8151276111602783
0,374,3.50533390045166
0,375,2.291584014892578
0,376,4.131520748138428
0,377,2.854890823364258
0,378,2.5697247982025146
0,379,2.814455509185791
0,380,2.424532175064087
0,381,2.3345601558685303
0,382,2.968722105026245
0,383,2.1202948093414307
0,384,2.7490103244781494
0,385,2.5358200073242188
0,386,2.6317901611328125
0,387,2.6496331691741943
0,388,3.898789405822754
0,389,3.4516358375549316
0,390,2.642359495162964
0,391,2.4717612266540527
0,392,3.245389223098755
0,393,2.963524580001831
0,394,2.5462453365325928
0,395,3.1933083534240723
0,396,2.705366373062134
0,397,2.2376468181610107
0,398,4.317828178405762
0,399,3.4594950675964355
0,400,2.134826421737671
0,401,3.2025673389434814
0,402,3.8217408657073975
0,403,4.026179313659668
0,404,2.5012595653533936
0,405,2.7035655975341797
0,406,3.081594705581665
0,407,3.7802228927612305
0,408,3.131033420562744
0,409,3.4002177715301514
0,410,3.254633665084839
0,411,2.9296438694000244
0,412,2.5852882862091064
0,413,2.4648096561431885
0,414,2.5200586318969727
0,415,2.133009910583496
0,416,3.112410068511963
0,417,2.6538267135620117
0,418,3.189366579055786
0,419,1.7961674928665161
0,420,1.9856131076812744
0,421,12.944742202758789
0,422,2.263601541519165
0,423,2.7820982933044434
0,424,2.4557957649230957
0,425,2.91361141204834
0,426,2.917304754257202
0,427,2.53269100189209
0,428,3.3165528774261475
0,429,2.3202126026153564
0,430,2.5173251628875732
0,431,2.436655282974243
0,432,2.3359310626983643
0,433,2.8455941677093506
0,434,2.2828192710876465
0,435,3.507473945617676
0,436,2.806171417236328
0,437,2.164904832839966
0,438,1.9884072542190552
0,439,2.9658710956573486
0,440,1.732906699180603
0,441,2.6064605712890625
0,442,2.525465250015259
0,443,2.4934027194976807
0,444,2.376709222793579
0,445,2.4766035079956055
0,446,4.106027126312256
0,447,2.266732931137085
0,448,2.095912218093872
0,449,3.0806994438171387
0,450,2.5403802394866943
0,451,3.4805796146392822
0,452,2.735002040863037
0,453,2.0899016857147217
0,454,2.1951076984405518
0,455,2.7711400985717773
0,456,3.2788095474243164
0,457,2.041266679763794
0,458,3.4333667755126953
0,459,3.322711706161499
0,460,2.3993215560913086
0,461,2.6124374866485596
0,462,2.748934507369995
0,463,1.7118606567382812
0,464,2.8238179683685303
0,465,2.3463845252990723
0,466,2.1908650398254395
0,467,2.7153284549713135
0,468,2.529771089553833
0,469,2.9869184494018555
0,470,3.0925512313842773
0,471,2.9804859161376953
0,472,2.9268836975097656
0,473,2.5086052417755127
0,474,2.306751251220703
0,475,3.0300278663635254
0,476,2.5151572227478027
0,477,1.9957808256149292
0,478,3.1265974044799805
0,479,3.7254714965820312
0,480,2.899099349975586
0,481,2.292509078979492
0,482,2.680354356765747
0,483,2.486414909362793
0,484,2.970597982406616
0,485,2.6534996032714844
0,486,2.501577854156494
0,487,2.981100559234619
0,488,4.51357364654541
0,489,2.3397600650787354
0,490,3.129312515258789
0,491,2.728019952774048
0,492,3.2689905166625977
0,493,3.4236841201782227
0,494,2.678762912750244
0,495,2.6475889682769775
0,496,1.9684492349624634
