epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,31.742021560668945
0,3,29.306739807128906
0,4,28.710739135742188
0,5,29.931396484375
0,6,29.675765991210938
0,7,30.431243896484375
0,8,30.795862197875977
0,9,28.88318634033203
0,10,28.776342391967773
0,11,nan
0,12,28.972122192382812
0,13,28.627819061279297
0,14,28.83527183532715
0,15,27.635971069335938
0,16,29.012861251831055
0,17,28.793672561645508
0,18,26.599197387695312
0,19,26.296653747558594
0,20,30.147842407226562
0,21,26.49508285522461
0,22,25.98651885986328
0,23,26.539154052734375
0,24,25.652982711791992
0,25,26.565509796142578
0,26,23.61099624633789
0,27,25.721458435058594
0,28,24.398117065429688
0,29,nan
0,30,22.527355194091797
0,31,21.321195602416992
0,32,21.675952911376953
0,33,19.75356674194336
0,34,18.661216735839844
0,35,16.993080139160156
0,36,15.740835189819336
0,37,12.68598461151123
0,38,12.461979866027832
0,39,14.47342300415039
0,40,10.002716064453125
0,41,8.445450782775879
0,42,8.893678665161133
0,43,8.53987979888916
0,44,8.90424919128418
0,45,9.159711837768555
0,46,9.859179496765137
0,47,9.714221000671387
0,48,9.075352668762207
0,49,10.091903686523438
0,50,8.047531127929688
0,51,7.726531028747559
0,52,8.277688980102539
0,53,7.242397785186768
0,54,13.70195484161377
0,55,7.577470779418945
0,56,9.415568351745605
0,57,9.570215225219727
0,58,6.521340370178223
0,59,6.603046894073486
0,60,8.945134162902832
0,61,6.924720287322998
0,62,12.349124908447266
0,63,7.40529203414917
0,64,8.11786937713623
0,65,9.048956871032715
0,66,8.109919548034668
0,67,8.035995483398438
0,68,6.432286262512207
0,69,6.902858734130859
0,70,5.314115524291992
0,71,6.5997161865234375
0,72,5.92954158782959
0,73,5.3289408683776855
0,74,8.37120246887207
0,75,6.774382591247559
0,76,5.281540393829346
0,77,5.3182759284973145
0,78,7.569934368133545
0,79,7.312765121459961
0,80,5.17097806930542
0,81,6.6013994216918945
0,82,6.97800874710083
0,83,4.83445405960083
0,84,11.812825202941895
0,85,5.574362754821777
0,86,5.5367865562438965
0,87,4.707413196563721
0,88,4.70337438583374
0,89,5.326454162597656
0,90,6.668274879455566
0,91,5.587134838104248
0,92,5.222683429718018
0,93,4.2536139488220215
0,94,6.355149269104004
0,95,5.325479984283447
0,96,4.078658580780029
0,97,5.204453945159912
0,98,4.0736002922058105
0,99,5.952240467071533
0,100,6.328484058380127
0,101,8.131969451904297
0,102,5.7928972244262695
0,103,4.571183681488037
0,104,4.872869968414307
0,105,4.893295764923096
0,106,5.395979404449463
0,107,6.392695903778076
0,108,3.9961860179901123
0,109,4.72752571105957
0,110,3.9265565872192383
0,111,4.732295036315918
0,112,6.766674041748047
0,113,7.76293420791626
0,114,4.408654689788818
0,115,4.273769378662109
0,116,3.544867753982544
0,117,3.3335931301116943
0,118,4.00687313079834
0,119,4.219476222991943
0,120,3.7374093532562256
0,121,7.574775218963623
0,122,3.7718639373779297
0,123,4.435202121734619
0,124,4.389047145843506
0,125,4.537543296813965
0,126,4.125680923461914
0,127,3.2102949619293213
0,128,8.030996322631836
0,129,8.779003143310547
0,130,5.339165210723877
0,131,3.54537296295166
0,132,4.932371139526367
0,133,5.5842604637146
0,134,4.33574914932251
0,135,6.622318744659424
0,136,5.2894606590271
0,137,9.226076126098633
0,138,3.5316646099090576
0,139,3.525541305541992
0,140,3.841831922531128
0,141,4.493751049041748
0,142,6.450047016143799
0,143,5.6699442863464355
0,144,10.878172874450684
0,145,5.248023986816406
0,146,3.155447006225586
0,147,3.1494195461273193
0,148,4.883077144622803
0,149,3.3005945682525635
0,150,3.005995750427246
0,151,2.3300716876983643
0,152,1.8830465078353882
0,153,8.163537979125977
0,154,7.649465560913086
0,155,3.7270874977111816
0,156,5.824921607971191
0,157,7.040156364440918
0,158,2.6566569805145264
0,159,3.915332317352295
0,160,6.837487697601318
0,161,3.833010673522949
0,162,3.6761200428009033
0,163,3.973569393157959
0,164,3.103680372238159
0,165,7.500992298126221
0,166,2.188004732131958
0,167,3.7861790657043457
0,168,4.205649375915527
0,169,4.48807954788208
0,170,2.1174683570861816
0,171,3.01335072517395
0,172,2.833495616912842
0,173,12.431012153625488
0,174,5.490641117095947
0,175,3.8131237030029297
0,176,4.295422077178955
0,177,14.15382194519043
0,178,4.328580856323242
0,179,3.2137303352355957
0,180,4.826101303100586
0,181,3.797065019607544
0,182,3.388502836227417
0,183,3.853543996810913
0,184,4.123385429382324
0,185,10.51714038848877
0,186,4.030364513397217
0,187,5.997486114501953
0,188,3.573411464691162
0,189,3.126326322555542
0,190,6.746714115142822
0,191,2.6502909660339355
0,192,2.0821533203125
0,193,4.047845363616943
0,194,2.6334052085876465
0,195,2.624919891357422
0,196,3.493635416030884
0,197,2.5402750968933105
0,198,2.2726285457611084
0,199,4.455986976623535
0,200,3.7513365745544434
0,201,4.702130317687988
0,202,5.747189521789551
0,203,4.487028121948242
0,204,5.091923713684082
0,205,4.0540337562561035
0,206,2.6673991680145264
0,207,4.239345073699951
0,208,4.877484321594238
0,209,3.662311315536499
0,210,2.769747257232666
0,211,3.140052318572998
0,212,3.579436779022217
0,213,5.051542282104492
0,214,4.612430095672607
0,215,6.821595191955566
0,216,2.7513010501861572
0,217,3.1792871952056885
0,218,2.789750099182129
0,219,4.0052971839904785
0,220,4.592728137969971
0,221,4.2070465087890625
0,222,2.2933716773986816
0,223,4.303892612457275
0,224,3.311197519302368
0,225,3.6191935539245605
0,226,7.718517780303955
0,227,3.444359302520752
0,228,3.2480742931365967
0,229,4.278637409210205
0,230,4.867079734802246
0,231,2.5223519802093506
0,232,2.4189531803131104
0,233,2.5945191383361816
0,234,3.195725917816162
0,235,4.268390655517578
0,236,5.834890365600586
0,237,2.2738871574401855
0,238,2.2269644737243652
0,239,4.438882827758789
0,240,2.8318285942077637
0,241,6.861863136291504
0,242,3.10581636428833
0,243,4.275453090667725
0,244,7.050958156585693
0,245,5.597972393035889
0,246,2.3410181999206543
0,247,2.5912978649139404
0,248,4.644547462463379
0,249,3.461127996444702
0,250,3.2796976566314697
0,251,2.279381036758423
0,252,2.550804376602173
0,253,2.149766206741333
0,254,3.07297682762146
0,255,2.757150650024414
0,256,2.7807209491729736
0,257,3.3242971897125244
0,258,3.3919641971588135
0,259,2.368168592453003
0,260,3.3507111072540283
0,261,2.421865224838257
0,262,2.557140588760376
0,263,3.7917287349700928
0,264,5.351133823394775
0,265,4.143569469451904
0,266,2.6572420597076416
0,267,3.3065433502197266
0,268,6.47979211807251
0,269,4.382704257965088
0,270,2.292681932449341
0,271,5.381871700286865
0,272,2.5902040004730225
0,273,3.705320119857788
0,274,1.7735463380813599
0,275,2.274557113647461
0,276,2.513284206390381
0,277,4.719882011413574
0,278,2.5875935554504395
0,279,1.9285666942596436
0,280,3.3054747581481934
0,281,1.931914210319519
0,282,3.3937151432037354
0,283,4.423189163208008
0,284,3.317030668258667
0,285,3.151757001876831
0,286,2.478475332260132
0,287,2.3858559131622314
0,288,2.136702299118042
0,289,3.8302183151245117
0,290,7.388956546783447
0,291,3.937457799911499
0,292,2.9387426376342773
0,293,3.2774078845977783
0,294,4.680967330932617
0,295,2.9959001541137695
0,296,5.356091499328613
0,297,3.7489888668060303
0,298,2.2013914585113525
0,299,3.013262987136841
0,300,3.7713048458099365
0,301,3.7255747318267822
0,302,3.2446844577789307
0,303,2.8763415813446045
0,304,3.9731204509735107
0,305,3.7250308990478516
0,306,4.977668285369873
0,307,5.337562084197998
0,308,1.4327671527862549
0,309,1.7448742389678955
0,310,4.045608997344971
0,311,4.358227252960205
0,312,4.008012771606445
0,313,1.9090580940246582
0,314,6.23043966293335
0,315,2.7113308906555176
0,316,2.8054027557373047
0,317,3.409187078475952
0,318,4.650443077087402
0,319,5.232884407043457
0,320,3.8484833240509033
0,321,5.329340934753418
0,322,1.784470796585083
0,323,2.6317384243011475
0,324,2.7398641109466553
0,325,2.3782169818878174
0,326,3.025186777114868
0,327,3.93192195892334
0,328,4.8625264167785645
0,329,4.186749458312988
0,330,2.428853750228882
0,331,2.6977035999298096
0,332,3.744997262954712
0,333,5.645890712738037
0,334,2.525115728378296
0,335,1.3568168878555298
0,336,2.1104025840759277
0,337,3.0061354637145996
0,338,1.8005095720291138
0,339,3.0609183311462402
0,340,6.347702503204346
0,341,3.4709091186523438
0,342,1.5637274980545044
0,343,2.0864224433898926
0,344,3.586320161819458
0,345,3.1329352855682373
0,346,2.1500091552734375
0,347,3.552628517150879
0,348,2.267735719680786
0,349,2.8097565174102783
0,350,2.261319160461426
0,351,3.0133917331695557
0,352,3.6858327388763428
0,353,2.2576403617858887
0,354,3.28652024269104
0,355,2.8703320026397705
0,356,2.693596839904785
0,357,2.5099363327026367
0,358,4.395133018493652
0,359,3.126218318939209
0,360,4.445685863494873
0,361,2.182753562927246
0,362,3.4408600330352783
0,363,4.007187843322754
0,364,1.814168930053711
0,365,2.3899037837982178
0,366,1.9727203845977783
0,367,2.802480459213257
0,368,3.2448298931121826
0,369,2.5014030933380127
0,370,1.6966603994369507
0,371,3.168848991394043
0,372,2.953214168548584
0,373,3.6424176692962646
0,374,5.605185508728027
0,375,2.6584999561309814
0,376,1.8870518207550049
0,377,3.672407627105713
0,378,3.5880990028381348
0,379,3.6953585147857666
0,380,2.8028111457824707
0,381,2.1727850437164307
0,382,2.572387456893921
0,383,1.6239137649536133
0,384,5.610145568847656
0,385,2.704202890396118
0,386,2.0941081047058105
0,387,1.9556591510772705
0,388,1.933135986328125
0,389,2.4327731132507324
0,390,2.5043106079101562
0,391,2.4910218715667725
0,392,3.6372768878936768
0,393,4.656538963317871
0,394,2.6343843936920166
0,395,2.122695207595825
0,396,2.604571580886841
0,397,1.6579784154891968
0,398,2.758270025253296
0,399,4.411588668823242
0,400,3.893199920654297
0,401,2.7214434146881104
0,402,2.6411914825439453
0,403,4.034780502319336
0,404,4.5676679611206055
0,405,4.450904846191406
0,406,3.2296173572540283
0,407,2.3853495121002197
0,408,2.783010244369507
0,409,10.143267631530762
0,410,3.033000946044922
0,411,4.395386695861816
0,412,4.913623809814453
0,413,5.752397060394287
0,414,4.07578706741333
0,415,3.640648126602173
0,416,2.532066822052002
0,417,2.2801756858825684
0,418,2.5791471004486084
0,419,2.823063850402832
0,420,3.098155975341797
0,421,3.7325475215911865
0,422,3.6293346881866455
0,423,1.9388710260391235
0,424,2.0491342544555664
0,425,2.428760528564453
0,426,4.1249589920043945
0,427,1.5760782957077026
0,428,2.6587936878204346
0,429,2.4568560123443604
0,430,2.4751129150390625
0,431,5.933046340942383
0,432,2.3682520389556885
0,433,2.3617942333221436
0,434,1.742401123046875
0,435,3.437649726867676
0,436,2.6570191383361816
0,437,1.6315186023712158
0,438,3.100795269012451
0,439,4.1891069412231445
0,440,2.888596296310425
0,441,4.198082447052002
0,442,3.5364737510681152
0,443,2.8334786891937256
0,444,4.169814109802246
0,445,2.208487033843994
0,446,2.4076359272003174
0,447,2.985412359237671
0,448,3.797534465789795
0,449,3.2991583347320557
0,450,3.158356189727783
0,451,2.0298986434936523
0,452,2.447711229324341
0,453,2.5529065132141113
0,454,2.8632967472076416
0,455,2.125253438949585
0,456,2.238110303878784
0,457,1.732596755027771
0,458,2.5728111267089844
0,459,2.2592051029205322
0,460,3.8103837966918945
0,461,1.5968525409698486
0,462,2.0204010009765625
0,463,1.5030109882354736
0,464,6.33693790435791
0,465,2.709846019744873
0,466,3.493173837661743
0,467,3.453665256500244
0,468,6.24310302734375
0,469,2.35300874710083
0,470,2.5990641117095947
0,471,4.855729579925537
0,472,2.0558862686157227
0,473,3.1224496364593506
0,474,5.8860249519348145
0,475,2.3994624614715576
0,476,2.344404935836792
0,477,3.617448568344116
0,478,2.7392077445983887
0,479,3.893035888671875
0,480,3.3787248134613037
0,481,3.661311388015747
0,482,2.960829496383667
0,483,3.4866888523101807
0,484,3.5751543045043945
0,485,1.9317721128463745
0,486,5.31792688369751
0,487,2.0726776123046875
0,488,2.164903163909912
0,489,3.9920248985290527
0,490,1.958321452140808
0,491,2.437812089920044
0,492,3.460214614868164
0,493,3.4855847358703613
0,494,4.759191989898682
0,495,3.0607125759124756
0,496,3.1222848892211914
0,497,2.9402103424072266
0,498,2.5499236583709717
0,499,2.6254827976226807
0,500,1.7196321487426758
0,501,1.8809410333633423
