epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,31.042097091674805
0,3,7.373600482940674
0,4,4.6501336097717285
0,5,6.3371710777282715
0,6,5.957946300506592
0,7,4.053445816040039
0,8,5.150882244110107
0,9,4.0511698722839355
0,10,3.3070192337036133
0,11,4.24721097946167
0,12,2.587831735610962
0,13,2.4683377742767334
0,14,2.5771677494049072
0,15,2.148101329803467
0,16,3.247687578201294
0,17,2.8146378993988037
0,18,1.7776225805282593
0,19,2.341027021408081
0,20,3.208596706390381
0,21,1.5144187211990356
0,22,1.873239517211914
0,23,2.879978656768799
0,24,2.5303304195404053
0,25,2.068577289581299
0,26,1.6202551126480103
0,27,1.6618248224258423
0,28,1.5477126836776733
0,29,1.631140947341919
0,30,1.7693041563034058
0,31,3.013402223587036
0,32,1.4651721715927124
0,33,1.0497627258300781
0,34,2.849316120147705
0,35,1.490300178527832
0,36,1.4652737379074097
0,37,1.3019773960113525
0,38,1.6514668464660645
0,39,1.6153870820999146
0,40,1.2486999034881592
0,41,3.3791286945343018
0,42,1.677392840385437
0,43,1.5567914247512817
0,44,2.1384735107421875
0,45,1.3141576051712036
0,46,1.4940338134765625
0,47,2.1861050128936768
0,48,1.2844268083572388
0,49,2.2498271465301514
0,50,2.2928783893585205
0,51,1.3335458040237427
0,52,1.9626097679138184
0,53,1.1050245761871338
0,54,2.076664924621582
0,55,1.6180264949798584
0,56,1.3881384134292603
0,57,1.669438123703003
0,58,1.2366893291473389
0,59,4.309090614318848
0,60,1.849467396736145
0,61,1.1257622241973877
0,62,1.2847721576690674
0,63,1.3239456415176392
0,64,1.7504477500915527
0,65,1.707188367843628
0,66,1.1562968492507935
0,67,1.5735305547714233
0,68,1.2808969020843506
0,69,1.7751879692077637
0,70,1.3557028770446777
0,71,1.594838261604309
0,72,1.3273824453353882
0,73,1.1653000116348267
0,74,1.854980707168579
0,75,2.0452654361724854
0,76,1.5330880880355835
0,77,1.3082929849624634
0,78,1.3018416166305542
0,79,1.2169820070266724
0,80,1.328958511352539
0,81,1.3683080673217773
0,82,1.147153377532959
0,83,1.211506724357605
0,84,1.2336742877960205
0,85,0.9974544048309326
0,86,1.0644713640213013
0,87,1.591065764427185
0,88,2.3334622383117676
0,89,1.396239995956421
0,90,1.3291646242141724
0,91,1.2661904096603394
0,92,1.0709010362625122
0,93,1.7837884426116943
0,94,1.5932832956314087
0,95,2.2125980854034424
0,96,0.9511491060256958
0,97,2.269392251968384
0,98,2.771124839782715
0,99,1.8097094297409058
0,100,1.5101131200790405
0,101,1.1244423389434814
0,102,1.3212705850601196
0,103,1.45856773853302
0,104,1.074772596359253
0,105,1.75828218460083
0,106,1.5344045162200928
0,107,0.9974648952484131
0,108,1.70466148853302
0,109,2.018226385116577
0,110,1.078330397605896
0,111,1.4624587297439575
0,112,1.2642377614974976
0,113,0.9069534540176392
0,114,1.3190721273422241
0,115,1.395642638206482
0,116,1.0483142137527466
0,117,1.9236159324645996
0,118,2.1270651817321777
0,119,1.2530393600463867
0,120,1.3630702495574951
0,121,1.2750884294509888
0,122,1.7841424942016602
0,123,1.0518593788146973
0,124,1.3726552724838257
0,125,1.265537977218628
0,126,1.2161508798599243
0,127,1.070786476135254
0,128,2.3262012004852295
0,129,1.338488221168518
0,130,0.9604811668395996
0,131,1.0406907796859741
0,132,1.2016017436981201
0,133,2.9224660396575928
0,134,0.9888450503349304
0,135,2.345564365386963
0,136,1.172558069229126
0,137,1.1932870149612427
0,138,1.5125635862350464
0,139,1.0845050811767578
0,140,1.238669991493225
0,141,1.0012298822402954
0,142,1.1410925388336182
0,143,1.0532478094100952
0,144,1.0146926641464233
0,145,1.388701319694519
0,146,1.548670768737793
0,147,1.516168236732483
0,148,1.8622939586639404
0,149,1.8879350423812866
0,150,1.2639997005462646
0,151,1.6033357381820679
0,152,1.803726315498352
0,153,1.2264537811279297
0,154,1.2054413557052612
0,155,1.0935909748077393
0,156,1.5770859718322754
0,157,0.6877278685569763
0,158,1.0710721015930176
0,159,1.0499769449234009
0,160,1.3090988397598267
0,161,1.0152390003204346
0,162,1.6901216506958008
0,163,1.2352392673492432
0,164,0.7595866918563843
0,165,1.7875946760177612
0,166,1.3295758962631226
0,167,1.134719967842102
0,168,1.5905091762542725
0,169,1.3894710540771484
0,170,1.2664391994476318
0,171,1.2930712699890137
0,172,1.1687575578689575
0,173,2.186878204345703
0,174,1.2022368907928467
0,175,1.054017186164856
0,176,1.1116938591003418
0,177,1.6263058185577393
0,178,0.9376678466796875
0,179,1.339186668395996
0,180,1.939988374710083
0,181,1.6336246728897095
0,182,1.2196863889694214
0,183,1.6125760078430176
0,184,1.3736083507537842
0,185,1.7749360799789429
0,186,1.2684825658798218
0,187,1.2952325344085693
0,188,0.728682816028595
0,189,1.059741735458374
0,190,0.8776129484176636
0,191,1.398392915725708
0,192,1.6532857418060303
0,193,1.1986479759216309
0,194,2.352391481399536
0,195,1.532933235168457
0,196,1.4395350217819214
0,197,1.4038875102996826
0,198,2.1236491203308105
0,199,1.73542058467865
0,200,2.3863375186920166
0,201,0.9860371947288513
0,202,1.352916955947876
0,203,3.1689305305480957
0,204,1.8811382055282593
0,205,1.6213805675506592
0,206,1.543647050857544
0,207,3.1742539405822754
0,208,2.0299108028411865
0,209,2.3239965438842773
0,210,1.8780224323272705
0,211,1.6222273111343384
0,212,1.014992356300354
0,213,0.9639808535575867
0,214,1.0566461086273193
0,215,1.2149085998535156
0,216,1.4925755262374878
0,217,1.29623544216156
0,218,1.7788041830062866
0,219,0.7518022656440735
0,220,0.7983196377754211
0,221,0.8074520826339722
0,222,1.20242178440094
0,223,0.9470364451408386
0,224,0.9048203825950623
0,225,0.9389755129814148
0,226,1.380867600440979
0,227,1.3900163173675537
0,228,1.9103833436965942
0,229,1.074543833732605
0,230,0.9235621094703674
0,231,0.7736986875534058
0,232,1.0589780807495117
0,233,1.5213567018508911
0,234,1.7312548160552979
0,235,0.8002808094024658
0,236,0.8375570178031921
0,237,1.4187746047973633
0,238,1.1408153772354126
0,239,1.1446305513381958
0,240,0.8640276789665222
0,241,1.2236757278442383
0,242,1.1295922994613647
0,243,0.9148598909378052
0,244,0.8688797950744629
0,245,0.8353933691978455
0,246,0.8012850284576416
0,247,1.6473404169082642
0,248,1.0116137266159058
0,249,1.24595308303833
0,250,0.8947136998176575
0,251,1.0152491331100464
0,252,1.0066518783569336
0,253,1.0261197090148926
0,254,0.9010919332504272
0,255,1.0053452253341675
0,256,1.2076160907745361
0,257,1.872879147529602
0,258,1.3535786867141724
0,259,1.1000229120254517
0,260,1.0938717126846313
0,261,1.25641667842865
0,262,1.4602940082550049
0,263,1.0517683029174805
0,264,1.3607735633850098
0,265,1.0915688276290894
0,266,0.819391131401062
0,267,0.9318642020225525
0,268,1.0440922975540161
0,269,1.237313985824585
0,270,0.8924961686134338
0,271,1.8270184993743896
0,272,0.8368051052093506
0,273,1.462841272354126
0,274,1.4862120151519775
0,275,1.474108338356018
0,276,1.112185001373291
0,277,1.0192368030548096
0,278,1.8864260911941528
0,279,0.9652028679847717
0,280,0.9244030714035034
0,281,1.8461600542068481
0,282,1.9810247421264648
0,283,0.9297511577606201
0,284,1.0141507387161255
0,285,0.9086616039276123
0,286,1.031373381614685
0,287,0.8611092567443848
0,288,1.0280905961990356
0,289,0.8228774666786194
0,290,1.571122407913208
0,291,1.5359185934066772
0,292,1.2360032796859741
0,293,1.383463978767395
0,294,0.7482214570045471
0,295,1.0926008224487305
0,296,0.9963592290878296
0,297,0.8600996136665344
0,298,1.414412260055542
0,299,1.300162672996521
0,300,1.0273423194885254
0,301,1.1115368604660034
0,302,1.0135210752487183
0,303,1.0509963035583496
0,304,0.7309017181396484
0,305,1.1641438007354736
0,306,1.5911635160446167
0,307,1.536408543586731
0,308,1.5071439743041992
0,309,1.0411683320999146
0,310,0.7460724115371704
0,311,1.0846445560455322
0,312,1.305511236190796
0,313,1.4545435905456543
0,314,1.050039291381836
0,315,2.409090042114258
0,316,0.80729079246521
0,317,1.2039809226989746
0,318,0.8096234202384949
0,319,0.9829447269439697
0,320,0.9392115473747253
0,321,1.1011697053909302
0,322,1.3507095575332642
0,323,0.9342265129089355
0,324,1.3233885765075684
0,325,0.838388979434967
0,326,0.9047474265098572
0,327,1.1011933088302612
0,328,1.2391499280929565
0,329,1.4462876319885254
0,330,1.111444354057312
0,331,0.9540197253227234
0,332,0.7095827460289001
0,333,1.1465216875076294
0,334,0.8596886396408081
0,335,0.7577180862426758
0,336,1.1608099937438965
0,337,0.9590783715248108
0,338,1.7176053524017334
0,339,0.7766531705856323
0,340,1.2106711864471436
0,341,0.7619049549102783
0,342,1.4572681188583374
0,343,0.645642101764679
0,344,0.7931860685348511
0,345,1.042942762374878
0,346,0.7502591013908386
0,347,0.6232712864875793
0,348,1.0740903615951538
0,349,1.2895210981369019
0,350,1.1708900928497314
0,351,0.7447535395622253
0,352,1.2687742710113525
0,353,1.158981442451477
0,354,1.0891718864440918
0,355,0.8994857668876648
0,356,0.9457502961158752
0,357,0.9079949855804443
0,358,0.9449126124382019
0,359,1.5593936443328857
0,360,1.2393388748168945
0,361,1.1782994270324707
0,362,1.0234524011611938
0,363,1.2973827123641968
0,364,1.0296566486358643
0,365,3.5785086154937744
0,366,1.0113781690597534
0,367,1.0283358097076416
0,368,1.2080525159835815
0,369,0.8917109966278076
0,370,1.0222262144088745
0,371,1.1828217506408691
0,372,1.1282423734664917
0,373,1.3505802154541016
0,374,0.9543183445930481
0,375,0.7005249857902527
0,376,0.8426472544670105
0,377,0.9603395462036133
0,378,1.1683717966079712
0,379,1.0793383121490479
0,380,0.7942621111869812
0,381,1.0146534442901611
0,382,1.1297250986099243
0,383,0.9115111231803894
0,384,1.1155085563659668
0,385,0.8331608772277832
0,386,1.3251261711120605
0,387,1.6312360763549805
0,388,1.1586767435073853
0,389,1.132805347442627
0,390,0.826208770275116
0,391,1.0405423641204834
0,392,0.9268750548362732
0,393,0.9619954228401184
0,394,0.8162835836410522
0,395,0.7426491975784302
0,396,0.7396236658096313
0,397,1.2491748332977295
0,398,1.3585968017578125
0,399,0.7911180257797241
0,400,1.0550203323364258
0,401,0.9983533620834351
0,402,1.0618199110031128
0,403,1.9329055547714233
0,404,0.7610699534416199
0,405,0.918702244758606
0,406,0.9190278053283691
0,407,1.0163578987121582
0,408,1.5484545230865479
0,409,1.005983591079712
0,410,0.5973567962646484
0,411,0.8675674796104431
0,412,1.012709617614746
0,413,1.039097547531128
0,414,1.2195388078689575
0,415,0.7892684936523438
0,416,1.1483677625656128
0,417,1.4133365154266357
0,418,1.3860453367233276
0,419,1.478147029876709
0,420,1.0552542209625244
0,421,1.655376672744751
0,422,0.9108128547668457
0,423,0.7871279716491699
0,424,0.8826900720596313
0,425,0.8988329172134399
0,426,1.4753930568695068
0,427,1.118789553642273
0,428,0.9610699415206909
0,429,0.8570255041122437
0,430,1.2745262384414673
0,431,1.3902239799499512
0,432,0.8367987871170044
0,433,1.361694574356079
0,434,1.5864911079406738
0,435,0.9990746378898621
0,436,1.4055734872817993
0,437,1.0868538618087769
0,438,0.9905567169189453
0,439,0.9596090912818909
0,440,1.116099238395691
0,441,1.063235878944397
0,442,1.5868990421295166
0,443,1.0701098442077637
0,444,1.190530776977539
0,445,1.3178645372390747
0,446,1.422782301902771
0,447,0.9445797801017761
0,448,1.0000498294830322
0,449,0.8149204254150391
0,450,1.6588777303695679
0,451,1.12107515335083
0,452,0.9871975779533386
0,453,1.5849454402923584
0,454,1.4224004745483398
0,455,1.0170457363128662
0,456,1.0027581453323364
0,457,1.6587799787521362
0,458,0.9270082712173462
0,459,1.6594574451446533
0,460,1.23570716381073
0,461,1.0753670930862427
0,462,0.933355450630188
0,463,0.7648749351501465
0,464,0.8659851551055908
0,465,0.6756230592727661
0,466,0.8918585181236267
0,467,1.7885106801986694
0,468,2.188669204711914
0,469,1.2291027307510376
0,470,1.0538201332092285
0,471,1.6291518211364746
0,472,1.1582777500152588
0,473,1.0434759855270386
0,474,1.1973936557769775
0,475,1.7722864151000977
0,476,1.3140180110931396
0,477,0.7778958082199097
0,478,0.5994482636451721
0,479,0.8665069937705994
0,480,0.6726844906806946
0,481,1.2547454833984375
0,482,0.7542777061462402
0,483,0.9336532950401306
0,484,1.2286258935928345
