epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,30.264724731445312
0,3,29.822908401489258
0,4,33.81879806518555
0,5,30.36105728149414
0,6,30.120378494262695
0,7,29.523834228515625
0,8,30.248350143432617
0,9,33.261470794677734
0,10,29.160743713378906
0,11,31.365346908569336
0,12,29.968135833740234
0,13,30.431011199951172
0,14,29.81580352783203
0,15,28.867664337158203
0,16,30.7177677154541
0,17,28.4329776763916
0,18,28.911849975585938
0,19,29.391983032226562
0,20,nan
0,21,29.24836540222168
0,22,28.941242218017578
0,23,28.456584930419922
0,24,28.451459884643555
0,25,29.989599227905273
0,26,28.385297775268555
0,27,29.60211753845215
0,28,27.711772918701172
0,29,29.125957489013672
0,30,28.661771774291992
0,31,27.516096115112305
0,32,26.358240127563477
0,33,26.372150421142578
0,34,25.02120018005371
0,35,24.531702041625977
0,36,25.2705135345459
0,37,23.355552673339844
0,38,21.7755126953125
0,39,nan
0,40,21.48689842224121
0,41,20.63814353942871
0,42,18.291791915893555
0,43,19.49546241760254
0,44,16.79777717590332
0,45,17.67462158203125
0,46,14.880888938903809
0,47,13.913508415222168
0,48,13.994447708129883
0,49,12.166500091552734
0,50,12.200950622558594
0,51,14.294156074523926
0,52,10.36436939239502
0,53,9.654890060424805
0,54,11.003499984741211
0,55,13.264954566955566
0,56,8.103166580200195
0,57,8.88612174987793
0,58,9.237666130065918
0,59,8.729144096374512
0,60,13.063179969787598
0,61,9.656003952026367
0,62,43.50001907348633
0,63,9.151782989501953
0,64,10.720977783203125
0,65,9.090170860290527
0,66,11.12310791015625
0,67,8.75725269317627
0,68,9.923572540283203
0,69,7.048103332519531
0,70,8.649923324584961
0,71,8.003883361816406
0,72,10.976587295532227
0,73,6.943172454833984
0,74,8.243762016296387
0,75,9.664307594299316
0,76,8.679468154907227
0,77,7.807497501373291
0,78,7.976069450378418
0,79,6.55685567855835
0,80,6.442295551300049
0,81,8.961169242858887
0,82,6.224699974060059
0,83,6.504560947418213
0,84,7.751542568206787
0,85,7.7740159034729
0,86,5.6989545822143555
0,87,7.491228103637695
0,88,7.0203328132629395
0,89,8.38520622253418
0,90,6.628615379333496
0,91,6.831818580627441
0,92,9.112235069274902
0,93,7.803671360015869
0,94,9.336228370666504
0,95,5.67278528213501
0,96,11.081948280334473
0,97,16.03255271911621
0,98,6.707273483276367
0,99,8.90555191040039
0,100,5.975493431091309
0,101,8.369159698486328
0,102,6.8287739753723145
0,103,5.322071075439453
0,104,6.396724224090576
0,105,7.707095623016357
0,106,6.708373546600342
0,107,5.522289276123047
0,108,7.781959056854248
0,109,6.044414520263672
0,110,6.39131498336792
0,111,5.930682182312012
0,112,7.197245121002197
0,113,6.459118843078613
0,114,5.0085062980651855
0,115,8.122281074523926
0,116,5.29236364364624
0,117,5.922820568084717
0,118,4.491353511810303
0,119,7.98629093170166
0,120,9.237100601196289
0,121,4.51194953918457
0,122,9.227953910827637
0,123,6.281571388244629
0,124,4.496763706207275
0,125,5.115100860595703
0,126,6.059909343719482
0,127,5.905885219573975
0,128,4.050222873687744
0,129,5.883588790893555
0,130,3.6496365070343018
0,131,7.252418041229248
0,132,4.594449996948242
0,133,11.254205703735352
0,134,5.82093620300293
0,135,9.285985946655273
0,136,5.8825225830078125
0,137,4.4571075439453125
0,138,4.0884528160095215
0,139,3.985504627227783
0,140,4.753561496734619
0,141,6.243635654449463
0,142,4.075789451599121
0,143,7.469616413116455
0,144,15.93372917175293
0,145,5.310392379760742
0,146,6.740295886993408
0,147,5.635193347930908
0,148,6.867162227630615
0,149,5.652890205383301
0,150,3.6268367767333984
0,151,5.179133415222168
0,152,5.793822288513184
0,153,5.97876501083374
0,154,3.4703569412231445
0,155,3.492619752883911
0,156,3.354888677597046
0,157,5.65862512588501
0,158,3.510589838027954
0,159,5.1257758140563965
0,160,3.090412139892578
0,161,3.8539812564849854
0,162,3.635084629058838
0,163,2.9175491333007812
0,164,4.094280242919922
0,165,6.627211093902588
0,166,10.968652725219727
0,167,4.216327667236328
0,168,4.740461826324463
0,169,2.693002700805664
0,170,4.332897663116455
0,171,5.223982810974121
0,172,4.812721252441406
0,173,12.084155082702637
0,174,3.705230951309204
0,175,5.262635707855225
0,176,3.3589344024658203
0,177,3.49450945854187
0,178,4.2970871925354
0,179,4.974671840667725
0,180,6.028813362121582
0,181,4.310079097747803
0,182,3.786489486694336
0,183,4.469390392303467
0,184,3.2768898010253906
0,185,4.167788505554199
0,186,4.357053279876709
0,187,4.384014129638672
0,188,5.925464630126953
0,189,3.0836853981018066
0,190,3.9296345710754395
0,191,4.02317476272583
0,192,4.008458137512207
0,193,4.550528526306152
0,194,4.900839805603027
0,195,3.1572930812835693
0,196,2.6135547161102295
0,197,3.5362892150878906
0,198,3.8385441303253174
0,199,4.814495086669922
0,200,5.31588077545166
0,201,3.554128646850586
0,202,3.807163715362549
0,203,6.907461166381836
0,204,4.508153438568115
0,205,4.728952407836914
0,206,3.699859380722046
0,207,4.319172382354736
0,208,8.510887145996094
0,209,4.41523551940918
0,210,3.855195999145508
0,211,5.654520511627197
0,212,3.633572578430176
0,213,3.58457612991333
0,214,4.063125133514404
0,215,3.431795120239258
0,216,4.512988567352295
0,217,4.65150260925293
0,218,3.7418837547302246
0,219,2.5528740882873535
0,220,2.5555477142333984
0,221,5.758402347564697
0,222,3.2164289951324463
0,223,3.3261725902557373
0,224,5.604795932769775
0,225,3.3535118103027344
0,226,4.643469333648682
0,227,4.82334041595459
0,228,7.304902076721191
0,229,3.676750898361206
0,230,3.136742353439331
0,231,3.0849530696868896
0,232,3.1980674266815186
0,233,4.2420654296875
0,234,5.691771030426025
0,235,4.000842094421387
0,236,2.846083164215088
0,237,3.385981798171997
0,238,3.4362118244171143
0,239,2.806218147277832
0,240,3.0877952575683594
0,241,2.705267906188965
0,242,3.0050690174102783
0,243,3.6398568153381348
0,244,4.271008491516113
0,245,2.9090769290924072
0,246,3.1534907817840576
0,247,3.400726079940796
0,248,3.3144073486328125
0,249,6.587573528289795
0,250,5.009504318237305
0,251,4.467989444732666
0,252,2.680701732635498
0,253,4.447141647338867
0,254,4.331591606140137
0,255,2.54687762260437
0,256,3.51033091545105
0,257,4.141904354095459
0,258,2.897667407989502
0,259,3.2105181217193604
0,260,5.532472133636475
0,261,3.0403170585632324
0,262,2.9377763271331787
0,263,2.972073793411255
0,264,2.591423988342285
0,265,3.2651166915893555
0,266,3.2786848545074463
0,267,3.3732798099517822
0,268,3.112924575805664
0,269,2.0373823642730713
0,270,2.367353677749634
0,271,2.11513352394104
0,272,4.562622547149658
0,273,2.842113494873047
0,274,3.184406280517578
0,275,4.705648422241211
0,276,2.414670944213867
0,277,3.902838945388794
0,278,3.1578831672668457
0,279,3.6579787731170654
0,280,2.249272346496582
0,281,3.8324167728424072
0,282,2.7458431720733643
0,283,3.4990792274475098
0,284,2.7653019428253174
0,285,3.900721311569214
0,286,3.162419319152832
0,287,3.7250044345855713
0,288,4.5934624671936035
0,289,3.064007043838501
0,290,2.3990399837493896
0,291,2.5871219635009766
0,292,2.475921154022217
0,293,2.861349105834961
0,294,4.194877624511719
0,295,4.3339643478393555
0,296,2.690753698348999
0,297,3.466365337371826
0,298,3.0632195472717285
0,299,3.5307886600494385
0,300,5.159521579742432
0,301,2.7453808784484863
0,302,2.7790327072143555
0,303,3.4944121837615967
0,304,2.818392753601074
0,305,3.188546657562256
0,306,3.2182676792144775
0,307,2.6798603534698486
0,308,2.5927653312683105
0,309,2.7082302570343018
0,310,4.946501731872559
0,311,2.9799299240112305
0,312,3.9115796089172363
0,313,6.895999908447266
0,314,1.5552409887313843
0,315,3.6829450130462646
0,316,4.158682346343994
0,317,4.095693111419678
0,318,4.358127593994141
0,319,5.14907693862915
0,320,2.53356671333313
0,321,2.3037447929382324
0,322,4.983035087585449
0,323,2.5556678771972656
0,324,3.85481595993042
0,325,4.346189975738525
0,326,3.519747018814087
0,327,4.850352764129639
0,328,7.13681697845459
0,329,3.2317862510681152
0,330,3.6524672508239746
0,331,2.7800095081329346
0,332,3.2355027198791504
0,333,4.572460651397705
0,334,3.0861287117004395
0,335,4.411252021789551
0,336,3.713075876235962
0,337,2.536999225616455
0,338,3.8531856536865234
0,339,3.2431254386901855
0,340,2.314358949661255
0,341,4.326570987701416
0,342,5.52506685256958
0,343,2.2833218574523926
0,344,3.2294695377349854
0,345,2.3899621963500977
0,346,2.304638385772705
0,347,3.443967342376709
0,348,5.1276044845581055
0,349,2.6463003158569336
0,350,2.3271396160125732
0,351,2.2507712841033936
0,352,5.081650257110596
0,353,2.6640121936798096
0,354,3.081451892852783
0,355,2.4988343715667725
0,356,2.184509515762329
0,357,1.6866612434387207
0,358,2.9815289974212646
0,359,3.0829670429229736
0,360,2.7844133377075195
0,361,2.1197116374969482
0,362,3.6132798194885254
0,363,2.5977678298950195
0,364,2.6427724361419678
0,365,3.525810956954956
0,366,2.3177688121795654
0,367,3.5711183547973633
0,368,2.8174993991851807
0,369,4.601625442504883
0,370,4.6063737869262695
0,371,3.2856462001800537
0,372,3.2821104526519775
0,373,3.181128978729248
0,374,5.462242603302002
0,375,2.570267915725708
0,376,2.4568145275115967
0,377,2.5208685398101807
0,378,3.654873847961426
0,379,2.516723394393921
0,380,2.808123826980591
0,381,3.110116481781006
0,382,2.394031286239624
0,383,3.0513219833374023
0,384,5.555570602416992
0,385,3.6248011589050293
0,386,4.809388160705566
0,387,3.2012581825256348
0,388,3.983647346496582
0,389,3.5207204818725586
0,390,4.446703910827637
0,391,3.5887749195098877
0,392,3.6691999435424805
0,393,2.6077377796173096
0,394,2.1874654293060303
0,395,2.869227647781372
0,396,3.157474994659424
0,397,5.481483459472656
0,398,3.1334941387176514
0,399,4.59802770614624
0,400,2.2185423374176025
0,401,3.9248125553131104
0,402,3.3415451049804688
0,403,2.4259653091430664
0,404,3.0983638763427734
0,405,4.600822925567627
0,406,8.594083786010742
0,407,2.1746091842651367
0,408,3.2414488792419434
0,409,5.030374050140381
0,410,2.236530065536499
0,411,3.1953935623168945
0,412,2.907227039337158
0,413,3.9950027465820312
0,414,2.692051887512207
0,415,3.460463285446167
0,416,3.6918933391571045
0,417,2.4065001010894775
0,418,2.83681058883667
0,419,2.032482624053955
0,420,3.794916868209839
0,421,3.4375505447387695
0,422,2.4486467838287354
0,423,2.235849380493164
0,424,2.006218433380127
0,425,2.858034610748291
0,426,2.5420594215393066
0,427,3.696917772293091
0,428,4.494328498840332
0,429,5.611579418182373
0,430,3.054748773574829
0,431,2.380225896835327
0,432,3.3972442150115967
0,433,3.4599828720092773
0,434,3.4236433506011963
0,435,4.4276018142700195
0,436,2.993515968322754
0,437,3.831773281097412
0,438,3.664365291595459
0,439,2.9250452518463135
0,440,2.4667282104492188
0,441,2.559828758239746
0,442,2.013634443283081
0,443,2.7590842247009277
0,444,2.9014554023742676
0,445,2.6146080493927
0,446,2.341005802154541
0,447,3.2461986541748047
0,448,2.181349039077759
0,449,1.5966532230377197
0,450,3.2674899101257324
0,451,2.696537733078003
0,452,2.5779712200164795
0,453,2.130509853363037
0,454,5.32119607925415
0,455,2.27231764793396
0,456,2.1843481063842773
0,457,2.4538142681121826
0,458,3.031602144241333
0,459,1.813665509223938
0,460,2.15285325050354
0,461,3.011204242706299
0,462,3.2504594326019287
0,463,2.073864221572876
0,464,3.4317190647125244
0,465,2.8770577907562256
0,466,3.0763790607452393
0,467,2.9259145259857178
0,468,3.706584930419922
0,469,2.3079962730407715
0,470,1.9865376949310303
0,471,5.00940465927124
0,472,2.146402597427368
0,473,3.0798511505126953
0,474,1.9186335802078247
0,475,2.6541030406951904
0,476,2.2050013542175293
0,477,2.301647901535034
0,478,2.1035451889038086
0,479,3.4446120262145996
0,480,2.7252485752105713
0,481,2.1024436950683594
0,482,2.663774013519287
0,483,2.87451171875
0,484,1.865997314453125
0,485,3.557215452194214
0,486,3.850233793258667
0,487,3.0661144256591797
0,488,2.584758758544922
0,489,2.615325927734375
0,490,3.4957213401794434
0,491,2.630671262741089
0,492,5.164444446563721
0,493,2.5168089866638184
0,494,2.013455629348755
0,495,1.8698478937149048
0,496,3.1464037895202637
0,497,1.9772496223449707
0,498,3.3367319107055664
0,499,2.490814685821533
0,500,2.1219592094421387
0,501,2.8003766536712646
0,502,4.362652778625488
