epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,31.298439025878906
0,3,29.873952865600586
0,4,29.949174880981445
0,5,nan
0,6,29.755277633666992
0,7,28.800386428833008
0,8,29.570341110229492
0,9,29.000499725341797
0,10,29.725494384765625
0,11,30.40373420715332
0,12,28.156574249267578
0,13,28.669689178466797
0,14,29.11196517944336
0,15,27.735553741455078
0,16,27.780874252319336
0,17,27.831275939941406
0,18,27.84746742248535
0,19,29.228601455688477
0,20,27.60854721069336
0,21,26.5939884185791
0,22,26.19599723815918
0,23,26.78896141052246
0,24,25.866615295410156
0,25,25.571744918823242
0,26,22.94698715209961
0,27,21.5379695892334
0,28,20.105743408203125
0,29,20.21641731262207
0,30,17.735946655273438
0,31,18.859209060668945
0,32,14.894551277160645
0,33,13.111281394958496
0,34,10.29212474822998
0,35,12.915176391601562
0,36,12.027403831481934
0,37,9.010092735290527
0,38,13.041706085205078
0,39,8.846004486083984
0,40,10.947622299194336
0,41,8.673456192016602
0,42,9.397645950317383
0,43,11.270484924316406
0,44,8.461207389831543
0,45,7.300881862640381
0,46,9.820178031921387
0,47,11.396817207336426
0,48,8.506118774414062
0,49,7.07554292678833
0,50,7.067354202270508
0,51,6.262508869171143
0,52,11.926807403564453
0,53,8.836526870727539
0,54,6.560947895050049
0,55,8.348091125488281
0,56,11.657282829284668
0,57,6.288544654846191
0,58,8.524044036865234
0,59,5.4917144775390625
0,60,7.448326110839844
0,61,7.893515110015869
0,62,9.111651420593262
0,63,7.3550591468811035
0,64,5.8273701667785645
0,65,7.86857795715332
0,66,5.18355131149292
0,67,6.03225564956665
0,68,6.252315998077393
0,69,4.770825386047363
0,70,6.098560333251953
0,71,4.731388568878174
0,72,7.538564682006836
0,73,6.8756842613220215
0,74,6.528895378112793
0,75,5.1739325523376465
0,76,4.967645168304443
0,77,5.267668724060059
0,78,5.313493728637695
0,79,4.8666090965271
0,80,7.272412300109863
0,81,7.088239669799805
0,82,6.726888179779053
0,83,5.515322208404541
0,84,5.185092449188232
0,85,6.800380229949951
0,86,4.274301528930664
0,87,4.987864017486572
0,88,5.060385704040527
0,89,5.368929862976074
0,90,4.538809776306152
0,91,4.666934490203857
0,92,4.255529880523682
0,93,4.775702953338623
0,94,7.263492107391357
0,95,4.7658209800720215
0,96,5.372647285461426
0,97,4.6777520179748535
0,98,4.253726005554199
0,99,4.018611431121826
0,100,3.9591786861419678
0,101,5.049371242523193
0,102,5.78084135055542
0,103,3.689668893814087
0,104,7.084493160247803
0,105,4.540380477905273
0,106,5.739619731903076
0,107,3.4870457649230957
0,108,2.6330769062042236
0,109,4.154995918273926
0,110,4.672001838684082
0,111,5.367252349853516
0,112,4.068846702575684
0,113,3.452239990234375
0,114,7.594653606414795
0,115,3.721071720123291
0,116,3.816818952560425
0,117,4.760178089141846
0,118,3.9329471588134766
0,119,3.2065224647521973
0,120,4.045842170715332
0,121,5.804878234863281
0,122,3.759162187576294
0,123,5.463564872741699
0,124,4.373319149017334
0,125,3.903050184249878
0,126,3.417438268661499
0,127,3.473558187484741
0,128,2.802621364593506
0,129,3.2881712913513184
0,130,3.6972286701202393
0,131,4.820948123931885
0,132,5.205743789672852
0,133,2.8235721588134766
0,134,3.1230733394622803
0,135,3.4265081882476807
0,136,3.6127195358276367
0,137,8.398124694824219
0,138,5.153172969818115
0,139,2.85878849029541
0,140,4.141204357147217
0,141,4.479003429412842
0,142,3.2266738414764404
0,143,3.7504870891571045
0,144,3.4955389499664307
0,145,4.8703765869140625
0,146,2.4710941314697266
0,147,3.5636539459228516
0,148,3.88002347946167
0,149,4.144253730773926
0,150,4.149853229522705
0,151,2.692694664001465
0,152,2.4108004570007324
0,153,4.909401893615723
0,154,5.313187599182129
0,155,4.348921298980713
0,156,2.8655951023101807
0,157,3.034688949584961
0,158,3.3071577548980713
0,159,4.819352626800537
0,160,3.9509999752044678
0,161,2.2139055728912354
0,162,4.980916976928711
0,163,4.738811016082764
0,164,3.6711177825927734
0,165,3.5313355922698975
0,166,3.617382287979126
0,167,4.946883201599121
0,168,6.3441853523254395
0,169,4.235007286071777
0,170,4.742298603057861
0,171,3.0326998233795166
0,172,4.205196857452393
0,173,5.322953701019287
0,174,4.472072601318359
0,175,2.922943592071533
0,176,2.852168321609497
0,177,5.745381832122803
0,178,3.5433881282806396
0,179,3.632890224456787
0,180,2.9177935123443604
0,181,4.465119361877441
0,182,3.075778007507324
0,183,6.393433094024658
0,184,3.217485189437866
0,185,2.9651308059692383
0,186,3.0644102096557617
0,187,3.0846381187438965
0,188,3.8557069301605225
0,189,2.641784906387329
0,190,2.873260498046875
0,191,2.8985588550567627
0,192,3.952011823654175
0,193,2.9051403999328613
0,194,5.762535572052002
0,195,3.4009616374969482
0,196,6.496760368347168
0,197,2.90576171875
0,198,5.918630123138428
0,199,2.2456231117248535
0,200,2.439486503601074
0,201,2.7992069721221924
0,202,2.4025816917419434
0,203,2.3187711238861084
0,204,3.352961778640747
0,205,2.308933973312378
0,206,2.8714122772216797
0,207,4.156141757965088
0,208,2.7517693042755127
0,209,2.9201595783233643
0,210,2.8231518268585205
0,211,3.8967926502227783
0,212,2.8908684253692627
0,213,2.7731029987335205
0,214,6.36099100112915
0,215,2.9176738262176514
0,216,3.438359022140503
0,217,2.2452566623687744
0,218,2.323359966278076
0,219,2.5438449382781982
0,220,2.8724753856658936
0,221,3.0603954792022705
0,222,3.772623300552368
0,223,2.1305720806121826
0,224,2.2615413665771484
0,225,4.946473121643066
0,226,2.628255844116211
0,227,2.5716896057128906
0,228,4.336981296539307
0,229,3.3366363048553467
0,230,3.7972402572631836
0,231,5.14676570892334
0,232,3.6985180377960205
0,233,3.51981782913208
0,234,4.69085693359375
0,235,2.480839729309082
0,236,3.643015146255493
0,237,5.1693501472473145
0,238,3.792409658432007
0,239,2.489154100418091
0,240,5.361579895019531
0,241,2.312718629837036
0,242,3.6892964839935303
0,243,5.29561185836792
0,244,5.599794387817383
0,245,3.8762660026550293
0,246,3.1807892322540283
0,247,2.7899553775787354
0,248,2.141430377960205
0,249,3.347010374069214
0,250,4.704294204711914
0,251,4.385979652404785
0,252,4.39305305480957
0,253,2.483738899230957
0,254,5.017804145812988
0,255,3.218305826187134
0,256,2.519263505935669
0,257,5.219262599945068
0,258,2.8403356075286865
0,259,3.549093008041382
0,260,2.594287633895874
0,261,4.639059543609619
0,262,3.7150352001190186
0,263,2.4837827682495117
0,264,2.77016019821167
0,265,3.8602094650268555
0,266,2.1424779891967773
0,267,2.3284170627593994
0,268,2.633654832839966
0,269,3.2905709743499756
0,270,4.240799427032471
0,271,2.4780774116516113
0,272,2.458989143371582
0,273,3.7711665630340576
0,274,3.760742425918579
0,275,2.8214292526245117
0,276,2.4496264457702637
0,277,1.9395548105239868
0,278,10.149026870727539
0,279,2.686335802078247
0,280,2.7378382682800293
0,281,4.639122009277344
0,282,2.3699605464935303
0,283,2.368633270263672
0,284,2.2443604469299316
0,285,2.5772624015808105
0,286,3.4977548122406006
0,287,2.695078134536743
0,288,3.1612091064453125
0,289,3.9344048500061035
0,290,1.5317572355270386
0,291,2.4808883666992188
0,292,2.8486547470092773
0,293,2.0754637718200684
0,294,2.90320086479187
0,295,2.0713579654693604
0,296,3.4670896530151367
0,297,2.904052257537842
0,298,2.457888126373291
0,299,2.264453411102295
0,300,2.4480550289154053
0,301,2.7608845233917236
0,302,2.545083522796631
0,303,2.722106456756592
0,304,1.9756108522415161
0,305,2.1285483837127686
0,306,3.8169808387756348
0,307,2.9632608890533447
0,308,3.8366777896881104
0,309,2.169940233230591
0,310,8.693955421447754
0,311,4.312074661254883
0,312,3.767550468444824
0,313,7.442531585693359
0,314,2.1320960521698
0,315,3.7673442363739014
0,316,2.1617908477783203
0,317,2.771620988845825
0,318,3.2967476844787598
0,319,2.3287980556488037
0,320,2.4219284057617188
0,321,3.4465408325195312
0,322,2.3738064765930176
0,323,2.6573657989501953
0,324,2.22637939453125
0,325,3.5584280490875244
0,326,2.2388083934783936
0,327,2.9284939765930176
0,328,1.960710048675537
0,329,3.368114471435547
0,330,2.7819647789001465
0,331,3.070373296737671
0,332,4.832189559936523
0,333,2.298367977142334
0,334,3.2929258346557617
0,335,3.311037540435791
0,336,2.513794183731079
0,337,2.7612802982330322
0,338,1.9982783794403076
0,339,2.945244789123535
0,340,4.649722099304199
0,341,5.008780002593994
0,342,2.647784471511841
0,343,3.042006254196167
0,344,4.619281768798828
0,345,2.0293264389038086
0,346,2.817657232284546
0,347,2.3990933895111084
0,348,6.904613494873047
0,349,3.0401976108551025
0,350,2.6857943534851074
0,351,3.1323225498199463
0,352,1.7045925855636597
0,353,3.522144079208374
0,354,2.3434157371520996
0,355,2.385443687438965
0,356,2.84295916557312
0,357,4.36731481552124
0,358,2.522284984588623
0,359,2.586392402648926
0,360,2.8347253799438477
0,361,3.1106910705566406
0,362,1.4841105937957764
0,363,2.687286138534546
0,364,3.96504807472229
0,365,3.206355333328247
0,366,2.889331102371216
0,367,2.305636405944824
0,368,1.829908013343811
0,369,2.175724506378174
0,370,2.3042843341827393
0,371,1.604720115661621
0,372,2.3615074157714844
0,373,9.782295227050781
0,374,3.104217290878296
0,375,2.522657632827759
0,376,2.7246298789978027
0,377,2.892151355743408
0,378,2.474457025527954
0,379,2.9554483890533447
0,380,4.7968316078186035
0,381,3.1739020347595215
0,382,2.0665760040283203
0,383,2.8497185707092285
0,384,3.0118093490600586
0,385,2.5563228130340576
0,386,3.256730318069458
0,387,2.600173234939575
0,388,3.0154995918273926
0,389,2.5054171085357666
0,390,1.8389036655426025
0,391,3.0097744464874268
0,392,2.3245651721954346
0,393,3.265848159790039
0,394,2.87634015083313
0,395,1.9803695678710938
0,396,2.8402345180511475
0,397,3.297431707382202
0,398,4.470396995544434
0,399,2.704902172088623
0,400,4.7339959144592285
0,401,4.582797050476074
0,402,2.310835599899292
0,403,2.2089786529541016
0,404,3.462674379348755
0,405,1.945916771888733
0,406,3.1620328426361084
0,407,3.0781610012054443
0,408,2.289602279663086
0,409,2.750903606414795
0,410,1.874831199645996
0,411,3.692033052444458
0,412,3.8828442096710205
0,413,3.533191442489624
0,414,1.8888256549835205
0,415,3.5616095066070557
0,416,3.039659023284912
0,417,3.931817054748535
0,418,10.105440139770508
0,419,2.451281785964966
0,420,2.7063469886779785
0,421,2.3123419284820557
0,422,4.000333309173584
0,423,3.2528789043426514
0,424,2.7118186950683594
0,425,3.4519643783569336
0,426,2.595235586166382
0,427,2.49528169631958
0,428,3.746347427368164
0,429,3.13725209236145
0,430,2.483433723449707
0,431,4.067780017852783
0,432,3.541910171508789
0,433,2.8880743980407715
0,434,1.7024827003479004
0,435,3.5226221084594727
0,436,2.6069958209991455
0,437,3.105323076248169
0,438,4.306019306182861
0,439,2.1930124759674072
0,440,4.0106940269470215
0,441,2.5199832916259766
0,442,3.714446783065796
0,443,4.082431316375732
0,444,1.9725877046585083
0,445,3.957580089569092
0,446,2.833639144897461
0,447,1.9510587453842163
0,448,1.782006859779358
0,449,4.346297740936279
0,450,2.7037549018859863
0,451,3.0444676876068115
0,452,2.2776358127593994
0,453,2.8166394233703613
0,454,2.048741340637207
0,455,2.2392008304595947
0,456,2.311159372329712
0,457,2.925258159637451
0,458,1.9021116495132446
0,459,1.657941460609436
0,460,2.3884832859039307
0,461,4.2864580154418945
0,462,2.682161569595337
0,463,3.5065841674804688
0,464,2.5017004013061523
0,465,2.8438720703125
0,466,2.5001065731048584
0,467,3.4623284339904785
0,468,2.118351459503174
0,469,2.1689388751983643
0,470,1.5914092063903809
0,471,2.3414199352264404
0,472,2.504204034805298
0,473,2.3317816257476807
0,474,2.8516368865966797
0,475,2.301137924194336
0,476,1.7640515565872192
0,477,3.9754836559295654
0,478,2.439420461654663
0,479,2.070028305053711
0,480,2.170396566390991
0,481,2.8251004219055176
0,482,2.2714431285858154
0,483,2.1149840354919434
0,484,1.9149079322814941
0,485,1.7559571266174316
0,486,2.8023734092712402
0,487,2.7600176334381104
0,488,3.0364203453063965
0,489,3.794970989227295
0,490,1.726484775543213
0,491,3.548942804336548
0,492,2.510707139968872
0,493,3.0435996055603027
0,494,2.772819995880127
0,495,6.451742649078369
0,496,2.839561939239502
0,497,3.3835458755493164
0,498,1.8898189067840576
0,499,1.523556113243103
