epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,27.957887649536133
0,3,27.92581558227539
0,4,27.189905166625977
0,5,30.05343246459961
0,6,28.16755485534668
0,7,33.11967849731445
0,8,28.409975051879883
0,9,36.1917839050293
0,10,28.580459594726562
0,11,27.906530380249023
0,12,30.2910099029541
0,13,26.62866973876953
0,14,28.389846801757812
0,15,28.01718521118164
0,16,28.49126434326172
0,17,27.779069900512695
0,18,27.254154205322266
0,19,nan
0,20,27.20967674255371
0,21,27.863656997680664
0,22,28.02701187133789
0,23,28.17315101623535
0,24,27.753726959228516
0,25,30.37019157409668
0,26,28.24747657775879
0,27,26.63754653930664
0,28,26.995716094970703
0,29,25.93414878845215
0,30,24.31196403503418
0,31,24.90419578552246
0,32,22.53561782836914
0,33,20.862659454345703
0,34,21.98445701599121
0,35,16.541624069213867
0,36,16.272958755493164
0,37,13.748239517211914
0,38,10.856389999389648
0,39,10.300992965698242
0,40,9.942159652709961
0,41,11.712091445922852
0,42,9.114989280700684
0,43,8.45866870880127
0,44,7.588432312011719
0,45,7.330455780029297
0,46,7.764466762542725
0,47,8.465846061706543
0,48,7.7416181564331055
0,49,9.074545860290527
0,50,5.429437160491943
0,51,7.4779534339904785
0,52,7.626393795013428
0,53,7.9047980308532715
0,54,9.235038757324219
0,55,7.931994915008545
0,56,6.034080505371094
0,57,6.927806377410889
0,58,6.64935827255249
0,59,7.040939807891846
0,60,7.041842937469482
0,61,10.225708961486816
0,62,8.194870948791504
0,63,5.179666042327881
0,64,5.530290603637695
0,65,7.34641695022583
0,66,5.904117107391357
0,67,10.534638404846191
0,68,4.6720476150512695
0,69,4.736415863037109
0,70,5.651180267333984
0,71,5.106639385223389
0,72,5.283223628997803
0,73,5.222944736480713
0,74,5.176434516906738
0,75,8.13947868347168
0,76,6.295155048370361
0,77,9.062105178833008
0,78,5.325490474700928
0,79,4.680402755737305
0,80,4.049849510192871
0,81,5.333762168884277
0,82,4.807448387145996
0,83,9.491374969482422
0,84,3.395451307296753
0,85,3.829106092453003
0,86,7.202076435089111
0,87,3.9599552154541016
0,88,4.120034694671631
0,89,3.2001802921295166
0,90,4.900393486022949
0,91,29.57634735107422
0,92,3.9810221195220947
0,93,4.024303913116455
0,94,3.2172605991363525
0,95,4.85289192199707
0,96,5.847268104553223
0,97,4.780730724334717
0,98,6.379334926605225
0,99,3.392605781555176
0,100,3.7515981197357178
0,101,3.56779408454895
0,102,3.745887041091919
0,103,3.2727537155151367
0,104,2.9919092655181885
0,105,3.156946897506714
0,106,3.4243876934051514
0,107,6.788243293762207
0,108,3.4842793941497803
0,109,3.7463014125823975
0,110,3.1013307571411133
0,111,3.2315874099731445
0,112,3.2622807025909424
0,113,3.230543613433838
0,114,2.9168546199798584
0,115,4.611179828643799
0,116,2.8964436054229736
0,117,2.650010824203491
0,118,2.932096481323242
0,119,2.656101703643799
0,120,2.4612271785736084
0,121,4.28734016418457
0,122,3.739246129989624
0,123,3.122866630554199
0,124,2.7835042476654053
0,125,3.38440203666687
0,126,3.1636996269226074
0,127,3.4483940601348877
0,128,2.7368457317352295
0,129,2.758648633956909
0,130,3.347623586654663
0,131,2.944326639175415
0,132,3.8993852138519287
0,133,3.0454812049865723
0,134,2.5283472537994385
0,135,2.9907448291778564
0,136,2.747826337814331
0,137,2.8622004985809326
0,138,2.7248570919036865
0,139,3.0201809406280518
0,140,3.0740089416503906
0,141,2.4493067264556885
0,142,2.9312846660614014
0,143,2.2214596271514893
0,144,2.5228521823883057
0,145,2.3009326457977295
0,146,3.692920207977295
0,147,2.0927436351776123
0,148,2.8269050121307373
0,149,2.633854866027832
0,150,9.548226356506348
0,151,3.136357307434082
0,152,2.6001687049865723
0,153,3.120020866394043
0,154,2.0179531574249268
0,155,2.214801549911499
0,156,2.5308287143707275
0,157,2.3252034187316895
0,158,3.6576547622680664
0,159,3.033574104309082
0,160,2.3761065006256104
0,161,2.639479637145996
0,162,2.325515031814575
0,163,2.687319278717041
0,164,2.8079512119293213
0,165,2.7784242630004883
0,166,2.1469879150390625
0,167,2.7567570209503174
0,168,2.8835113048553467
0,169,2.3873071670532227
0,170,2.5930352210998535
0,171,2.2046823501586914
0,172,2.1246795654296875
0,173,2.4417331218719482
0,174,2.5795202255249023
0,175,2.2124927043914795
0,176,2.42228364944458
0,177,2.177733898162842
0,178,2.684994697570801
0,179,2.0168473720550537
0,180,2.4066507816314697
0,181,2.5390567779541016
0,182,3.1344833374023438
0,183,2.2535791397094727
0,184,2.9186558723449707
0,185,2.5537424087524414
0,186,2.1748206615448
0,187,2.3543992042541504
0,188,3.6903886795043945
0,189,2.9742348194122314
0,190,2.191023111343384
0,191,2.5868799686431885
0,192,2.9697141647338867
0,193,3.197713851928711
0,194,2.6971824169158936
0,195,2.8187732696533203
0,196,2.841618776321411
0,197,2.808910608291626
0,198,2.87570858001709
0,199,2.8322579860687256
0,200,2.161163091659546
0,201,2.2957191467285156
0,202,2.8625848293304443
0,203,2.7480292320251465
0,204,2.427724838256836
0,205,2.6284799575805664
0,206,3.165419578552246
0,207,2.590437412261963
0,208,2.3567140102386475
0,209,2.6733524799346924
0,210,3.2908899784088135
0,211,1.8931515216827393
0,212,2.673069715499878
0,213,2.3020522594451904
0,214,2.1340010166168213
0,215,2.2446718215942383
0,216,3.1860337257385254
0,217,2.4770090579986572
0,218,2.1388230323791504
0,219,3.0044867992401123
0,220,2.3787903785705566
0,221,3.045708417892456
0,222,2.4416093826293945
0,223,2.1708133220672607
0,224,2.3269505500793457
0,225,3.158417224884033
0,226,2.941866397857666
0,227,2.7378921508789062
0,228,2.6492550373077393
0,229,2.4778330326080322
0,230,2.1760523319244385
0,231,2.153824806213379
0,232,2.980916738510132
0,233,2.4580931663513184
0,234,2.5430405139923096
0,235,2.4577250480651855
0,236,2.5805435180664062
0,237,2.706658124923706
0,238,2.3421974182128906
0,239,2.4687559604644775
0,240,2.9010658264160156
0,241,1.908244013786316
0,242,2.1750502586364746
0,243,2.5427329540252686
0,244,2.1197569370269775
0,245,2.929990291595459
0,246,3.2746169567108154
0,247,2.517207384109497
0,248,1.9043923616409302
0,249,2.5478830337524414
0,250,2.618516445159912
0,251,2.0019936561584473
0,252,2.092766284942627
0,253,2.663475513458252
0,254,3.1132216453552246
0,255,2.199730634689331
0,256,1.827237844467163
0,257,5.815329551696777
0,258,2.5880038738250732
0,259,2.168300151824951
0,260,2.544489622116089
0,261,2.8268511295318604
0,262,2.2806038856506348
0,263,2.9913814067840576
0,264,2.1830873489379883
0,265,2.442617177963257
0,266,3.0909132957458496
0,267,2.2769222259521484
0,268,2.8382058143615723
0,269,3.319279670715332
0,270,3.4552383422851562
0,271,2.2245845794677734
0,272,2.603609323501587
0,273,2.7983791828155518
0,274,2.400646686553955
0,275,3.1906046867370605
0,276,2.7845442295074463
0,277,3.107937812805176
0,278,2.259807586669922
0,279,2.038682699203491
0,280,2.692396879196167
0,281,2.6854162216186523
0,282,2.6042277812957764
0,283,2.8254241943359375
0,284,2.675055503845215
0,285,3.2272250652313232
0,286,2.5770347118377686
0,287,2.956287145614624
0,288,3.2354254722595215
0,289,3.47509503364563
0,290,2.9354889392852783
0,291,3.0862057209014893
0,292,3.729719877243042
0,293,2.323819160461426
0,294,2.586442708969116
0,295,2.4288218021392822
0,296,2.161371946334839
0,297,2.85625958442688
0,298,2.1490938663482666
0,299,2.94543194770813
0,300,1.953498125076294
0,301,2.625492572784424
0,302,2.7385756969451904
0,303,2.3084542751312256
0,304,2.2545218467712402
0,305,2.5430243015289307
0,306,3.137094736099243
0,307,2.708595037460327
0,308,2.6286733150482178
0,309,2.4229323863983154
0,310,2.8416874408721924
0,311,3.350212335586548
0,312,1.9806100130081177
0,313,2.67278790473938
0,314,1.7656420469284058
0,315,4.3486433029174805
0,316,2.482185125350952
0,317,2.2387068271636963
0,318,3.097491502761841
0,319,2.404945135116577
0,320,2.4510955810546875
0,321,3.461322546005249
0,322,2.884256601333618
0,323,3.020418405532837
0,324,2.624912738800049
0,325,3.12191104888916
0,326,2.7195818424224854
0,327,3.0452964305877686
0,328,4.554721355438232
0,329,2.047506093978882
0,330,3.541516065597534
0,331,3.5233347415924072
0,332,3.030125617980957
0,333,3.2359707355499268
0,334,2.938483715057373
0,335,3.0524685382843018
0,336,2.1308960914611816
0,337,1.9150002002716064
0,338,3.752502679824829
0,339,2.082221746444702
0,340,2.3622829914093018
0,341,2.395040988922119
0,342,2.8100409507751465
0,343,1.954150676727295
0,344,3.3720715045928955
0,345,1.9206184148788452
0,346,2.352674961090088
0,347,2.1531906127929688
0,348,2.0957109928131104
0,349,2.5631256103515625
0,350,2.48964524269104
0,351,2.9431543350219727
0,352,2.663262367248535
0,353,2.413691520690918
0,354,2.6172404289245605
0,355,2.0707826614379883
0,356,2.510197162628174
0,357,1.6979681253433228
0,358,3.0084400177001953
0,359,2.6112802028656006
0,360,2.1154253482818604
0,361,1.984221339225769
0,362,2.99151611328125
0,363,1.9339088201522827
0,364,2.3063547611236572
0,365,3.072370767593384
0,366,3.057715892791748
0,367,2.2039954662323
0,368,2.7999939918518066
0,369,2.3029823303222656
0,370,3.198606014251709
0,371,3.42745304107666
0,372,3.6332387924194336
0,373,7.23178768157959
0,374,2.3817546367645264
0,375,3.1314783096313477
0,376,2.5327517986297607
0,377,2.292200803756714
0,378,3.035414695739746
0,379,2.790573835372925
0,380,2.1365325450897217
0,381,2.046417474746704
0,382,2.769468069076538
0,383,2.2943191528320312
0,384,3.223500967025757
0,385,2.5758883953094482
0,386,2.5075385570526123
0,387,2.9901795387268066
0,388,3.445777654647827
0,389,4.100149154663086
0,390,2.5377960205078125
0,391,2.811610698699951
0,392,3.4247701168060303
0,393,2.4088242053985596
0,394,2.1599767208099365
0,395,2.6196835041046143
0,396,2.989258289337158
0,397,2.290886878967285
0,398,2.8298611640930176
0,399,2.3208813667297363
0,400,2.211934804916382
0,401,2.91274094581604
0,402,2.3278253078460693
0,403,1.9035848379135132
0,404,2.195690870285034
0,405,2.8959035873413086
0,406,3.1797494888305664
0,407,2.354187488555908
0,408,2.588275671005249
0,409,1.9588886499404907
0,410,2.449491024017334
0,411,2.52728009223938
0,412,3.371593475341797
0,413,2.78882098197937
0,414,4.035208225250244
0,415,2.6287479400634766
0,416,2.571681261062622
0,417,2.4591147899627686
0,418,1.7571134567260742
0,419,2.398141860961914
0,420,2.544490337371826
0,421,2.4309866428375244
0,422,2.910565137863159
0,423,2.1924500465393066
0,424,4.817865371704102
0,425,2.253815174102783
0,426,2.7680559158325195
0,427,2.8413357734680176
0,428,2.8058900833129883
0,429,2.5484375953674316
0,430,2.6222903728485107
0,431,2.609912633895874
0,432,2.206178665161133
0,433,2.05673885345459
0,434,2.6037540435791016
0,435,2.5351030826568604
0,436,2.226029872894287
0,437,2.021921396255493
0,438,3.544267177581787
0,439,2.8622779846191406
0,440,3.2506651878356934
0,441,2.951707601547241
0,442,2.88918399810791
0,443,2.0946855545043945
0,444,2.0426414012908936
0,445,2.010519027709961
0,446,2.0594425201416016
0,447,3.0640604496002197
0,448,3.164933204650879
0,449,2.0785584449768066
0,450,2.3928310871124268
0,451,3.252286195755005
0,452,3.1218202114105225
0,453,3.752739906311035
0,454,3.0363645553588867
0,455,2.488804817199707
0,456,3.5717556476593018
0,457,3.6910157203674316
0,458,2.3437860012054443
0,459,2.738373041152954
0,460,2.1471199989318848
0,461,2.607330799102783
0,462,2.810248851776123
0,463,2.9981565475463867
0,464,2.6974658966064453
0,465,1.8746297359466553
0,466,2.742446184158325
0,467,2.7025160789489746
0,468,2.9867217540740967
0,469,4.295783996582031
0,470,2.0213749408721924
0,471,9.37624454498291
0,472,2.3123679161071777
0,473,2.2106244564056396
0,474,2.8312623500823975
0,475,2.722391128540039
0,476,2.4903817176818848
0,477,3.421076536178589
0,478,3.016645669937134
0,479,2.0764312744140625
0,480,2.7037599086761475
0,481,3.0885441303253174
0,482,2.3969802856445312
0,483,2.7255210876464844
0,484,2.6699466705322266
0,485,2.52962064743042
0,486,2.589534282684326
0,487,2.677281379699707
0,488,2.1431009769439697
0,489,3.5481913089752197
0,490,3.580125093460083
0,491,3.2507712841033936
0,492,3.340024709701538
0,493,2.500636100769043
0,494,3.325518846511841
0,495,2.306148052215576
0,496,2.9664366245269775
