epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,30.387418746948242
0,3,29.6429500579834
0,4,30.89225196838379
0,5,nan
0,6,32.16070556640625
0,7,29.606740951538086
0,8,31.82135772705078
0,9,29.271095275878906
0,10,28.94902801513672
0,11,29.88361358642578
0,12,27.634601593017578
0,13,28.44146728515625
0,14,28.616199493408203
0,15,28.02515411376953
0,16,27.464763641357422
0,17,28.945354461669922
0,18,28.360721588134766
0,19,25.830516815185547
0,20,26.971586227416992
0,21,25.457805633544922
0,22,26.245296478271484
0,23,26.449613571166992
0,24,24.18745231628418
0,25,24.69380760192871
0,26,23.085018157958984
0,27,23.58381462097168
0,28,22.089885711669922
0,29,21.317975997924805
0,30,23.241575241088867
0,31,19.01532554626465
0,32,18.610261917114258
0,33,16.732778549194336
0,34,15.601794242858887
0,35,13.315166473388672
0,36,15.38438892364502
0,37,10.687993049621582
0,38,9.700861930847168
0,39,9.970037460327148
0,40,9.19607162475586
0,41,9.663058280944824
0,42,10.53016185760498
0,43,7.790413856506348
0,44,6.938095569610596
0,45,6.51271390914917
0,46,8.411931991577148
0,47,8.160313606262207
0,48,6.570538520812988
0,49,6.925556659698486
0,50,8.25906753540039
0,51,5.093998908996582
0,52,6.563032627105713
0,53,7.095239639282227
0,54,9.71521282196045
0,55,6.6054911613464355
0,56,6.353982925415039
0,57,7.990931034088135
0,58,5.697271347045898
0,59,5.39473295211792
0,60,10.488048553466797
0,61,7.002219200134277
0,62,6.658750534057617
0,63,7.022456169128418
0,64,8.828670501708984
0,65,5.685056209564209
0,66,5.736418724060059
0,67,5.469837188720703
0,68,7.376822471618652
0,69,6.841489315032959
0,70,6.232246398925781
0,71,4.963058948516846
0,72,5.305674076080322
0,73,5.233240127563477
0,74,6.948001861572266
0,75,5.492227077484131
0,76,4.737170219421387
0,77,5.234212875366211
0,78,4.422321319580078
0,79,7.494253635406494
0,80,6.324105262756348
0,81,4.484420299530029
0,82,6.252414226531982
0,83,4.449713706970215
0,84,6.631836414337158
0,85,5.371911525726318
0,86,5.264734745025635
0,87,3.6142494678497314
0,88,4.979894638061523
0,89,3.8421480655670166
0,90,6.129530906677246
0,91,4.62799072265625
0,92,3.521493673324585
0,93,3.781852960586548
0,94,4.806337833404541
0,95,6.034704208374023
0,96,4.101555347442627
0,97,5.4319915771484375
0,98,3.831231117248535
0,99,4.558688640594482
0,100,3.8822336196899414
0,101,4.535116195678711
0,102,5.0481438636779785
0,103,4.212615966796875
0,104,10.125407218933105
0,105,6.072723388671875
0,106,4.277066230773926
0,107,2.902926206588745
0,108,4.091680526733398
0,109,3.7995378971099854
0,110,3.0886433124542236
0,111,3.856703996658325
0,112,3.8085639476776123
0,113,6.156366348266602
0,114,4.064620018005371
0,115,3.310873508453369
0,116,4.670914649963379
0,117,5.968974590301514
0,118,5.089537620544434
0,119,4.635201454162598
0,120,5.350978851318359
0,121,4.373503684997559
0,122,5.497926712036133
0,123,3.9056432247161865
0,124,5.769027233123779
0,125,4.506588459014893
0,126,3.598614454269409
0,127,2.5058798789978027
0,128,2.746605396270752
0,129,4.1832685470581055
0,130,4.5100297927856445
0,131,3.8650062084198
0,132,7.891672611236572
0,133,2.6149742603302
0,134,3.865705728530884
0,135,4.76833963394165
0,136,2.914334535598755
0,137,6.024801731109619
0,138,3.4828739166259766
0,139,4.900643825531006
0,140,3.2259809970855713
0,141,3.298391819000244
0,142,4.892515182495117
0,143,4.134454250335693
0,144,2.4806325435638428
0,145,4.847128391265869
0,146,7.461697578430176
0,147,5.386128902435303
0,148,4.067313194274902
0,149,2.7120718955993652
0,150,3.873884677886963
0,151,3.5819671154022217
0,152,3.0294742584228516
0,153,4.0794219970703125
0,154,2.4804084300994873
0,155,3.832266330718994
0,156,2.1057467460632324
0,157,2.640702486038208
0,158,4.549530506134033
0,159,5.927394866943359
0,160,3.6953210830688477
0,161,4.315319538116455
0,162,4.0560126304626465
0,163,3.8215906620025635
0,164,2.5964901447296143
0,165,3.636221170425415
0,166,2.2577667236328125
0,167,2.9192323684692383
0,168,3.7843973636627197
0,169,4.143470287322998
0,170,3.517366886138916
0,171,3.8325486183166504
0,172,3.466285467147827
0,173,2.5509490966796875
0,174,2.7676098346710205
0,175,3.0361409187316895
0,176,3.80696964263916
0,177,2.816735029220581
0,178,2.439589500427246
0,179,3.677446126937866
0,180,2.2888123989105225
0,181,3.691668748855591
0,182,2.5749714374542236
0,183,2.5209949016571045
0,184,4.520126819610596
0,185,3.5838418006896973
0,186,3.2144501209259033
0,187,3.9327807426452637
0,188,2.141035318374634
0,189,2.80757474899292
0,190,2.647848129272461
0,191,2.9354658126831055
0,192,2.4127297401428223
0,193,2.290818214416504
0,194,3.2900075912475586
0,195,3.8364663124084473
0,196,3.621413230895996
0,197,2.9316492080688477
0,198,1.8301366567611694
0,199,3.240018606185913
0,200,3.094162702560425
0,201,8.842988014221191
0,202,2.7704899311065674
0,203,4.533304691314697
0,204,2.252533435821533
0,205,3.2569546699523926
0,206,4.046412944793701
0,207,2.324321746826172
0,208,2.7268497943878174
0,209,2.4436120986938477
0,210,2.6834003925323486
0,211,2.0491678714752197
0,212,2.528747797012329
0,213,2.221440315246582
0,214,2.981417417526245
0,215,2.677119255065918
0,216,3.8657522201538086
0,217,4.103880882263184
0,218,2.487020254135132
0,219,4.712582111358643
0,220,4.901356220245361
0,221,2.4389753341674805
0,222,3.3591835498809814
0,223,2.6653993129730225
0,224,3.0064330101013184
0,225,4.406726360321045
0,226,3.0812907218933105
0,227,3.1614763736724854
0,228,3.474943161010742
0,229,3.866919994354248
0,230,2.973205327987671
0,231,4.09541654586792
0,232,3.5568466186523438
0,233,4.88677453994751
0,234,3.779010534286499
0,235,2.4492571353912354
0,236,2.40370512008667
0,237,2.738658905029297
0,238,4.251557350158691
0,239,1.792004108428955
0,240,1.8909789323806763
0,241,3.1186039447784424
0,242,2.224587917327881
0,243,2.2905991077423096
0,244,4.380885124206543
0,245,4.096548080444336
0,246,4.687283992767334
0,247,2.8886518478393555
0,248,2.0255684852600098
0,249,2.3153276443481445
0,250,4.25888729095459
0,251,2.780341386795044
0,252,2.1316168308258057
0,253,3.491711378097534
0,254,4.681898593902588
0,255,3.868924140930176
0,256,3.032876968383789
0,257,4.710777759552002
0,258,2.920902967453003
0,259,2.437696695327759
0,260,2.320784330368042
0,261,2.620159149169922
0,262,2.396432638168335
0,263,2.887998580932617
0,264,3.365723133087158
0,265,2.6351757049560547
0,266,7.135221481323242
0,267,1.9513033628463745
0,268,1.8660145998001099
0,269,2.000823736190796
0,270,2.406585931777954
0,271,3.5876967906951904
0,272,4.790647983551025
0,273,1.782141923904419
0,274,2.304633617401123
0,275,2.0263314247131348
0,276,1.7773321866989136
0,277,2.232236862182617
0,278,2.184487819671631
0,279,3.9783895015716553
0,280,2.1323800086975098
0,281,2.8860950469970703
0,282,4.466526508331299
0,283,3.100210666656494
0,284,2.398545026779175
0,285,3.2128090858459473
0,286,3.5383989810943604
0,287,2.3299217224121094
0,288,2.851245880126953
0,289,4.342928886413574
0,290,2.668773889541626
0,291,3.001729726791382
0,292,2.1842105388641357
0,293,2.2263436317443848
0,294,1.848110318183899
0,295,3.392879009246826
0,296,2.976050853729248
0,297,4.179423809051514
0,298,1.619367241859436
0,299,2.463984966278076
0,300,2.3815765380859375
0,301,3.239584445953369
0,302,2.805901050567627
0,303,2.570997714996338
0,304,2.5632283687591553
0,305,3.374504566192627
0,306,3.465726375579834
0,307,1.8440892696380615
0,308,3.1738827228546143
0,309,4.238285541534424
0,310,2.588308811187744
0,311,2.557810068130493
0,312,3.2589266300201416
0,313,1.7286112308502197
0,314,3.2379038333892822
0,315,2.3812828063964844
0,316,2.329572916030884
0,317,1.9978694915771484
0,318,3.2584002017974854
0,319,2.5655667781829834
0,320,2.7200779914855957
0,321,3.3006222248077393
0,322,3.2439544200897217
0,323,2.4767813682556152
0,324,2.156961441040039
0,325,2.0470213890075684
0,326,2.417618989944458
0,327,2.2207212448120117
0,328,2.270129442214966
0,329,2.122157096862793
0,330,1.7214808464050293
0,331,3.734161615371704
0,332,2.2602787017822266
0,333,2.4007925987243652
0,334,3.312558174133301
0,335,3.4925079345703125
0,336,3.114844560623169
0,337,2.349175453186035
0,338,2.1148593425750732
0,339,2.8995208740234375
0,340,2.000859022140503
0,341,3.4374773502349854
0,342,3.1509454250335693
0,343,2.2331387996673584
0,344,2.1807339191436768
0,345,2.343177556991577
0,346,4.12611722946167
0,347,2.6549019813537598
0,348,3.211806058883667
0,349,2.9487757682800293
0,350,3.146977186203003
0,351,2.0583062171936035
0,352,1.8983800411224365
0,353,3.41377329826355
0,354,2.6404664516448975
0,355,3.71891188621521
0,356,2.022620916366577
0,357,1.994583249092102
0,358,2.356144428253174
0,359,4.1007843017578125
0,360,3.103736639022827
0,361,3.3116586208343506
0,362,2.644606590270996
0,363,2.990568161010742
0,364,2.1098296642303467
0,365,3.403571605682373
0,366,2.9576170444488525
0,367,2.1498398780822754
0,368,1.8103303909301758
0,369,3.0385873317718506
0,370,2.6335034370422363
0,371,3.5572562217712402
0,372,2.5766730308532715
0,373,4.027905464172363
0,374,5.378937244415283
0,375,2.004683256149292
0,376,4.043449878692627
0,377,3.72326397895813
0,378,2.3208718299865723
0,379,2.0138425827026367
0,380,2.2223026752471924
0,381,2.797753095626831
0,382,3.711958408355713
0,383,2.0054616928100586
0,384,2.132594347000122
0,385,2.229440927505493
0,386,2.9424169063568115
0,387,1.2269903421401978
0,388,1.8642858266830444
0,389,3.377971649169922
0,390,2.401700496673584
0,391,2.583994150161743
0,392,1.7438098192214966
0,393,2.8340981006622314
0,394,1.9712363481521606
0,395,2.0164380073547363
0,396,3.0952236652374268
0,397,2.7948179244995117
0,398,1.6964586973190308
0,399,1.9855477809906006
0,400,5.199802398681641
0,401,1.8041582107543945
0,402,2.127044439315796
0,403,2.370032787322998
0,404,2.01127028465271
0,405,1.5838967561721802
0,406,2.6037516593933105
0,407,4.383604526519775
0,408,2.7146413326263428
0,409,3.977458953857422
0,410,2.6576881408691406
0,411,2.7997958660125732
0,412,1.539060354232788
0,413,3.3164632320404053
0,414,2.1328999996185303
0,415,1.9805498123168945
0,416,1.6611446142196655
0,417,2.219689130783081
0,418,2.247021198272705
0,419,3.637829303741455
0,420,3.384810209274292
0,421,1.963222622871399
0,422,2.253770351409912
0,423,1.7526166439056396
0,424,2.3722236156463623
0,425,2.384410858154297
0,426,4.734987735748291
0,427,2.3204047679901123
0,428,3.896085262298584
0,429,3.1945037841796875
0,430,1.7704144716262817
0,431,2.3714070320129395
0,432,1.8810718059539795
0,433,2.078606367111206
0,434,2.653172492980957
0,435,1.5447940826416016
0,436,3.4607787132263184
0,437,2.502581834793091
0,438,3.0996103286743164
0,439,1.9555108547210693
0,440,2.8927528858184814
0,441,3.373426675796509
0,442,1.5652254819869995
0,443,2.564997434616089
0,444,2.563415050506592
0,445,4.294308662414551
0,446,2.800760269165039
0,447,3.728814125061035
0,448,3.4200174808502197
0,449,4.1131591796875
0,450,2.107144594192505
0,451,2.9019980430603027
0,452,4.559597015380859
0,453,3.045564651489258
0,454,3.4146227836608887
0,455,2.8876242637634277
0,456,2.24476957321167
0,457,1.4957643747329712
0,458,3.8893234729766846
0,459,2.9092752933502197
0,460,3.7756471633911133
0,461,2.4284331798553467
0,462,2.264178514480591
0,463,2.7927496433258057
0,464,3.9345908164978027
0,465,6.140195369720459
0,466,4.566685676574707
0,467,3.728402614593506
0,468,2.9884965419769287
0,469,4.074567794799805
0,470,2.303365707397461
0,471,4.761729717254639
0,472,2.08034086227417
0,473,2.595580816268921
0,474,3.1472737789154053
0,475,2.8630287647247314
0,476,3.4852657318115234
0,477,2.421189069747925
0,478,1.7454367876052856
0,479,2.6142303943634033
0,480,1.4283978939056396
0,481,3.882479190826416
0,482,4.6253485679626465
0,483,3.0471713542938232
0,484,3.2291371822357178
0,485,2.3757386207580566
0,486,2.0271170139312744
0,487,1.6550521850585938
0,488,3.8697431087493896
0,489,2.4686474800109863
0,490,1.699521541595459
0,491,3.851379632949829
0,492,3.563174247741699
0,493,2.5971410274505615
0,494,3.3632116317749023
0,495,2.887432813644409
0,496,2.2955543994903564
0,497,3.3020284175872803
0,498,2.693023681640625
0,499,2.1714134216308594
