epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,28.93130874633789
0,3,29.060577392578125
0,4,28.749099731445312
0,5,27.796358108520508
0,6,29.054630279541016
0,7,28.712465286254883
0,8,27.81871795654297
0,9,28.92059326171875
0,10,25.831958770751953
0,11,31.314292907714844
0,12,27.255146026611328
0,13,27.04711151123047
0,14,26.647342681884766
0,15,27.934412002563477
0,16,26.535730361938477
0,17,25.9318904876709
0,18,26.477537155151367
0,19,26.958988189697266
0,20,26.0714111328125
0,21,25.708189010620117
0,22,23.98607063293457
0,23,29.12272834777832
0,24,23.825429916381836
0,25,25.897380828857422
0,26,nan
0,27,22.628875732421875
0,28,24.658926010131836
0,29,22.899049758911133
0,30,22.546119689941406
0,31,19.842443466186523
0,32,17.192262649536133
0,33,19.902353286743164
0,34,17.265670776367188
0,35,13.539339065551758
0,36,12.978472709655762
0,37,11.318502426147461
0,38,10.452000617980957
0,39,13.230290412902832
0,40,10.017719268798828
0,41,11.727742195129395
0,42,12.618805885314941
0,43,10.341133117675781
0,44,10.654718399047852
0,45,26.634986877441406
0,46,6.930291652679443
0,47,8.198469161987305
0,48,7.660646915435791
0,49,11.14786148071289
0,50,8.212307929992676
0,51,7.1619391441345215
0,52,11.506863594055176
0,53,7.561493396759033
0,54,9.142884254455566
0,55,8.305930137634277
0,56,10.742734909057617
0,57,6.598556995391846
0,58,9.782341957092285
0,59,11.009212493896484
0,60,10.076086044311523
0,61,7.598243236541748
0,62,9.115243911743164
0,63,6.0652923583984375
0,64,5.620121002197266
0,65,7.30116081237793
0,66,6.968348026275635
0,67,5.331858158111572
0,68,5.730669021606445
0,69,9.067901611328125
0,70,6.674691677093506
0,71,5.254748821258545
0,72,5.821387767791748
0,73,6.40511417388916
0,74,5.416687488555908
0,75,8.78365421295166
0,76,6.349344253540039
0,77,7.973867893218994
0,78,6.911744117736816
0,79,12.933880805969238
0,80,7.802914142608643
0,81,8.782086372375488
0,82,5.301665306091309
0,83,8.27259635925293
0,84,6.239372253417969
0,85,8.609664916992188
0,86,6.176032066345215
0,87,4.786358833312988
0,88,4.684982776641846
0,89,7.0043768882751465
0,90,13.070943832397461
0,91,4.548310279846191
0,92,5.145396709442139
0,93,6.1334381103515625
0,94,5.091793060302734
0,95,10.641435623168945
0,96,4.466071128845215
0,97,5.900053977966309
0,98,3.425321578979492
0,99,4.751716613769531
0,100,5.059648036956787
0,101,5.119809150695801
0,102,4.065609455108643
0,103,5.464503288269043
0,104,4.5427422523498535
0,105,4.79395055770874
0,106,4.575530529022217
0,107,4.849828720092773
0,108,4.292483806610107
0,109,8.000137329101562
0,110,4.218380928039551
0,111,3.8935768604278564
0,112,3.635728120803833
0,113,6.110392093658447
0,114,4.265558242797852
0,115,3.7401413917541504
0,116,5.5464019775390625
0,117,4.6922125816345215
0,118,3.5838725566864014
0,119,5.137866020202637
0,120,2.832786798477173
0,121,5.443578720092773
0,122,7.056328773498535
0,123,3.345722198486328
0,124,4.493864059448242
0,125,4.360227108001709
0,126,4.344913482666016
0,127,3.307206630706787
0,128,3.384671211242676
0,129,5.163261413574219
0,130,3.5642693042755127
0,131,3.3485591411590576
0,132,3.6367571353912354
0,133,4.265955924987793
0,134,5.844794273376465
0,135,4.120938301086426
0,136,4.451056480407715
0,137,4.254644870758057
0,138,3.9330732822418213
0,139,3.908308506011963
0,140,3.528052806854248
0,141,4.511785507202148
0,142,4.32630729675293
0,143,3.502166271209717
0,144,3.5456795692443848
0,145,6.732776641845703
0,146,7.029702663421631
0,147,4.302387714385986
0,148,4.011521816253662
0,149,3.2177793979644775
0,150,4.939126014709473
0,151,3.1160900592803955
0,152,2.7191874980926514
0,153,3.5713448524475098
0,154,3.4443390369415283
0,155,3.3118631839752197
0,156,2.537321090698242
0,157,3.7375876903533936
0,158,5.521236896514893
0,159,6.238763809204102
0,160,2.9849374294281006
0,161,4.493914604187012
0,162,2.6705005168914795
0,163,2.678746461868286
0,164,3.43937349319458
0,165,3.563978433609009
0,166,2.9886536598205566
0,167,3.1656625270843506
0,168,3.9175939559936523
0,169,5.3297834396362305
0,170,3.965878486633301
0,171,2.5489885807037354
0,172,3.951766014099121
0,173,3.9186363220214844
0,174,4.109320163726807
0,175,3.0664610862731934
0,176,2.8715262413024902
0,177,5.0314764976501465
0,178,4.61552619934082
0,179,2.9655580520629883
0,180,5.223576068878174
0,181,3.161559820175171
0,182,3.5908546447753906
0,183,2.897303342819214
0,184,5.1251349449157715
0,185,3.827866554260254
0,186,3.0879335403442383
0,187,3.2188003063201904
0,188,3.118990898132324
0,189,3.0582432746887207
0,190,3.1320223808288574
0,191,2.5330402851104736
0,192,6.809114933013916
0,193,3.5607218742370605
0,194,4.021055698394775
0,195,3.40144681930542
0,196,2.495710611343384
0,197,3.2552051544189453
0,198,6.130632400512695
0,199,2.993952989578247
0,200,2.689948797225952
0,201,2.8345654010772705
0,202,4.0084662437438965
0,203,2.850465774536133
0,204,2.788409471511841
0,205,2.3022923469543457
0,206,4.014667510986328
0,207,5.546053886413574
0,208,2.617520809173584
0,209,2.5211570262908936
0,210,3.4933457374572754
0,211,3.877091884613037
0,212,3.5592668056488037
0,213,1.842120885848999
0,214,2.5750293731689453
0,215,4.51283597946167
0,216,2.3657114505767822
0,217,4.002006530761719
0,218,2.6294679641723633
0,219,4.462225437164307
0,220,3.862452745437622
0,221,3.413121223449707
0,222,3.3358469009399414
0,223,2.958683967590332
0,224,2.77592134475708
0,225,4.411605358123779
0,226,4.431796550750732
0,227,3.7276506423950195
0,228,2.578265905380249
0,229,5.107745170593262
0,230,2.7853002548217773
0,231,5.479320049285889
0,232,5.862714767456055
0,233,3.5510201454162598
0,234,2.370673418045044
0,235,3.894915819168091
0,236,2.1915712356567383
0,237,3.3378920555114746
0,238,2.3277175426483154
0,239,2.3821699619293213
0,240,2.582371473312378
0,241,2.729078769683838
0,242,3.676163673400879
0,243,2.211169481277466
0,244,2.8137102127075195
0,245,3.9984679222106934
0,246,2.3017282485961914
0,247,2.8043954372406006
0,248,2.784147262573242
0,249,3.6549434661865234
0,250,1.9292224645614624
0,251,2.446418523788452
0,252,3.13375186920166
0,253,1.589336633682251
0,254,2.6912879943847656
0,255,3.6693317890167236
0,256,2.99530291557312
0,257,2.5413122177124023
0,258,3.866046190261841
0,259,3.1013286113739014
0,260,4.205844402313232
0,261,2.6633355617523193
0,262,1.9700875282287598
0,263,4.7122273445129395
0,264,1.858107328414917
0,265,3.374011754989624
0,266,5.361927032470703
0,267,4.473374366760254
0,268,2.9072999954223633
0,269,3.2349705696105957
0,270,3.770573139190674
0,271,2.729876756668091
0,272,1.9625715017318726
0,273,5.300105094909668
0,274,2.59960675239563
0,275,4.658808708190918
0,276,1.707300066947937
0,277,3.971459150314331
0,278,2.2092068195343018
0,279,3.260971784591675
0,280,2.869565963745117
0,281,2.4784274101257324
0,282,2.3119282722473145
0,283,4.933223724365234
0,284,2.4595444202423096
0,285,4.011431694030762
0,286,2.5600802898406982
0,287,2.764493227005005
0,288,6.4430317878723145
0,289,1.7882938385009766
0,290,2.9093129634857178
0,291,2.2536544799804688
0,292,3.8359029293060303
0,293,3.257690191268921
0,294,3.69978404045105
0,295,3.155109405517578
0,296,4.189915180206299
0,297,2.752720594406128
0,298,3.510439395904541
0,299,2.286520004272461
0,300,3.4355132579803467
0,301,3.0749244689941406
0,302,4.369966506958008
0,303,4.130376815795898
0,304,4.322637557983398
0,305,3.2664899826049805
0,306,2.9728074073791504
0,307,2.509958505630493
0,308,2.7637577056884766
0,309,2.93692946434021
0,310,3.630012273788452
0,311,5.965604782104492
0,312,2.9916319847106934
0,313,3.7821290493011475
0,314,3.033795118331909
0,315,3.3115129470825195
0,316,2.922966241836548
0,317,2.78145170211792
0,318,6.468341827392578
0,319,3.8294777870178223
0,320,2.9397411346435547
0,321,3.7307655811309814
0,322,3.2465338706970215
0,323,2.5814363956451416
0,324,4.169279098510742
0,325,2.6235594749450684
0,326,3.347660779953003
0,327,4.3864054679870605
0,328,2.6223108768463135
0,329,2.778334617614746
0,330,2.212340831756592
0,331,3.417387008666992
0,332,2.333782434463501
0,333,1.6773793697357178
0,334,3.415719985961914
0,335,2.4784350395202637
0,336,2.9017391204833984
0,337,5.4531474113464355
0,338,3.3306896686553955
0,339,7.060504913330078
0,340,3.175950527191162
0,341,1.968058705329895
0,342,2.077592134475708
0,343,2.7596423625946045
0,344,2.282390832901001
0,345,3.4407997131347656
0,346,2.4213056564331055
0,347,2.5938775539398193
0,348,2.439507246017456
0,349,3.3847270011901855
0,350,3.8775851726531982
0,351,2.367280960083008
0,352,2.058354139328003
0,353,2.103133201599121
0,354,2.282874345779419
0,355,2.553884267807007
0,356,2.355386972427368
0,357,2.267341136932373
0,358,2.1837284564971924
0,359,1.876436471939087
0,360,2.849346399307251
0,361,2.4538497924804688
0,362,4.018433570861816
0,363,2.396613359451294
0,364,3.047278642654419
0,365,3.4310598373413086
0,366,1.9378975629806519
0,367,2.3514511585235596
0,368,3.5496716499328613
0,369,3.8743112087249756
0,370,2.893909215927124
0,371,3.0161023139953613
0,372,2.638563871383667
0,373,2.350282669067383
0,374,3.5160975456237793
0,375,4.514246940612793
0,376,2.8993570804595947
0,377,2.5855350494384766
0,378,2.990764617919922
0,379,4.072907447814941
0,380,4.233980178833008
0,381,2.1146833896636963
0,382,2.139162540435791
0,383,3.034536361694336
0,384,2.1026036739349365
0,385,2.4592912197113037
0,386,2.433683395385742
0,387,4.642181873321533
0,388,2.028097629547119
0,389,2.6261825561523438
0,390,2.3697049617767334
0,391,2.2342560291290283
0,392,2.6413357257843018
0,393,2.8440628051757812
0,394,2.5187599658966064
0,395,2.455916166305542
0,396,2.415008068084717
0,397,2.4050095081329346
0,398,2.3271594047546387
0,399,3.1730737686157227
0,400,8.361041069030762
0,401,2.577213764190674
0,402,2.729886293411255
0,403,3.970635175704956
0,404,3.5198588371276855
0,405,2.328486442565918
0,406,4.804123401641846
0,407,5.15863561630249
0,408,2.6116809844970703
0,409,2.4675676822662354
0,410,2.5220696926116943
0,411,2.9112164974212646
0,412,3.1568105220794678
0,413,3.4212112426757812
0,414,4.651608467102051
0,415,3.5516252517700195
0,416,2.597827434539795
0,417,3.5342726707458496
0,418,2.2741074562072754
0,419,3.0876917839050293
0,420,2.9329936504364014
0,421,2.190164089202881
0,422,2.8071634769439697
0,423,2.7158913612365723
0,424,3.5236330032348633
0,425,2.4590632915496826
0,426,5.280349254608154
0,427,2.291823148727417
0,428,2.5007851123809814
0,429,3.5739047527313232
0,430,2.0699315071105957
0,431,1.7986478805541992
0,432,2.1332175731658936
0,433,2.299826145172119
0,434,1.6609113216400146
0,435,1.9333834648132324
0,436,1.779693841934204
0,437,3.0776047706604004
0,438,2.132188081741333
0,439,2.9136533737182617
0,440,2.2480194568634033
0,441,3.273618459701538
0,442,2.858720541000366
0,443,3.121736526489258
0,444,3.5766611099243164
0,445,3.1073365211486816
0,446,3.457611322402954
0,447,3.1366941928863525
0,448,3.612656354904175
0,449,3.1945018768310547
0,450,2.3498928546905518
0,451,3.2480387687683105
0,452,3.0203473567962646
0,453,2.253117084503174
0,454,2.5519440174102783
0,455,2.9740991592407227
0,456,1.7187566757202148
0,457,1.6438531875610352
0,458,2.8351166248321533
0,459,2.3318421840667725
0,460,2.450697422027588
0,461,2.814746618270874
0,462,3.6893599033355713
0,463,2.265221357345581
0,464,2.900541067123413
0,465,2.1686861515045166
0,466,3.467012643814087
0,467,3.9077391624450684
0,468,4.964051246643066
0,469,2.594430685043335
0,470,3.273477077484131
0,471,2.6820807456970215
0,472,3.0175938606262207
0,473,2.6615445613861084
0,474,3.6068131923675537
0,475,3.242588758468628
0,476,2.4186930656433105
0,477,2.0436692237854004
0,478,3.1186282634735107
0,479,2.6780812740325928
0,480,3.4225852489471436
0,481,2.8513240814208984
0,482,2.386620283126831
0,483,2.320892333984375
0,484,2.052664279937744
0,485,2.726945161819458
0,486,2.304670810699463
0,487,2.0292108058929443
0,488,2.2121570110321045
0,489,2.9975452423095703
0,490,4.251745223999023
0,491,2.8256306648254395
0,492,2.053340435028076
0,493,2.6462113857269287
0,494,2.10911226272583
0,495,3.6011576652526855
0,496,3.490062713623047
0,497,2.3123183250427246
0,498,2.0791070461273193
0,499,2.3644862174987793
