epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,30.921646118164062
0,3,28.111499786376953
0,4,29.63540267944336
0,5,30.5478458404541
0,6,30.277677536010742
0,7,28.86511993408203
0,8,30.67888832092285
0,9,31.87500762939453
0,10,31.532379150390625
0,11,29.675029754638672
0,12,31.654287338256836
0,13,29.48467445373535
0,14,29.577863693237305
0,15,28.986492156982422
0,16,28.554824829101562
0,17,28.353303909301758
0,18,26.948366165161133
0,19,28.34029197692871
0,20,27.732267379760742
0,21,nan
0,22,27.432817459106445
0,23,26.959470748901367
0,24,25.427038192749023
0,25,26.522438049316406
0,26,24.58121109008789
0,27,25.549118041992188
0,28,24.700639724731445
0,29,23.148366928100586
0,30,20.33917808532715
0,31,19.539764404296875
0,32,22.420724868774414
0,33,14.865860939025879
0,34,13.282731056213379
0,35,12.716401100158691
0,36,11.169696807861328
0,37,10.652941703796387
0,38,10.789838790893555
0,39,12.574851989746094
0,40,11.775259971618652
0,41,11.044208526611328
0,42,8.202231407165527
0,43,10.08754825592041
0,44,13.526670455932617
0,45,7.954029560089111
0,46,9.037637710571289
0,47,7.465951919555664
0,48,7.137571811676025
0,49,6.923043727874756
0,50,6.982357025146484
0,51,6.834171772003174
0,52,6.708974361419678
0,53,6.851762294769287
0,54,7.99506950378418
0,55,6.015313625335693
0,56,9.691046714782715
0,57,6.493168830871582
0,58,8.289203643798828
0,59,7.54304313659668
0,60,5.994687080383301
0,61,6.163508892059326
0,62,7.154149532318115
0,63,7.367594242095947
0,64,5.116871356964111
0,65,6.246306419372559
0,66,6.210960388183594
0,67,6.723606586456299
0,68,4.304150581359863
0,69,5.651976108551025
0,70,4.361230373382568
0,71,5.702514171600342
0,72,4.940426826477051
0,73,4.868348121643066
0,74,6.02025032043457
0,75,5.622941970825195
0,76,5.579344272613525
0,77,8.31313705444336
0,78,4.3023176193237305
0,79,6.537079811096191
0,80,7.91189432144165
0,81,4.095417022705078
0,82,6.35322380065918
0,83,5.787574291229248
0,84,6.678903579711914
0,85,8.642578125
0,86,6.837520599365234
0,87,5.769523620605469
0,88,3.748642683029175
0,89,3.6298770904541016
0,90,3.729609727859497
0,91,4.99945068359375
0,92,4.948598861694336
0,93,6.152238368988037
0,94,7.241240978240967
0,95,3.880101203918457
0,96,4.461891174316406
0,97,3.286896228790283
0,98,3.278019905090332
0,99,4.98945951461792
0,100,5.112070083618164
0,101,6.371824741363525
0,102,3.8952198028564453
0,103,4.361403942108154
0,104,5.3123779296875
0,105,2.953735828399658
0,106,10.504888534545898
0,107,6.120853424072266
0,108,4.818475246429443
0,109,7.874677658081055
0,110,3.37849760055542
0,111,4.67490291595459
0,112,4.270946502685547
0,113,4.093855381011963
0,114,7.738527774810791
0,115,4.915208339691162
0,116,6.3325605392456055
0,117,4.8625640869140625
0,118,15.162751197814941
0,119,3.1112048625946045
0,120,4.216635227203369
0,121,4.432939529418945
0,122,6.0479912757873535
0,123,5.07265043258667
0,124,2.9627625942230225
0,125,6.984938621520996
0,126,3.7985291481018066
0,127,3.5145604610443115
0,128,5.200562477111816
0,129,4.832620620727539
0,130,3.134868621826172
0,131,4.229815483093262
0,132,6.635037422180176
0,133,3.2926244735717773
0,134,4.160630702972412
0,135,3.8013579845428467
0,136,2.763866901397705
0,137,3.895015239715576
0,138,3.2923460006713867
0,139,3.8262839317321777
0,140,3.722254753112793
0,141,4.943305015563965
0,142,5.626461505889893
0,143,2.9797918796539307
0,144,3.3283233642578125
0,145,4.748973369598389
0,146,2.8203980922698975
0,147,4.2249627113342285
0,148,2.5080318450927734
0,149,3.5266847610473633
0,150,3.6352524757385254
0,151,4.854626655578613
0,152,3.3072237968444824
0,153,2.1181094646453857
0,154,3.795891284942627
0,155,2.571918249130249
0,156,2.8505492210388184
0,157,2.4247379302978516
0,158,3.9162003993988037
0,159,2.875626802444458
0,160,7.174549579620361
0,161,4.184271335601807
0,162,4.928010940551758
0,163,2.5359628200531006
0,164,6.115703582763672
0,165,4.080738067626953
0,166,3.2624423503875732
0,167,3.6413300037384033
0,168,2.775104284286499
0,169,3.344949722290039
0,170,2.2891907691955566
0,171,2.986481189727783
0,172,2.444310188293457
0,173,2.9334022998809814
0,174,3.719449043273926
0,175,5.894773483276367
0,176,2.8649702072143555
0,177,3.5240988731384277
0,178,11.166035652160645
0,179,1.7286549806594849
0,180,5.899444580078125
0,181,3.5880205631256104
0,182,2.638801336288452
0,183,2.8915109634399414
0,184,2.5312418937683105
0,185,3.4224159717559814
0,186,3.9611477851867676
0,187,2.6116764545440674
0,188,4.145236015319824
0,189,2.7231688499450684
0,190,3.1346495151519775
0,191,2.980283737182617
0,192,2.3912315368652344
0,193,2.789060115814209
0,194,2.178117513656616
0,195,4.1172919273376465
0,196,3.157468318939209
0,197,2.652984619140625
0,198,2.1378071308135986
0,199,3.2728421688079834
0,200,2.362961530685425
0,201,3.3495850563049316
0,202,2.6558754444122314
0,203,3.875580310821533
0,204,10.27292251586914
0,205,2.9747979640960693
0,206,2.2663142681121826
0,207,2.5434274673461914
0,208,1.8755488395690918
0,209,3.2305235862731934
0,210,2.851949691772461
0,211,2.560283899307251
0,212,2.57625150680542
0,213,4.2968950271606445
0,214,3.053546190261841
0,215,2.2293100357055664
0,216,3.1561474800109863
0,217,3.399918794631958
0,218,4.421667575836182
0,219,2.8170478343963623
0,220,2.0682969093322754
0,221,2.222102165222168
0,222,3.729682207107544
0,223,3.096660852432251
0,224,3.1525697708129883
0,225,3.006580352783203
0,226,4.390637397766113
0,227,2.412322759628296
0,228,2.8945364952087402
0,229,1.7535765171051025
0,230,3.3322391510009766
0,231,3.274876832962036
0,232,2.7714691162109375
0,233,1.9557790756225586
0,234,3.1585500240325928
0,235,2.2439212799072266
0,236,3.7882089614868164
0,237,3.732358455657959
0,238,2.1776928901672363
0,239,2.505202531814575
0,240,1.813325047492981
0,241,2.227970838546753
0,242,3.5404951572418213
0,243,4.28551721572876
0,244,2.572869300842285
0,245,4.16641092300415
0,246,2.239114761352539
0,247,2.4137606620788574
0,248,2.2828636169433594
0,249,4.59335470199585
0,250,2.253699541091919
0,251,3.828983783721924
0,252,3.477128267288208
0,253,2.556344985961914
0,254,4.605136394500732
0,255,2.2490830421447754
0,256,2.2518973350524902
0,257,4.118992328643799
0,258,2.0702364444732666
0,259,3.499735116958618
0,260,2.67234468460083
0,261,2.6650121212005615
0,262,2.4068140983581543
0,263,2.6844217777252197
0,264,3.7782673835754395
0,265,1.9841606616973877
0,266,2.795130968093872
0,267,2.449390411376953
0,268,3.277449131011963
0,269,2.683671712875366
0,270,2.956807851791382
0,271,4.650190353393555
0,272,4.750594139099121
0,273,3.7103323936462402
0,274,2.5156540870666504
0,275,4.874670028686523
0,276,3.217860460281372
0,277,3.4166414737701416
0,278,2.77903151512146
0,279,4.417335510253906
0,280,2.0666823387145996
0,281,2.3044934272766113
0,282,4.083793640136719
0,283,2.2147932052612305
0,284,3.071561098098755
0,285,2.11130952835083
0,286,2.074160575866699
0,287,4.11503791809082
0,288,4.188586711883545
0,289,3.3002724647521973
0,290,5.9055867195129395
0,291,5.659101486206055
0,292,4.000640869140625
0,293,3.1421401500701904
0,294,3.6838033199310303
0,295,2.0319559574127197
0,296,4.4433722496032715
0,297,3.9897713661193848
0,298,3.308736801147461
0,299,3.0426013469696045
0,300,4.661114692687988
0,301,2.131732702255249
0,302,2.3030765056610107
0,303,2.409306764602661
0,304,2.967606782913208
0,305,4.298840045928955
0,306,5.619729042053223
0,307,2.9756484031677246
0,308,1.9902890920639038
0,309,4.518082618713379
0,310,4.051822662353516
0,311,2.5092785358428955
0,312,2.6532483100891113
0,313,2.4656686782836914
0,314,7.930799961090088
0,315,2.1412711143493652
0,316,2.6031699180603027
0,317,2.107111930847168
0,318,3.541039228439331
0,319,2.558891534805298
0,320,2.9960718154907227
0,321,2.8464107513427734
0,322,3.0887563228607178
0,323,3.0491297245025635
0,324,2.063708782196045
0,325,4.090293884277344
0,326,2.5368142127990723
0,327,2.7598023414611816
0,328,1.7873574495315552
0,329,2.530290126800537
0,330,2.67329478263855
0,331,3.08381724357605
0,332,3.0244524478912354
0,333,1.7135339975357056
0,334,2.2971596717834473
0,335,3.333724021911621
0,336,4.321011066436768
0,337,1.1921838521957397
0,338,3.6933441162109375
0,339,2.5573174953460693
0,340,2.8430278301239014
0,341,1.7324162721633911
0,342,3.0839357376098633
0,343,1.478292465209961
0,344,2.2975168228149414
0,345,3.2158358097076416
0,346,1.825984001159668
0,347,1.7363370656967163
0,348,2.05662202835083
0,349,2.446448564529419
0,350,2.1940441131591797
0,351,2.4700305461883545
0,352,2.173114776611328
0,353,2.929271697998047
0,354,2.3696696758270264
0,355,2.661006212234497
0,356,1.656713604927063
0,357,1.8799291849136353
0,358,4.02594518661499
0,359,3.1085948944091797
0,360,1.9962399005889893
0,361,3.629218101501465
0,362,3.3159780502319336
0,363,1.9061610698699951
0,364,3.2393388748168945
0,365,2.703458547592163
0,366,3.681727886199951
0,367,5.804521083831787
0,368,2.3936779499053955
0,369,2.2948338985443115
0,370,2.1003642082214355
0,371,1.9154173135757446
0,372,2.06990909576416
0,373,1.7765049934387207
0,374,2.7527565956115723
0,375,2.3042004108428955
0,376,2.2414631843566895
0,377,3.262885332107544
0,378,4.358031749725342
0,379,2.6751482486724854
0,380,2.6393065452575684
0,381,2.725095510482788
0,382,2.006399154663086
0,383,1.5676995515823364
0,384,2.5291318893432617
0,385,3.551661252975464
0,386,2.5871939659118652
0,387,2.135204792022705
0,388,3.5348966121673584
0,389,2.4211626052856445
0,390,1.4417107105255127
0,391,1.7749607563018799
0,392,2.1926538944244385
0,393,2.0836806297302246
0,394,2.602282762527466
0,395,2.1672959327697754
0,396,2.4959774017333984
0,397,2.6557445526123047
0,398,1.7023427486419678
0,399,2.578213691711426
0,400,2.9052295684814453
0,401,2.3390676975250244
0,402,4.290146350860596
0,403,3.0943338871002197
0,404,2.8947508335113525
0,405,2.285954713821411
0,406,2.613907814025879
0,407,2.1759510040283203
0,408,3.089970588684082
0,409,1.86244535446167
0,410,2.422776460647583
0,411,2.7581403255462646
0,412,2.3805994987487793
0,413,3.066270589828491
0,414,1.8362375497817993
0,415,3.3965086936950684
0,416,1.4373565912246704
0,417,6.384432315826416
0,418,2.2322936058044434
0,419,3.876220226287842
0,420,1.5848947763442993
0,421,2.547577381134033
0,422,2.1953020095825195
0,423,4.202609062194824
0,424,2.578951358795166
0,425,2.0730621814727783
0,426,2.5074663162231445
0,427,2.7935876846313477
0,428,2.415557384490967
0,429,1.5402281284332275
0,430,2.6966137886047363
0,431,2.3244082927703857
0,432,2.5418484210968018
0,433,1.6932622194290161
0,434,4.296535491943359
0,435,1.5685101747512817
0,436,2.2199954986572266
0,437,2.152414083480835
0,438,2.0017385482788086
0,439,2.5185320377349854
0,440,2.214266061782837
0,441,2.0553383827209473
0,442,3.1670095920562744
0,443,1.9019122123718262
0,444,2.1829354763031006
0,445,1.8136998414993286
0,446,2.4860892295837402
0,447,2.4671146869659424
0,448,2.71036958694458
0,449,1.527226209640503
0,450,2.380788803100586
0,451,2.710289716720581
0,452,3.2660470008850098
0,453,1.7014873027801514
0,454,3.8384010791778564
0,455,1.8271119594573975
0,456,1.3910565376281738
0,457,2.9509801864624023
0,458,1.9909027814865112
0,459,2.2614095211029053
0,460,2.356868267059326
0,461,2.191598892211914
0,462,2.315352201461792
0,463,1.810877799987793
0,464,1.7545619010925293
0,465,1.778399109840393
0,466,2.10044002532959
0,467,2.695329189300537
0,468,5.4294328689575195
0,469,2.707336902618408
0,470,2.1620593070983887
0,471,4.42995023727417
0,472,1.7378673553466797
0,473,7.081789016723633
0,474,3.2719051837921143
0,475,3.3668150901794434
0,476,1.8573436737060547
0,477,2.660653829574585
0,478,2.5362727642059326
0,479,2.7512245178222656
0,480,2.383070945739746
0,481,5.338389873504639
0,482,2.3670544624328613
0,483,3.1755130290985107
0,484,2.6039276123046875
0,485,2.240945816040039
0,486,3.500824213027954
0,487,2.923189640045166
0,488,2.841081380844116
0,489,2.2903363704681396
0,490,3.690016031265259
0,491,4.245221138000488
0,492,1.9889975786209106
0,493,3.4174389839172363
0,494,1.5148190259933472
0,495,2.2822508811950684
0,496,2.0033016204833984
0,497,2.274749279022217
0,498,2.7257840633392334
