epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,31.159791946411133
0,3,30.577661514282227
0,4,28.308469772338867
0,5,30.514039993286133
0,6,nan
0,7,30.754695892333984
0,8,nan
0,9,29.349611282348633
0,10,29.53290557861328
0,11,31.091289520263672
0,12,29.145360946655273
0,13,27.961328506469727
0,14,27.167362213134766
0,15,30.43593978881836
0,16,27.797239303588867
0,17,27.576448440551758
0,18,29.350053787231445
0,19,27.238086700439453
0,20,27.92356300354004
0,21,27.989219665527344
0,22,27.73882293701172
0,23,28.004974365234375
0,24,27.72197151184082
0,25,25.277942657470703
0,26,26.10477638244629
0,27,27.0072021484375
0,28,25.114776611328125
0,29,22.830015182495117
0,30,21.281387329101562
0,31,20.516916275024414
0,32,19.360187530517578
0,33,17.64064598083496
0,34,17.513147354125977
0,35,14.848536491394043
0,36,15.651229858398438
0,37,10.782975196838379
0,38,9.548453330993652
0,39,8.540831565856934
0,40,12.397109985351562
0,41,16.076215744018555
0,42,9.149018287658691
0,43,9.671000480651855
0,44,8.86221981048584
0,45,11.25341796875
0,46,7.685654640197754
0,47,9.787102699279785
0,48,7.089354038238525
0,49,7.14652156829834
0,50,7.970847129821777
0,51,6.423376560211182
0,52,7.466582775115967
0,53,6.716031074523926
0,54,7.596597671508789
0,55,5.9701714515686035
0,56,8.542705535888672
0,57,5.299992084503174
0,58,8.085128784179688
0,59,5.089401721954346
0,60,6.564579963684082
0,61,6.197639465332031
0,62,9.774402618408203
0,63,7.6923370361328125
0,64,13.375101089477539
0,65,7.739904880523682
0,66,6.004326820373535
0,67,6.844356060028076
0,68,8.632482528686523
0,69,6.594832420349121
0,70,7.214638710021973
0,71,7.293431282043457
0,72,5.438236713409424
0,73,5.09050178527832
0,74,5.958972930908203
0,75,10.462443351745605
0,76,5.727802753448486
0,77,6.8337249755859375
0,78,5.416845321655273
0,79,5.278024673461914
0,80,8.187101364135742
0,81,4.830175876617432
0,82,5.139405250549316
0,83,3.802229166030884
0,84,6.03485107421875
0,85,5.63140869140625
0,86,5.6471991539001465
0,87,5.531747341156006
0,88,5.015888690948486
0,89,6.640442371368408
0,90,3.815751314163208
0,91,4.893235206604004
0,92,3.574381113052368
0,93,4.671648025512695
0,94,4.093568801879883
0,95,4.370718479156494
0,96,3.4513967037200928
0,97,4.281473636627197
0,98,4.163815498352051
0,99,4.360260009765625
0,100,3.763408660888672
0,101,5.68316650390625
0,102,6.065914630889893
0,103,3.9862141609191895
0,104,5.917685031890869
0,105,5.215260982513428
0,106,2.910508394241333
0,107,4.292257785797119
0,108,3.1613264083862305
0,109,3.8717851638793945
0,110,3.2872908115386963
0,111,3.974534749984741
0,112,3.3553168773651123
0,113,3.647960901260376
0,114,3.2140583992004395
0,115,4.035764694213867
0,116,4.511927127838135
0,117,3.937864303588867
0,118,4.5585036277771
0,119,5.236403465270996
0,120,4.792346477508545
0,121,3.5701587200164795
0,122,4.209820747375488
0,123,4.168891906738281
0,124,4.812573432922363
0,125,3.93501615524292
0,126,4.612486362457275
0,127,5.718172550201416
0,128,6.399705410003662
0,129,3.383213996887207
0,130,3.5639822483062744
0,131,2.812237024307251
0,132,4.193256855010986
0,133,3.2585291862487793
0,134,8.613249778747559
0,135,3.150123357772827
0,136,4.456766128540039
0,137,3.3869941234588623
0,138,2.9439544677734375
0,139,4.04555606842041
0,140,2.9190542697906494
0,141,5.184242248535156
0,142,4.118930816650391
0,143,4.682111740112305
0,144,5.492834568023682
0,145,3.5912413597106934
0,146,3.5493595600128174
0,147,3.0006425380706787
0,148,3.3585424423217773
0,149,4.551321029663086
0,150,4.263744354248047
0,151,3.6307029724121094
0,152,2.169198989868164
0,153,3.304318904876709
0,154,3.0920519828796387
0,155,4.257236003875732
0,156,3.715165615081787
0,157,2.4965553283691406
0,158,3.567533016204834
0,159,2.114081382751465
0,160,3.3117663860321045
0,161,5.459314346313477
0,162,2.8849198818206787
0,163,3.3764536380767822
0,164,3.3811917304992676
0,165,3.9635324478149414
0,166,2.984482765197754
0,167,2.689269542694092
0,168,3.051151990890503
0,169,2.4707846641540527
0,170,4.541901111602783
0,171,2.749055862426758
0,172,2.7976887226104736
0,173,2.6757876873016357
0,174,3.4199421405792236
0,175,3.220205545425415
0,176,2.6221113204956055
0,177,2.0029499530792236
0,178,3.690181255340576
0,179,3.0800726413726807
0,180,4.048305988311768
0,181,4.581334114074707
0,182,3.9569246768951416
0,183,4.39185094833374
0,184,2.6475203037261963
0,185,4.739439487457275
0,186,3.158379077911377
0,187,4.478312015533447
0,188,3.685434341430664
0,189,2.4816994667053223
0,190,5.605607032775879
0,191,2.9328367710113525
0,192,2.8023171424865723
0,193,2.8566083908081055
0,194,1.9331198930740356
0,195,2.9097321033477783
0,196,2.859102725982666
0,197,3.1289689540863037
0,198,2.982173204421997
0,199,2.230208158493042
0,200,2.874810218811035
0,201,3.0558834075927734
0,202,2.4808542728424072
0,203,2.7253639698028564
0,204,2.5326449871063232
0,205,2.6431267261505127
0,206,4.69092321395874
0,207,4.882829666137695
0,208,2.850321054458618
0,209,2.2656850814819336
0,210,4.776122093200684
0,211,5.380225658416748
0,212,4.052236557006836
0,213,2.4214870929718018
0,214,2.80725359916687
0,215,2.878215789794922
0,216,3.1850481033325195
0,217,1.553812026977539
0,218,2.401179552078247
0,219,4.039530277252197
0,220,2.650376558303833
0,221,3.401843547821045
0,222,2.293200969696045
0,223,3.507554292678833
0,224,1.911820888519287
0,225,2.8864481449127197
0,226,3.140110969543457
0,227,2.4000508785247803
0,228,3.3489792346954346
0,229,1.710699439048767
0,230,3.8886587619781494
0,231,3.374563694000244
0,232,3.1316628456115723
0,233,3.227355718612671
0,234,2.6005353927612305
0,235,2.712710380554199
0,236,3.6355397701263428
0,237,2.763913154602051
0,238,2.4546380043029785
0,239,2.2036514282226562
0,240,3.7494735717773438
0,241,2.4873523712158203
0,242,1.9483275413513184
0,243,2.786787986755371
0,244,2.1647043228149414
0,245,1.685713529586792
0,246,4.139934539794922
0,247,5.652722358703613
0,248,2.712322235107422
0,249,2.803795576095581
0,250,3.322606086730957
0,251,5.722100257873535
0,252,3.9912800788879395
0,253,2.626673460006714
0,254,2.3271491527557373
0,255,5.105961322784424
0,256,2.617849349975586
0,257,2.704852819442749
0,258,2.02543044090271
0,259,3.788886308670044
0,260,3.907536745071411
0,261,1.978194236755371
0,262,2.636249303817749
0,263,2.6391043663024902
0,264,2.7522990703582764
0,265,3.1043014526367188
0,266,2.3874013423919678
0,267,3.552302122116089
0,268,2.9256579875946045
0,269,2.6044204235076904
0,270,2.147062301635742
0,271,3.75130033493042
0,272,2.9425806999206543
0,273,3.68410062789917
0,274,2.240678548812866
0,275,3.130399703979492
0,276,3.157536268234253
0,277,3.406482458114624
0,278,2.1873676776885986
0,279,1.9191299676895142
0,280,3.6342556476593018
0,281,1.8112186193466187
0,282,2.047349452972412
0,283,2.599567413330078
0,284,3.3298678398132324
0,285,2.587010383605957
0,286,3.385608434677124
0,287,2.1341404914855957
0,288,2.8273282051086426
0,289,2.7375574111938477
0,290,3.059677839279175
0,291,2.9548943042755127
0,292,2.121626138687134
0,293,2.3226511478424072
0,294,3.427239418029785
0,295,2.9314191341400146
0,296,2.209104061126709
0,297,5.623159885406494
0,298,2.3198065757751465
0,299,1.8943207263946533
0,300,2.262598752975464
0,301,3.0713284015655518
0,302,2.830563545227051
0,303,2.2350590229034424
0,304,2.2803361415863037
0,305,1.648604393005371
0,306,2.6348936557769775
0,307,5.2203521728515625
0,308,2.084172248840332
0,309,3.030482292175293
0,310,4.181189060211182
0,311,3.060384511947632
0,312,2.5702738761901855
0,313,2.1083357334136963
0,314,7.551619052886963
0,315,2.4819538593292236
0,316,5.461709499359131
0,317,3.4540257453918457
0,318,3.421360969543457
0,319,2.065187454223633
0,320,2.9195570945739746
0,321,2.795663833618164
0,322,3.690006732940674
0,323,3.068382740020752
0,324,3.1588993072509766
0,325,2.625978469848633
0,326,1.5792404413223267
0,327,3.754251718521118
0,328,3.680278778076172
0,329,5.051772594451904
0,330,1.8143672943115234
0,331,3.6484220027923584
0,332,2.1507339477539062
0,333,2.0312981605529785
0,334,2.8586602210998535
0,335,1.7227905988693237
0,336,2.1536648273468018
0,337,3.9921305179595947
0,338,2.6810109615325928
0,339,2.158555746078491
0,340,2.7737674713134766
0,341,2.633013963699341
0,342,3.1992456912994385
0,343,2.6641812324523926
0,344,2.4798853397369385
0,345,1.4087790250778198
0,346,2.6812031269073486
0,347,5.3083367347717285
0,348,2.0215015411376953
0,349,2.1301519870758057
0,350,2.225759267807007
0,351,2.354783535003662
0,352,2.4857447147369385
0,353,2.203822135925293
0,354,2.2559688091278076
0,355,2.222332239151001
0,356,2.869994640350342
0,357,1.5266125202178955
0,358,2.5598666667938232
0,359,4.685747146606445
0,360,3.0985419750213623
0,361,3.875214099884033
0,362,2.6952717304229736
0,363,2.3634393215179443
0,364,2.9078783988952637
0,365,1.7286975383758545
0,366,1.7854440212249756
0,367,3.183724880218506
0,368,3.5015809535980225
0,369,2.117698907852173
0,370,2.2960267066955566
0,371,4.320786476135254
0,372,6.124789237976074
0,373,3.5270237922668457
0,374,2.303215980529785
0,375,3.0986924171447754
0,376,2.5281894207000732
0,377,1.5080009698867798
0,378,1.9502789974212646
0,379,2.1592118740081787
0,380,4.042306900024414
0,381,1.96141517162323
0,382,2.8650193214416504
0,383,3.645670175552368
0,384,2.351114511489868
0,385,3.2394771575927734
0,386,2.6622917652130127
0,387,2.571495532989502
0,388,1.8808672428131104
0,389,1.7503509521484375
0,390,1.8106706142425537
0,391,2.1867690086364746
0,392,3.0147783756256104
0,393,3.0152223110198975
0,394,3.2114152908325195
0,395,2.527758836746216
0,396,2.614154577255249
0,397,2.7791833877563477
0,398,1.7548176050186157
0,399,3.192073345184326
0,400,3.3100216388702393
0,401,4.981745719909668
0,402,4.138617038726807
0,403,4.352378845214844
0,404,2.991032361984253
0,405,2.4525139331817627
0,406,2.507744312286377
0,407,2.2219655513763428
0,408,2.3918039798736572
0,409,5.112966060638428
0,410,2.4279141426086426
0,411,2.9096357822418213
0,412,2.0949878692626953
0,413,3.348243236541748
0,414,2.4297826290130615
0,415,10.427577018737793
0,416,2.1305181980133057
0,417,3.473721742630005
0,418,2.7578561305999756
0,419,1.707769751548767
0,420,3.8028621673583984
0,421,2.020799398422241
0,422,1.6797000169754028
0,423,1.9683178663253784
0,424,2.4830970764160156
0,425,1.8403863906860352
0,426,2.425027847290039
0,427,2.2116832733154297
0,428,1.819982886314392
0,429,2.663501501083374
0,430,2.0828990936279297
0,431,2.9638512134552
0,432,1.977556824684143
0,433,1.6265969276428223
0,434,2.461467742919922
0,435,2.959665298461914
0,436,2.40478777885437
0,437,3.059258460998535
0,438,2.44921612739563
0,439,3.1185429096221924
0,440,2.6565229892730713
0,441,2.625868797302246
0,442,3.5195460319519043
0,443,2.8509140014648438
0,444,1.9804710149765015
0,445,3.564706802368164
0,446,2.239798069000244
0,447,2.7383251190185547
0,448,2.518237829208374
0,449,3.5566487312316895
0,450,2.4488413333892822
0,451,3.3848297595977783
0,452,3.3478951454162598
0,453,2.609889507293701
0,454,2.680292844772339
0,455,4.05586576461792
0,456,1.6886731386184692
0,457,3.872641086578369
0,458,4.529517650604248
0,459,3.350764036178589
0,460,3.395613193511963
0,461,2.0721051692962646
0,462,2.4151036739349365
0,463,2.530721664428711
0,464,2.375786304473877
0,465,2.3358495235443115
0,466,2.4650678634643555
0,467,2.5320961475372314
0,468,1.777104139328003
0,469,2.0235860347747803
0,470,5.667154788970947
0,471,1.8933242559432983
0,472,2.8548521995544434
0,473,2.0923314094543457
0,474,1.495180368423462
0,475,2.9710185527801514
0,476,4.345146179199219
0,477,3.8725271224975586
0,478,1.8154187202453613
0,479,3.0326766967773438
0,480,4.028356075286865
0,481,2.277864456176758
0,482,2.782313108444214
0,483,2.196852922439575
0,484,1.9857538938522339
0,485,5.960611343383789
0,486,3.434121608734131
0,487,2.187548875808716
0,488,3.4453036785125732
0,489,4.050961017608643
0,490,3.669386863708496
0,491,3.881822347640991
0,492,1.6625373363494873
0,493,3.30446720123291
0,494,2.2948453426361084
0,495,1.4628528356552124
0,496,2.652215003967285
0,497,1.611364722251892
0,498,2.31656813621521
0,499,1.8494349718093872
