epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,29.243270874023438
0,3,30.61480140686035
0,4,28.234725952148438
0,5,28.37128448486328
0,6,28.51285743713379
0,7,28.156143188476562
0,8,28.66192626953125
0,9,27.724117279052734
0,10,32.60737609863281
0,11,28.09242057800293
0,12,27.35500144958496
0,13,28.37610626220703
0,14,28.56768798828125
0,15,29.05242156982422
0,16,27.773597717285156
0,17,27.13543128967285
0,18,26.399656295776367
0,19,28.969043731689453
0,20,28.06029510498047
0,21,26.601367950439453
0,22,25.73431968688965
0,23,27.586286544799805
0,24,23.9289493560791
0,25,24.731382369995117
0,26,21.127614974975586
0,27,20.662080764770508
0,28,20.495145797729492
0,29,21.665586471557617
0,30,16.11675262451172
0,31,14.996007919311523
0,32,13.907201766967773
0,33,13.484378814697266
0,34,10.667278289794922
0,35,11.220831871032715
0,36,12.648643493652344
0,37,10.84075927734375
0,38,10.64441204071045
0,39,10.942578315734863
0,40,9.854907035827637
0,41,8.869370460510254
0,42,7.597685813903809
0,43,7.877320289611816
0,44,10.876167297363281
0,45,8.444189071655273
0,46,9.802931785583496
0,47,6.821680068969727
0,48,7.702860355377197
0,49,20.875879287719727
0,50,10.901273727416992
0,51,9.348838806152344
0,52,6.9572625160217285
0,53,7.76037073135376
0,54,8.475937843322754
0,55,7.013877868652344
0,56,5.932861328125
0,57,9.764901161193848
0,58,7.518077850341797
0,59,4.835878849029541
0,60,9.540864944458008
0,61,8.015373229980469
0,62,5.880857467651367
0,63,5.765131950378418
0,64,6.785450458526611
0,65,8.526252746582031
0,66,4.826845645904541
0,67,4.9301252365112305
0,68,5.999522686004639
0,69,5.43178653717041
0,70,4.99672794342041
0,71,5.259259223937988
0,72,6.594061851501465
0,73,8.919020652770996
0,74,8.774243354797363
0,75,5.179593086242676
0,76,8.768939018249512
0,77,6.221534252166748
0,78,8.415715217590332
0,79,5.016415119171143
0,80,8.069442749023438
0,81,5.377786636352539
0,82,7.417001247406006
0,83,6.2331743240356445
0,84,6.971283912658691
0,85,9.474419593811035
0,86,8.641583442687988
0,87,8.120737075805664
0,88,7.6273603439331055
0,89,7.6130571365356445
0,90,7.038662910461426
0,91,4.0868611335754395
0,92,6.103191375732422
0,93,7.747209072113037
0,94,5.641472339630127
0,95,4.142031192779541
0,96,6.427968502044678
0,97,4.872019290924072
0,98,5.780121803283691
0,99,4.087557792663574
0,100,6.07705545425415
0,101,5.595566272735596
0,102,5.23693323135376
0,103,10.054182052612305
0,104,6.1121625900268555
0,105,3.8958535194396973
0,106,7.119131565093994
0,107,4.645142555236816
0,108,4.235576629638672
0,109,5.197544574737549
0,110,3.7231128215789795
0,111,10.29726791381836
0,112,6.958849906921387
0,113,4.464474678039551
0,114,6.143251419067383
0,115,4.797898292541504
0,116,4.285000324249268
0,117,4.1232590675354
0,118,4.365428447723389
0,119,3.995032787322998
0,120,7.72886323928833
0,121,5.177683353424072
0,122,7.461249351501465
0,123,6.301272869110107
0,124,6.138186931610107
0,125,8.422551155090332
0,126,5.798427104949951
0,127,3.81291127204895
0,128,4.608199596405029
0,129,4.198953628540039
0,130,5.436746597290039
0,131,6.615577220916748
0,132,8.013157844543457
0,133,7.5437397956848145
0,134,4.4193878173828125
0,135,2.709372043609619
0,136,4.263599872589111
0,137,5.251587390899658
0,138,5.084870338439941
0,139,5.632495880126953
0,140,4.580062389373779
0,141,6.339288234710693
0,142,5.435405254364014
0,143,4.752833843231201
0,144,3.7445263862609863
0,145,2.913806438446045
0,146,3.4719862937927246
0,147,5.609026908874512
0,148,3.8495829105377197
0,149,5.29498815536499
0,150,4.182075023651123
0,151,4.566695213317871
0,152,3.8650753498077393
0,153,3.985468626022339
0,154,9.914226531982422
0,155,4.217426300048828
0,156,4.493191242218018
0,157,2.5677313804626465
0,158,2.7895984649658203
0,159,5.276528358459473
0,160,4.530831813812256
0,161,4.187914848327637
0,162,3.2502951622009277
0,163,4.099293231964111
0,164,6.184650897979736
0,165,3.0861613750457764
0,166,4.28546667098999
0,167,3.413421869277954
0,168,4.333054065704346
0,169,3.621527671813965
0,170,3.77457594871521
0,171,3.338695764541626
0,172,3.2280328273773193
0,173,8.662862777709961
0,174,3.2557458877563477
0,175,5.479531288146973
0,176,4.450169086456299
0,177,3.8656160831451416
0,178,2.8736581802368164
0,179,3.4687912464141846
0,180,4.207759857177734
0,181,3.830707550048828
0,182,7.286495685577393
0,183,5.806713104248047
0,184,6.2050676345825195
0,185,3.8245575428009033
0,186,3.520695924758911
0,187,5.079269886016846
0,188,6.47181510925293
0,189,3.9807627201080322
0,190,9.62426471710205
0,191,4.747161388397217
0,192,3.111471652984619
0,193,5.907372951507568
0,194,3.18601655960083
0,195,3.430459976196289
0,196,4.229926109313965
0,197,5.670682430267334
0,198,3.5568056106567383
0,199,4.062855243682861
0,200,4.625838756561279
0,201,2.9739880561828613
0,202,7.031582355499268
0,203,3.1199705600738525
0,204,4.809809684753418
0,205,2.473083257675171
0,206,5.54284143447876
0,207,3.3697640895843506
0,208,2.6639654636383057
0,209,4.71160888671875
0,210,3.2933764457702637
0,211,4.6696929931640625
0,212,2.4298079013824463
0,213,4.629292964935303
0,214,3.902010440826416
0,215,2.5993824005126953
0,216,6.110937595367432
0,217,2.9950485229492188
0,218,2.882429838180542
0,219,1.9419891834259033
0,220,9.111947059631348
0,221,7.431970596313477
0,222,2.6858062744140625
0,223,2.928469181060791
0,224,2.3072845935821533
0,225,7.389362335205078
0,226,3.6175007820129395
0,227,4.177206039428711
0,228,5.115950107574463
0,229,2.2611165046691895
0,230,3.2764997482299805
0,231,2.812518835067749
0,232,4.834963321685791
0,233,1.6885530948638916
0,234,2.7165586948394775
0,235,2.526397228240967
0,236,6.815053939819336
0,237,3.923349618911743
0,238,2.873286008834839
0,239,3.453850746154785
0,240,2.206277847290039
0,241,2.731471300125122
0,242,4.0974578857421875
0,243,4.709343433380127
0,244,4.8846330642700195
0,245,4.163209438323975
0,246,4.266631126403809
0,247,4.746922969818115
0,248,4.513487815856934
0,249,3.855006217956543
0,250,3.5043957233428955
0,251,2.4566962718963623
0,252,3.670154333114624
0,253,2.2991769313812256
0,254,2.482372760772705
0,255,3.5475516319274902
0,256,4.344949245452881
0,257,4.078659534454346
0,258,3.2754526138305664
0,259,3.9676995277404785
0,260,2.9451076984405518
0,261,2.9129178524017334
0,262,5.603030681610107
0,263,4.632763862609863
0,264,2.172569513320923
0,265,3.898228168487549
0,266,3.4611048698425293
0,267,3.131918430328369
0,268,4.565093517303467
0,269,3.409715414047241
0,270,2.9029531478881836
0,271,2.296718120574951
0,272,2.842175006866455
0,273,2.1497535705566406
0,274,2.4004876613616943
0,275,3.859412908554077
0,276,2.165234088897705
0,277,2.6994330883026123
0,278,6.039694786071777
0,279,3.8915481567382812
0,280,3.072868585586548
0,281,3.200763463973999
0,282,2.35988187789917
0,283,4.266401767730713
0,284,1.7968380451202393
0,285,3.6722817420959473
0,286,4.742317199707031
0,287,1.5732389688491821
0,288,3.556257486343384
0,289,4.294564723968506
0,290,3.836191415786743
0,291,3.4317123889923096
0,292,8.741581916809082
0,293,2.2877206802368164
0,294,2.4141969680786133
0,295,2.4391894340515137
0,296,4.3963823318481445
0,297,2.141704559326172
0,298,3.375397205352783
0,299,2.1534011363983154
0,300,2.7435643672943115
0,301,2.6578481197357178
0,302,3.737459421157837
0,303,2.2760980129241943
0,304,2.799452304840088
0,305,2.405970573425293
0,306,2.951538562774658
0,307,3.3847427368164062
0,308,2.7805464267730713
0,309,2.881108283996582
0,310,3.104763984680176
0,311,7.53761100769043
0,312,4.1416850090026855
0,313,2.7283759117126465
0,314,2.929370403289795
0,315,3.13627552986145
0,316,1.704038143157959
0,317,3.47310733795166
0,318,4.332602500915527
0,319,2.712188243865967
0,320,2.934904098510742
0,321,3.303286075592041
0,322,8.069490432739258
0,323,2.171525716781616
0,324,8.210792541503906
0,325,1.818899393081665
0,326,4.434079170227051
0,327,4.182735443115234
0,328,2.953878879547119
0,329,2.556647300720215
0,330,2.0835044384002686
0,331,4.735214710235596
0,332,2.891859531402588
0,333,5.142561435699463
0,334,6.834096908569336
0,335,5.3117804527282715
0,336,3.3711163997650146
0,337,2.971439838409424
0,338,2.6866908073425293
0,339,3.521771192550659
0,340,5.109180927276611
0,341,1.9256706237792969
0,342,6.023016929626465
0,343,3.6791927814483643
0,344,2.613185167312622
0,345,3.3373215198516846
0,346,6.11000919342041
0,347,2.7866508960723877
0,348,1.8964051008224487
0,349,3.25527286529541
0,350,3.4522831439971924
0,351,4.019124507904053
0,352,2.786505937576294
0,353,3.157646894454956
0,354,4.097942352294922
0,355,3.211181879043579
0,356,4.459932804107666
0,357,5.242792129516602
0,358,2.426295518875122
0,359,2.621302604675293
0,360,2.28668212890625
0,361,2.126155138015747
0,362,2.5034027099609375
0,363,2.414766788482666
0,364,3.32169508934021
0,365,3.4440383911132812
0,366,7.635607719421387
0,367,2.7869982719421387
0,368,5.793908596038818
0,369,3.5108563899993896
0,370,2.1868715286254883
0,371,2.9482719898223877
0,372,6.177344799041748
0,373,2.8642826080322266
0,374,1.9127569198608398
0,375,5.739440441131592
0,376,3.2193069458007812
0,377,3.280919313430786
0,378,2.452181577682495
0,379,2.2856616973876953
0,380,2.8144843578338623
0,381,2.277303695678711
0,382,2.0378050804138184
0,383,3.6665079593658447
0,384,2.6113200187683105
0,385,6.09044075012207
0,386,3.227846145629883
0,387,4.008337020874023
0,388,2.324191093444824
0,389,2.1401679515838623
0,390,3.8122527599334717
0,391,4.855304718017578
0,392,2.0990893840789795
0,393,2.861328363418579
0,394,3.4100091457366943
0,395,4.768659591674805
0,396,3.1794400215148926
0,397,3.238382577896118
0,398,1.9431570768356323
0,399,3.403110980987549
0,400,3.8900983333587646
0,401,3.194406747817993
0,402,4.517566204071045
0,403,1.8027191162109375
0,404,3.600599765777588
0,405,2.190021514892578
0,406,2.536034345626831
0,407,2.912432909011841
0,408,1.480236291885376
0,409,1.774513602256775
0,410,4.046532154083252
0,411,1.9716310501098633
0,412,4.294160842895508
0,413,5.492241382598877
0,414,3.593472957611084
0,415,2.960101842880249
0,416,5.874716758728027
0,417,3.476923942565918
0,418,1.4805879592895508
0,419,3.300785779953003
0,420,2.4297585487365723
0,421,3.1295006275177
0,422,3.4410626888275146
0,423,2.2174901962280273
0,424,3.4635307788848877
0,425,2.5240631103515625
0,426,3.646878957748413
0,427,2.2737443447113037
0,428,2.646019697189331
0,429,3.428603172302246
0,430,2.3476011753082275
0,431,2.008186101913452
0,432,3.6156678199768066
0,433,1.6937531232833862
0,434,2.4409961700439453
0,435,2.013387441635132
0,436,2.758293867111206
0,437,3.9708871841430664
0,438,2.2998178005218506
0,439,2.366814374923706
0,440,2.4247677326202393
0,441,2.0328900814056396
0,442,1.3045883178710938
0,443,2.5555453300476074
0,444,4.147217273712158
0,445,2.9890310764312744
0,446,2.9308884143829346
0,447,2.3361737728118896
0,448,2.817434072494507
0,449,2.6165249347686768
0,450,2.821223258972168
0,451,3.1533610820770264
0,452,2.6856298446655273
0,453,2.749964952468872
0,454,2.659330129623413
0,455,4.2914605140686035
0,456,1.5833969116210938
0,457,1.7286953926086426
0,458,3.3058953285217285
0,459,3.20902419090271
0,460,3.133634567260742
0,461,2.694253444671631
0,462,2.0182056427001953
0,463,3.5679008960723877
0,464,4.406733512878418
0,465,2.512850761413574
0,466,3.089862585067749
0,467,6.898028373718262
0,468,2.164983034133911
0,469,2.587148904800415
0,470,3.956993579864502
0,471,3.546018362045288
0,472,2.518036365509033
0,473,2.0993993282318115
0,474,1.7400723695755005
0,475,2.690965414047241
0,476,4.292393207550049
0,477,2.662458896636963
0,478,1.6863703727722168
0,479,2.0673329830169678
0,480,1.5165419578552246
0,481,2.028846502304077
0,482,2.190985918045044
0,483,2.1432693004608154
0,484,2.530122995376587
0,485,3.1405580043792725
0,486,2.3518929481506348
0,487,2.377882480621338
0,488,2.150073289871216
0,489,1.7975859642028809
0,490,1.5732572078704834
0,491,3.953767776489258
0,492,1.923877239227295
0,493,2.524040460586548
0,494,5.813760757446289
0,495,1.8193385601043701
0,496,4.814432144165039
0,497,2.8022525310516357
0,498,1.6812493801116943
0,499,3.026275157928467
0,500,3.3942019939422607
0,501,1.857630968093872
0,502,3.627774238586426
