epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,29.521547317504883
0,3,29.423669815063477
0,4,28.03346824645996
0,5,29.509246826171875
0,6,28.933696746826172
0,7,31.726367950439453
0,8,28.946290969848633
0,9,29.492095947265625
0,10,29.724594116210938
0,11,29.95989227294922
0,12,28.856433868408203
0,13,28.321792602539062
0,14,28.120893478393555
0,15,28.203353881835938
0,16,28.829805374145508
0,17,27.514198303222656
0,18,26.453718185424805
0,19,26.489486694335938
0,20,26.579952239990234
0,21,28.33944320678711
0,22,25.429304122924805
0,23,25.550708770751953
0,24,25.362178802490234
0,25,22.8969669342041
0,26,21.131122589111328
0,27,20.399734497070312
0,28,19.0844669342041
0,29,17.472820281982422
0,30,17.233806610107422
0,31,14.737516403198242
0,32,12.051637649536133
0,33,15.447930335998535
0,34,12.9808349609375
0,35,9.802718162536621
0,36,13.50888729095459
0,37,10.689164161682129
0,38,9.09942626953125
0,39,9.681200981140137
0,40,7.4712090492248535
0,41,8.42601490020752
0,42,6.797444820404053
0,43,8.916022300720215
0,44,8.153532028198242
0,45,8.16483211517334
0,46,10.00465202331543
0,47,7.704134941101074
0,48,8.072301864624023
0,49,5.534912109375
0,50,5.658601760864258
0,51,7.126825332641602
0,52,7.266911029815674
0,53,7.285679817199707
0,54,10.414462089538574
0,55,8.515822410583496
0,56,5.764657497406006
0,57,6.6923346519470215
0,58,5.694658279418945
0,59,5.144789695739746
0,60,10.838226318359375
0,61,5.8245110511779785
0,62,12.970632553100586
0,63,5.944952487945557
0,64,6.961783409118652
0,65,5.292747974395752
0,66,7.31351375579834
0,67,7.716048717498779
0,68,6.440765380859375
0,69,8.044108390808105
0,70,5.7297282218933105
0,71,8.708337783813477
0,72,7.274168968200684
0,73,7.83542537689209
0,74,5.792129039764404
0,75,6.570145130157471
0,76,5.724145889282227
0,77,6.499058723449707
0,78,4.9806365966796875
0,79,4.977119445800781
0,80,6.154184818267822
0,81,5.232418537139893
0,82,7.6728434562683105
0,83,5.016451835632324
0,84,8.19343376159668
0,85,7.924385070800781
0,86,4.186087131500244
0,87,6.516128063201904
0,88,3.950819253921509
0,89,6.311683654785156
0,90,5.81781005859375
0,91,6.499413013458252
0,92,3.3080198764801025
0,93,4.975349426269531
0,94,4.480483055114746
0,95,4.564890384674072
0,96,4.660472393035889
0,97,3.419405698776245
0,98,6.524569034576416
0,99,3.671053647994995
0,100,4.926275730133057
0,101,5.0752363204956055
0,102,3.7672338485717773
0,103,5.3630876541137695
0,104,3.678687810897827
0,105,4.412865161895752
0,106,4.704107284545898
0,107,3.602015972137451
0,108,5.455197811126709
0,109,3.8673739433288574
0,110,3.8304436206817627
0,111,5.104334831237793
0,112,9.177268981933594
0,113,9.413145065307617
0,114,4.295042991638184
0,115,5.56675910949707
0,116,3.9868268966674805
0,117,4.707719802856445
0,118,5.029898166656494
0,119,4.638762950897217
0,120,5.254012584686279
0,121,5.322829246520996
0,122,4.600627422332764
0,123,4.017683506011963
0,124,4.48134183883667
0,125,5.824169635772705
0,126,7.490150451660156
0,127,4.771031856536865
0,128,3.739147901535034
0,129,2.957886219024658
0,130,4.054924964904785
0,131,3.2708957195281982
0,132,5.327575206756592
0,133,5.780285358428955
0,134,4.720126628875732
0,135,3.363781452178955
0,136,3.5670814514160156
0,137,2.8959484100341797
0,138,3.758007764816284
0,139,2.781885862350464
0,140,3.3481009006500244
0,141,4.703553676605225
0,142,3.966123580932617
0,143,3.1814560890197754
0,144,3.9450457096099854
0,145,8.9567232131958
0,146,7.353033542633057
0,147,3.915822744369507
0,148,2.5621917247772217
0,149,2.9603612422943115
0,150,5.062500953674316
0,151,2.4459099769592285
0,152,3.6628599166870117
0,153,3.6872053146362305
0,154,6.97960901260376
0,155,4.917645454406738
0,156,1.9504766464233398
0,157,3.324516773223877
0,158,3.238919973373413
0,159,2.6722471714019775
0,160,3.0684287548065186
0,161,5.066872596740723
0,162,3.593533992767334
0,163,2.7051467895507812
0,164,2.7593994140625
0,165,5.098250865936279
0,166,3.5940499305725098
0,167,2.8660879135131836
0,168,4.035765647888184
0,169,2.8663382530212402
0,170,2.8438825607299805
0,171,4.307682037353516
0,172,4.0146613121032715
0,173,5.875058650970459
0,174,6.640138626098633
0,175,2.5044193267822266
0,176,3.2813971042633057
0,177,4.33597993850708
0,178,1.9858405590057373
0,179,4.765130519866943
0,180,2.9611704349517822
0,181,2.7237231731414795
0,182,4.0958781242370605
0,183,8.681407928466797
0,184,3.0068423748016357
0,185,4.028892517089844
0,186,3.2820892333984375
0,187,2.3979713916778564
0,188,3.167585611343384
0,189,3.4685864448547363
0,190,2.2693426609039307
0,191,4.076554775238037
0,192,2.0171592235565186
0,193,3.8284497261047363
0,194,2.8431859016418457
0,195,3.455098867416382
0,196,4.24945068359375
0,197,3.731687307357788
0,198,3.1787467002868652
0,199,1.9081261157989502
0,200,3.107292890548706
0,201,3.5671727657318115
0,202,3.2675421237945557
0,203,2.7658841609954834
0,204,4.950974464416504
0,205,2.835495710372925
0,206,3.9366021156311035
0,207,1.9648531675338745
0,208,3.2987754344940186
0,209,6.255093097686768
0,210,5.358784198760986
0,211,4.787942886352539
0,212,3.4161791801452637
0,213,4.185910224914551
0,214,2.490877866744995
0,215,2.7448010444641113
0,216,3.264935255050659
0,217,2.0614030361175537
0,218,4.324645042419434
0,219,2.266836404800415
0,220,2.379500150680542
0,221,3.322514533996582
0,222,3.997333526611328
0,223,4.403169631958008
0,224,3.298532009124756
0,225,3.83579683303833
0,226,7.636096477508545
0,227,3.028404951095581
0,228,2.152862548828125
0,229,5.120945930480957
0,230,2.250110387802124
0,231,3.1790266036987305
0,232,3.320758581161499
0,233,4.9054741859436035
0,234,1.9836257696151733
0,235,3.416191339492798
0,236,3.741283416748047
0,237,4.065383434295654
0,238,2.607070207595825
0,239,2.6012868881225586
0,240,2.641894578933716
0,241,4.483961582183838
0,242,2.795884370803833
0,243,5.221341133117676
0,244,5.357709884643555
0,245,3.713601589202881
0,246,2.4412152767181396
0,247,3.9558968544006348
0,248,4.052496910095215
0,249,2.645937919616699
0,250,1.938362956047058
0,251,4.800500869750977
0,252,3.6875691413879395
0,253,2.9638373851776123
0,254,2.1701948642730713
0,255,3.114638566970825
0,256,2.475018262863159
0,257,2.845519542694092
0,258,3.084609270095825
0,259,4.172787189483643
0,260,3.3272504806518555
0,261,3.021315813064575
0,262,1.8151638507843018
0,263,3.961992025375366
0,264,2.7791900634765625
0,265,1.7967511415481567
0,266,2.8982179164886475
0,267,2.413752555847168
0,268,2.6641457080841064
0,269,2.3037612438201904
0,270,2.7317538261413574
0,271,2.151442527770996
0,272,2.127399206161499
0,273,2.6333348751068115
0,274,4.184701919555664
0,275,5.143661975860596
0,276,5.4880242347717285
0,277,2.1347568035125732
0,278,3.6780612468719482
0,279,2.9457242488861084
0,280,3.865572452545166
0,281,2.7463595867156982
0,282,2.716757297515869
0,283,3.238586664199829
0,284,2.6553337574005127
0,285,3.3959763050079346
0,286,4.206775665283203
0,287,3.037238121032715
0,288,4.214355945587158
0,289,2.945707321166992
0,290,2.2503867149353027
0,291,2.132150173187256
0,292,3.270326852798462
0,293,2.8126955032348633
0,294,2.4969868659973145
0,295,2.596250057220459
0,296,2.0649259090423584
0,297,3.0143609046936035
0,298,2.0453968048095703
0,299,2.9536566734313965
0,300,2.808915853500366
0,301,1.7556756734848022
0,302,2.2179315090179443
0,303,1.777525544166565
0,304,5.677873134613037
0,305,1.9344652891159058
0,306,2.786696195602417
0,307,5.156020164489746
0,308,3.382237672805786
0,309,3.497504949569702
0,310,2.207625150680542
0,311,3.1644127368927
0,312,2.152886390686035
0,313,2.745370864868164
0,314,1.6937695741653442
0,315,2.2136385440826416
0,316,2.3851191997528076
0,317,2.1478025913238525
0,318,2.6586527824401855
0,319,2.447761297225952
0,320,3.8102734088897705
0,321,1.9494881629943848
0,322,4.105236053466797
0,323,3.403895139694214
0,324,1.9546595811843872
0,325,4.801520347595215
0,326,3.459003448486328
0,327,3.1653409004211426
0,328,1.8713032007217407
0,329,2.260176420211792
0,330,2.2494819164276123
0,331,2.2229678630828857
0,332,1.9996955394744873
0,333,2.8025400638580322
0,334,2.092327833175659
0,335,2.6553022861480713
0,336,5.237178802490234
0,337,2.3235554695129395
0,338,2.6224169731140137
0,339,2.024993419647217
0,340,2.64288592338562
0,341,4.7594194412231445
0,342,1.8791391849517822
0,343,1.6851180791854858
0,344,2.3924286365509033
0,345,2.7339463233947754
0,346,2.8800930976867676
0,347,2.854780673980713
0,348,3.401458263397217
0,349,3.529860019683838
0,350,4.951634407043457
0,351,2.625765562057495
0,352,2.874685764312744
0,353,1.9998000860214233
0,354,5.36411190032959
0,355,3.6424827575683594
0,356,5.008176803588867
0,357,2.045783519744873
0,358,2.557628631591797
0,359,2.167686700820923
0,360,4.169278621673584
0,361,2.365891218185425
0,362,1.9447152614593506
0,363,2.5240187644958496
0,364,4.151534080505371
0,365,3.0018746852874756
0,366,3.686737537384033
0,367,3.4097378253936768
0,368,1.9541934728622437
0,369,1.9803515672683716
0,370,5.729302883148193
0,371,1.9051381349563599
0,372,3.023711919784546
0,373,2.927126884460449
0,374,2.3086817264556885
0,375,2.2927074432373047
0,376,3.465747594833374
0,377,1.8845027685165405
0,378,5.682837963104248
0,379,1.7552977800369263
0,380,2.7620692253112793
0,381,2.6680591106414795
0,382,1.8026460409164429
0,383,6.879195213317871
0,384,2.560868740081787
0,385,2.3422751426696777
0,386,2.248471260070801
0,387,1.7119580507278442
0,388,2.842914581298828
0,389,3.1459925174713135
0,390,2.9896011352539062
0,391,2.681303024291992
0,392,3.250788927078247
0,393,4.156096458435059
0,394,2.7877089977264404
0,395,2.8410751819610596
0,396,2.1218364238739014
0,397,2.010188341140747
0,398,3.157621145248413
0,399,1.462750792503357
0,400,3.551245927810669
0,401,2.7663915157318115
0,402,3.291660785675049
0,403,2.928072214126587
0,404,2.5734031200408936
0,405,4.5067219734191895
0,406,2.2085015773773193
0,407,3.5185348987579346
0,408,3.0128002166748047
0,409,3.6091206073760986
0,410,3.4853389263153076
0,411,2.3626344203948975
0,412,2.1505188941955566
0,413,2.513592481613159
0,414,1.821493148803711
0,415,2.542858362197876
0,416,2.3717870712280273
0,417,2.4829776287078857
0,418,3.2002077102661133
0,419,2.2644541263580322
0,420,5.302224636077881
0,421,2.183107376098633
0,422,1.9455305337905884
0,423,4.015905380249023
0,424,1.6779935359954834
0,425,3.410083532333374
0,426,2.0537824630737305
0,427,2.1150527000427246
0,428,4.003413200378418
0,429,3.098540782928467
0,430,2.159475326538086
0,431,3.700793743133545
0,432,2.6753835678100586
0,433,2.658181667327881
0,434,2.882385730743408
0,435,2.680394411087036
0,436,1.6266279220581055
0,437,1.85780668258667
0,438,2.1793367862701416
0,439,3.140868663787842
0,440,4.216375350952148
0,441,3.481422185897827
0,442,2.39626145362854
0,443,2.6502087116241455
0,444,2.8189210891723633
0,445,2.806213617324829
0,446,3.334824562072754
0,447,2.5641913414001465
0,448,2.1908698081970215
0,449,1.7286877632141113
0,450,1.8347924947738647
0,451,3.0354936122894287
0,452,2.4900383949279785
0,453,1.474454641342163
0,454,1.8682984113693237
0,455,3.296168565750122
0,456,2.668915033340454
0,457,4.055350303649902
0,458,2.0264017581939697
0,459,3.208916187286377
0,460,1.6666818857192993
0,461,4.755023956298828
0,462,4.7075629234313965
0,463,2.5492255687713623
0,464,2.7102105617523193
0,465,1.8556448221206665
0,466,1.733481764793396
0,467,4.333019733428955
0,468,2.897212266921997
0,469,1.7795329093933105
0,470,2.6401119232177734
0,471,2.314023017883301
0,472,2.9018921852111816
0,473,2.0543951988220215
0,474,5.504709243774414
0,475,1.540789008140564
0,476,4.0385212898254395
0,477,2.88509464263916
0,478,3.5265591144561768
0,479,3.665031671524048
0,480,2.502953290939331
0,481,2.266794443130493
0,482,2.486870527267456
0,483,3.689321279525757
0,484,2.560490369796753
0,485,3.3844926357269287
0,486,3.302699089050293
0,487,2.458618640899658
0,488,6.069842338562012
0,489,2.0004985332489014
0,490,4.651364803314209
0,491,3.766399621963501
0,492,3.349004030227661
0,493,2.2428548336029053
0,494,2.516232490539551
0,495,1.7049134969711304
0,496,4.820660591125488
0,497,1.8040193319320679
0,498,1.9215152263641357
0,499,2.42480206489563
