epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,28.628549575805664
0,3,30.67372703552246
0,4,nan
0,5,29.704444885253906
0,6,28.9110050201416
0,7,29.494503021240234
0,8,30.046411514282227
0,9,28.795705795288086
0,10,29.798065185546875
0,11,30.59841537475586
0,12,29.90549659729004
0,13,28.361183166503906
0,14,30.01033592224121
0,15,28.379661560058594
0,16,27.509023666381836
0,17,nan
0,18,28.860042572021484
0,19,26.443273544311523
0,20,27.99006462097168
0,21,27.167877197265625
0,22,25.89185333251953
0,23,nan
0,24,25.988780975341797
0,25,26.47267723083496
0,26,25.09231948852539
0,27,24.68767738342285
0,28,23.911348342895508
0,29,21.00181007385254
0,30,19.19532585144043
0,31,18.941082000732422
0,32,16.952356338500977
0,33,14.512989044189453
0,34,14.781341552734375
0,35,12.577643394470215
0,36,10.320465087890625
0,37,9.93476390838623
0,38,8.431680679321289
0,39,9.254596710205078
0,40,8.44143009185791
0,41,14.901925086975098
0,42,9.240030288696289
0,43,11.151209831237793
0,44,7.257237434387207
0,45,8.503937721252441
0,46,12.225144386291504
0,47,9.247337341308594
0,48,6.304710388183594
0,49,10.008825302124023
0,50,9.315817832946777
0,51,9.115201950073242
0,52,6.3200883865356445
0,53,6.690130233764648
0,54,6.692783355712891
0,55,7.394617557525635
0,56,5.467304706573486
0,57,7.243785381317139
0,58,6.787506580352783
0,59,5.620273590087891
0,60,4.517675399780273
0,61,11.277848243713379
0,62,5.1873250007629395
0,63,7.652556419372559
0,64,7.286698818206787
0,65,4.750990867614746
0,66,4.979970455169678
0,67,6.001671314239502
0,68,4.495009422302246
0,69,7.177253723144531
0,70,4.66825532913208
0,71,5.305825710296631
0,72,10.145318031311035
0,73,4.306099891662598
0,74,4.272984504699707
0,75,7.119521141052246
0,76,4.850008487701416
0,77,6.291114330291748
0,78,4.603536128997803
0,79,4.906546115875244
0,80,4.690507888793945
0,81,4.665371894836426
0,82,5.910196781158447
0,83,4.159342288970947
0,84,4.374381065368652
0,85,6.580470561981201
0,86,5.934600830078125
0,87,8.290851593017578
0,88,4.752624034881592
0,89,6.763852596282959
0,90,5.534861087799072
0,91,8.491734504699707
0,92,6.783041000366211
0,93,4.884216785430908
0,94,4.990943908691406
0,95,2.9011826515197754
0,96,4.535943031311035
0,97,5.16533899307251
0,98,5.030899524688721
0,99,4.486339569091797
0,100,7.0079569816589355
0,101,4.817697048187256
0,102,3.856325626373291
0,103,4.134886741638184
0,104,3.7880702018737793
0,105,4.895671367645264
0,106,5.479148864746094
0,107,5.353039264678955
0,108,5.601413249969482
0,109,4.409098148345947
0,110,4.793130874633789
0,111,5.586913108825684
0,112,3.6133484840393066
0,113,5.522170066833496
0,114,3.8968777656555176
0,115,4.584005355834961
0,116,5.025866508483887
0,117,4.016121864318848
0,118,3.3580777645111084
0,119,4.526852607727051
0,120,3.8583309650421143
0,121,2.9489190578460693
0,122,3.9857065677642822
0,123,3.707350254058838
0,124,4.513322353363037
0,125,2.865832567214966
0,126,6.009274005889893
0,127,4.786361217498779
0,128,5.316970348358154
0,129,2.932967185974121
0,130,2.297866106033325
0,131,4.244035243988037
0,132,6.1778564453125
0,133,5.383918762207031
0,134,4.066733360290527
0,135,3.211848258972168
0,136,3.5500519275665283
0,137,3.664262294769287
0,138,2.1567206382751465
0,139,2.2190821170806885
0,140,7.470146179199219
0,141,5.459305763244629
0,142,4.041415214538574
0,143,4.040969371795654
0,144,3.5677695274353027
0,145,4.988193511962891
0,146,3.649834156036377
0,147,4.544618606567383
0,148,3.7223594188690186
0,149,2.4215667247772217
0,150,6.046542644500732
0,151,3.855531692504883
0,152,2.7856292724609375
0,153,4.0641398429870605
0,154,2.8258275985717773
0,155,4.459622383117676
0,156,3.3081302642822266
0,157,4.024439811706543
0,158,4.417447566986084
0,159,2.6710867881774902
0,160,4.0974602699279785
0,161,3.1249446868896484
0,162,3.814199686050415
0,163,3.0841152667999268
0,164,3.345384120941162
0,165,5.029758453369141
0,166,3.160770893096924
0,167,3.096038818359375
0,168,3.304215908050537
0,169,3.8055596351623535
0,170,1.8976212739944458
0,171,2.646393060684204
0,172,2.1953492164611816
0,173,2.161181688308716
0,174,2.439863443374634
0,175,5.486936092376709
0,176,4.853808403015137
0,177,3.703439712524414
0,178,3.415017604827881
0,179,3.7910265922546387
0,180,2.3517746925354004
0,181,4.040053367614746
0,182,3.470595359802246
0,183,4.364497184753418
0,184,2.794113874435425
0,185,5.763388156890869
0,186,2.3978171348571777
0,187,2.513427495956421
0,188,3.1413235664367676
0,189,3.588834047317505
0,190,3.5416791439056396
0,191,2.9802677631378174
0,192,3.4876604080200195
0,193,3.733717679977417
0,194,3.007486343383789
0,195,4.661933422088623
0,196,4.663177490234375
0,197,2.7860970497131348
0,198,3.249727487564087
0,199,4.63862419128418
0,200,2.5676214694976807
0,201,3.041919231414795
0,202,3.8171002864837646
0,203,3.6595592498779297
0,204,3.892571210861206
0,205,2.4510085582733154
0,206,2.585177421569824
0,207,2.9172632694244385
0,208,4.574275493621826
0,209,4.122922420501709
0,210,2.6421687602996826
0,211,1.8929542303085327
0,212,1.7046736478805542
0,213,3.103659152984619
0,214,2.508967876434326
0,215,2.9146482944488525
0,216,2.301593780517578
0,217,3.6183934211730957
0,218,1.9170489311218262
0,219,2.5478768348693848
0,220,2.280485153198242
0,221,3.8821303844451904
0,222,2.5070383548736572
0,223,5.036688327789307
0,224,3.1894640922546387
0,225,3.20676326751709
0,226,2.2576847076416016
0,227,2.5085389614105225
0,228,3.0180163383483887
0,229,3.281050682067871
0,230,3.370086431503296
0,231,2.4653141498565674
0,232,3.048964738845825
0,233,1.9375581741333008
0,234,4.545228958129883
0,235,2.581289291381836
0,236,4.894898414611816
0,237,2.0400636196136475
0,238,2.786757230758667
0,239,2.436558485031128
0,240,4.084089279174805
0,241,3.4160194396972656
0,242,2.53202223777771
0,243,3.506390333175659
0,244,3.937764883041382
0,245,3.075361490249634
0,246,4.206117153167725
0,247,4.0558977127075195
0,248,2.415776014328003
0,249,2.6790285110473633
0,250,2.460749864578247
0,251,2.451058864593506
0,252,2.7467100620269775
0,253,2.6755194664001465
0,254,2.6311593055725098
0,255,2.592811107635498
0,256,6.891161918640137
0,257,2.365981101989746
0,258,2.6411244869232178
0,259,3.5787270069122314
0,260,5.540775775909424
0,261,2.1137535572052
0,262,8.393620491027832
0,263,3.672478437423706
0,264,1.9855176210403442
0,265,2.358901023864746
0,266,2.543315887451172
0,267,3.1672468185424805
0,268,3.505554437637329
0,269,2.0969066619873047
0,270,2.478390693664551
0,271,1.7809576988220215
0,272,5.14241886138916
0,273,3.22977876663208
0,274,3.4593968391418457
0,275,2.8981616497039795
0,276,3.4307026863098145
0,277,2.563347101211548
0,278,1.8747897148132324
0,279,2.016829252243042
0,280,2.7201056480407715
0,281,2.7309155464172363
0,282,2.470492124557495
0,283,2.2735862731933594
0,284,2.317892551422119
0,285,3.066648006439209
0,286,3.0199532508850098
0,287,2.0185892581939697
0,288,3.1756820678710938
0,289,2.4501214027404785
0,290,2.5487122535705566
0,291,2.98868989944458
0,292,2.453608989715576
0,293,1.9022724628448486
0,294,1.6424329280853271
0,295,2.4135899543762207
0,296,2.5305330753326416
0,297,2.388573169708252
0,298,2.4140522480010986
0,299,3.0081260204315186
0,300,4.852203369140625
0,301,2.507249116897583
0,302,3.0339765548706055
0,303,2.6527562141418457
0,304,3.5695817470550537
0,305,1.720966100692749
0,306,2.36049747467041
0,307,2.913320541381836
0,308,2.552096366882324
0,309,4.153078556060791
0,310,2.8420352935791016
0,311,1.7178903818130493
0,312,5.75963020324707
0,313,2.679988145828247
0,314,2.45078444480896
0,315,4.479485511779785
0,316,2.1339800357818604
0,317,1.4002289772033691
0,318,2.5356028079986572
0,319,4.147174835205078
0,320,2.9803454875946045
0,321,3.644819736480713
0,322,1.817589521408081
0,323,2.7304270267486572
0,324,2.4413208961486816
0,325,3.7285945415496826
0,326,2.539830446243286
0,327,2.7179811000823975
0,328,2.1749894618988037
0,329,2.1309523582458496
0,330,2.7123796939849854
0,331,2.2820944786071777
0,332,2.1267073154449463
0,333,3.542847156524658
0,334,3.3431034088134766
0,335,1.6867434978485107
0,336,3.121048927307129
0,337,4.868278980255127
0,338,3.2781755924224854
0,339,1.8981415033340454
0,340,1.5495423078536987
0,341,1.8508937358856201
0,342,2.6826605796813965
0,343,9.362275123596191
0,344,4.263919353485107
0,345,2.769867420196533
0,346,3.2054717540740967
0,347,1.926263689994812
0,348,2.117415189743042
0,349,2.452512741088867
0,350,2.365143060684204
0,351,3.347628355026245
0,352,1.7427177429199219
0,353,2.4300267696380615
0,354,2.177372455596924
0,355,2.6747066974639893
0,356,1.8468667268753052
0,357,2.3530077934265137
0,358,2.351571798324585
0,359,1.9124257564544678
0,360,2.625345468521118
0,361,2.3487837314605713
0,362,2.014519691467285
0,363,3.9591705799102783
0,364,3.6927649974823
0,365,2.9271128177642822
0,366,3.5623316764831543
0,367,3.2484335899353027
0,368,3.384645700454712
0,369,2.3939406871795654
0,370,4.98808479309082
0,371,2.8833229541778564
0,372,2.957402467727661
0,373,2.1836459636688232
0,374,4.404511451721191
0,375,2.2410051822662354
0,376,2.585723638534546
0,377,2.6856768131256104
0,378,3.7832701206207275
0,379,2.2576332092285156
0,380,2.6359329223632812
0,381,3.132214069366455
0,382,5.596563816070557
0,383,2.8613474369049072
0,384,2.301774501800537
0,385,3.054506301879883
0,386,2.7527389526367188
0,387,1.7040725946426392
0,388,1.9610360860824585
0,389,1.7543461322784424
0,390,3.3354108333587646
0,391,2.062710762023926
0,392,2.6770169734954834
0,393,2.4992494583129883
0,394,1.772892951965332
0,395,2.1196448802948
0,396,2.029179096221924
0,397,2.2104339599609375
0,398,1.549359679222107
0,399,2.2605748176574707
0,400,3.7062747478485107
0,401,2.50453519821167
0,402,2.4144656658172607
0,403,3.3344180583953857
0,404,3.2449445724487305
0,405,2.8003571033477783
0,406,1.9062764644622803
0,407,2.822014570236206
0,408,2.2592954635620117
0,409,3.4078316688537598
0,410,1.6477110385894775
0,411,2.698261260986328
0,412,2.527440071105957
0,413,1.6384819746017456
0,414,2.6613285541534424
0,415,3.412013053894043
0,416,1.463942289352417
0,417,1.636979103088379
0,418,3.1566367149353027
0,419,1.665922999382019
0,420,3.8071508407592773
0,421,1.1940807104110718
0,422,4.476468563079834
0,423,4.215676307678223
0,424,2.4457058906555176
0,425,3.154083490371704
0,426,2.732372999191284
0,427,1.9362415075302124
0,428,2.418973445892334
0,429,2.9089677333831787
0,430,2.097304344177246
0,431,4.227262020111084
0,432,2.4582691192626953
0,433,3.234835624694824
0,434,2.2900631427764893
0,435,3.267843723297119
0,436,2.5981431007385254
0,437,2.484731912612915
0,438,1.7427310943603516
0,439,2.728288412094116
0,440,2.7699203491210938
0,441,5.005767822265625
0,442,3.7117793560028076
0,443,1.7913094758987427
0,444,2.301119804382324
0,445,2.5718064308166504
0,446,3.0463054180145264
0,447,1.2718687057495117
0,448,1.5958110094070435
0,449,4.823937892913818
0,450,3.2699718475341797
0,451,2.4528465270996094
0,452,1.5228933095932007
0,453,3.6822986602783203
0,454,2.9042139053344727
0,455,2.0761947631835938
0,456,2.0400593280792236
0,457,2.150634527206421
0,458,3.503737688064575
0,459,3.3947324752807617
0,460,2.516080141067505
0,461,2.4801547527313232
0,462,4.9617815017700195
0,463,2.4349143505096436
0,464,2.771122694015503
0,465,2.5165905952453613
0,466,2.7882628440856934
0,467,1.9981886148452759
0,468,1.1782630681991577
0,469,2.058452844619751
0,470,3.285111904144287
0,471,2.529484272003174
0,472,2.810246467590332
0,473,3.455747604370117
0,474,3.090561866760254
0,475,1.5023611783981323
0,476,2.1583471298217773
0,477,3.338409185409546
0,478,2.398254871368408
0,479,3.828585624694824
0,480,2.695833921432495
0,481,2.667661666870117
0,482,1.1014598608016968
0,483,2.543524742126465
0,484,2.760935068130493
0,485,1.5730968713760376
0,486,2.9562137126922607
0,487,2.958101511001587
0,488,3.25298810005188
0,489,4.038466930389404
0,490,2.8602261543273926
0,491,2.291327953338623
0,492,3.400466203689575
0,493,2.8397016525268555
0,494,2.136406660079956
0,495,1.584535837173462
0,496,1.5667753219604492
0,497,5.432643413543701
0,498,1.7734158039093018
0,499,2.59952712059021
0,500,3.022545576095581
