epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,28.71526336669922
0,3,29.0827693939209
0,4,28.307998657226562
0,5,27.629579544067383
0,6,29.047643661499023
0,7,28.942354202270508
0,8,27.775522232055664
0,9,27.439619064331055
0,10,28.07022476196289
0,11,nan
0,12,27.25074005126953
0,13,27.044668197631836
0,14,26.97127914428711
0,15,26.293437957763672
0,16,26.310548782348633
0,17,24.814516067504883
0,18,24.59590721130371
0,19,nan
0,20,23.65593719482422
0,21,23.06987762451172
0,22,21.428693771362305
0,23,19.26161766052246
0,24,17.748292922973633
0,25,14.95439338684082
0,26,11.708517074584961
0,27,10.054306030273438
0,28,9.04349136352539
0,29,7.015095233917236
0,30,6.8493218421936035
0,31,6.165590286254883
0,32,5.810844898223877
0,33,6.897580146789551
0,34,8.602015495300293
0,35,6.0162529945373535
0,36,6.683982849121094
0,37,6.008784770965576
0,38,5.297825336456299
0,39,6.254426002502441
0,40,5.01554012298584
0,41,4.7560272216796875
0,42,5.9954938888549805
0,43,6.208993434906006
0,44,5.336681842803955
0,45,4.769968509674072
0,46,4.438305377960205
0,47,4.054774761199951
0,48,3.5894217491149902
0,49,3.9870476722717285
0,50,3.8255510330200195
0,51,4.563254356384277
0,52,3.565993547439575
0,53,3.344635248184204
0,54,4.869000434875488
0,55,3.229283571243286
0,56,3.2527623176574707
0,57,4.28000545501709
0,58,4.156280517578125
0,59,4.318970203399658
0,60,3.598226547241211
0,61,3.7699661254882812
0,62,5.066272258758545
0,63,3.4566173553466797
0,64,3.294420003890991
0,65,4.036011695861816
0,66,3.1430201530456543
0,67,4.105713844299316
0,68,4.549243927001953
0,69,2.965339422225952
0,70,2.7440521717071533
0,71,3.291245460510254
0,72,3.39426326751709
0,73,3.486466884613037
0,74,4.571641445159912
0,75,3.6247458457946777
0,76,3.0875844955444336
0,77,4.215782642364502
0,78,3.081420660018921
0,79,4.021618366241455
0,80,3.238147735595703
0,81,2.6883254051208496
0,82,2.4688639640808105
0,83,3.8082075119018555
0,84,3.890749931335449
0,85,3.2449543476104736
0,86,2.705627679824829
0,87,2.2403602600097656
0,88,2.679927110671997
0,89,2.975393056869507
0,90,2.0900001525878906
0,91,2.288024663925171
0,92,5.027709484100342
0,93,2.1181492805480957
0,94,2.8239266872406006
0,95,2.719640016555786
0,96,3.3791463375091553
0,97,2.1566150188446045
0,98,2.20028018951416
0,99,2.286237955093384
0,100,2.7634530067443848
0,101,2.730428695678711
0,102,2.4261767864227295
0,103,2.332954168319702
0,104,2.3854641914367676
0,105,2.781008243560791
0,106,2.789949417114258
0,107,3.00480055809021
0,108,2.237521171569824
0,109,3.4590561389923096
0,110,1.6853904724121094
0,111,2.522566556930542
0,112,2.638054847717285
0,113,2.79288911819458
0,114,2.058867931365967
0,115,3.087033748626709
0,116,2.1685280799865723
0,117,2.4860572814941406
0,118,3.68458890914917
0,119,2.412010431289673
0,120,3.0178701877593994
0,121,2.758303165435791
0,122,1.8579378128051758
0,123,1.7491484880447388
0,124,1.9144450426101685
0,125,2.4746344089508057
0,126,1.6462078094482422
0,127,1.7211436033248901
0,128,3.070948362350464
0,129,2.5901520252227783
0,130,5.591645240783691
0,131,2.0264811515808105
0,132,1.8279695510864258
0,133,3.380542278289795
0,134,1.9333138465881348
0,135,3.587421178817749
0,136,2.7533187866210938
0,137,2.0477888584136963
0,138,2.838235855102539
0,139,2.004781723022461
0,140,2.3277981281280518
0,141,2.173638343811035
0,142,1.7749810218811035
0,143,2.401949167251587
0,144,2.118373155593872
0,145,2.1248397827148438
0,146,1.6112375259399414
0,147,2.1120731830596924
0,148,2.5282325744628906
0,149,2.3388936519622803
0,150,2.0659101009368896
0,151,3.4573004245758057
0,152,6.010692596435547
0,153,1.924590826034546
0,154,2.4971678256988525
0,155,1.7990597486495972
0,156,1.3736799955368042
0,157,2.4538536071777344
0,158,2.2226123809814453
0,159,2.027514696121216
0,160,1.9194923639297485
0,161,1.208162546157837
0,162,1.6875402927398682
0,163,3.2076618671417236
0,164,2.2746236324310303
0,165,2.898782730102539
0,166,2.002014636993408
0,167,2.392064332962036
0,168,1.6091883182525635
0,169,1.3596309423446655
0,170,2.1733057498931885
0,171,1.5706863403320312
0,172,1.7600046396255493
0,173,1.5753908157348633
0,174,2.20796537399292
0,175,1.43109130859375
0,176,1.65611732006073
0,177,2.0060253143310547
0,178,2.095151424407959
0,179,1.7033958435058594
0,180,1.4964152574539185
0,181,2.51131272315979
0,182,1.9916391372680664
0,183,1.7428715229034424
0,184,2.5796055793762207
0,185,1.6467273235321045
0,186,1.789169192314148
0,187,1.7693346738815308
0,188,1.224792718887329
0,189,2.2716922760009766
0,190,2.724799633026123
0,191,3.1601738929748535
0,192,2.5415713787078857
0,193,1.7226619720458984
0,194,1.7511181831359863
0,195,2.527305841445923
0,196,2.1211631298065186
0,197,2.567920207977295
0,198,2.800042152404785
0,199,2.1810290813446045
0,200,2.5016191005706787
0,201,1.8942461013793945
0,202,2.5129482746124268
0,203,1.65394926071167
0,204,2.018043041229248
0,205,1.653160572052002
0,206,2.116433620452881
0,207,2.252290725708008
0,208,1.779527187347412
0,209,3.40535569190979
0,210,2.0816056728363037
0,211,2.6498467922210693
0,212,4.168973922729492
0,213,2.599360942840576
0,214,2.0746257305145264
0,215,1.9607130289077759
0,216,1.6868153810501099
0,217,1.608434796333313
0,218,2.124549627304077
0,219,2.5101218223571777
0,220,2.078606128692627
0,221,2.0145552158355713
0,222,1.8497097492218018
0,223,1.666826605796814
0,224,1.6037383079528809
0,225,1.688217043876648
0,226,1.528616189956665
0,227,2.5602166652679443
0,228,1.4566723108291626
0,229,1.5101354122161865
0,230,2.1076419353485107
0,231,1.6266552209854126
0,232,1.3252333402633667
0,233,1.8769901990890503
0,234,2.170671224594116
0,235,2.184523820877075
0,236,1.9234610795974731
0,237,2.1517934799194336
0,238,1.9969699382781982
0,239,1.3442127704620361
0,240,2.145970344543457
0,241,1.858365774154663
0,242,2.7715799808502197
0,243,1.544622778892517
0,244,1.9993133544921875
0,245,2.1516048908233643
0,246,1.938811182975769
0,247,3.13637375831604
0,248,1.381285309791565
0,249,2.3455393314361572
0,250,1.668792963027954
0,251,1.6192517280578613
0,252,1.8435744047164917
0,253,2.6904850006103516
0,254,1.4450156688690186
0,255,2.043177604675293
0,256,1.7417223453521729
0,257,2.0332443714141846
0,258,2.1306071281433105
0,259,1.6060940027236938
0,260,1.3684028387069702
0,261,2.6140408515930176
0,262,2.202476978302002
0,263,1.5360133647918701
0,264,1.4324687719345093
0,265,1.4711664915084839
0,266,2.0237715244293213
0,267,1.5099753141403198
0,268,1.9070910215377808
0,269,2.3496487140655518
0,270,1.7798155546188354
0,271,2.829204559326172
0,272,1.9435993432998657
0,273,1.5093544721603394
0,274,3.305629253387451
0,275,2.4171881675720215
0,276,1.8859903812408447
0,277,2.5991804599761963
0,278,2.67676043510437
0,279,1.3037761449813843
0,280,2.321195602416992
0,281,1.6531513929367065
0,282,1.750137209892273
0,283,3.0458621978759766
0,284,2.0968477725982666
0,285,2.604689836502075
0,286,2.569655418395996
0,287,1.3448429107666016
0,288,1.5067373514175415
0,289,2.937344551086426
0,290,2.0750114917755127
0,291,1.3866002559661865
0,292,1.9785680770874023
0,293,2.024320602416992
0,294,2.8377223014831543
0,295,1.6907877922058105
0,296,1.7506965398788452
0,297,1.1847411394119263
0,298,2.3024680614471436
0,299,3.2848784923553467
0,300,2.0935921669006348
0,301,1.9889261722564697
0,302,2.042865753173828
0,303,2.048942804336548
0,304,1.9912699460983276
0,305,2.2272491455078125
0,306,1.5271035432815552
0,307,1.490392804145813
0,308,2.0806097984313965
0,309,2.5117900371551514
0,310,2.5042026042938232
0,311,1.8104090690612793
0,312,1.8565069437026978
0,313,2.7316765785217285
0,314,2.2740464210510254
0,315,1.9928334951400757
0,316,1.6505054235458374
0,317,2.124427556991577
0,318,2.363193988800049
0,319,2.050642967224121
0,320,2.2224552631378174
0,321,1.4555271863937378
0,322,1.6673531532287598
0,323,1.8529267311096191
0,324,1.4646635055541992
0,325,1.604300618171692
0,326,1.8290965557098389
0,327,1.598983883857727
0,328,1.6214412450790405
0,329,3.1085944175720215
0,330,1.4418916702270508
0,331,2.2715094089508057
0,332,1.9291715621948242
0,333,1.905322790145874
0,334,3.060788154602051
0,335,1.5463371276855469
0,336,1.8264281749725342
0,337,1.7711801528930664
0,338,3.324549436569214
0,339,2.530789613723755
0,340,1.767080307006836
0,341,8.411386489868164
1,0,1.6344469785690308
1,1,1.737987756729126
1,2,1.6703588962554932
1,3,2.398465871810913
1,4,2.0760507583618164
1,5,1.4540324211120605
1,6,2.6642260551452637
1,7,1.5754882097244263
1,8,2.0868070125579834
1,9,1.5900582075119019
1,10,1.7312089204788208
1,11,1.273295521736145
1,12,1.1036767959594727
1,13,1.337060570716858
1,14,1.908355712890625
1,15,1.6719168424606323
1,16,1.4809457063674927
1,17,1.570839762687683
1,18,1.2088590860366821
1,19,1.5357450246810913
1,20,2.407813310623169
1,21,1.2115862369537354
1,22,1.379064679145813
1,23,1.1108458042144775
1,24,1.7381410598754883
1,25,1.3057597875595093
1,26,2.106452703475952
1,27,1.632091760635376
1,28,1.5979341268539429
1,29,1.291346549987793
1,30,1.6734967231750488
1,31,1.7465580701828003
1,32,1.6608675718307495
1,33,1.9121596813201904
1,34,1.6255320310592651
1,35,2.2804932594299316
1,36,1.2450320720672607
1,37,1.170844316482544
1,38,2.327913999557495
1,39,2.3932838439941406
1,40,2.343280792236328
1,41,1.7257694005966187
1,42,1.5198838710784912
1,43,1.5305086374282837
1,44,1.3839954137802124
1,45,1.380295753479004
1,46,1.8828020095825195
1,47,3.02237868309021
1,48,1.7231121063232422
1,49,1.8025667667388916
1,50,2.9733638763427734
1,51,2.644118547439575
1,52,1.0917015075683594
1,53,1.6609388589859009
1,54,1.812211513519287
1,55,1.6124320030212402
1,56,1.5304378271102905
1,57,2.2756667137145996
1,58,1.5138733386993408
1,59,2.6624205112457275
1,60,1.6544126272201538
1,61,2.0712006092071533
1,62,2.094207763671875
1,63,1.5483510494232178
1,64,1.8387582302093506
1,65,3.215949773788452
1,66,1.3300355672836304
1,67,2.093060255050659
1,68,2.1077628135681152
1,69,1.9859411716461182
1,70,1.3902859687805176
1,71,2.6786892414093018
1,72,1.6843351125717163
1,73,1.9857126474380493
1,74,1.7731019258499146
1,75,1.824388027191162
1,76,2.1877918243408203
1,77,2.3416593074798584
1,78,2.0582544803619385
1,79,1.8918390274047852
1,80,1.4820153713226318
1,81,2.3583648204803467
1,82,1.8853479623794556
1,83,1.7543636560440063
1,84,2.1031970977783203
1,85,2.109405517578125
1,86,1.609131932258606
1,87,1.63535475730896
1,88,1.7716950178146362
1,89,2.6703619956970215
1,90,1.9394315481185913
1,91,2.005244493484497
1,92,1.9426895380020142
1,93,2.0926055908203125
1,94,1.805229902267456
1,95,2.518343687057495
1,96,1.2849202156066895
1,97,1.8547981977462769
1,98,2.135425090789795
1,99,2.2539610862731934
1,100,1.8242911100387573
1,101,2.541537046432495
1,102,1.1184056997299194
1,103,1.972611904144287
1,104,1.8531155586242676
1,105,2.056478261947632
1,106,1.9235118627548218
1,107,1.6678217649459839
1,108,1.712178111076355
1,109,1.6628531217575073
1,110,1.4666271209716797
1,111,1.862504243850708
1,112,1.3455479145050049
1,113,1.311385154724121
1,114,2.5638842582702637
1,115,1.6121852397918701
1,116,2.2030537128448486
1,117,1.405138373374939
1,118,1.527452826499939
1,119,2.075378894805908
1,120,2.578040599822998
1,121,1.7621304988861084
1,122,1.5101855993270874
1,123,1.274398684501648
1,124,1.917968511581421
1,125,1.4679880142211914
1,126,1.575627088546753
1,127,1.9609525203704834
1,128,1.780543565750122
1,129,1.8300588130950928
1,130,1.534237027168274
1,131,1.5038186311721802
1,132,1.7772128582000732
1,133,1.7788690328598022
1,134,1.5529824495315552
1,135,2.9449822902679443
1,136,1.9406743049621582
1,137,2.098784923553467
1,138,1.9060323238372803
1,139,1.4008283615112305
1,140,1.8131827116012573
1,141,1.579887866973877
1,142,1.7183122634887695
1,143,1.3327621221542358
1,144,1.3678231239318848
1,145,1.523855447769165
1,146,1.8236522674560547
1,147,1.783699870109558
1,148,2.214930295944214
1,149,2.55139422416687
1,150,1.9619351625442505
1,151,1.502013921737671
