epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,31.52489471435547
0,3,33.11662673950195
0,4,40.7619514465332
0,5,29.846817016601562
0,6,29.811296463012695
0,7,28.45085906982422
0,8,31.0324764251709
0,9,34.80554962158203
0,10,34.13911056518555
0,11,27.03071403503418
0,12,25.997943878173828
0,13,27.19268798828125
0,14,26.058927536010742
0,15,29.280471801757812
0,16,33.87287139892578
0,17,24.493215560913086
0,18,26.47116470336914
0,19,25.331069946289062
0,20,28.962326049804688
0,21,23.089962005615234
0,22,23.114845275878906
0,23,25.587677001953125
0,24,23.915809631347656
0,25,20.049495697021484
0,26,23.08576011657715
0,27,17.07936668395996
0,28,nan
0,29,18.927845001220703
0,30,14.949323654174805
0,31,18.35443687438965
0,32,18.663982391357422
0,33,15.621581077575684
0,34,14.721181869506836
0,35,16.181636810302734
0,36,12.427783012390137
0,37,13.293819427490234
0,38,11.083606719970703
0,39,17.2175235748291
0,40,11.1521577835083
0,41,12.190181732177734
0,42,12.808954238891602
0,43,11.101534843444824
0,44,10.534130096435547
0,45,9.88194751739502
0,46,17.89100456237793
0,47,9.331750869750977
0,48,10.02170181274414
0,49,10.671619415283203
0,50,8.388225555419922
0,51,8.395325660705566
0,52,6.576571464538574
0,53,9.696938514709473
0,54,10.22421932220459
0,55,6.537572860717773
0,56,12.16624641418457
0,57,13.966509819030762
0,58,13.40219497680664
0,59,6.616521835327148
0,60,13.148422241210938
0,61,12.695792198181152
0,62,7.1508612632751465
0,63,13.311372756958008
0,64,7.75136137008667
0,65,11.558247566223145
0,66,6.940400123596191
0,67,8.698902130126953
0,68,10.695478439331055
0,69,6.557690620422363
0,70,8.116056442260742
0,71,5.540740489959717
0,72,4.563694953918457
0,73,5.645087242126465
0,74,6.4884724617004395
0,75,7.709568023681641
0,76,10.01374626159668
0,77,8.85761833190918
0,78,8.778985977172852
0,79,7.201115131378174
0,80,13.059773445129395
0,81,12.968381881713867
0,82,7.6995849609375
0,83,7.07204008102417
0,84,10.169676780700684
0,85,6.837902545928955
0,86,7.740635871887207
0,87,5.930230140686035
0,88,7.581301212310791
0,89,7.345344066619873
0,90,4.6275153160095215
0,91,7.961581707000732
0,92,8.485398292541504
0,93,4.501158237457275
0,94,5.891321659088135
0,95,9.108114242553711
0,96,12.82076358795166
0,97,6.009925842285156
0,98,4.9349565505981445
0,99,5.189942359924316
0,100,4.780805587768555
0,101,10.759587287902832
0,102,6.3556108474731445
0,103,5.983615875244141
0,104,6.865888595581055
0,105,5.539205551147461
0,106,13.230257987976074
0,107,5.984179496765137
0,108,5.378876209259033
0,109,3.881484031677246
0,110,5.4981889724731445
0,111,4.348971843719482
0,112,5.335588455200195
0,113,6.600924015045166
0,114,11.95232105255127
0,115,4.397918701171875
0,116,5.778607368469238
0,117,9.506207466125488
0,118,5.645794868469238
0,119,6.122313499450684
0,120,5.427088260650635
0,121,5.542196750640869
0,122,5.7810468673706055
0,123,4.564103126525879
0,124,4.838639736175537
0,125,11.647076606750488
0,126,5.3948540687561035
0,127,6.777163982391357
0,128,5.675784111022949
0,129,6.407886505126953
0,130,3.597135066986084
0,131,4.257956504821777
0,132,5.338748455047607
0,133,12.881928443908691
0,134,7.878895282745361
0,135,10.072731971740723
0,136,5.281510353088379
0,137,12.20760440826416
0,138,4.359710216522217
0,139,4.5402302742004395
0,140,7.963870525360107
0,141,4.432240009307861
0,142,4.922166347503662
0,143,3.5318620204925537
0,144,4.910940647125244
0,145,6.167159557342529
0,146,4.224409103393555
0,147,2.919598340988159
0,148,3.6812121868133545
0,149,5.973580360412598
0,150,6.677745819091797
0,151,4.537768363952637
0,152,8.962733268737793
0,153,7.258563041687012
0,154,14.774778366088867
0,155,5.036736011505127
0,156,3.490044355392456
0,157,4.370537757873535
0,158,5.716679573059082
0,159,3.532792568206787
0,160,4.780013084411621
0,161,3.7907774448394775
0,162,6.470612525939941
0,163,3.3607964515686035
0,164,9.960091590881348
0,165,4.938577651977539
0,166,8.417844772338867
0,167,7.974239826202393
0,168,5.5812883377075195
0,169,4.072203159332275
0,170,7.7954020500183105
0,171,3.813865900039673
0,172,5.921913146972656
0,173,4.730653285980225
0,174,3.508490800857544
0,175,4.2041497230529785
0,176,3.350390911102295
0,177,3.300046443939209
0,178,5.520524501800537
0,179,5.548551559448242
0,180,3.618557929992676
0,181,4.229109287261963
0,182,4.701584339141846
0,183,3.781416893005371
0,184,3.2942633628845215
0,185,3.3523635864257812
0,186,3.9639298915863037
0,187,4.949588298797607
0,188,4.662845611572266
0,189,5.312354564666748
0,190,4.847742080688477
0,191,4.870017051696777
0,192,7.402289867401123
0,193,3.975055694580078
0,194,4.370067596435547
0,195,4.630289554595947
0,196,5.69440221786499
0,197,4.027923107147217
0,198,7.383568286895752
0,199,3.764400005340576
0,200,4.65676736831665
0,201,3.0104281902313232
0,202,6.471981525421143
0,203,3.418623924255371
0,204,3.61559796333313
0,205,6.165266513824463
0,206,4.134396553039551
0,207,4.312570095062256
0,208,2.721555233001709
0,209,4.71554708480835
0,210,2.6814608573913574
0,211,6.909222602844238
0,212,6.06807279586792
0,213,5.951930999755859
0,214,4.998996734619141
0,215,7.489863395690918
0,216,3.939937114715576
0,217,3.5671441555023193
0,218,6.669253349304199
0,219,4.867622375488281
0,220,4.5600481033325195
0,221,3.368699550628662
0,222,3.5432138442993164
0,223,3.2533936500549316
0,224,5.059905529022217
0,225,2.631688356399536
0,226,5.566559791564941
0,227,2.709326982498169
0,228,2.4432952404022217
0,229,4.846280097961426
0,230,2.0793817043304443
0,231,5.238503456115723
0,232,2.971862554550171
0,233,8.345029830932617
0,234,3.245110034942627
0,235,8.278966903686523
0,236,3.7720589637756348
0,237,5.40086030960083
0,238,6.343594074249268
0,239,3.2809226512908936
0,240,9.306538581848145
0,241,4.730025291442871
0,242,3.3730931282043457
0,243,2.8081424236297607
0,244,3.7284281253814697
0,245,2.7408082485198975
0,246,1.4286166429519653
0,247,3.645169973373413
0,248,3.0392229557037354
0,249,3.211871385574341
0,250,3.5083954334259033
0,251,4.880000591278076
0,252,3.8876585960388184
0,253,5.132594585418701
0,254,3.9043900966644287
0,255,2.1873857975006104
0,256,4.676035404205322
0,257,6.029550075531006
0,258,4.402282238006592
0,259,3.2811994552612305
0,260,2.8835244178771973
0,261,6.467292785644531
0,262,2.9361891746520996
0,263,3.2694308757781982
0,264,3.055640697479248
0,265,4.02705192565918
0,266,3.137626886367798
0,267,2.458507537841797
0,268,4.447257041931152
0,269,4.9979400634765625
0,270,3.560509443283081
0,271,4.531224727630615
0,272,5.539547920227051
0,273,5.235148906707764
0,274,2.4335885047912598
0,275,2.506786346435547
0,276,4.643003940582275
0,277,5.946740627288818
0,278,4.1797308921813965
0,279,2.673943519592285
0,280,3.1585733890533447
0,281,2.0668399333953857
0,282,4.682071208953857
0,283,4.1123785972595215
0,284,3.8262531757354736
0,285,4.2508111000061035
0,286,3.302448272705078
0,287,3.4882147312164307
0,288,3.416342258453369
0,289,3.4961678981781006
0,290,4.338768005371094
0,291,1.9356683492660522
0,292,2.778223752975464
0,293,4.179388523101807
0,294,2.595322370529175
0,295,2.858564853668213
0,296,3.4704129695892334
0,297,2.1245548725128174
0,298,3.5284459590911865
0,299,2.300710678100586
0,300,4.713340759277344
0,301,3.6450750827789307
0,302,4.210873603820801
0,303,3.052253007888794
0,304,2.3322997093200684
0,305,3.6911251544952393
0,306,2.5642025470733643
0,307,3.7236533164978027
0,308,2.671092987060547
0,309,2.5471394062042236
0,310,3.330876111984253
0,311,3.368290662765503
0,312,3.2025399208068848
0,313,5.7380690574646
0,314,3.8968169689178467
0,315,3.805405378341675
0,316,3.725972890853882
0,317,2.67109751701355
0,318,2.2351748943328857
0,319,4.392535209655762
0,320,4.263070106506348
0,321,5.0500617027282715
0,322,5.278828144073486
0,323,5.793151378631592
0,324,6.278063774108887
0,325,2.5681352615356445
0,326,4.767202854156494
0,327,3.359281539916992
0,328,2.7380807399749756
0,329,2.8516440391540527
0,330,3.6450045108795166
0,331,4.187437534332275
0,332,3.3780412673950195
0,333,2.769428014755249
0,334,4.574988842010498
0,335,3.430619955062866
0,336,2.592625856399536
0,337,3.5891220569610596
0,338,2.9815242290496826
0,339,2.016458749771118
0,340,2.693960428237915
0,341,3.6298818588256836
0,342,2.3003952503204346
0,343,2.334491014480591
0,344,6.2923502922058105
0,345,3.8976454734802246
0,346,3.5154178142547607
0,347,2.3903520107269287
0,348,3.1194419860839844
0,349,4.671035289764404
0,350,4.481067180633545
0,351,2.724775552749634
0,352,3.1738712787628174
0,353,3.359680652618408
0,354,4.2820725440979
0,355,2.9878790378570557
0,356,2.7670533657073975
0,357,9.361564636230469
0,358,4.244431018829346
0,359,2.5717532634735107
0,360,2.3487443923950195
0,361,3.7952184677124023
0,362,3.8242135047912598
0,363,2.2609779834747314
0,364,3.0602405071258545
0,365,3.4588053226470947
0,366,4.929298400878906
0,367,2.425873279571533
0,368,2.709338665008545
0,369,1.8521980047225952
0,370,2.4991061687469482
0,371,3.083176612854004
0,372,4.053854465484619
0,373,4.270881652832031
0,374,2.9725260734558105
0,375,4.099872589111328
0,376,4.1306915283203125
0,377,6.312012195587158
0,378,3.1874186992645264
0,379,3.1870789527893066
0,380,2.771873712539673
0,381,3.934917449951172
0,382,3.6319286823272705
0,383,3.5712990760803223
0,384,3.237785577774048
0,385,2.8809447288513184
0,386,4.180280685424805
0,387,2.5428926944732666
0,388,1.9547299146652222
0,389,1.780768871307373
0,390,3.819227933883667
0,391,4.699962139129639
0,392,4.562913417816162
0,393,3.6254725456237793
0,394,4.557224750518799
0,395,2.934413194656372
0,396,2.8286898136138916
0,397,6.552748680114746
0,398,2.4132466316223145
0,399,2.1413183212280273
0,400,4.355363368988037
0,401,3.234353542327881
0,402,2.6724395751953125
0,403,6.6680498123168945
0,404,3.9588613510131836
0,405,2.2489418983459473
0,406,1.9933701753616333
0,407,3.4123003482818604
0,408,3.7637741565704346
0,409,3.7611567974090576
0,410,2.2167625427246094
0,411,2.4790079593658447
0,412,3.843712568283081
0,413,2.75894832611084
0,414,4.2626471519470215
0,415,2.09586763381958
0,416,1.7582590579986572
0,417,8.021102905273438
0,418,4.099151134490967
0,419,4.173863887786865
0,420,2.0690689086914062
0,421,2.2377495765686035
0,422,5.607285022735596
0,423,3.5466225147247314
0,424,4.9407243728637695
0,425,2.904792070388794
0,426,2.453896999359131
0,427,5.323333263397217
0,428,1.5377110242843628
0,429,5.460643291473389
0,430,1.5438663959503174
0,431,2.8621139526367188
0,432,2.875009059906006
0,433,2.010493278503418
0,434,3.370152235031128
0,435,3.2059872150421143
0,436,1.9975448846817017
0,437,3.7078776359558105
0,438,6.5799665451049805
0,439,3.8103184700012207
0,440,2.566636085510254
0,441,2.50337290763855
0,442,2.244727611541748
0,443,4.177867412567139
0,444,5.6886115074157715
0,445,3.3038809299468994
0,446,2.516023635864258
0,447,2.533513069152832
0,448,3.157040596008301
0,449,7.45359992980957
0,450,5.807162761688232
0,451,2.838035821914673
0,452,2.369642972946167
0,453,3.739262342453003
0,454,6.076751232147217
0,455,2.942193031311035
0,456,4.55679988861084
0,457,2.2675557136535645
0,458,3.8367514610290527
0,459,2.411067247390747
0,460,5.1642889976501465
0,461,6.010190486907959
0,462,3.0005745887756348
0,463,5.215457439422607
0,464,2.501680850982666
0,465,2.221066951751709
0,466,2.800222396850586
0,467,2.094801187515259
0,468,2.3488616943359375
0,469,3.5555460453033447
0,470,3.039710521697998
0,471,3.007448196411133
0,472,4.189853668212891
0,473,1.9570170640945435
0,474,4.49372673034668
0,475,3.10821270942688
0,476,5.193813323974609
0,477,3.705857515335083
0,478,4.402262210845947
0,479,2.859671115875244
0,480,2.086782217025757
0,481,2.50369930267334
0,482,3.263427257537842
0,483,4.070075035095215
0,484,3.3182384967803955
0,485,3.132647752761841
0,486,3.0361123085021973
0,487,2.2498409748077393
0,488,4.636200428009033
0,489,4.013710021972656
0,490,2.116398334503174
0,491,2.912659168243408
0,492,2.9822998046875
0,493,4.030745983123779
0,494,2.846565008163452
0,495,1.8821699619293213
0,496,2.648348569869995
0,497,2.721449613571167
0,498,3.947021722793579
0,499,3.49566650390625
0,500,4.195165157318115
0,501,2.9845380783081055
0,502,4.460690498352051
0,503,2.4024999141693115
