epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,30.934995651245117
0,3,31.155277252197266
0,4,31.24192237854004
0,5,30.31467628479004
0,6,32.678916931152344
0,7,33.93069076538086
0,8,32.186988830566406
0,9,38.541080474853516
0,10,33.776641845703125
0,11,32.25139236450195
0,12,33.33356475830078
0,13,28.44186019897461
0,14,29.211929321289062
0,15,27.985586166381836
0,16,29.046520233154297
0,17,29.012575149536133
0,18,29.65111541748047
0,19,28.02949333190918
0,20,25.64413833618164
0,21,26.78256607055664
0,22,28.12868309020996
0,23,28.639949798583984
0,24,nan
0,25,25.012277603149414
0,26,23.3914737701416
0,27,21.076244354248047
0,28,22.231611251831055
0,29,25.39824676513672
0,30,17.876981735229492
0,31,17.462675094604492
0,32,19.418527603149414
0,33,16.2408447265625
0,34,17.382688522338867
0,35,15.28524112701416
0,36,14.246113777160645
0,37,13.017219543457031
0,38,12.727108001708984
0,39,15.775514602661133
0,40,14.670256614685059
0,41,13.727770805358887
0,42,11.10263442993164
0,43,13.644659996032715
0,44,9.494223594665527
0,45,10.24291706085205
0,46,10.251836776733398
0,47,9.133400917053223
0,48,11.085891723632812
0,49,13.543951034545898
0,50,26.409013748168945
0,51,10.182318687438965
0,52,11.457539558410645
0,53,9.233692169189453
0,54,10.159783363342285
0,55,8.228583335876465
0,56,8.699438095092773
0,57,8.315818786621094
0,58,7.470699310302734
0,59,21.642784118652344
0,60,8.458045959472656
0,61,8.244414329528809
0,62,10.436384201049805
0,63,10.170181274414062
0,64,9.716094017028809
0,65,8.467653274536133
0,66,9.082891464233398
0,67,8.822525024414062
0,68,6.999750137329102
0,69,9.597393035888672
0,70,7.0328779220581055
0,71,9.6494140625
0,72,11.510052680969238
0,73,8.10915470123291
0,74,7.807857513427734
0,75,5.7483930587768555
0,76,6.214216709136963
0,77,7.089112281799316
0,78,8.22833251953125
0,79,5.604923248291016
0,80,7.526562213897705
0,81,6.268294811248779
0,82,7.93156623840332
0,83,6.13631010055542
0,84,6.006783962249756
0,85,6.547515392303467
0,86,7.157052516937256
0,87,6.245325565338135
0,88,5.938631534576416
0,89,6.032299041748047
0,90,8.849316596984863
0,91,5.693263053894043
0,92,7.247374057769775
0,93,10.41702651977539
0,94,7.649397373199463
0,95,7.715298652648926
0,96,5.681353569030762
0,97,3.9864354133605957
0,98,6.067410945892334
0,99,5.113948345184326
0,100,6.209351062774658
0,101,5.645280361175537
0,102,4.714355945587158
0,103,5.596033096313477
0,104,7.958828926086426
0,105,5.0203776359558105
0,106,4.846765041351318
0,107,6.747149467468262
0,108,6.699824333190918
0,109,5.589388370513916
0,110,4.8473334312438965
0,111,3.549776554107666
0,112,5.740238666534424
0,113,7.494236946105957
0,114,7.139399528503418
0,115,5.167809963226318
0,116,5.1977667808532715
0,117,4.429295539855957
0,118,3.945695400238037
0,119,4.420690536499023
0,120,4.5250983238220215
0,121,4.447041988372803
0,122,6.126694679260254
0,123,4.730296611785889
0,124,4.432516574859619
0,125,5.085082530975342
0,126,7.226275444030762
0,127,6.6579108238220215
0,128,8.223915100097656
0,129,4.6949357986450195
0,130,4.264012813568115
0,131,6.158039093017578
0,132,4.930432319641113
0,133,3.56838059425354
0,134,6.037615776062012
0,135,5.170834541320801
0,136,3.2651443481445312
0,137,5.1413679122924805
0,138,5.166354656219482
0,139,4.364442348480225
0,140,7.46773099899292
0,141,3.669029712677002
0,142,4.223689079284668
0,143,3.914525270462036
0,144,3.963296890258789
0,145,4.024470329284668
0,146,5.7421464920043945
0,147,4.9380316734313965
0,148,3.328331708908081
0,149,10.79672622680664
0,150,3.366276502609253
0,151,2.9930851459503174
0,152,4.407687187194824
0,153,4.200730800628662
0,154,4.695315361022949
0,155,3.2010908126831055
0,156,3.2298033237457275
0,157,4.089268207550049
0,158,6.024641513824463
0,159,3.274848461151123
0,160,5.921197414398193
0,161,4.022313117980957
0,162,4.757047176361084
0,163,4.8903489112854
0,164,3.9125454425811768
0,165,6.696815490722656
0,166,4.677712917327881
0,167,7.503604412078857
0,168,3.967395305633545
0,169,3.7766427993774414
0,170,4.2637038230896
0,171,3.842312812805176
0,172,4.323787689208984
0,173,3.5267069339752197
0,174,4.019090175628662
0,175,3.074000358581543
0,176,3.7926113605499268
0,177,3.2106592655181885
0,178,4.397361755371094
0,179,5.291501998901367
0,180,4.40200662612915
0,181,3.4576501846313477
0,182,2.899994134902954
0,183,4.052977561950684
0,184,4.065892219543457
0,185,3.6127240657806396
0,186,2.661789655685425
0,187,3.207094430923462
0,188,3.338899850845337
0,189,3.1629436016082764
0,190,4.0584235191345215
0,191,3.989610433578491
0,192,2.685407876968384
0,193,3.142749071121216
0,194,3.412252187728882
0,195,2.727008104324341
0,196,7.290494441986084
0,197,3.47690749168396
0,198,3.161147356033325
0,199,3.4574005603790283
0,200,10.466453552246094
0,201,3.0078001022338867
0,202,4.441956996917725
0,203,3.212524890899658
0,204,3.3085572719573975
0,205,3.7869837284088135
0,206,2.9973526000976562
0,207,3.5679523944854736
0,208,3.805745840072632
0,209,3.0954935550689697
0,210,2.9494237899780273
0,211,3.816195249557495
0,212,3.604832649230957
0,213,3.304259777069092
0,214,3.9080569744110107
0,215,3.0609359741210938
0,216,3.1761841773986816
0,217,2.7401487827301025
0,218,3.379479169845581
0,219,3.8182365894317627
0,220,3.5160739421844482
0,221,3.317661762237549
0,222,4.560736179351807
0,223,3.581359624862671
0,224,4.231240272521973
0,225,2.611476182937622
0,226,2.2496542930603027
0,227,3.888413190841675
0,228,3.2908835411071777
0,229,3.2593276500701904
0,230,4.171097755432129
0,231,3.6207947731018066
0,232,2.6425554752349854
0,233,6.09701681137085
0,234,3.2007317543029785
0,235,4.822059631347656
0,236,3.6791129112243652
0,237,4.418822288513184
0,238,4.359053134918213
0,239,4.484864234924316
0,240,4.8524580001831055
0,241,2.9044337272644043
0,242,4.630614757537842
0,243,8.991825103759766
0,244,4.441303730010986
0,245,3.4606003761291504
0,246,4.541740417480469
0,247,3.704854965209961
0,248,4.028774738311768
0,249,3.735307455062866
0,250,2.431577682495117
0,251,2.324559450149536
0,252,3.9416351318359375
0,253,2.8793654441833496
0,254,3.898909091949463
0,255,3.8613052368164062
0,256,4.81371545791626
0,257,4.653446674346924
0,258,3.0541038513183594
0,259,3.6016454696655273
0,260,4.533573150634766
0,261,2.2015902996063232
0,262,3.750433921813965
0,263,3.793304681777954
0,264,4.995819091796875
0,265,3.2884883880615234
0,266,5.965300559997559
0,267,5.213168144226074
0,268,3.4999871253967285
0,269,4.619131565093994
0,270,2.777043342590332
0,271,8.75418758392334
0,272,2.8777873516082764
0,273,3.7807323932647705
0,274,4.23810338973999
0,275,2.586350440979004
0,276,5.4859113693237305
0,277,5.334707260131836
0,278,3.4951395988464355
0,279,2.4417457580566406
0,280,2.8754632472991943
0,281,2.8705196380615234
0,282,3.8041951656341553
0,283,3.598900079727173
0,284,2.264301300048828
0,285,2.2173900604248047
0,286,2.9930574893951416
0,287,5.41586971282959
0,288,2.360295295715332
0,289,2.560438394546509
0,290,4.40053129196167
0,291,3.5108959674835205
0,292,3.571413278579712
0,293,2.870879888534546
0,294,2.3818626403808594
0,295,2.6480653285980225
0,296,3.0612969398498535
0,297,3.7207844257354736
0,298,3.998789072036743
0,299,3.991485595703125
0,300,3.717150926589966
0,301,4.1338324546813965
0,302,3.128361225128174
0,303,3.118995189666748
0,304,3.6822166442871094
0,305,3.6745200157165527
0,306,3.6483147144317627
0,307,5.10597562789917
0,308,3.477576971054077
0,309,2.765529155731201
0,310,2.8988468647003174
0,311,6.0671210289001465
0,312,3.603095769882202
0,313,2.820645570755005
0,314,3.0819358825683594
0,315,3.4669010639190674
0,316,2.815812826156616
0,317,4.1152729988098145
0,318,2.7742974758148193
0,319,3.171990156173706
0,320,3.6370959281921387
0,321,3.2546162605285645
0,322,3.439108371734619
0,323,5.1638078689575195
0,324,3.519308567047119
0,325,2.885988712310791
0,326,4.340947151184082
0,327,4.265434741973877
0,328,4.212088584899902
0,329,4.423935413360596
0,330,3.682825803756714
0,331,5.0089216232299805
0,332,3.3608052730560303
0,333,3.20640230178833
0,334,2.361997127532959
0,335,3.8189001083374023
0,336,3.5394036769866943
0,337,3.5075600147247314
0,338,3.0461018085479736
0,339,2.6530370712280273
0,340,3.743675947189331
0,341,3.4888699054718018
0,342,3.6360912322998047
0,343,4.28048849105835
0,344,3.8242175579071045
0,345,2.899428606033325
0,346,3.7592122554779053
0,347,4.283459186553955
0,348,3.124314308166504
0,349,3.4540467262268066
0,350,2.7852721214294434
0,351,2.990615129470825
0,352,2.9284744262695312
0,353,2.7744672298431396
0,354,3.494208812713623
0,355,3.261655807495117
0,356,4.972938060760498
0,357,3.075847625732422
0,358,2.583634614944458
0,359,2.538141965866089
0,360,3.0112171173095703
0,361,3.517444133758545
0,362,3.925341844558716
0,363,2.796675443649292
0,364,3.9322731494903564
0,365,2.7777016162872314
0,366,2.4199728965759277
0,367,3.0772416591644287
0,368,4.653507232666016
0,369,3.2881665229797363
0,370,4.664141654968262
0,371,2.411158323287964
0,372,4.5672783851623535
0,373,3.02014422416687
0,374,2.7160332202911377
0,375,3.1561810970306396
0,376,3.3183109760284424
0,377,3.5148847103118896
0,378,2.7235164642333984
0,379,2.8898701667785645
0,380,2.370504856109619
0,381,2.3566746711730957
0,382,2.7097420692443848
0,383,3.645829200744629
0,384,4.1969475746154785
0,385,2.4456512928009033
0,386,2.8077948093414307
0,387,3.1198275089263916
0,388,2.8784244060516357
0,389,3.454446792602539
0,390,2.768033266067505
0,391,2.403780460357666
0,392,3.093712329864502
0,393,2.65316104888916
0,394,2.3344967365264893
0,395,2.4966776371002197
0,396,3.619074583053589
0,397,3.9359524250030518
0,398,2.744985342025757
0,399,3.590057611465454
0,400,3.0391616821289062
0,401,4.3855085372924805
0,402,3.539537191390991
0,403,3.3878347873687744
0,404,2.7083370685577393
0,405,3.4811620712280273
0,406,2.8100595474243164
0,407,3.913395643234253
0,408,2.643928289413452
0,409,2.975581169128418
0,410,4.430089950561523
0,411,2.6139492988586426
0,412,2.642822504043579
0,413,4.208754539489746
0,414,2.815852642059326
0,415,3.7802767753601074
0,416,3.6597256660461426
0,417,3.644871711730957
0,418,3.789224147796631
0,419,2.771019220352173
0,420,2.2378945350646973
0,421,3.3629767894744873
0,422,3.489769220352173
0,423,3.4245169162750244
0,424,3.59110951423645
0,425,3.5486340522766113
0,426,3.2444114685058594
0,427,3.2001936435699463
0,428,3.8923425674438477
0,429,3.5432937145233154
0,430,2.8304052352905273
0,431,2.534078598022461
0,432,4.421848773956299
0,433,2.683044910430908
0,434,3.4047980308532715
0,435,2.444770097732544
0,436,3.639228343963623
0,437,3.6554172039031982
0,438,3.4068963527679443
0,439,3.106837272644043
0,440,2.9859137535095215
0,441,3.83712100982666
0,442,4.79979133605957
0,443,3.785334348678589
0,444,4.451606273651123
0,445,3.4292216300964355
0,446,5.208792686462402
0,447,9.041593551635742
0,448,3.330070734024048
0,449,4.339831829071045
0,450,2.7678887844085693
0,451,3.124366283416748
0,452,5.628077030181885
0,453,2.772514820098877
0,454,3.747885227203369
0,455,2.5829522609710693
0,456,2.8290252685546875
0,457,3.5676000118255615
0,458,2.7454895973205566
0,459,2.74473237991333
0,460,2.227457046508789
0,461,3.4072206020355225
0,462,3.515231132507324
0,463,2.8658676147460938
0,464,2.6245410442352295
0,465,2.401500701904297
0,466,2.520005464553833
0,467,3.6381423473358154
0,468,3.4509003162384033
0,469,4.136086463928223
0,470,2.4815845489501953
0,471,3.596548080444336
0,472,2.772230863571167
0,473,2.876520872116089
0,474,2.1627490520477295
0,475,2.5091357231140137
0,476,2.9692587852478027
0,477,3.720266103744507
0,478,4.234906196594238
0,479,2.7561428546905518
0,480,2.9350500106811523
0,481,2.4215989112854004
0,482,3.4025604724884033
0,483,2.9516122341156006
0,484,2.8646798133850098
0,485,3.0137619972229004
0,486,3.5870020389556885
0,487,2.958118200302124
0,488,3.2463080883026123
0,489,2.5958874225616455
0,490,3.4600956439971924
0,491,3.500255823135376
0,492,3.0035367012023926
0,493,2.563025712966919
0,494,4.594575881958008
0,495,3.6355202198028564
0,496,2.510822057723999
0,497,2.857595443725586
0,498,2.5806288719177246
0,499,4.705414295196533
0,500,4.182266712188721
0,501,5.16342306137085
