epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,32.13787841796875
0,3,29.087501525878906
0,4,28.125215530395508
0,5,28.147491455078125
0,6,28.152570724487305
0,7,27.532379150390625
0,8,27.471567153930664
0,9,28.136323928833008
0,10,27.007776260375977
0,11,27.25673484802246
0,12,26.77597427368164
0,13,25.337263107299805
0,14,23.038414001464844
0,15,20.627849578857422
0,16,17.04927635192871
0,17,14.119013786315918
0,18,10.132357597351074
0,19,8.078348159790039
0,20,5.756056308746338
0,21,5.011745929718018
0,22,10.633686065673828
0,23,4.8009443283081055
0,24,4.291308879852295
0,25,4.946747303009033
0,26,3.868866205215454
0,27,4.400566101074219
0,28,3.6526505947113037
0,29,3.7706241607666016
0,30,4.267324924468994
0,31,3.976670265197754
0,32,3.834683656692505
0,33,3.7851498126983643
0,34,3.961618185043335
0,35,4.473823070526123
0,36,3.0095221996307373
0,37,3.2460432052612305
0,38,3.6023881435394287
0,39,3.6393380165100098
0,40,4.0242414474487305
0,41,3.8426244258880615
0,42,3.0895209312438965
0,43,3.3731396198272705
0,44,3.8992395401000977
0,45,3.8881587982177734
0,46,3.4695963859558105
0,47,2.924844980239868
0,48,2.733304977416992
0,49,2.695622682571411
0,50,2.8197197914123535
0,51,2.4272477626800537
0,52,3.7025701999664307
0,53,2.237107515335083
0,54,2.7915117740631104
0,55,2.891976833343506
0,56,2.9953408241271973
0,57,2.456052541732788
0,58,2.5897011756896973
0,59,2.660785436630249
0,60,2.2397005558013916
0,61,2.2065155506134033
0,62,2.232513427734375
0,63,2.7058401107788086
0,64,2.6020870208740234
0,65,1.9230873584747314
0,66,2.2093775272369385
0,67,3.1142938137054443
0,68,1.8724371194839478
0,69,2.687243700027466
0,70,1.6770793199539185
0,71,2.6728579998016357
0,72,1.6361756324768066
0,73,2.0269646644592285
0,74,2.7339680194854736
0,75,2.4060170650482178
0,76,1.7878843545913696
0,77,2.392122268676758
0,78,2.161980152130127
0,79,3.077256679534912
0,80,1.8612003326416016
0,81,2.4866654872894287
0,82,2.800359010696411
0,83,2.796452760696411
0,84,2.043832778930664
0,85,3.0537445545196533
0,86,1.9489792585372925
0,87,2.123535394668579
0,88,1.8762110471725464
0,89,1.9226630926132202
0,90,2.0209052562713623
0,91,1.9802005290985107
0,92,1.5998197793960571
0,93,1.5610766410827637
0,94,1.6380083560943604
0,95,1.8461304903030396
0,96,2.271559476852417
0,97,2.0771048069000244
0,98,2.3928956985473633
0,99,1.882480263710022
0,100,1.3525209426879883
0,101,2.090474843978882
0,102,2.2490601539611816
0,103,2.0526065826416016
0,104,1.8482952117919922
0,105,3.3190219402313232
0,106,1.8398871421813965
0,107,1.2986578941345215
0,108,1.980901837348938
0,109,1.9296761751174927
0,110,2.0888497829437256
0,111,2.2271604537963867
0,112,1.41190505027771
0,113,2.3944053649902344
0,114,2.097607135772705
0,115,1.8923734426498413
0,116,2.720691680908203
0,117,3.3632233142852783
0,118,1.8630821704864502
0,119,2.089036703109741
0,120,2.3113720417022705
0,121,1.622411847114563
0,122,2.7023441791534424
0,123,1.9308680295944214
0,124,2.041942596435547
0,125,1.992916226387024
0,126,3.193248987197876
0,127,2.121908187866211
0,128,2.0339670181274414
0,129,2.0485002994537354
0,130,1.9789787530899048
0,131,1.8538330793380737
0,132,2.150531768798828
0,133,2.154787302017212
0,134,1.4072751998901367
0,135,1.7734671831130981
0,136,2.497063636779785
0,137,1.7562373876571655
0,138,1.4752593040466309
0,139,1.8131996393203735
0,140,2.1360421180725098
0,141,1.671112298965454
0,142,1.6859612464904785
0,143,1.406975507736206
0,144,1.759696364402771
0,145,1.759209394454956
0,146,1.507031798362732
0,147,1.8948591947555542
0,148,2.537783622741699
0,149,1.6189504861831665
0,150,1.83564293384552
0,151,1.9265416860580444
0,152,1.407514214515686
0,153,1.8246990442276
0,154,1.6215626001358032
0,155,1.6566845178604126
0,156,1.7236299514770508
0,157,1.552585482597351
0,158,1.8833043575286865
0,159,2.637010335922241
0,160,1.9287444353103638
0,161,2.0308499336242676
0,162,1.9229207038879395
0,163,1.5096291303634644
0,164,2.382796049118042
0,165,1.2378721237182617
0,166,1.9264419078826904
0,167,1.3177831172943115
0,168,1.6586437225341797
0,169,1.795776128768921
0,170,1.3547087907791138
0,171,1.1868871450424194
0,172,1.4333608150482178
0,173,1.4022154808044434
0,174,1.3379117250442505
0,175,1.6487782001495361
0,176,1.5866435766220093
0,177,2.2035820484161377
0,178,1.8724981546401978
0,179,1.558289647102356
0,180,1.5082703828811646
0,181,1.6572816371917725
0,182,1.357121467590332
0,183,1.5377205610275269
0,184,1.3058545589447021
0,185,1.9447661638259888
0,186,1.7932666540145874
0,187,1.501365065574646
0,188,1.759076714515686
0,189,1.6686979532241821
0,190,1.3437869548797607
0,191,1.8038289546966553
0,192,1.8235076665878296
0,193,1.720320224761963
0,194,2.0203826427459717
0,195,1.386884093284607
0,196,1.453170895576477
0,197,1.6530475616455078
0,198,1.5494557619094849
0,199,1.7594479322433472
0,200,1.7665681838989258
0,201,1.751674771308899
0,202,1.5935882329940796
0,203,1.17753005027771
0,204,1.5141876935958862
0,205,1.710478663444519
0,206,1.572164535522461
0,207,1.9068083763122559
0,208,1.159509539604187
0,209,1.5533087253570557
0,210,1.415712833404541
0,211,1.8370658159255981
0,212,1.3318631649017334
0,213,1.3165875673294067
0,214,2.0533392429351807
0,215,1.347541332244873
0,216,1.3362774848937988
0,217,1.348185420036316
0,218,2.2577402591705322
0,219,1.5818977355957031
0,220,2.099931240081787
0,221,1.5243979692459106
0,222,1.4052257537841797
0,223,1.97071373462677
0,224,1.6734037399291992
0,225,1.826377511024475
0,226,1.2061747312545776
0,227,2.58856463432312
0,228,1.3916085958480835
0,229,1.4858946800231934
0,230,1.8044451475143433
0,231,2.0124704837799072
0,232,1.5005377531051636
0,233,1.573404312133789
0,234,1.303917646408081
0,235,1.8419972658157349
0,236,1.5396203994750977
0,237,1.9757080078125
0,238,1.205037236213684
0,239,1.3467377424240112
0,240,1.2049649953842163
0,241,1.1221739053726196
0,242,1.3715234994888306
0,243,1.2108176946640015
0,244,1.5677326917648315
0,245,1.2521212100982666
0,246,1.0917463302612305
0,247,1.4608299732208252
0,248,1.953392505645752
0,249,1.4689995050430298
0,250,1.1973265409469604
0,251,1.783168911933899
0,252,1.5516425371170044
0,253,1.462275505065918
0,254,1.0584255456924438
0,255,2.446265459060669
0,256,1.2510035037994385
0,257,1.9278380870819092
0,258,2.6158080101013184
0,259,1.087054967880249
0,260,1.8251398801803589
0,261,1.2502819299697876
0,262,2.133582353591919
0,263,1.6084178686141968
0,264,1.32719087600708
0,265,1.5031753778457642
0,266,2.716341495513916
0,267,1.454342246055603
0,268,1.5389708280563354
0,269,1.1265703439712524
0,270,0.938184916973114
0,271,1.394820213317871
0,272,1.215032935142517
0,273,1.4323863983154297
0,274,1.4938925504684448
0,275,2.173128128051758
0,276,1.1866627931594849
0,277,1.9170174598693848
0,278,1.9559303522109985
0,279,1.3839828968048096
0,280,1.1824841499328613
0,281,1.342238187789917
0,282,1.084007978439331
0,283,1.33549964427948
0,284,0.9314389824867249
0,285,1.471023440361023
0,286,1.6702028512954712
0,287,1.3320356607437134
0,288,1.2144678831100464
0,289,1.1651033163070679
0,290,2.4816677570343018
0,291,1.210585355758667
0,292,0.9816900491714478
0,293,1.209132194519043
0,294,1.8455986976623535
0,295,1.2532323598861694
0,296,1.7623029947280884
0,297,1.191290020942688
0,298,1.6228184700012207
0,299,1.8257685899734497
0,300,1.9951759576797485
0,301,1.4974236488342285
0,302,1.6377066373825073
0,303,2.2985384464263916
0,304,1.2081295251846313
0,305,1.549216389656067
0,306,1.499137043952942
0,307,1.430896282196045
0,308,1.5750117301940918
0,309,1.5064523220062256
0,310,1.5284711122512817
0,311,2.0077266693115234
0,312,2.1181843280792236
0,313,2.7239441871643066
0,314,1.5359870195388794
0,315,1.4299875497817993
0,316,1.52323579788208
0,317,1.6278927326202393
0,318,1.2858623266220093
0,319,1.4728507995605469
0,320,1.3871163129806519
0,321,0.9663742780685425
0,322,0.9247942566871643
0,323,2.2929272651672363
0,324,1.0859922170639038
0,325,2.247472047805786
0,326,1.0584774017333984
0,327,1.2647773027420044
0,328,1.074501872062683
0,329,1.1441725492477417
0,330,1.0444543361663818
0,331,1.083371639251709
0,332,1.458351731300354
0,333,1.7089487314224243
0,334,1.1089149713516235
0,335,1.8459309339523315
0,336,1.4691838026046753
0,337,1.8277831077575684
0,338,1.312453269958496
0,339,1.3446869850158691
0,340,1.2153147459030151
0,341,2.620135545730591
1,0,1.2456814050674438
1,1,1.5361859798431396
1,2,1.3545445203781128
1,3,1.4744690656661987
1,4,1.6429126262664795
1,5,1.0928471088409424
1,6,2.9935081005096436
1,7,1.2671929597854614
1,8,1.2721580266952515
1,9,1.232151746749878
1,10,1.2937299013137817
1,11,0.9574424624443054
1,12,1.1147246360778809
1,13,1.3060641288757324
1,14,1.0265744924545288
1,15,0.9322184920310974
1,16,1.2654757499694824
1,17,1.0438071489334106
1,18,1.147402048110962
1,19,0.9242169857025146
1,20,1.5305956602096558
1,21,0.9421650171279907
1,22,1.3430665731430054
1,23,1.3139126300811768
1,24,1.0472910404205322
1,25,1.2312222719192505
1,26,1.4192612171173096
1,27,1.263435959815979
1,28,1.4871402978897095
1,29,1.5094958543777466
1,30,1.0527379512786865
1,31,1.20070481300354
1,32,1.171926736831665
1,33,1.1877028942108154
1,34,1.2386399507522583
1,35,1.4738507270812988
1,36,1.4840219020843506
1,37,1.6801369190216064
1,38,1.041115641593933
1,39,1.4773181676864624
1,40,0.884842574596405
1,41,1.271775722503662
1,42,1.153382658958435
1,43,1.0830765962600708
1,44,0.9752328395843506
1,45,1.140763759613037
1,46,1.1834261417388916
1,47,0.865443229675293
1,48,1.197871208190918
1,49,1.1143074035644531
1,50,1.2887206077575684
1,51,1.1595145463943481
1,52,1.4588639736175537
1,53,1.1586683988571167
1,54,0.8656293749809265
1,55,1.1464017629623413
1,56,1.0790047645568848
1,57,1.009155035018921
1,58,1.4347755908966064
1,59,1.150842308998108
1,60,1.2763288021087646
1,61,1.0250707864761353
1,62,1.2504831552505493
1,63,1.5506261587142944
1,64,1.4789252281188965
1,65,1.5676509141921997
1,66,1.1516717672348022
1,67,1.5074939727783203
1,68,1.3790785074234009
1,69,1.2951288223266602
1,70,1.7642061710357666
1,71,1.148668646812439
1,72,0.9728037118911743
1,73,1.0276854038238525
1,74,1.279391884803772
1,75,1.0241326093673706
1,76,1.1599421501159668
1,77,0.9398989081382751
1,78,1.0633184909820557
1,79,1.6071995496749878
1,80,1.0589300394058228
1,81,1.8142471313476562
1,82,1.3836866617202759
1,83,1.6557241678237915
1,84,1.1565784215927124
1,85,1.2840039730072021
1,86,2.3966002464294434
1,87,1.235635757446289
1,88,1.2663558721542358
1,89,0.8833869695663452
1,90,1.2068511247634888
1,91,1.1101199388504028
1,92,1.0045037269592285
1,93,1.4473479986190796
1,94,1.2750389575958252
1,95,1.0507394075393677
1,96,1.2393319606781006
1,97,1.106896162033081
1,98,1.00045907497406
1,99,1.2960565090179443
1,100,1.631229281425476
1,101,0.9229259490966797
1,102,0.9125280976295471
1,103,0.8927889466285706
1,104,1.567626953125
1,105,1.2099227905273438
1,106,1.3728160858154297
1,107,0.9310307502746582
1,108,1.1983544826507568
1,109,1.2069019079208374
1,110,1.5642995834350586
1,111,1.2616033554077148
1,112,2.06669020652771
1,113,1.449713110923767
1,114,0.9447906017303467
1,115,1.338457703590393
1,116,1.2803833484649658
1,117,0.9737311601638794
1,118,1.1167395114898682
1,119,0.9081665277481079
1,120,1.158691167831421
1,121,1.632519245147705
1,122,1.0109930038452148
1,123,1.3015720844268799
1,124,1.0449981689453125
1,125,5.114496231079102
1,126,1.3715144395828247
1,127,1.1626728773117065
1,128,1.2395364046096802
1,129,1.2664361000061035
1,130,1.5473840236663818
1,131,1.0644129514694214
1,132,0.9790651202201843
1,133,1.5482392311096191
1,134,1.0700452327728271
1,135,1.3126786947250366
1,136,1.2836861610412598
1,137,0.9996334314346313
1,138,0.9354853630065918
1,139,2.623533010482788
1,140,1.0413109064102173
1,141,0.941051185131073
1,142,0.8590173721313477
1,143,1.8476213216781616
1,144,1.0220943689346313
1,145,1.0133659839630127
