epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,29.712234497070312
0,3,29.15087890625
0,4,31.42490005493164
0,5,29.299535751342773
0,6,30.376806259155273
0,7,31.805561065673828
0,8,32.26451110839844
0,9,31.318117141723633
0,10,33.112789154052734
0,11,29.84904670715332
0,12,30.78265953063965
0,13,29.787446975708008
0,14,31.16031837463379
0,15,28.950180053710938
0,16,28.26175880432129
0,17,28.61739730834961
0,18,29.400789260864258
0,19,32.33540344238281
0,20,30.764801025390625
0,21,30.127164840698242
0,22,29.45064353942871
0,23,27.697481155395508
0,24,28.200834274291992
0,25,27.21132469177246
0,26,26.43358039855957
0,27,25.79115104675293
0,28,26.372333526611328
0,29,24.49118423461914
0,30,23.412799835205078
0,31,26.81509780883789
0,32,nan
0,33,22.09475326538086
0,34,18.784639358520508
0,35,20.1888484954834
0,36,14.256087303161621
0,37,14.249526977539062
0,38,14.826937675476074
0,39,12.677730560302734
0,40,14.84429931640625
0,41,13.298468589782715
0,42,10.375114440917969
0,43,9.412798881530762
0,44,11.357656478881836
0,45,9.930624008178711
0,46,7.929800033569336
0,47,9.18384075164795
0,48,8.64085578918457
0,49,9.925347328186035
0,50,7.826975345611572
0,51,9.803006172180176
0,52,9.206960678100586
0,53,7.465314865112305
0,54,9.027040481567383
0,55,7.377880573272705
0,56,9.836393356323242
0,57,11.358237266540527
0,58,9.370399475097656
0,59,6.538546562194824
0,60,10.623924255371094
0,61,8.048746109008789
0,62,6.719215393066406
0,63,6.318955421447754
0,64,6.309615135192871
0,65,11.560623168945312
0,66,6.613137245178223
0,67,11.46565055847168
0,68,10.19872760772705
0,69,6.858554840087891
0,70,9.925640106201172
0,71,9.91180419921875
0,72,8.431219100952148
0,73,8.027481079101562
0,74,15.863675117492676
0,75,5.043815612792969
0,76,7.305416107177734
0,77,7.960723400115967
0,78,6.933909893035889
0,79,9.024514198303223
0,80,4.42999792098999
0,81,7.956831455230713
0,82,5.966858863830566
0,83,5.357026100158691
0,84,5.530642986297607
0,85,5.234785079956055
0,86,7.232674598693848
0,87,4.295429229736328
0,88,4.592028617858887
0,89,4.825168132781982
0,90,4.5076189041137695
0,91,4.825272560119629
0,92,4.711948394775391
0,93,3.6662662029266357
0,94,4.803400039672852
0,95,7.158563613891602
0,96,4.731982707977295
0,97,4.382171630859375
0,98,4.97332239151001
0,99,4.818475723266602
0,100,3.3335750102996826
0,101,5.624609470367432
0,102,4.069037437438965
0,103,4.167158603668213
0,104,4.622823238372803
0,105,3.907355308532715
0,106,4.4420857429504395
0,107,6.068463325500488
0,108,5.110960483551025
0,109,4.887338161468506
0,110,6.463134288787842
0,111,4.183806419372559
0,112,4.229878902435303
0,113,5.677862167358398
0,114,3.7305920124053955
0,115,4.663202285766602
0,116,4.013004779815674
0,117,10.58792781829834
0,118,6.474636077880859
0,119,4.401998043060303
0,120,6.594282627105713
0,121,4.440242767333984
0,122,4.0453901290893555
0,123,6.075240612030029
0,124,3.8826348781585693
0,125,3.341754674911499
0,126,3.800006866455078
0,127,4.978013038635254
0,128,2.898597002029419
0,129,3.513230323791504
0,130,3.8341805934906006
0,131,3.736342668533325
0,132,4.691056251525879
0,133,4.137065410614014
0,134,4.570672988891602
0,135,6.574288368225098
0,136,3.6775717735290527
0,137,3.6033880710601807
0,138,4.228856086730957
0,139,4.676131725311279
0,140,4.583670616149902
0,141,3.875882863998413
0,142,3.338494062423706
0,143,5.2500529289245605
0,144,3.7729432582855225
0,145,4.992447376251221
0,146,3.4428153038024902
0,147,5.429265975952148
0,148,4.895236492156982
0,149,8.010706901550293
0,150,5.287627696990967
0,151,3.7108988761901855
0,152,3.1428463459014893
0,153,3.645570993423462
0,154,4.290268421173096
0,155,3.4322116374969482
0,156,3.142145872116089
0,157,3.846090078353882
0,158,4.919485569000244
0,159,3.798759937286377
0,160,3.122952461242676
0,161,4.693880081176758
0,162,5.977071762084961
0,163,5.044949531555176
0,164,4.917211532592773
0,165,3.1435282230377197
0,166,3.4737915992736816
0,167,2.943298816680908
0,168,3.596224069595337
0,169,4.729856967926025
0,170,2.636695146560669
0,171,3.799766778945923
0,172,3.7567880153656006
0,173,2.965461492538452
0,174,3.2559001445770264
0,175,3.7999510765075684
0,176,2.6729774475097656
0,177,3.039483070373535
0,178,3.588132858276367
0,179,2.524355888366699
0,180,2.8765151500701904
0,181,3.115506172180176
0,182,4.421095371246338
0,183,3.357314109802246
0,184,2.89007568359375
0,185,3.121027946472168
0,186,2.776367425918579
0,187,7.293147087097168
0,188,4.537872314453125
0,189,3.0645053386688232
0,190,4.788810729980469
0,191,3.2974727153778076
0,192,4.042606353759766
0,193,2.620652914047241
0,194,2.685286283493042
0,195,2.359205722808838
0,196,4.545111656188965
0,197,3.3233706951141357
0,198,3.2964248657226562
0,199,4.006956100463867
0,200,2.84717059135437
0,201,2.4588656425476074
0,202,3.370551824569702
0,203,4.726016998291016
0,204,3.3586978912353516
0,205,3.23563551902771
0,206,3.74596905708313
0,207,3.329573392868042
0,208,2.8521416187286377
0,209,2.796976327896118
0,210,5.049371242523193
0,211,2.919661521911621
0,212,2.834223508834839
0,213,3.2559587955474854
0,214,3.5323400497436523
0,215,3.125533103942871
0,216,3.2516021728515625
0,217,2.9481360912323
0,218,2.8185040950775146
0,219,2.563185930252075
0,220,4.712161064147949
0,221,3.120079517364502
0,222,2.6442296504974365
0,223,1.6650011539459229
0,224,3.7085602283477783
0,225,3.0909836292266846
0,226,2.3173797130584717
0,227,3.842406749725342
0,228,3.609668731689453
0,229,2.720982074737549
0,230,2.7952356338500977
0,231,2.2333824634552
0,232,2.6019811630249023
0,233,2.807137966156006
0,234,2.854611396789551
0,235,3.0306313037872314
0,236,2.939481735229492
0,237,2.532397747039795
0,238,2.0235300064086914
0,239,2.5551979541778564
0,240,2.5682342052459717
0,241,2.249830961227417
0,242,3.156836748123169
0,243,2.71256685256958
0,244,2.601182699203491
0,245,3.5272421836853027
0,246,2.1962027549743652
0,247,5.214642524719238
0,248,2.659083843231201
0,249,3.9437501430511475
0,250,2.9114582538604736
0,251,4.241422176361084
0,252,3.940829038619995
0,253,3.883650302886963
0,254,2.237548589706421
0,255,2.0439882278442383
0,256,4.324166774749756
0,257,3.069729804992676
0,258,2.864633798599243
0,259,4.578916549682617
0,260,3.2776689529418945
0,261,3.7933566570281982
0,262,2.7707929611206055
0,263,2.978238582611084
0,264,2.950725793838501
0,265,3.091864824295044
0,266,2.3112704753875732
0,267,2.5269932746887207
0,268,3.907221555709839
0,269,2.3367092609405518
0,270,2.830390453338623
0,271,2.706622362136841
0,272,2.7696573734283447
0,273,3.465320348739624
0,274,2.9561188220977783
0,275,2.4221670627593994
0,276,3.474595308303833
0,277,5.286266326904297
0,278,2.690551996231079
0,279,3.568842887878418
0,280,2.484283924102783
0,281,2.0746679306030273
0,282,3.5279135704040527
0,283,3.641352653503418
0,284,3.2493884563446045
0,285,3.134472370147705
0,286,2.6682331562042236
0,287,2.9297261238098145
0,288,3.0444140434265137
0,289,4.999373912811279
0,290,3.1621556282043457
0,291,2.8917949199676514
0,292,2.201885223388672
0,293,2.470682382583618
0,294,2.1932718753814697
0,295,4.562814235687256
0,296,2.7866063117980957
0,297,3.3126728534698486
0,298,2.407146692276001
0,299,5.07610559463501
0,300,1.9806524515151978
0,301,2.976595401763916
0,302,2.3285608291625977
0,303,3.3328919410705566
0,304,4.663609981536865
0,305,2.409719467163086
0,306,3.848443031311035
0,307,2.9766266345977783
0,308,3.0616610050201416
0,309,2.729405164718628
0,310,2.9884955883026123
0,311,4.2025017738342285
0,312,2.1664154529571533
0,313,2.3992879390716553
0,314,2.654381036758423
0,315,2.333076238632202
0,316,4.326903343200684
0,317,2.646970510482788
0,318,2.9672088623046875
0,319,2.0824551582336426
0,320,2.5685083866119385
0,321,2.5807406902313232
0,322,3.9578421115875244
0,323,2.5556159019470215
0,324,1.941120982170105
0,325,2.980325698852539
0,326,2.8133885860443115
0,327,3.3946244716644287
0,328,3.5109739303588867
0,329,1.8271564245224
0,330,3.2870802879333496
0,331,3.4457526206970215
0,332,2.5278258323669434
0,333,2.2315688133239746
0,334,5.043279647827148
0,335,2.702749490737915
0,336,2.2503509521484375
0,337,3.1335198879241943
0,338,3.1861188411712646
0,339,3.7688982486724854
0,340,3.1162967681884766
0,341,2.869821071624756
0,342,4.36220645904541
0,343,2.475388765335083
0,344,3.2659928798675537
0,345,2.3353617191314697
0,346,2.5314290523529053
0,347,2.273360252380371
0,348,2.8042397499084473
0,349,3.0218818187713623
0,350,2.8485002517700195
0,351,2.8742763996124268
0,352,2.8841214179992676
0,353,2.8709001541137695
0,354,3.163450241088867
0,355,3.028311252593994
0,356,2.9886538982391357
0,357,3.331894636154175
0,358,4.79353666305542
0,359,4.575199604034424
0,360,3.43792462348938
0,361,3.023979425430298
0,362,2.912742853164673
0,363,2.6114909648895264
0,364,3.3535711765289307
0,365,1.8343009948730469
0,366,2.8581254482269287
0,367,4.540877342224121
0,368,3.6023991107940674
0,369,2.4802331924438477
0,370,3.4063668251037598
0,371,2.6910598278045654
0,372,7.1502814292907715
0,373,2.9769155979156494
0,374,2.7468550205230713
0,375,3.0971713066101074
0,376,2.4910898208618164
0,377,3.3144350051879883
0,378,1.9663033485412598
0,379,3.9170243740081787
0,380,5.1469879150390625
0,381,2.90407133102417
0,382,2.1964237689971924
0,383,2.754045248031616
0,384,3.1973729133605957
0,385,2.0878257751464844
0,386,3.5765459537506104
0,387,1.8484705686569214
0,388,2.721059799194336
0,389,3.0842721462249756
0,390,2.453254461288452
0,391,2.2537577152252197
0,392,3.0227441787719727
0,393,3.6546595096588135
0,394,3.821927547454834
0,395,2.437295913696289
0,396,3.533188819885254
0,397,2.0598888397216797
0,398,1.696920394897461
0,399,2.551136016845703
0,400,2.171326160430908
0,401,3.123579502105713
0,402,2.5605661869049072
0,403,3.3889150619506836
0,404,3.7282090187072754
0,405,2.123128652572632
0,406,2.2847938537597656
0,407,2.6025784015655518
0,408,2.312074661254883
0,409,2.138139486312866
0,410,2.967334032058716
0,411,2.295525312423706
0,412,2.082949638366699
0,413,2.2666261196136475
0,414,2.1848223209381104
0,415,2.562350034713745
0,416,1.877060890197754
0,417,2.0946147441864014
0,418,2.3700170516967773
0,419,3.17256236076355
0,420,3.050691843032837
0,421,2.600346565246582
0,422,4.20253324508667
0,423,3.2496237754821777
0,424,3.0887722969055176
0,425,4.08349084854126
0,426,2.2626969814300537
0,427,3.4561028480529785
0,428,2.7319912910461426
0,429,4.373816013336182
0,430,2.9053761959075928
0,431,5.523214340209961
0,432,2.581480026245117
0,433,2.919233560562134
0,434,1.86431884765625
0,435,2.7567567825317383
0,436,2.7375900745391846
0,437,3.736687660217285
0,438,3.996018409729004
0,439,2.438873767852783
0,440,2.6109371185302734
0,441,2.6652979850769043
0,442,2.3481037616729736
0,443,3.668839931488037
0,444,4.400907516479492
0,445,2.5942625999450684
0,446,2.0350868701934814
0,447,2.1329665184020996
0,448,2.272869825363159
0,449,2.6536781787872314
0,450,2.6363325119018555
0,451,2.4927146434783936
0,452,2.206835985183716
0,453,2.8347833156585693
0,454,2.430816173553467
0,455,2.0299744606018066
0,456,1.82781982421875
0,457,2.6166248321533203
0,458,2.84468150138855
0,459,2.5395758152008057
0,460,2.5632994174957275
0,461,2.0434186458587646
0,462,2.515904426574707
0,463,1.9379162788391113
0,464,2.6379029750823975
0,465,2.9131388664245605
0,466,7.064537048339844
0,467,3.0658066272735596
0,468,3.93459153175354
0,469,3.3322694301605225
0,470,3.4878439903259277
0,471,2.192502737045288
0,472,2.9123947620391846
0,473,2.246527910232544
0,474,2.0464890003204346
0,475,2.0735421180725098
0,476,2.420938014984131
0,477,2.5504281520843506
0,478,2.5335497856140137
0,479,2.626560688018799
0,480,2.2961478233337402
0,481,3.1735072135925293
0,482,2.191887617111206
0,483,2.160712480545044
0,484,2.0545175075531006
0,485,2.8435564041137695
0,486,2.4933342933654785
0,487,2.9072394371032715
0,488,3.6674928665161133
0,489,2.68829345703125
0,490,2.445850372314453
0,491,2.184514284133911
0,492,2.5128021240234375
0,493,2.595062255859375
0,494,2.198960781097412
0,495,2.645752191543579
0,496,6.629864692687988
0,497,2.676748037338257
0,498,2.9502315521240234
0,499,4.262438774108887
0,500,3.1097569465637207
