epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,29.257740020751953
0,3,29.28903579711914
0,4,29.980939865112305
0,5,34.23610305786133
0,6,28.777538299560547
0,7,29.09756851196289
0,8,29.70298194885254
0,9,29.61686897277832
0,10,30.560068130493164
0,11,27.625946044921875
0,12,29.462923049926758
0,13,30.145984649658203
0,14,28.714107513427734
0,15,30.419355392456055
0,16,25.668685913085938
0,17,26.599294662475586
0,18,26.356441497802734
0,19,28.23805809020996
0,20,24.020418167114258
0,21,23.585229873657227
0,22,22.23957061767578
0,23,20.64443016052246
0,24,17.708541870117188
0,25,17.69402503967285
0,26,12.534746170043945
0,27,10.66931438446045
0,28,11.741358757019043
0,29,5.981020450592041
0,30,8.53607177734375
0,31,8.351744651794434
0,32,9.850637435913086
0,33,5.940539836883545
0,34,11.09184741973877
0,35,6.18595027923584
0,36,7.139774322509766
0,37,5.729681015014648
0,38,7.063639163970947
0,39,6.7312092781066895
0,40,5.837325572967529
0,41,7.072052955627441
0,42,5.355203151702881
0,43,6.290857315063477
0,44,7.233366012573242
0,45,7.102455139160156
0,46,9.144699096679688
0,47,5.801710605621338
0,48,9.780017852783203
0,49,8.437192916870117
0,50,4.656668663024902
0,51,9.293987274169922
0,52,7.760526180267334
0,53,8.102211952209473
0,54,5.158385753631592
0,55,5.259475231170654
0,56,5.3556389808654785
0,57,4.255050182342529
0,58,7.172461986541748
0,59,5.429717063903809
0,60,5.112502098083496
0,61,5.263415813446045
0,62,4.328580856323242
0,63,3.8814079761505127
0,64,7.247979164123535
0,65,4.0713629722595215
0,66,3.8911211490631104
0,67,3.3484184741973877
0,68,5.024599075317383
0,69,3.374556064605713
0,70,4.563085079193115
0,71,3.4714291095733643
0,72,4.55106782913208
0,73,3.605778455734253
0,74,3.965101480484009
0,75,5.06320858001709
0,76,6.088642120361328
0,77,5.255564212799072
0,78,5.492579460144043
0,79,4.650925636291504
0,80,2.7592525482177734
0,81,6.60902738571167
0,82,3.2171547412872314
0,83,3.214965581893921
0,84,5.040810585021973
0,85,2.8966434001922607
0,86,3.735790967941284
0,87,3.914499044418335
0,88,3.6276912689208984
0,89,5.4901227951049805
0,90,2.0869548320770264
0,91,3.442417860031128
0,92,3.8425452709198
0,93,2.849311590194702
0,94,3.721328020095825
0,95,4.596470355987549
0,96,4.915812969207764
0,97,3.729909896850586
0,98,2.663100004196167
0,99,2.406038761138916
0,100,5.88499641418457
0,101,2.593848466873169
0,102,2.9285218715667725
0,103,2.5195560455322266
0,104,3.4510176181793213
0,105,4.610195159912109
0,106,3.252495050430298
0,107,5.5971503257751465
0,108,4.063656330108643
0,109,5.234719276428223
0,110,3.395878553390503
0,111,2.567171335220337
0,112,3.245417594909668
0,113,3.5704104900360107
0,114,2.354184627532959
0,115,2.4761011600494385
0,116,2.7257821559906006
0,117,3.0560481548309326
0,118,2.7823634147644043
0,119,3.3687069416046143
0,120,2.893745183944702
0,121,2.5547308921813965
0,122,3.2374818325042725
0,123,3.4453251361846924
0,124,2.137134552001953
0,125,2.341477155685425
0,126,3.047820806503296
0,127,2.581627368927002
0,128,2.5704691410064697
0,129,2.5127267837524414
0,130,2.8008270263671875
0,131,2.732462167739868
0,132,2.723478078842163
0,133,2.7466888427734375
0,134,4.733748912811279
0,135,2.7729194164276123
0,136,4.574480056762695
0,137,2.4392306804656982
0,138,4.923045635223389
0,139,4.233415126800537
0,140,2.742931365966797
0,141,2.7479231357574463
0,142,1.9026257991790771
0,143,2.710225820541382
0,144,2.3601908683776855
0,145,3.2572128772735596
0,146,3.0401530265808105
0,147,2.9897313117980957
0,148,1.9910576343536377
0,149,1.7926052808761597
0,150,3.541255474090576
0,151,3.0023834705352783
0,152,4.812933921813965
0,153,2.667966365814209
0,154,3.989069938659668
0,155,4.97107458114624
0,156,2.3180713653564453
0,157,2.525712728500366
0,158,2.4794509410858154
0,159,2.733060121536255
0,160,1.9846200942993164
0,161,3.2157819271087646
0,162,2.4370527267456055
0,163,2.5720393657684326
0,164,2.2959952354431152
0,165,2.5246169567108154
0,166,3.2303245067596436
0,167,2.5980191230773926
0,168,4.219149589538574
0,169,2.4694764614105225
0,170,3.582653045654297
0,171,2.617180109024048
0,172,2.6641664505004883
0,173,3.150402784347534
0,174,2.586479663848877
0,175,1.8673741817474365
0,176,3.323789358139038
0,177,3.204533338546753
0,178,2.3691329956054688
0,179,1.64346444606781
0,180,4.583181858062744
0,181,2.654041051864624
0,182,2.7091054916381836
0,183,1.820585012435913
0,184,2.2338240146636963
0,185,1.9713515043258667
0,186,2.194488286972046
0,187,2.445887327194214
0,188,2.670471668243408
0,189,2.995267868041992
0,190,2.201608419418335
0,191,2.5886080265045166
0,192,2.615044116973877
0,193,2.4511427879333496
0,194,2.677314519882202
0,195,2.824315309524536
0,196,1.667198657989502
0,197,2.414787769317627
0,198,2.893075704574585
0,199,3.2712268829345703
0,200,2.8625409603118896
0,201,1.924968957901001
0,202,3.0585386753082275
0,203,4.80596399307251
0,204,2.1542418003082275
0,205,1.97274649143219
0,206,2.345332384109497
0,207,1.8341337442398071
0,208,2.0890347957611084
0,209,1.5809082984924316
0,210,1.9914346933364868
0,211,2.8374593257904053
0,212,2.597001552581787
0,213,3.1941702365875244
0,214,2.553739070892334
0,215,2.4596104621887207
0,216,2.2651820182800293
0,217,2.453914165496826
0,218,4.52791166305542
0,219,3.9523496627807617
0,220,1.980977177619934
0,221,1.7523748874664307
0,222,2.148411989212036
0,223,2.259230613708496
0,224,2.681631088256836
0,225,2.621081590652466
0,226,2.586850643157959
0,227,2.729964256286621
0,228,1.7742129564285278
0,229,2.357858419418335
0,230,3.421909809112549
0,231,2.027390241622925
0,232,1.4460726976394653
0,233,2.459876537322998
0,234,2.70926570892334
0,235,2.0276641845703125
0,236,2.170991897583008
0,237,1.3781708478927612
0,238,2.437087297439575
0,239,2.399604320526123
0,240,1.7872523069381714
0,241,1.9346989393234253
0,242,2.867326498031616
0,243,2.474580764770508
0,244,2.7185564041137695
0,245,2.585308790206909
0,246,1.642988920211792
0,247,2.302100658416748
0,248,2.8017544746398926
0,249,2.470259666442871
0,250,2.8070948123931885
0,251,2.3927524089813232
0,252,2.2374796867370605
0,253,2.3876097202301025
0,254,1.6976182460784912
0,255,2.4255146980285645
0,256,3.740013837814331
0,257,3.067838668823242
0,258,3.693061351776123
0,259,2.9364547729492188
0,260,2.215670108795166
0,261,2.1383562088012695
0,262,3.085127830505371
0,263,1.4527082443237305
0,264,2.2060651779174805
0,265,2.8159127235412598
0,266,1.7189809083938599
0,267,3.169182300567627
0,268,1.353684425354004
0,269,3.3872854709625244
0,270,3.3419997692108154
0,271,2.717609405517578
0,272,1.7894024848937988
0,273,1.3710769414901733
0,274,1.844807505607605
0,275,2.713210344314575
0,276,1.6419742107391357
0,277,2.626138687133789
0,278,4.253597259521484
0,279,2.32222843170166
0,280,3.2677135467529297
0,281,2.3704538345336914
0,282,2.0461935997009277
0,283,2.252546787261963
0,284,2.116365432739258
0,285,2.4727554321289062
0,286,1.475069284439087
0,287,2.770094633102417
0,288,4.397167205810547
0,289,2.9052774906158447
0,290,3.322753667831421
0,291,2.0429396629333496
0,292,3.293985605239868
0,293,1.7806322574615479
0,294,3.529449462890625
0,295,1.712228536605835
0,296,4.076253890991211
0,297,4.6978440284729
0,298,2.1069860458374023
0,299,1.7246778011322021
0,300,2.828428030014038
0,301,1.7444342374801636
0,302,2.9276387691497803
0,303,2.296234607696533
0,304,2.317157745361328
0,305,2.8149333000183105
0,306,3.6618130207061768
0,307,1.9553462266921997
0,308,2.8290765285491943
0,309,1.682111382484436
0,310,2.1749179363250732
0,311,2.005307197570801
0,312,2.3478736877441406
0,313,1.8100842237472534
0,314,1.8525134325027466
0,315,2.791565418243408
0,316,2.4760684967041016
0,317,1.5273905992507935
0,318,1.4437236785888672
0,319,2.5316874980926514
0,320,2.0615177154541016
0,321,2.604180097579956
0,322,2.079977512359619
0,323,2.4419238567352295
0,324,2.186332941055298
0,325,1.4997878074645996
0,326,2.5296597480773926
0,327,1.735643982887268
0,328,3.4869019985198975
0,329,1.8705732822418213
0,330,2.607029438018799
0,331,1.6560909748077393
0,332,1.7423427104949951
0,333,2.3459694385528564
0,334,2.473661184310913
0,335,1.7672628164291382
0,336,1.2127739191055298
0,337,1.9650787115097046
0,338,2.1746771335601807
0,339,2.135166645050049
0,340,2.9007608890533447
0,341,2.3155951499938965
0,342,1.8739562034606934
0,343,1.7525781393051147
0,344,3.453442335128784
0,345,1.5339601039886475
0,346,1.6486555337905884
0,347,2.388986349105835
0,348,2.2572410106658936
0,349,1.7950305938720703
0,350,2.451627492904663
0,351,2.0548107624053955
0,352,1.906233549118042
0,353,1.368456244468689
0,354,1.896602749824524
0,355,5.760794639587402
0,356,1.7807866334915161
0,357,1.9595133066177368
0,358,1.7118669748306274
0,359,1.407052755355835
0,360,2.356461763381958
0,361,2.6101882457733154
0,362,1.599694013595581
0,363,2.1209239959716797
0,364,2.276001214981079
0,365,1.9226326942443848
0,366,1.9086737632751465
0,367,1.752995491027832
0,368,1.6451952457427979
0,369,1.90297532081604
0,370,1.8720612525939941
0,371,3.9208288192749023
0,372,2.3716180324554443
0,373,1.7268688678741455
0,374,1.6470826864242554
0,375,1.534767508506775
0,376,2.454784393310547
0,377,2.4536898136138916
0,378,2.006462812423706
0,379,2.9457273483276367
0,380,2.0854475498199463
0,381,2.160980224609375
0,382,1.9031262397766113
0,383,1.9099602699279785
0,384,1.9684199094772339
0,385,1.5329169034957886
0,386,1.8737695217132568
0,387,2.066106081008911
0,388,2.7205069065093994
0,389,1.5780848264694214
0,390,2.406526803970337
0,391,1.9196306467056274
0,392,2.4898200035095215
0,393,2.2835283279418945
0,394,1.9023257493972778
0,395,1.9929943084716797
0,396,5.03788948059082
0,397,2.110368490219116
0,398,2.225135564804077
0,399,4.361618518829346
0,400,1.5918172597885132
0,401,1.8246355056762695
0,402,2.0528509616851807
0,403,1.6132234334945679
0,404,2.3758039474487305
0,405,1.7758125066757202
0,406,1.7342679500579834
0,407,2.2470805644989014
0,408,3.1263461112976074
0,409,1.5015631914138794
0,410,2.9679677486419678
0,411,2.0084035396575928
0,412,1.5314773321151733
0,413,1.6178890466690063
0,414,1.4959299564361572
0,415,1.5783692598342896
0,416,2.423943042755127
0,417,1.3210066556930542
0,418,2.8091702461242676
0,419,1.258449673652649
0,420,2.1792221069335938
0,421,2.0657546520233154
0,422,2.5076043605804443
0,423,1.7592028379440308
0,424,1.5528465509414673
0,425,1.5989383459091187
0,426,1.612337350845337
0,427,1.9152207374572754
0,428,2.542520046234131
0,429,1.8607230186462402
0,430,1.609005093574524
0,431,1.9615604877471924
0,432,1.208109974861145
0,433,1.3085708618164062
0,434,1.6368073225021362
0,435,1.6152005195617676
0,436,1.9558446407318115
0,437,1.8922860622406006
0,438,1.7721694707870483
0,439,2.413567066192627
0,440,2.1860525608062744
0,441,2.550997257232666
0,442,1.6060857772827148
0,443,1.161820888519287
0,444,2.6426374912261963
0,445,1.5846558809280396
0,446,1.375430941581726
0,447,1.6438254117965698
0,448,2.3267951011657715
0,449,1.7480381727218628
0,450,1.6810646057128906
0,451,2.348588466644287
0,452,1.3735640048980713
0,453,1.9416427612304688
0,454,1.8142446279525757
0,455,1.8282138109207153
0,456,2.3267412185668945
0,457,1.4698708057403564
0,458,2.5851638317108154
0,459,1.7505732774734497
0,460,1.3675947189331055
0,461,1.8969173431396484
0,462,1.5792771577835083
0,463,2.089737892150879
0,464,2.1794466972351074
0,465,1.6681921482086182
0,466,1.7191016674041748
0,467,1.3683154582977295
0,468,1.4584883451461792
0,469,1.654340386390686
0,470,1.4424445629119873
0,471,1.8568767309188843
0,472,2.2885890007019043
0,473,1.4578977823257446
0,474,2.2514500617980957
0,475,1.9416760206222534
0,476,2.1952390670776367
0,477,1.28532874584198
0,478,1.1569030284881592
0,479,1.844876766204834
0,480,1.3632229566574097
0,481,1.3425486087799072
0,482,2.7347073554992676
0,483,1.3633506298065186
0,484,1.335360050201416
0,485,2.698700428009033
0,486,1.5942960977554321
0,487,3.0689940452575684
0,488,1.7799875736236572
0,489,1.709966778755188
0,490,1.6888856887817383
0,491,2.004917621612549
0,492,1.5142663717269897
0,493,1.6555501222610474
0,494,2.377622365951538
