epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,29.00194549560547
0,3,31.091712951660156
0,4,31.666751861572266
0,5,29.616065979003906
0,6,31.174972534179688
0,7,29.73982810974121
0,8,29.15131378173828
0,9,30.330110549926758
0,10,29.454130172729492
0,11,30.46514892578125
0,12,30.400476455688477
0,13,29.363698959350586
0,14,28.696138381958008
0,15,29.440340042114258
0,16,30.780672073364258
0,17,30.112932205200195
0,18,29.80547332763672
0,19,31.030391693115234
0,20,29.0125789642334
0,21,28.76608657836914
0,22,27.400365829467773
0,23,27.430959701538086
0,24,27.27066421508789
0,25,26.469951629638672
0,26,26.637229919433594
0,27,26.099960327148438
0,28,23.749746322631836
0,29,23.35882568359375
0,30,21.893821716308594
0,31,20.815534591674805
0,32,17.11266326904297
0,33,21.15970802307129
0,34,17.052810668945312
0,35,14.359638214111328
0,36,13.217530250549316
0,37,12.468552589416504
0,38,11.378193855285645
0,39,10.171955108642578
0,40,13.291817665100098
0,41,10.855914115905762
0,42,9.51212215423584
0,43,10.268746376037598
0,44,9.861146926879883
0,45,13.548534393310547
0,46,8.670429229736328
0,47,11.986784934997559
0,48,8.341734886169434
0,49,9.638901710510254
0,50,8.571948051452637
0,51,12.0201997756958
0,52,7.34083890914917
0,53,9.307707786560059
0,54,9.359540939331055
0,55,7.548154830932617
0,56,9.077963829040527
0,57,8.205351829528809
0,58,8.103385925292969
0,59,9.372208595275879
0,60,7.131097793579102
0,61,8.795392036437988
0,62,9.798738479614258
0,63,9.435901641845703
0,64,5.701067924499512
0,65,8.423018455505371
0,66,10.381386756896973
0,67,8.012514114379883
0,68,9.092649459838867
0,69,11.137978553771973
0,70,5.493645668029785
0,71,4.919551849365234
0,72,5.6417365074157715
0,73,6.510854721069336
0,74,7.114248752593994
0,75,6.306582450866699
0,76,4.849716663360596
0,77,5.407604694366455
0,78,5.39316987991333
0,79,10.486715316772461
0,80,10.721707344055176
0,81,5.563477516174316
0,82,6.816258430480957
0,83,4.951602935791016
0,84,3.9655637741088867
0,85,6.154843807220459
0,86,5.82944917678833
0,87,5.010136604309082
0,88,6.784037113189697
0,89,6.6334452629089355
0,90,7.466991424560547
0,91,5.715332508087158
0,92,8.231585502624512
0,93,7.174170970916748
0,94,7.5482048988342285
0,95,3.967709541320801
0,96,5.16878604888916
0,97,4.865056991577148
0,98,4.153500556945801
0,99,3.699784517288208
0,100,5.329021453857422
0,101,6.462050437927246
0,102,5.991637229919434
0,103,8.647427558898926
0,104,4.405378341674805
0,105,4.379164218902588
0,106,5.482080936431885
0,107,6.327368259429932
0,108,6.3496174812316895
0,109,4.796188831329346
0,110,4.951079368591309
0,111,3.4271814823150635
0,112,3.972500801086426
0,113,9.889166831970215
0,114,9.05600643157959
0,115,6.574769496917725
0,116,5.206611633300781
0,117,5.26282262802124
0,118,4.635193347930908
0,119,5.234207630157471
0,120,4.651392459869385
0,121,5.906455993652344
0,122,4.437412738800049
0,123,5.625187397003174
0,124,4.292412757873535
0,125,4.326852798461914
0,126,4.831339359283447
0,127,3.426541805267334
0,128,4.3440046310424805
0,129,5.3043904304504395
0,130,5.076181411743164
0,131,3.954263210296631
0,132,4.781163215637207
0,133,4.50213623046875
0,134,4.554310321807861
0,135,5.394336223602295
0,136,3.7862226963043213
0,137,2.979837417602539
0,138,3.5706136226654053
0,139,5.4983415603637695
0,140,4.051648139953613
0,141,3.1904635429382324
0,142,4.166186809539795
0,143,4.159841537475586
0,144,4.1255106925964355
0,145,3.172713041305542
0,146,4.672943115234375
0,147,2.7810637950897217
0,148,8.95533275604248
0,149,7.205259323120117
0,150,3.709700345993042
0,151,3.417515516281128
0,152,5.8611741065979
0,153,3.5672597885131836
0,154,4.275393486022949
0,155,4.770359992980957
0,156,3.322550058364868
0,157,5.451762676239014
0,158,4.433510780334473
0,159,3.2861788272857666
0,160,4.629823207855225
0,161,3.0787861347198486
0,162,3.412929058074951
0,163,3.937833309173584
0,164,3.5100395679473877
0,165,3.731656551361084
0,166,3.672839403152466
0,167,3.1775054931640625
0,168,4.129914283752441
0,169,2.951658248901367
0,170,4.063564300537109
0,171,7.26708984375
0,172,4.33733606338501
0,173,3.399494171142578
0,174,4.717466831207275
0,175,4.79229736328125
0,176,3.4645769596099854
0,177,3.4746758937835693
0,178,3.1738860607147217
0,179,3.0403785705566406
0,180,4.217933177947998
0,181,3.0715584754943848
0,182,3.7868831157684326
0,183,5.382589817047119
0,184,3.1603012084960938
0,185,2.9898791313171387
0,186,3.477410316467285
0,187,4.288464069366455
0,188,3.8531198501586914
0,189,3.7427146434783936
0,190,4.455385684967041
0,191,3.5602924823760986
0,192,3.4408318996429443
0,193,3.3656041622161865
0,194,2.546039581298828
0,195,4.059332370758057
0,196,3.7296528816223145
0,197,4.122175216674805
0,198,2.5831449031829834
0,199,3.900643825531006
0,200,2.8332602977752686
0,201,3.211474895477295
0,202,3.6662039756774902
0,203,2.2587881088256836
0,204,4.2332048416137695
0,205,3.4792630672454834
0,206,2.9212636947631836
0,207,2.786801338195801
0,208,4.695056438446045
0,209,3.8024497032165527
0,210,3.213189125061035
0,211,2.842291831970215
0,212,3.3662242889404297
0,213,4.763891696929932
0,214,2.8737311363220215
0,215,2.943544387817383
0,216,5.371339797973633
0,217,2.7918214797973633
0,218,3.967118978500366
0,219,3.6362133026123047
0,220,3.89528226852417
0,221,4.468240261077881
0,222,3.1921567916870117
0,223,2.710284948348999
0,224,3.5470011234283447
0,225,4.910009384155273
0,226,4.471470832824707
0,227,3.654085159301758
0,228,4.730522632598877
0,229,7.450903415679932
0,230,3.6619222164154053
0,231,2.7012407779693604
0,232,4.420220851898193
0,233,2.7354328632354736
0,234,4.269071578979492
0,235,3.8450560569763184
0,236,2.667386054992676
0,237,3.96138072013855
0,238,6.7774457931518555
0,239,3.6974732875823975
0,240,2.1571967601776123
0,241,3.517921209335327
0,242,4.894478797912598
0,243,7.477044105529785
0,244,2.962026834487915
0,245,2.4548373222351074
0,246,3.5021450519561768
0,247,6.311028957366943
0,248,3.029500961303711
0,249,3.262768268585205
0,250,3.3209002017974854
0,251,2.534998655319214
0,252,3.497145175933838
0,253,3.0773990154266357
0,254,3.5689480304718018
0,255,11.953363418579102
0,256,3.706864356994629
0,257,3.4530081748962402
0,258,2.7391357421875
0,259,2.85215163230896
0,260,10.185795783996582
0,261,4.362279415130615
0,262,5.932176113128662
0,263,2.4616057872772217
0,264,2.4780900478363037
0,265,7.3815813064575195
0,266,7.194440841674805
0,267,2.984123468399048
0,268,2.8899755477905273
0,269,3.9349069595336914
0,270,4.466872215270996
0,271,3.0711276531219482
0,272,3.594191551208496
0,273,3.4998152256011963
0,274,3.109452247619629
0,275,3.0948283672332764
0,276,2.7949564456939697
0,277,2.9312081336975098
0,278,2.7847952842712402
0,279,3.1247024536132812
0,280,3.628321409225464
0,281,3.446765422821045
0,282,3.5376973152160645
0,283,3.515953540802002
0,284,3.669698476791382
0,285,2.561027765274048
0,286,4.03364896774292
0,287,5.927347660064697
0,288,3.014753818511963
0,289,3.144073963165283
0,290,2.9982850551605225
0,291,2.6046459674835205
0,292,2.98142409324646
0,293,3.4284746646881104
0,294,3.4329917430877686
0,295,3.501495361328125
0,296,2.5933167934417725
0,297,3.5578556060791016
0,298,2.563019275665283
0,299,3.3916726112365723
0,300,2.6910338401794434
0,301,2.4966659545898438
0,302,2.513158082962036
0,303,3.0345423221588135
0,304,3.7423834800720215
0,305,2.5300803184509277
0,306,4.658662796020508
0,307,2.6807825565338135
0,308,3.3171002864837646
0,309,8.253388404846191
0,310,2.8887176513671875
0,311,3.707843542098999
0,312,2.761073589324951
0,313,2.0681686401367188
0,314,2.877389430999756
0,315,3.279475450515747
0,316,2.5645604133605957
0,317,2.1021735668182373
0,318,2.9973158836364746
0,319,2.4000203609466553
0,320,4.827040672302246
0,321,2.1514086723327637
0,322,3.215946674346924
0,323,2.9998416900634766
0,324,2.3954555988311768
0,325,2.7331268787384033
0,326,4.501350402832031
0,327,3.312401056289673
0,328,3.997370719909668
0,329,3.810025215148926
0,330,2.7844595909118652
0,331,2.346008539199829
0,332,2.268697500228882
0,333,2.5455212593078613
0,334,3.1388566493988037
0,335,3.700728178024292
0,336,2.8475534915924072
0,337,2.931353807449341
0,338,3.9633595943450928
0,339,2.378966808319092
0,340,3.473910331726074
0,341,4.5063676834106445
0,342,2.420527219772339
0,343,4.419212341308594
0,344,2.427778482437134
0,345,2.6806294918060303
0,346,3.4071381092071533
0,347,2.1859381198883057
0,348,3.8094990253448486
0,349,2.977531909942627
0,350,3.271723508834839
0,351,3.381716251373291
0,352,3.2285544872283936
0,353,6.487110137939453
0,354,2.9081602096557617
0,355,2.051607608795166
0,356,2.3614749908447266
0,357,2.3859364986419678
0,358,2.3647687435150146
0,359,2.5442092418670654
0,360,2.4265971183776855
0,361,3.814277410507202
0,362,2.0011048316955566
0,363,3.0651979446411133
0,364,3.403757095336914
0,365,2.680591583251953
0,366,3.761582851409912
0,367,3.127185821533203
0,368,2.3739466667175293
0,369,4.570030689239502
0,370,3.768895149230957
0,371,3.4726316928863525
0,372,5.059315204620361
0,373,2.9933812618255615
0,374,3.5184590816497803
0,375,2.3741846084594727
0,376,5.510256767272949
0,377,3.3844783306121826
0,378,2.083432912826538
0,379,1.9187204837799072
0,380,2.728189468383789
0,381,3.9789175987243652
0,382,3.137561082839966
0,383,2.330821990966797
0,384,2.110621452331543
0,385,3.69389271736145
0,386,2.2632458209991455
0,387,3.134592294692993
0,388,3.7201220989227295
0,389,3.1143834590911865
0,390,3.2657999992370605
0,391,5.140389442443848
0,392,2.373338222503662
0,393,2.7923295497894287
0,394,2.437290668487549
0,395,1.991980791091919
0,396,3.060577392578125
0,397,4.136577129364014
0,398,2.5274739265441895
0,399,2.584671974182129
0,400,2.3951122760772705
0,401,2.3654119968414307
0,402,2.280425548553467
0,403,3.9502298831939697
0,404,4.233150959014893
0,405,2.639889717102051
0,406,4.23573637008667
0,407,3.241015911102295
0,408,3.652475118637085
0,409,3.692790985107422
0,410,3.5945563316345215
0,411,4.566815376281738
0,412,2.1231601238250732
0,413,2.8761990070343018
0,414,4.111940383911133
0,415,3.0362696647644043
0,416,2.7714507579803467
0,417,2.9480059146881104
0,418,2.0411245822906494
0,419,2.8786253929138184
0,420,2.4614787101745605
0,421,2.4302639961242676
0,422,4.707027435302734
0,423,3.9751102924346924
0,424,2.886484384536743
0,425,1.7689030170440674
0,426,2.7995502948760986
0,427,3.339559555053711
0,428,6.181526184082031
0,429,3.116097927093506
0,430,2.7678840160369873
0,431,2.5480287075042725
0,432,2.8514318466186523
0,433,3.691650629043579
0,434,2.888674736022949
0,435,3.220973014831543
0,436,3.0571448802948
0,437,3.2784929275512695
0,438,2.0024428367614746
0,439,3.190596342086792
0,440,2.9257140159606934
0,441,3.57261323928833
0,442,3.308070659637451
0,443,2.024855613708496
0,444,2.7646162509918213
0,445,2.5054078102111816
0,446,1.8266689777374268
0,447,2.2467007637023926
0,448,2.358182430267334
0,449,2.272123336791992
0,450,2.640098810195923
0,451,4.572977542877197
0,452,2.8584938049316406
0,453,3.165426015853882
0,454,2.3257641792297363
0,455,3.312479019165039
0,456,3.9582486152648926
0,457,2.3983263969421387
0,458,4.054320335388184
0,459,2.900599479675293
0,460,3.180608034133911
0,461,3.604485273361206
0,462,2.784763813018799
0,463,2.882551908493042
0,464,2.6147689819335938
0,465,1.5967575311660767
0,466,2.9655721187591553
0,467,2.7003579139709473
0,468,2.3152947425842285
0,469,3.1259779930114746
0,470,2.0307257175445557
0,471,3.27419114112854
0,472,3.2351884841918945
0,473,3.2845077514648438
0,474,3.74493408203125
0,475,3.663045644760132
0,476,2.0566256046295166
0,477,2.8965070247650146
0,478,2.217284917831421
0,479,2.472180128097534
0,480,3.7085752487182617
0,481,2.4254353046417236
0,482,1.2880984544754028
0,483,1.6441198587417603
0,484,2.6294302940368652
0,485,2.1495277881622314
0,486,2.342334032058716
0,487,3.0720245838165283
0,488,3.5912203788757324
0,489,1.697754144668579
0,490,2.5182766914367676
0,491,3.3910770416259766
0,492,4.351193904876709
0,493,2.467501401901245
0,494,2.454188823699951
0,495,2.736974000930786
0,496,3.5167300701141357
0,497,2.4884536266326904
0,498,2.126251220703125
0,499,2.1835267543792725
0,500,3.462857484817505
