epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,30.386751174926758
0,3,30.55987548828125
0,4,29.487545013427734
0,5,31.91456413269043
0,6,29.781993865966797
0,7,28.14185905456543
0,8,30.73506736755371
0,9,28.799861907958984
0,10,28.186885833740234
0,11,29.530029296875
0,12,27.992971420288086
0,13,30.497480392456055
0,14,30.173065185546875
0,15,26.790828704833984
0,16,29.037031173706055
0,17,29.061857223510742
0,18,27.89242172241211
0,19,27.568689346313477
0,20,25.928695678710938
0,21,26.478425979614258
0,22,27.139177322387695
0,23,25.36041259765625
0,24,25.348255157470703
0,25,22.67748260498047
0,26,22.377809524536133
0,27,24.048786163330078
0,28,20.717708587646484
0,29,19.162193298339844
0,30,17.24323081970215
0,31,16.31905746459961
0,32,13.319417953491211
0,33,13.023490905761719
0,34,11.252345085144043
0,35,9.853790283203125
0,36,9.459770202636719
0,37,7.701778888702393
0,38,10.329086303710938
0,39,9.26624584197998
0,40,7.1452956199646
0,41,7.776850700378418
0,42,11.35848331451416
0,43,7.073340892791748
0,44,6.2291789054870605
0,45,8.557581901550293
0,46,6.349169731140137
0,47,6.870304107666016
0,48,6.638643264770508
0,49,7.28474760055542
0,50,9.57320499420166
0,51,6.897254467010498
0,52,6.943669319152832
0,53,8.03080940246582
0,54,6.52390718460083
0,55,5.83086633682251
0,56,8.47076416015625
0,57,9.03820514678955
0,58,6.726704120635986
0,59,10.49155330657959
0,60,7.6678009033203125
0,61,7.1623921394348145
0,62,5.844122886657715
0,63,4.995421409606934
0,64,7.101376533508301
0,65,6.0492730140686035
0,66,5.837236404418945
0,67,4.982948303222656
0,68,5.665637016296387
0,69,5.146749973297119
0,70,10.079910278320312
0,71,6.738670349121094
0,72,7.099762916564941
0,73,6.4742021560668945
0,74,5.561042308807373
0,75,5.427757263183594
0,76,5.394373416900635
0,77,6.386016368865967
0,78,5.604629993438721
0,79,8.530047416687012
0,80,4.393904209136963
0,81,5.087994575500488
0,82,5.3458571434021
0,83,8.331438064575195
0,84,3.6867480278015137
0,85,3.895927667617798
0,86,3.5367560386657715
0,87,4.228259086608887
0,88,4.978950023651123
0,89,6.302928447723389
0,90,4.425381660461426
0,91,4.531674385070801
0,92,2.809234380722046
0,93,5.177596092224121
0,94,7.174965858459473
0,95,6.5744781494140625
0,96,4.744082927703857
0,97,4.391806602478027
0,98,4.093294143676758
0,99,4.583596229553223
0,100,4.827528953552246
0,101,3.6542813777923584
0,102,6.470499515533447
0,103,4.760421276092529
0,104,5.366794586181641
0,105,4.556752681732178
0,106,5.6081037521362305
0,107,6.331358432769775
0,108,5.181591510772705
0,109,7.747537612915039
0,110,4.435278415679932
0,111,3.7169909477233887
0,112,5.100894451141357
0,113,3.229635000228882
0,114,5.318881034851074
0,115,5.455527305603027
0,116,4.349685192108154
0,117,4.000542163848877
0,118,3.765946388244629
0,119,2.968236207962036
0,120,4.564608573913574
0,121,3.6613025665283203
0,122,5.165168285369873
0,123,3.9475250244140625
0,124,4.221932411193848
0,125,4.636037349700928
0,126,3.8607914447784424
0,127,5.0802435874938965
0,128,2.751810073852539
0,129,3.1631946563720703
0,130,4.345949172973633
0,131,5.640374660491943
0,132,3.732290029525757
0,133,2.9731955528259277
0,134,3.394430160522461
0,135,4.655573844909668
0,136,5.397608280181885
0,137,4.247246742248535
0,138,5.699336051940918
0,139,7.42393684387207
0,140,4.494874954223633
0,141,3.5087380409240723
0,142,4.552067756652832
0,143,2.6159162521362305
0,144,3.7597506046295166
0,145,3.007812023162842
0,146,2.8524041175842285
0,147,3.3531620502471924
0,148,5.210500717163086
0,149,4.586607933044434
0,150,3.155592203140259
0,151,2.8386075496673584
0,152,3.0740950107574463
0,153,2.105778694152832
0,154,7.983985424041748
0,155,2.9483280181884766
0,156,4.802587985992432
0,157,4.387473106384277
0,158,3.617168664932251
0,159,6.014156818389893
0,160,2.8490636348724365
0,161,4.109382152557373
0,162,5.553354263305664
0,163,2.537003517150879
0,164,4.563551902770996
0,165,2.612302780151367
0,166,1.9781367778778076
0,167,2.7789156436920166
0,168,2.7728004455566406
0,169,3.0311801433563232
0,170,2.6541354656219482
0,171,3.011845827102661
0,172,2.5779874324798584
0,173,3.8203983306884766
0,174,2.746521472930908
0,175,6.034733295440674
0,176,3.9261810779571533
0,177,3.4025163650512695
0,178,2.2859489917755127
0,179,3.0896332263946533
0,180,2.3481366634368896
0,181,4.663694858551025
0,182,3.7645530700683594
0,183,2.181641101837158
0,184,3.070675849914551
0,185,3.1391892433166504
0,186,2.8246686458587646
0,187,3.2746946811676025
0,188,4.365108489990234
0,189,2.9785358905792236
0,190,3.016103982925415
0,191,3.3218729496002197
0,192,3.4846103191375732
0,193,2.8711953163146973
0,194,3.485076427459717
0,195,3.1192283630371094
0,196,1.970093011856079
0,197,2.8338615894317627
0,198,2.6842825412750244
0,199,2.7741053104400635
0,200,3.0834856033325195
0,201,3.4750146865844727
0,202,3.4941909313201904
0,203,2.937070846557617
0,204,4.254251480102539
0,205,2.6758809089660645
0,206,3.8159947395324707
0,207,5.088839054107666
0,208,3.8887460231781006
0,209,3.6252784729003906
0,210,4.045259952545166
0,211,3.0982089042663574
0,212,2.0212976932525635
0,213,3.124871253967285
0,214,3.642827033996582
0,215,4.940406322479248
0,216,4.1036376953125
0,217,3.6821224689483643
0,218,3.4160594940185547
0,219,6.0295186042785645
0,220,2.1019647121429443
0,221,2.277965784072876
0,222,7.036918640136719
0,223,3.285914182662964
0,224,2.3744444847106934
0,225,2.1721794605255127
0,226,2.6250996589660645
0,227,2.8287644386291504
0,228,3.2682430744171143
0,229,2.7395482063293457
0,230,4.633285999298096
0,231,5.118790149688721
0,232,3.786654233932495
0,233,2.6337130069732666
0,234,5.667409420013428
0,235,3.0223629474639893
0,236,3.6139793395996094
0,237,6.808404922485352
0,238,2.5301787853240967
0,239,3.6598777770996094
0,240,3.087836503982544
0,241,5.346205234527588
0,242,4.393666744232178
0,243,3.2137699127197266
0,244,3.340822696685791
0,245,4.426852226257324
0,246,1.6123408079147339
0,247,2.4191439151763916
0,248,4.008260726928711
0,249,3.6489648818969727
0,250,3.8478798866271973
0,251,2.502748966217041
0,252,2.280243158340454
0,253,2.468256711959839
0,254,4.009731292724609
0,255,1.8583377599716187
0,256,2.7015082836151123
0,257,1.9380985498428345
0,258,2.679347038269043
0,259,2.767958164215088
0,260,1.583723545074463
0,261,2.3356893062591553
0,262,2.8585736751556396
0,263,5.276102542877197
0,264,2.158651351928711
0,265,2.3486804962158203
0,266,4.623304843902588
0,267,2.9194414615631104
0,268,3.822127103805542
0,269,2.922957181930542
0,270,2.819059133529663
0,271,2.3228464126586914
0,272,3.008518695831299
0,273,3.7267096042633057
0,274,3.710329294204712
0,275,1.7313283681869507
0,276,6.0199737548828125
0,277,3.5658531188964844
0,278,2.316631555557251
0,279,3.3355135917663574
0,280,3.738743782043457
0,281,3.017913341522217
0,282,1.989627718925476
0,283,3.528665781021118
0,284,2.604840040206909
0,285,3.4471638202667236
0,286,2.5272750854492188
0,287,2.6430599689483643
0,288,2.0683319568634033
0,289,5.55987024307251
0,290,2.5869271755218506
0,291,3.4013254642486572
0,292,1.9713404178619385
0,293,2.425112009048462
0,294,2.5170600414276123
0,295,4.681077480316162
0,296,5.413919448852539
0,297,2.7208681106567383
0,298,3.8001644611358643
0,299,2.262397050857544
0,300,3.8198776245117188
0,301,2.8946242332458496
0,302,3.314251184463501
0,303,4.052138328552246
0,304,3.4555776119232178
0,305,2.528604745864868
0,306,3.3304617404937744
0,307,3.053091049194336
0,308,2.1794207096099854
0,309,2.307072877883911
0,310,2.5429234504699707
0,311,2.459021806716919
0,312,2.035236358642578
0,313,2.263282060623169
0,314,1.733371376991272
0,315,3.2382774353027344
0,316,2.602776050567627
0,317,2.4595820903778076
0,318,2.976580858230591
0,319,2.7470333576202393
0,320,2.652895212173462
0,321,4.699518203735352
0,322,5.312654972076416
0,323,4.509039878845215
0,324,4.110432147979736
0,325,3.700833320617676
0,326,3.6049554347991943
0,327,3.3909735679626465
0,328,2.2146763801574707
0,329,2.279207944869995
0,330,2.8174774646759033
0,331,2.3414077758789062
0,332,4.444944381713867
0,333,1.6280310153961182
0,334,6.150764465332031
0,335,1.9811257123947144
0,336,2.929102897644043
0,337,2.460767984390259
0,338,3.154628276824951
0,339,3.305328845977783
0,340,2.729572296142578
0,341,4.218328475952148
0,342,2.593784809112549
0,343,2.970402240753174
0,344,4.104074954986572
0,345,1.6071913242340088
0,346,2.760676860809326
0,347,2.7214226722717285
0,348,3.7077794075012207
0,349,2.8509554862976074
0,350,3.3906826972961426
0,351,2.618985176086426
0,352,1.9219728708267212
0,353,2.4621174335479736
0,354,2.8892595767974854
0,355,2.3048152923583984
0,356,3.475647211074829
0,357,2.8660476207733154
0,358,2.594740629196167
0,359,2.705367088317871
0,360,3.2589282989501953
0,361,2.5680465698242188
0,362,2.2514219284057617
0,363,2.7078452110290527
0,364,2.6520979404449463
0,365,1.9625781774520874
0,366,3.1645541191101074
0,367,3.349234104156494
0,368,1.8745652437210083
0,369,2.547701835632324
0,370,2.510815382003784
0,371,2.7778117656707764
0,372,2.4687793254852295
0,373,2.18123197555542
0,374,3.159385919570923
0,375,2.276857614517212
0,376,3.844093084335327
0,377,3.1883816719055176
0,378,3.5794050693511963
0,379,2.669130325317383
0,380,3.5025975704193115
0,381,3.063154697418213
0,382,2.3059959411621094
0,383,2.712124824523926
0,384,4.3781328201293945
0,385,3.0982277393341064
0,386,3.947725534439087
0,387,2.6840598583221436
0,388,4.630425453186035
0,389,1.7343496084213257
0,390,6.345622539520264
0,391,1.869048833847046
0,392,2.378225564956665
0,393,2.7236084938049316
0,394,2.0958218574523926
0,395,3.629622220993042
0,396,1.637320876121521
0,397,2.2759621143341064
0,398,2.7790603637695312
0,399,1.7871533632278442
0,400,3.009021282196045
0,401,3.7813820838928223
0,402,3.1090664863586426
0,403,2.5161097049713135
0,404,3.3220126628875732
0,405,2.3846795558929443
0,406,1.3894554376602173
0,407,1.9197908639907837
0,408,1.6764850616455078
0,409,3.3205182552337646
0,410,3.6026346683502197
0,411,2.4998486042022705
0,412,4.4262166023254395
0,413,1.8729909658432007
0,414,2.6055808067321777
0,415,2.0182363986968994
0,416,4.842980861663818
0,417,1.8941409587860107
0,418,3.092738628387451
0,419,2.434659719467163
0,420,1.5941258668899536
0,421,3.3717193603515625
0,422,1.898060917854309
0,423,2.2181179523468018
0,424,2.440964937210083
0,425,2.947343587875366
0,426,3.3823773860931396
0,427,1.5817270278930664
0,428,2.8464856147766113
0,429,2.276505470275879
0,430,1.979268193244934
0,431,4.03122615814209
0,432,3.8523499965667725
0,433,2.5427122116088867
0,434,4.606688022613525
0,435,3.71012282371521
0,436,2.7718093395233154
0,437,3.1759071350097656
0,438,4.467745304107666
0,439,2.5732524394989014
0,440,2.3322043418884277
0,441,3.0796337127685547
0,442,3.1750800609588623
0,443,2.4787492752075195
0,444,2.2547686100006104
0,445,3.109079122543335
0,446,2.0449116230010986
0,447,1.581603765487671
0,448,2.1785216331481934
0,449,2.6938464641571045
0,450,5.153557300567627
0,451,2.2266595363616943
0,452,2.551978349685669
0,453,2.0825555324554443
0,454,5.561342716217041
0,455,4.386970520019531
0,456,2.1060173511505127
0,457,3.056382894515991
0,458,2.1660075187683105
0,459,2.2303614616394043
0,460,2.6796765327453613
0,461,1.5139548778533936
0,462,2.5642926692962646
0,463,2.0438485145568848
0,464,1.9899482727050781
0,465,4.1186323165893555
0,466,2.588447093963623
0,467,3.7051284313201904
0,468,1.8526066541671753
0,469,2.143779754638672
0,470,2.285979986190796
0,471,4.261494159698486
0,472,2.0852794647216797
0,473,1.807989239692688
0,474,1.848859190940857
0,475,2.820441961288452
0,476,2.0705230236053467
0,477,2.5412509441375732
0,478,2.881246328353882
0,479,2.4583683013916016
0,480,3.9210455417633057
0,481,2.365272283554077
0,482,2.5322043895721436
0,483,2.2216856479644775
0,484,2.427997589111328
0,485,5.980202674865723
0,486,2.1529104709625244
0,487,4.72727108001709
0,488,2.3475191593170166
0,489,3.2691650390625
0,490,2.831812620162964
0,491,5.56052303314209
0,492,2.4541420936584473
0,493,1.8180267810821533
0,494,3.5851433277130127
0,495,2.360110282897949
0,496,2.4620447158813477
0,497,2.1496899127960205
