epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,29.51007080078125
0,3,27.702728271484375
0,4,28.1171932220459
0,5,29.65291404724121
0,6,29.209115982055664
0,7,30.372135162353516
0,8,29.14711570739746
0,9,28.677967071533203
0,10,28.156465530395508
0,11,28.401521682739258
0,12,28.907747268676758
0,13,28.54018211364746
0,14,28.41657066345215
0,15,28.857807159423828
0,16,26.456710815429688
0,17,27.124937057495117
0,18,27.749588012695312
0,19,27.51957130432129
0,20,26.246063232421875
0,21,26.436307907104492
0,22,26.507492065429688
0,23,28.555883407592773
0,24,27.387916564941406
0,25,25.55318832397461
0,26,26.54153823852539
0,27,28.647747039794922
0,28,28.077281951904297
0,29,25.15800666809082
0,30,25.07344627380371
0,31,24.454116821289062
0,32,23.22306251525879
0,33,21.638137817382812
0,34,nan
0,35,21.00503158569336
0,36,20.812753677368164
0,37,17.06743812561035
0,38,15.305215835571289
0,39,14.43766975402832
0,40,11.79000186920166
0,41,11.819365501403809
0,42,12.911145210266113
0,43,11.06823444366455
0,44,14.914901733398438
0,45,6.530714511871338
0,46,11.04773998260498
0,47,7.673300266265869
0,48,8.811864852905273
0,49,10.054007530212402
0,50,9.22414493560791
0,51,8.315707206726074
0,52,10.201123237609863
0,53,7.81281852722168
0,54,8.602985382080078
0,55,6.695862293243408
0,56,6.1347479820251465
0,57,7.71239709854126
0,58,30.877700805664062
0,59,7.460358619689941
0,60,6.811161994934082
0,61,7.312482833862305
0,62,5.397639274597168
0,63,8.403290748596191
0,64,7.774717330932617
0,65,6.733663558959961
0,66,5.701869964599609
0,67,5.755736351013184
0,68,5.461973190307617
0,69,5.144401550292969
0,70,5.6317267417907715
0,71,5.880373954772949
0,72,4.63158655166626
0,73,5.201632976531982
0,74,5.397223949432373
0,75,5.300987243652344
0,76,5.132368564605713
0,77,4.653436183929443
0,78,3.9268734455108643
0,79,4.5593366622924805
0,80,4.613429069519043
0,81,3.8706674575805664
0,82,3.918504476547241
0,83,7.316057205200195
0,84,4.497100353240967
0,85,7.259251117706299
0,86,5.909712314605713
0,87,5.3460373878479
0,88,4.709013938903809
0,89,3.4910809993743896
0,90,4.015766620635986
0,91,2.840221881866455
0,92,5.420261859893799
0,93,3.863628625869751
0,94,5.158706188201904
0,95,4.1609907150268555
0,96,3.9605283737182617
0,97,4.623769283294678
0,98,3.2760541439056396
0,99,4.527019500732422
0,100,5.6812238693237305
0,101,3.1144561767578125
0,102,3.6513864994049072
0,103,4.031978607177734
0,104,4.6718621253967285
0,105,3.6107797622680664
0,106,4.220331192016602
0,107,3.061119318008423
0,108,3.359286308288574
0,109,3.442031145095825
0,110,4.117778301239014
0,111,6.004629135131836
0,112,3.416557788848877
0,113,3.5301153659820557
0,114,3.0727250576019287
0,115,3.36348295211792
0,116,3.08242130279541
0,117,3.4330108165740967
0,118,3.0249922275543213
0,119,4.087718486785889
0,120,3.287747383117676
0,121,2.675760507583618
0,122,4.666983127593994
0,123,2.304616689682007
0,124,3.3963122367858887
0,125,3.017536163330078
0,126,3.254112482070923
0,127,2.4489188194274902
0,128,3.437204599380493
0,129,4.6927361488342285
0,130,3.139173746109009
0,131,2.888298273086548
0,132,3.271242141723633
0,133,2.6691367626190186
0,134,2.8995723724365234
0,135,3.174513339996338
0,136,3.5157341957092285
0,137,2.443283796310425
0,138,2.5954930782318115
0,139,2.2094926834106445
0,140,3.4064602851867676
0,141,2.6877853870391846
0,142,3.651599407196045
0,143,2.7060792446136475
0,144,2.6953537464141846
0,145,2.6269984245300293
0,146,2.971888303756714
0,147,2.3861122131347656
0,148,2.7653748989105225
0,149,2.1827499866485596
0,150,2.6392476558685303
0,151,2.570298433303833
0,152,3.480877637863159
0,153,2.6959664821624756
0,154,2.501768112182617
0,155,2.0903706550598145
0,156,2.4365599155426025
0,157,2.3715436458587646
0,158,2.1960768699645996
0,159,2.7758634090423584
0,160,3.0425832271575928
0,161,2.732815980911255
0,162,2.7291343212127686
0,163,2.525216579437256
0,164,2.4795145988464355
0,165,2.5877578258514404
0,166,3.446627140045166
0,167,3.435225248336792
0,168,2.487924098968506
0,169,2.8964576721191406
0,170,2.2950315475463867
0,171,2.317152976989746
0,172,2.8358049392700195
0,173,2.691913604736328
0,174,3.0280323028564453
0,175,2.4290642738342285
0,176,2.316228151321411
0,177,1.9100372791290283
0,178,2.123871088027954
0,179,2.2345337867736816
0,180,3.7166965007781982
0,181,2.482466220855713
0,182,3.2392971515655518
0,183,3.634277582168579
0,184,2.4769763946533203
0,185,3.5132203102111816
0,186,2.3865585327148438
0,187,2.5344810485839844
0,188,3.2730538845062256
0,189,3.4682013988494873
0,190,2.7906930446624756
0,191,2.45965838432312
0,192,2.9086766242980957
0,193,3.116072416305542
0,194,3.1908907890319824
0,195,1.999834418296814
0,196,2.3473634719848633
0,197,3.3705222606658936
0,198,2.598886251449585
0,199,2.4314780235290527
0,200,2.398836851119995
0,201,3.269110679626465
0,202,1.908400297164917
0,203,7.137256145477295
0,204,9.130006790161133
0,205,2.165975570678711
0,206,2.798807144165039
0,207,3.6602182388305664
0,208,2.7632110118865967
0,209,2.3068130016326904
0,210,2.8438756465911865
0,211,2.2597885131835938
0,212,2.813018321990967
0,213,2.584225654602051
0,214,2.4460384845733643
0,215,3.1525325775146484
0,216,2.0801730155944824
0,217,2.3090336322784424
0,218,2.1678340435028076
0,219,2.458625555038452
0,220,2.529149293899536
0,221,2.3554599285125732
0,222,2.306335687637329
0,223,2.345918655395508
0,224,2.5476582050323486
0,225,2.288661479949951
0,226,2.1670234203338623
0,227,3.5826947689056396
0,228,1.9807862043380737
0,229,2.553600311279297
0,230,2.6767282485961914
0,231,2.204594850540161
0,232,1.9316250085830688
0,233,2.0639171600341797
0,234,2.895115375518799
0,235,6.034549236297607
0,236,2.2654929161071777
0,237,2.838667392730713
0,238,2.399258613586426
0,239,2.14054536819458
0,240,2.522153615951538
0,241,3.468599557876587
0,242,2.4858827590942383
0,243,2.7250983715057373
0,244,3.411874294281006
0,245,1.9638311862945557
0,246,3.164308547973633
0,247,2.377929210662842
0,248,3.1590688228607178
0,249,3.0416715145111084
0,250,2.6270673274993896
0,251,3.2955386638641357
0,252,2.519716739654541
0,253,2.870553493499756
0,254,2.397697687149048
0,255,2.8261399269104004
0,256,2.5734519958496094
0,257,2.11507248878479
0,258,2.4568021297454834
0,259,2.4607133865356445
0,260,2.9782330989837646
0,261,2.7941019535064697
0,262,2.379789352416992
0,263,2.4338741302490234
0,264,2.6269400119781494
0,265,3.0725574493408203
0,266,2.2901525497436523
0,267,2.081468343734741
0,268,2.362020254135132
0,269,2.310420274734497
0,270,2.0361204147338867
0,271,2.4842092990875244
0,272,1.7566137313842773
0,273,3.0287184715270996
0,274,9.848553657531738
0,275,2.1050684452056885
0,276,2.6963322162628174
0,277,2.9371016025543213
0,278,2.461850166320801
0,279,2.4211268424987793
0,280,1.9287446737289429
0,281,2.9241271018981934
0,282,3.574126720428467
0,283,2.575563669204712
0,284,2.4920735359191895
0,285,2.301459789276123
0,286,2.4357211589813232
0,287,2.845059871673584
0,288,3.509401798248291
0,289,2.35615873336792
0,290,2.4078471660614014
0,291,3.6846909523010254
0,292,2.28843092918396
0,293,2.0905416011810303
0,294,3.7445199489593506
0,295,2.2535717487335205
0,296,2.528420925140381
0,297,2.2023587226867676
0,298,2.2219607830047607
0,299,2.0726325511932373
0,300,3.571043014526367
0,301,2.6660666465759277
0,302,1.9724079370498657
0,303,2.778336763381958
0,304,1.9341751337051392
0,305,1.9164637327194214
0,306,1.8770391941070557
0,307,2.399984836578369
0,308,2.5695879459381104
0,309,2.7886123657226562
0,310,2.2760560512542725
0,311,2.6501786708831787
0,312,2.555307388305664
0,313,2.5748515129089355
0,314,2.6307358741760254
0,315,2.3450562953948975
0,316,2.5049498081207275
0,317,2.3740360736846924
0,318,2.0064079761505127
0,319,3.227668046951294
0,320,2.3397645950317383
0,321,1.7373567819595337
0,322,2.3855841159820557
0,323,2.6547563076019287
0,324,2.129713296890259
0,325,1.8940502405166626
0,326,2.8442485332489014
0,327,2.7189183235168457
0,328,2.9477720260620117
0,329,2.8529539108276367
0,330,2.525736093521118
0,331,3.5903737545013428
0,332,3.369837999343872
0,333,3.936910390853882
0,334,2.7939584255218506
0,335,2.311203956604004
0,336,2.2891554832458496
0,337,2.2145750522613525
0,338,2.242694616317749
0,339,2.6265556812286377
0,340,2.228153705596924
0,341,2.6559267044067383
0,342,2.0873661041259766
0,343,3.940635919570923
0,344,2.3908700942993164
0,345,3.4218335151672363
0,346,3.0510265827178955
0,347,2.535409927368164
0,348,2.8622355461120605
0,349,2.5193848609924316
0,350,2.394360065460205
0,351,3.5597548484802246
0,352,2.112194061279297
0,353,4.070028781890869
0,354,1.9863840341567993
0,355,2.2714343070983887
0,356,2.4656543731689453
0,357,2.3291449546813965
0,358,2.583566665649414
0,359,3.322612762451172
0,360,2.5184807777404785
0,361,2.567660093307495
0,362,2.0187394618988037
0,363,1.7920031547546387
0,364,3.1622164249420166
0,365,2.3842999935150146
0,366,2.876873016357422
0,367,2.0801663398742676
0,368,2.1243629455566406
0,369,7.333837032318115
0,370,3.055938243865967
0,371,3.3092377185821533
0,372,3.7403008937835693
0,373,3.284764051437378
0,374,2.285367727279663
0,375,1.943271517753601
0,376,3.3239643573760986
0,377,4.03115701675415
0,378,4.436079502105713
0,379,2.004150629043579
0,380,2.958763837814331
0,381,2.4312775135040283
0,382,2.4561564922332764
0,383,2.7774980068206787
0,384,3.5413103103637695
0,385,2.5316483974456787
0,386,2.8639230728149414
0,387,1.934092402458191
0,388,3.2297205924987793
0,389,2.471646547317505
0,390,2.909071445465088
0,391,4.059597492218018
0,392,1.8989171981811523
0,393,3.00671648979187
0,394,1.9896163940429688
0,395,2.5260448455810547
0,396,2.9286534786224365
0,397,3.106294631958008
0,398,2.2724363803863525
0,399,2.589945077896118
0,400,2.79716420173645
0,401,2.7227509021759033
0,402,2.4221794605255127
0,403,5.913524627685547
0,404,1.9178029298782349
0,405,2.0901312828063965
0,406,1.9851109981536865
0,407,2.7851314544677734
0,408,2.4980673789978027
0,409,7.671934127807617
0,410,2.572283983230591
0,411,3.880140781402588
0,412,2.3505067825317383
0,413,3.902625799179077
0,414,2.5873916149139404
0,415,1.9809049367904663
0,416,3.4241437911987305
0,417,3.9555370807647705
0,418,4.591926097869873
0,419,1.8953008651733398
0,420,2.242475748062134
0,421,3.6962289810180664
0,422,2.948343515396118
0,423,2.891685724258423
0,424,3.414771318435669
0,425,2.5403730869293213
0,426,2.3281686305999756
0,427,2.825906276702881
0,428,2.365028142929077
0,429,2.189098834991455
0,430,3.6454005241394043
0,431,2.0614049434661865
0,432,2.1011691093444824
0,433,2.4739222526550293
0,434,2.792267322540283
0,435,2.575540542602539
0,436,2.5349574089050293
0,437,3.1341969966888428
0,438,2.674535036087036
0,439,2.0743799209594727
0,440,2.294149875640869
0,441,2.0900423526763916
0,442,2.5062880516052246
0,443,2.109590768814087
0,444,2.0604217052459717
0,445,2.7598140239715576
0,446,2.399110794067383
0,447,2.480100393295288
0,448,2.4755518436431885
0,449,2.799522876739502
0,450,3.2772865295410156
0,451,2.7347183227539062
0,452,2.3895225524902344
0,453,2.693284273147583
0,454,1.799620270729065
0,455,4.130613803863525
0,456,2.470855951309204
0,457,3.1818289756774902
0,458,2.080526351928711
0,459,2.5382063388824463
0,460,2.1705875396728516
0,461,1.8772698640823364
0,462,2.3575172424316406
0,463,2.391479969024658
0,464,3.6545350551605225
0,465,3.05257248878479
0,466,2.2041077613830566
0,467,3.07698130607605
0,468,5.0293426513671875
0,469,2.8340420722961426
0,470,2.701667070388794
0,471,2.5498788356781006
0,472,2.498551607131958
0,473,5.583674430847168
0,474,2.5237584114074707
0,475,2.2625417709350586
0,476,2.6946568489074707
0,477,2.953903913497925
0,478,2.6208088397979736
0,479,2.669377326965332
0,480,2.095902681350708
0,481,2.5870981216430664
0,482,4.501529216766357
0,483,3.0036964416503906
0,484,3.575744152069092
0,485,2.35213565826416
0,486,2.6354546546936035
0,487,2.8892433643341064
0,488,3.0290043354034424
0,489,2.583594560623169
0,490,2.50129771232605
0,491,3.0540077686309814
0,492,3.1305930614471436
0,493,2.1196258068084717
0,494,2.6555087566375732
0,495,2.2803561687469482
