epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,28.92746925354004
0,3,29.876720428466797
0,4,nan
0,5,27.814176559448242
0,6,30.403898239135742
0,7,30.131437301635742
0,8,28.37155532836914
0,9,29.314838409423828
0,10,29.62578582763672
0,11,nan
0,12,31.039276123046875
0,13,29.030319213867188
0,14,28.39633560180664
0,15,31.79774284362793
0,16,28.713848114013672
0,17,28.084476470947266
0,18,27.277406692504883
0,19,27.241146087646484
0,20,29.175941467285156
0,21,26.81463623046875
0,22,26.50263023376465
0,23,27.884258270263672
0,24,27.813880920410156
0,25,27.71015739440918
0,26,27.399320602416992
0,27,27.041601181030273
0,28,26.91618537902832
0,29,27.014545440673828
0,30,25.407390594482422
0,31,26.49007225036621
0,32,24.22315216064453
0,33,23.479787826538086
0,34,21.365015029907227
0,35,19.73015022277832
0,36,19.027891159057617
0,37,15.369812965393066
0,38,16.15800666809082
0,39,12.175395965576172
0,40,11.983942985534668
0,41,9.351204872131348
0,42,10.522316932678223
0,43,15.306750297546387
0,44,6.88211727142334
0,45,9.470003128051758
0,46,7.587387561798096
0,47,9.151142120361328
0,48,8.929893493652344
0,49,7.772953510284424
0,50,6.714207649230957
0,51,8.597721099853516
0,52,7.6370720863342285
0,53,12.274972915649414
0,54,8.989510536193848
0,55,12.14890193939209
0,56,6.599080562591553
0,57,7.602925777435303
0,58,7.790410995483398
0,59,7.630826950073242
0,60,7.200424671173096
0,61,7.0123701095581055
0,62,8.598984718322754
0,63,5.0524420738220215
0,64,7.234902858734131
0,65,4.6214094161987305
0,66,5.537511348724365
0,67,10.367363929748535
0,68,5.63673734664917
0,69,4.795706272125244
0,70,10.032001495361328
0,71,6.905660152435303
0,72,9.381105422973633
0,73,8.444238662719727
0,74,5.8921966552734375
0,75,5.5386834144592285
0,76,5.423520088195801
0,77,5.939243316650391
0,78,24.584375381469727
0,79,5.89947509765625
0,80,5.999904155731201
0,81,7.7071404457092285
0,82,7.402113914489746
0,83,5.890685081481934
0,84,7.9784955978393555
0,85,5.0969648361206055
0,86,4.459256649017334
0,87,5.298116683959961
0,88,4.175575256347656
0,89,4.381345272064209
0,90,5.798604965209961
0,91,4.958719730377197
0,92,3.807957410812378
0,93,3.878321886062622
0,94,4.901182174682617
0,95,3.908597946166992
0,96,3.6352081298828125
0,97,4.3632121086120605
0,98,5.843724727630615
0,99,5.512653827667236
0,100,4.573585033416748
0,101,4.64497709274292
0,102,4.3102030754089355
0,103,3.8302628993988037
0,104,3.8684322834014893
0,105,3.8623206615448
0,106,3.199594497680664
0,107,3.2840445041656494
0,108,3.6419739723205566
0,109,4.562779426574707
0,110,3.4694156646728516
0,111,2.98610520362854
0,112,3.409809112548828
0,113,2.825253486633301
0,114,3.3567519187927246
0,115,3.3001458644866943
0,116,3.6911909580230713
0,117,3.5550458431243896
0,118,3.9503660202026367
0,119,4.078915596008301
0,120,2.773759603500366
0,121,3.4538776874542236
0,122,3.002751588821411
0,123,2.8285973072052
0,124,3.4757564067840576
0,125,3.019164800643921
0,126,3.421579122543335
0,127,3.1405720710754395
0,128,2.719438314437866
0,129,7.272415637969971
0,130,2.882021188735962
0,131,2.177800178527832
0,132,3.91794490814209
0,133,2.846083402633667
0,134,2.8818063735961914
0,135,2.597719669342041
0,136,3.597083568572998
0,137,3.427074909210205
0,138,2.947727918624878
0,139,5.026920318603516
0,140,3.7523326873779297
0,141,2.59338641166687
0,142,2.819211721420288
0,143,3.74531626701355
0,144,3.3326382637023926
0,145,2.607609987258911
0,146,2.6983535289764404
0,147,2.4302618503570557
0,148,3.713421106338501
0,149,2.8153176307678223
0,150,2.6028575897216797
0,151,2.999238967895508
0,152,2.2780275344848633
0,153,2.483347177505493
0,154,3.934910297393799
0,155,2.7719879150390625
0,156,2.4590907096862793
0,157,2.425039529800415
0,158,3.1084227561950684
0,159,3.7710952758789062
0,160,2.882193088531494
0,161,2.3278298377990723
0,162,2.9048168659210205
0,163,2.6471431255340576
0,164,2.3827931880950928
0,165,3.2075893878936768
0,166,2.3800275325775146
0,167,2.0445475578308105
0,168,5.147913455963135
0,169,3.185121536254883
0,170,2.8075168132781982
0,171,2.261225700378418
0,172,3.0058531761169434
0,173,2.3731861114501953
0,174,2.717611312866211
0,175,2.7493183612823486
0,176,2.1740353107452393
0,177,3.0877327919006348
0,178,3.44930362701416
0,179,2.7908637523651123
0,180,3.6747825145721436
0,181,2.4949722290039062
0,182,2.145869493484497
0,183,2.2113587856292725
0,184,3.8373332023620605
0,185,2.8229401111602783
0,186,2.3423867225646973
0,187,2.233471155166626
0,188,2.514134407043457
0,189,2.832089900970459
0,190,3.0377869606018066
0,191,2.3158624172210693
0,192,2.517211437225342
0,193,2.815253734588623
0,194,2.283996105194092
0,195,3.543497323989868
0,196,2.911868095397949
0,197,3.282727003097534
0,198,2.9723803997039795
0,199,1.9473366737365723
0,200,2.5810718536376953
0,201,2.099864959716797
0,202,2.176969051361084
0,203,2.4998340606689453
0,204,2.0785629749298096
0,205,2.4002304077148438
0,206,2.6089000701904297
0,207,2.2414743900299072
0,208,3.4819281101226807
0,209,2.912287473678589
0,210,3.188105583190918
0,211,2.376603126525879
0,212,2.171476364135742
0,213,2.6169872283935547
0,214,2.782947063446045
0,215,1.9374507665634155
0,216,2.87080717086792
0,217,2.874143123626709
0,218,2.779344320297241
0,219,3.3632729053497314
0,220,2.5098180770874023
0,221,2.488258123397827
0,222,2.4340319633483887
0,223,2.8533079624176025
0,224,2.7653048038482666
0,225,2.7342679500579834
0,226,2.671072483062744
0,227,2.260803461074829
0,228,2.422232151031494
0,229,2.7587857246398926
0,230,2.938760757446289
0,231,2.234998941421509
0,232,2.3062236309051514
0,233,3.0093770027160645
0,234,3.0152294635772705
0,235,2.3834829330444336
0,236,2.9134531021118164
0,237,2.30055832862854
0,238,3.551151990890503
0,239,2.7253708839416504
0,240,2.607893228530884
0,241,3.070235013961792
0,242,2.179736375808716
0,243,2.082300901412964
0,244,2.4598388671875
0,245,2.448148488998413
0,246,2.024747610092163
0,247,2.665287494659424
0,248,2.3657991886138916
0,249,2.4626500606536865
0,250,4.448016166687012
0,251,2.097116231918335
0,252,2.1209042072296143
0,253,3.1069750785827637
0,254,2.8086085319519043
0,255,2.9805984497070312
0,256,2.724088430404663
0,257,2.6468777656555176
0,258,2.632079601287842
0,259,2.9310696125030518
0,260,2.177320957183838
0,261,2.4090404510498047
0,262,2.318047523498535
0,263,2.93149995803833
0,264,2.3910183906555176
0,265,2.467261552810669
0,266,2.739553928375244
0,267,2.193418025970459
0,268,3.1013457775115967
0,269,2.944155693054199
0,270,2.50727915763855
0,271,2.463273048400879
0,272,4.041785717010498
0,273,2.0553946495056152
0,274,2.025122880935669
0,275,2.0555195808410645
0,276,2.8132548332214355
0,277,2.8078341484069824
0,278,2.581106185913086
0,279,3.37052845954895
0,280,3.0653269290924072
0,281,2.1746628284454346
0,282,2.1939797401428223
0,283,2.0737857818603516
0,284,3.920618772506714
0,285,4.340369701385498
0,286,2.414371967315674
0,287,16.314495086669922
0,288,2.8553831577301025
0,289,3.1852786540985107
0,290,3.6887946128845215
0,291,3.353044033050537
0,292,3.0810036659240723
0,293,2.164555788040161
0,294,2.3229641914367676
0,295,2.9729340076446533
0,296,3.5239312648773193
0,297,3.003307819366455
0,298,2.8621511459350586
0,299,1.8632241487503052
0,300,2.5241262912750244
0,301,2.6241281032562256
0,302,4.09942102432251
0,303,2.3261704444885254
0,304,2.293107271194458
0,305,2.280162811279297
0,306,2.4390087127685547
0,307,3.5327186584472656
0,308,2.349713087081909
0,309,2.3764216899871826
0,310,2.829383373260498
0,311,2.6435341835021973
0,312,2.7698426246643066
0,313,2.3897781372070312
0,314,2.257948398590088
0,315,3.4810948371887207
0,316,2.600271701812744
0,317,3.0204575061798096
0,318,1.931634783744812
0,319,2.166966676712036
0,320,3.2759766578674316
0,321,3.4468414783477783
0,322,2.3128769397735596
0,323,2.2937400341033936
0,324,2.369940996170044
0,325,3.1955511569976807
0,326,2.232891082763672
0,327,2.5187289714813232
0,328,3.3174147605895996
0,329,2.0171892642974854
0,330,2.6415529251098633
0,331,3.089672088623047
0,332,2.6708743572235107
0,333,2.5056354999542236
0,334,2.295534133911133
0,335,2.078908681869507
0,336,2.1800413131713867
0,337,3.888132095336914
0,338,2.732475757598877
0,339,3.813120126724243
0,340,1.9272165298461914
0,341,2.1026628017425537
0,342,2.1526079177856445
0,343,2.5083491802215576
0,344,2.310452461242676
0,345,2.797938585281372
0,346,2.6501951217651367
0,347,3.2156407833099365
0,348,2.399548292160034
0,349,2.5249674320220947
0,350,2.1820778846740723
0,351,2.445526361465454
0,352,2.288581371307373
0,353,3.6880459785461426
0,354,1.871329426765442
0,355,2.555612087249756
0,356,2.6967689990997314
0,357,2.6581199169158936
0,358,2.323486089706421
0,359,2.923516035079956
0,360,2.001901388168335
0,361,1.832783579826355
0,362,2.0589845180511475
0,363,2.0250244140625
0,364,2.3811023235321045
0,365,3.3509671688079834
0,366,4.046972274780273
0,367,2.2734851837158203
0,368,1.9958957433700562
0,369,2.82330584526062
0,370,5.066143035888672
0,371,3.968069076538086
0,372,2.297168493270874
0,373,2.439998149871826
0,374,2.235365867614746
0,375,2.977632761001587
0,376,2.2462427616119385
0,377,2.2475764751434326
0,378,2.9724035263061523
0,379,3.5535531044006348
0,380,3.012380838394165
0,381,3.5823311805725098
0,382,2.376777172088623
0,383,2.3629651069641113
0,384,2.3145546913146973
0,385,2.8320515155792236
0,386,2.790724992752075
0,387,2.1910276412963867
0,388,1.8743597269058228
0,389,2.862020969390869
0,390,2.589048385620117
0,391,2.4647228717803955
0,392,2.310755729675293
0,393,2.707564115524292
0,394,4.080379962921143
0,395,2.730452537536621
0,396,2.1483237743377686
0,397,3.194645404815674
0,398,2.70556640625
0,399,2.604379177093506
0,400,2.5201117992401123
0,401,2.25785493850708
0,402,2.1122190952301025
0,403,2.1993491649627686
0,404,1.9166343212127686
0,405,2.0450477600097656
0,406,1.912239670753479
0,407,3.2584705352783203
0,408,2.291278123855591
0,409,4.578765869140625
0,410,2.581071615219116
0,411,2.7110631465911865
0,412,2.764803171157837
0,413,2.2646729946136475
0,414,2.5139803886413574
0,415,2.2404837608337402
0,416,2.5944831371307373
0,417,2.854668617248535
0,418,3.0838239192962646
0,419,2.5269458293914795
0,420,3.561217784881592
0,421,2.0760786533355713
0,422,2.7721915245056152
0,423,1.8679529428482056
0,424,1.9977118968963623
0,425,2.437729597091675
0,426,2.625316858291626
0,427,2.219619035720825
0,428,3.004734992980957
0,429,2.8417935371398926
0,430,3.042900800704956
0,431,2.4591422080993652
0,432,3.2956840991973877
0,433,3.1533617973327637
0,434,3.0864810943603516
0,435,2.678339958190918
0,436,3.4639601707458496
0,437,4.407968997955322
0,438,3.5387959480285645
0,439,2.8480641841888428
0,440,3.0081567764282227
0,441,2.639281988143921
0,442,3.1422667503356934
0,443,2.522233009338379
0,444,6.76915979385376
0,445,3.5232508182525635
0,446,5.52876615524292
0,447,2.87104868888855
0,448,3.268944501876831
0,449,2.3551976680755615
0,450,2.6284635066986084
0,451,2.6849231719970703
0,452,2.0505211353302
0,453,2.82659649848938
0,454,3.35052490234375
0,455,1.9095814228057861
0,456,2.9115757942199707
0,457,2.7246148586273193
0,458,2.469938039779663
0,459,2.249520778656006
0,460,2.521014451980591
0,461,3.094904899597168
0,462,2.1200854778289795
0,463,1.9001771211624146
0,464,2.8323895931243896
0,465,3.757253408432007
0,466,2.734452247619629
0,467,2.4350831508636475
0,468,3.0437028408050537
0,469,3.374783992767334
0,470,2.68674635887146
0,471,2.9420344829559326
0,472,3.1821093559265137
0,473,2.5414350032806396
0,474,2.213346242904663
0,475,4.247564315795898
0,476,3.5246262550354004
0,477,2.5298566818237305
0,478,4.040308475494385
0,479,3.997004747390747
0,480,3.0106258392333984
0,481,2.313998222351074
0,482,2.773526430130005
0,483,2.7323896884918213
0,484,1.8641029596328735
0,485,3.053069829940796
0,486,3.09417724609375
0,487,3.48062801361084
0,488,1.9241105318069458
0,489,3.2027435302734375
0,490,2.597907304763794
0,491,1.937827706336975
0,492,2.6965487003326416
0,493,1.7013171911239624
0,494,2.339310646057129
0,495,2.1981024742126465
0,496,2.3557629585266113
0,497,2.3305060863494873
0,498,2.1403210163116455
