epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,28.935565948486328
0,3,27.53620719909668
0,4,27.048934936523438
0,5,28.59012222290039
0,6,28.718473434448242
0,7,29.262636184692383
0,8,28.551496505737305
0,9,27.117053985595703
0,10,26.818828582763672
0,11,26.779850006103516
0,12,27.573278427124023
0,13,27.826257705688477
0,14,26.748884201049805
0,15,26.968809127807617
0,16,26.330791473388672
0,17,26.31430435180664
0,18,25.944992065429688
0,19,25.385292053222656
0,20,25.621915817260742
0,21,27.54163932800293
0,22,26.137706756591797
0,23,25.71782112121582
0,24,23.9021053314209
0,25,23.04965591430664
0,26,22.403030395507812
0,27,22.60028839111328
0,28,21.141632080078125
0,29,18.969066619873047
0,30,19.170278549194336
0,31,15.851832389831543
0,32,15.490158081054688
0,33,13.265053749084473
0,34,14.349496841430664
0,35,9.823017120361328
0,36,8.717729568481445
0,37,9.131789207458496
0,38,8.685596466064453
0,39,8.31781005859375
0,40,7.99351167678833
0,41,10.154163360595703
0,42,10.49072551727295
0,43,7.176001071929932
0,44,8.834848403930664
0,45,9.578890800476074
0,46,6.755436420440674
0,47,6.737053394317627
0,48,7.23348331451416
0,49,7.0365071296691895
0,50,6.531678676605225
0,51,6.685256004333496
0,52,11.662628173828125
0,53,8.370672225952148
0,54,6.214782238006592
0,55,9.44969367980957
0,56,7.358441352844238
0,57,6.366230487823486
0,58,7.413193702697754
0,59,7.381377220153809
0,60,5.496530055999756
0,61,7.889032363891602
0,62,5.052872657775879
0,63,5.103802680969238
0,64,5.997220516204834
0,65,7.07098388671875
0,66,5.60299825668335
0,67,7.202670097351074
0,68,6.470542907714844
0,69,7.410898685455322
0,70,7.528556823730469
0,71,4.8720197677612305
0,72,8.317813873291016
0,73,5.381556034088135
0,74,4.22300910949707
0,75,6.767938137054443
0,76,6.350983619689941
0,77,5.502585411071777
0,78,4.937829494476318
0,79,5.470375061035156
0,80,6.325093746185303
0,81,3.807262897491455
0,82,5.6034626960754395
0,83,7.380648136138916
0,84,4.973512649536133
0,85,7.335597991943359
0,86,4.093670845031738
0,87,4.834768295288086
0,88,5.209385871887207
0,89,6.167181968688965
0,90,6.208056449890137
0,91,5.409756183624268
0,92,4.19753360748291
0,93,3.97430419921875
0,94,5.808614730834961
0,95,3.6306326389312744
0,96,4.733945369720459
0,97,5.1132588386535645
0,98,6.075372695922852
0,99,5.495677471160889
0,100,3.590670108795166
0,101,3.0620954036712646
0,102,5.502776622772217
0,103,4.060613632202148
0,104,6.06179666519165
0,105,3.203692674636841
0,106,6.346401214599609
0,107,3.911027431488037
0,108,4.390282154083252
0,109,3.601864814758301
0,110,3.2411303520202637
0,111,5.378799915313721
0,112,4.990781784057617
0,113,3.357708692550659
0,114,4.394796848297119
0,115,3.4866437911987305
0,116,3.8259787559509277
0,117,6.993984699249268
0,118,5.501379013061523
0,119,4.87357234954834
0,120,3.5294272899627686
0,121,4.0294365882873535
0,122,4.266813278198242
0,123,3.3123819828033447
0,124,6.8921799659729
0,125,5.655529022216797
0,126,3.675898313522339
0,127,6.85521936416626
0,128,3.699692726135254
0,129,2.817150831222534
0,130,3.3048853874206543
0,131,3.6973812580108643
0,132,3.3554463386535645
0,133,4.864778518676758
0,134,6.004307746887207
0,135,3.08933424949646
0,136,4.823279857635498
0,137,4.334378719329834
0,138,4.72622537612915
0,139,2.7677829265594482
0,140,2.460132360458374
0,141,3.944004774093628
0,142,4.534326553344727
0,143,3.6895124912261963
0,144,2.6201953887939453
0,145,3.7459867000579834
0,146,2.919544219970703
0,147,4.8099870681762695
0,148,3.8890693187713623
0,149,2.7970972061157227
0,150,3.1393966674804688
0,151,3.237337589263916
0,152,2.873513698577881
0,153,7.607698440551758
0,154,9.772643089294434
0,155,3.566094398498535
0,156,2.4878666400909424
0,157,3.571803092956543
0,158,2.35762095451355
0,159,3.722773790359497
0,160,1.9930169582366943
0,161,3.272057056427002
0,162,4.585816383361816
0,163,3.883329391479492
0,164,3.19925856590271
0,165,6.007260799407959
0,166,2.2787280082702637
0,167,2.74725079536438
0,168,3.3762452602386475
0,169,3.136331081390381
0,170,2.9632301330566406
0,171,3.1780033111572266
0,172,3.9454457759857178
0,173,2.5985734462738037
0,174,4.753943920135498
0,175,3.473766326904297
0,176,2.7237744331359863
0,177,3.631575107574463
0,178,2.9794318675994873
0,179,3.8969130516052246
0,180,3.7418324947357178
0,181,2.8141117095947266
0,182,3.4475626945495605
0,183,2.770024538040161
0,184,3.850693941116333
0,185,3.1008517742156982
0,186,2.1943910121917725
0,187,3.081524610519409
0,188,2.1106979846954346
0,189,2.6397151947021484
0,190,3.471616744995117
0,191,3.1782960891723633
0,192,2.680903434753418
0,193,3.4005041122436523
0,194,3.8592751026153564
0,195,4.384097576141357
0,196,2.705761432647705
0,197,4.045990943908691
0,198,3.8902833461761475
0,199,2.724956750869751
0,200,3.0239529609680176
0,201,2.29343581199646
0,202,4.569766998291016
0,203,3.2226414680480957
0,204,3.292060613632202
0,205,3.2729175090789795
0,206,2.4743056297302246
0,207,4.601803302764893
0,208,2.2119383811950684
0,209,7.815332889556885
0,210,2.928633689880371
0,211,2.7549097537994385
0,212,3.2141125202178955
0,213,3.3000168800354004
0,214,2.155869483947754
0,215,2.929060697555542
0,216,3.24341082572937
0,217,2.8575873374938965
0,218,2.8941760063171387
0,219,3.8851916790008545
0,220,2.4207382202148438
0,221,2.0075645446777344
0,222,5.8666276931762695
0,223,3.796753168106079
0,224,3.1034297943115234
0,225,3.630493640899658
0,226,2.5909903049468994
0,227,3.389103651046753
0,228,3.0025904178619385
0,229,4.614246845245361
0,230,2.2784998416900635
0,231,2.0108654499053955
0,232,4.2987260818481445
0,233,2.4866459369659424
0,234,2.389479637145996
0,235,1.7012252807617188
0,236,2.5677340030670166
0,237,2.5882246494293213
0,238,4.452695846557617
0,239,3.045302629470825
0,240,3.1437795162200928
0,241,2.208062171936035
0,242,3.028787851333618
0,243,4.108267784118652
0,244,2.6454031467437744
0,245,3.4177448749542236
0,246,4.284267425537109
0,247,5.965845108032227
0,248,3.8302767276763916
0,249,2.8672828674316406
0,250,2.6427595615386963
0,251,5.300064563751221
0,252,3.9627084732055664
0,253,4.123993873596191
0,254,3.214296340942383
0,255,4.2582197189331055
0,256,3.6537487506866455
0,257,2.4616305828094482
0,258,2.7619144916534424
0,259,2.005237579345703
0,260,2.6448347568511963
0,261,2.6545960903167725
0,262,3.734740734100342
0,263,2.729018211364746
0,264,4.353751182556152
0,265,1.7061165571212769
0,266,4.001453876495361
0,267,2.6112592220306396
0,268,1.9676109552383423
0,269,2.2218997478485107
0,270,2.698695659637451
0,271,2.5249183177948
0,272,3.148214817047119
0,273,2.5802700519561768
0,274,3.499439001083374
0,275,2.9775776863098145
0,276,2.179332733154297
0,277,1.7376681566238403
0,278,2.6136772632598877
0,279,2.18127179145813
0,280,3.4307169914245605
0,281,3.6094107627868652
0,282,2.2739131450653076
0,283,2.8975813388824463
0,284,3.2041683197021484
0,285,2.8807451725006104
0,286,4.419535160064697
0,287,3.1409788131713867
0,288,3.596688985824585
0,289,4.250032901763916
0,290,2.609666347503662
0,291,2.276535987854004
0,292,4.257437229156494
0,293,6.45769739151001
0,294,2.7670130729675293
0,295,1.701033115386963
0,296,2.6304526329040527
0,297,2.4167981147766113
0,298,2.5996501445770264
0,299,2.3760077953338623
0,300,2.197847604751587
0,301,2.613649606704712
0,302,2.828124523162842
0,303,3.253211498260498
0,304,4.697076797485352
0,305,1.775350570678711
0,306,3.899534225463867
0,307,2.492886781692505
0,308,3.0184144973754883
0,309,2.4019079208374023
0,310,2.5499706268310547
0,311,1.8662965297698975
0,312,1.7925704717636108
0,313,1.5562376976013184
0,314,3.2992489337921143
0,315,4.841299057006836
0,316,2.272568702697754
0,317,1.6927953958511353
0,318,2.6192729473114014
0,319,2.37754487991333
0,320,2.6836819648742676
0,321,3.177624464035034
0,322,2.064903497695923
0,323,2.771571159362793
0,324,1.9117285013198853
0,325,3.2943367958068848
0,326,1.5968706607818604
0,327,1.9377549886703491
0,328,3.5409927368164062
0,329,2.6436879634857178
0,330,2.7894883155822754
0,331,4.619137287139893
0,332,1.6601109504699707
0,333,4.560923099517822
0,334,2.750216245651245
0,335,2.332667589187622
0,336,2.4955828189849854
0,337,3.074486494064331
0,338,1.496330738067627
0,339,2.261673927307129
0,340,2.012061595916748
0,341,2.628657579421997
0,342,2.5956523418426514
0,343,1.9642542600631714
0,344,1.9611114263534546
0,345,1.9053977727890015
0,346,2.9577019214630127
0,347,2.227999687194824
0,348,2.228618860244751
0,349,3.6345126628875732
0,350,2.0720393657684326
0,351,3.854308843612671
0,352,3.2630462646484375
0,353,2.4079835414886475
0,354,3.7765352725982666
0,355,1.6557120084762573
0,356,3.600862503051758
0,357,3.008117914199829
0,358,2.565300941467285
0,359,3.702592372894287
0,360,1.852858304977417
0,361,3.083289623260498
0,362,2.1250195503234863
0,363,2.7721166610717773
0,364,2.526512622833252
0,365,3.783015251159668
0,366,2.3918840885162354
0,367,3.0590033531188965
0,368,1.6873910427093506
0,369,1.5896786451339722
0,370,1.7596731185913086
0,371,2.3185415267944336
0,372,3.5131289958953857
0,373,3.3102362155914307
0,374,1.8289341926574707
0,375,2.1465609073638916
0,376,2.6893534660339355
0,377,5.356398582458496
0,378,2.5189971923828125
0,379,3.0180842876434326
0,380,2.9759440422058105
0,381,3.0102272033691406
0,382,2.200108051300049
0,383,1.5665926933288574
0,384,2.030686140060425
0,385,2.907261848449707
0,386,2.309694290161133
0,387,3.0319385528564453
0,388,4.236571788787842
0,389,3.2472379207611084
0,390,2.641542911529541
0,391,2.0537824630737305
0,392,2.3364436626434326
0,393,2.3721764087677
0,394,2.83742618560791
0,395,2.2484610080718994
0,396,2.1427500247955322
0,397,3.3855152130126953
0,398,3.5392024517059326
0,399,3.3565361499786377
0,400,2.5883288383483887
0,401,2.5462799072265625
0,402,2.4821455478668213
0,403,4.104955196380615
0,404,3.3139402866363525
0,405,3.4666507244110107
0,406,2.7901899814605713
0,407,1.713072657585144
0,408,3.278383255004883
0,409,2.3256890773773193
0,410,3.5047607421875
0,411,1.2610805034637451
0,412,2.562976121902466
0,413,4.6464152336120605
0,414,4.033407688140869
0,415,3.3140411376953125
0,416,1.6859773397445679
0,417,3.6461572647094727
0,418,3.686178207397461
0,419,3.8097105026245117
0,420,1.906190037727356
0,421,3.9891934394836426
0,422,1.829077124595642
0,423,2.234255790710449
0,424,3.1090707778930664
0,425,3.486690044403076
0,426,3.9972665309906006
0,427,2.055751085281372
0,428,2.0870139598846436
0,429,2.331350326538086
0,430,1.893686294555664
0,431,3.073040723800659
0,432,4.309658050537109
0,433,4.1525115966796875
0,434,3.6913223266601562
0,435,3.5394253730773926
0,436,1.4779882431030273
0,437,2.59114146232605
0,438,2.2516658306121826
0,439,3.8661510944366455
0,440,2.872584342956543
0,441,2.054680585861206
0,442,2.0812015533447266
0,443,2.816190004348755
0,444,2.322524070739746
0,445,2.393989086151123
0,446,1.7617815732955933
0,447,4.818869590759277
0,448,3.4413223266601562
0,449,3.4691526889801025
0,450,2.5568087100982666
0,451,3.363337993621826
0,452,2.2656989097595215
0,453,4.196023941040039
0,454,2.47737455368042
0,455,2.168987512588501
0,456,2.415278434753418
0,457,2.509953022003174
0,458,2.921868085861206
0,459,1.818867564201355
0,460,4.186459541320801
0,461,2.4368503093719482
0,462,1.4972097873687744
0,463,1.9715381860733032
0,464,1.4015235900878906
0,465,2.618805170059204
0,466,2.4494011402130127
0,467,1.4941329956054688
0,468,1.873687744140625
0,469,2.615185022354126
0,470,1.8411219120025635
0,471,4.868128776550293
0,472,1.8036874532699585
0,473,3.5952351093292236
0,474,3.9245693683624268
0,475,1.950918436050415
0,476,2.4778525829315186
0,477,2.0400471687316895
0,478,2.5992612838745117
0,479,3.9687068462371826
0,480,4.7337799072265625
0,481,3.4463350772857666
0,482,1.9360681772232056
0,483,3.7560036182403564
0,484,2.5506441593170166
0,485,3.094318151473999
0,486,2.575404405593872
0,487,3.3936355113983154
0,488,2.1242475509643555
0,489,2.3592052459716797
0,490,3.9425160884857178
0,491,3.0170440673828125
0,492,3.5786149501800537
0,493,3.454836130142212
0,494,2.7281594276428223
0,495,3.310258150100708
0,496,2.2262003421783447
0,497,2.516092538833618
