epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,35.512306213378906
0,3,35.0670051574707
0,4,31.78118896484375
0,5,35.078792572021484
0,6,33.043636322021484
0,7,33.16289138793945
0,8,34.55757141113281
0,9,35.65028381347656
0,10,32.591949462890625
0,11,35.70698547363281
0,12,32.129425048828125
0,13,34.8658447265625
0,14,33.95145797729492
0,15,32.22642135620117
0,16,30.5914306640625
0,17,29.96501922607422
0,18,30.740558624267578
0,19,31.7379207611084
0,20,30.228660583496094
0,21,29.736421585083008
0,22,nan
0,23,32.815391540527344
0,24,29.465190887451172
0,25,34.3859977722168
0,26,28.749696731567383
0,27,28.681739807128906
0,28,27.229406356811523
0,29,26.629871368408203
0,30,27.53451919555664
0,31,nan
0,32,nan
0,33,27.47504997253418
0,34,24.90837860107422
0,35,22.642173767089844
0,36,21.841585159301758
0,37,22.43625831604004
0,38,22.41736602783203
0,39,22.93385887145996
0,40,22.27248764038086
0,41,21.36773681640625
0,42,18.273210525512695
0,43,18.900344848632812
0,44,19.311126708984375
0,45,16.936983108520508
0,46,16.504833221435547
0,47,15.360353469848633
0,48,16.004215240478516
0,49,18.5950927734375
0,50,16.482656478881836
0,51,13.590980529785156
0,52,15.488541603088379
0,53,13.269889831542969
0,54,13.920363426208496
0,55,13.080020904541016
0,56,12.551025390625
0,57,12.889213562011719
0,58,13.507100105285645
0,59,9.123076438903809
0,60,10.90624713897705
0,61,9.667612075805664
0,62,9.362248420715332
0,63,13.642327308654785
0,64,11.747515678405762
0,65,9.436075210571289
0,66,11.015870094299316
0,67,10.96943473815918
0,68,10.82398509979248
0,69,9.937638282775879
0,70,13.896459579467773
0,71,15.513293266296387
0,72,14.7658052444458
0,73,10.053146362304688
0,74,6.873171806335449
0,75,8.221061706542969
0,76,9.451285362243652
0,77,9.18944263458252
0,78,9.579029083251953
0,79,9.269490242004395
0,80,10.698522567749023
0,81,7.314052104949951
0,82,15.112373352050781
0,83,9.976286888122559
0,84,12.89074993133545
0,85,11.437788963317871
0,86,7.614201545715332
0,87,8.72696590423584
0,88,11.106766700744629
0,89,7.7814764976501465
0,90,15.113835334777832
0,91,8.35189151763916
0,92,7.805530548095703
0,93,9.96029281616211
0,94,10.86650276184082
0,95,10.368189811706543
0,96,9.410375595092773
0,97,9.1433744430542
0,98,8.005331039428711
0,99,9.078579902648926
0,100,6.23944616317749
0,101,9.099043846130371
0,102,6.140037536621094
0,103,10.468022346496582
0,104,5.350353240966797
0,105,8.423052787780762
0,106,8.425759315490723
0,107,7.855603218078613
0,108,11.356683731079102
0,109,6.546578884124756
0,110,8.078631401062012
0,111,6.068925857543945
0,112,14.096236228942871
0,113,6.938779354095459
0,114,9.637137413024902
0,115,11.467483520507812
0,116,6.799680709838867
0,117,7.798732757568359
0,118,5.047181129455566
0,119,7.2663116455078125
0,120,7.774135112762451
0,121,11.209402084350586
0,122,7.205293655395508
0,123,8.509824752807617
0,124,7.396214962005615
0,125,7.570472240447998
0,126,9.219130516052246
0,127,9.1082124710083
0,128,7.730828762054443
0,129,6.56462287902832
0,130,4.7343573570251465
0,131,7.3095502853393555
0,132,7.2574591636657715
0,133,5.24139928817749
0,134,8.679941177368164
0,135,6.157988548278809
0,136,5.633950233459473
0,137,6.959012985229492
0,138,9.821934700012207
0,139,7.167634963989258
0,140,5.462588310241699
0,141,5.837759494781494
0,142,7.256726264953613
0,143,5.0633649826049805
0,144,6.357260704040527
0,145,7.773370742797852
0,146,9.179749488830566
0,147,9.542383193969727
0,148,10.836674690246582
0,149,5.783885955810547
0,150,5.662201881408691
0,151,5.503805637359619
0,152,7.94954252243042
0,153,6.001583576202393
0,154,6.792543411254883
0,155,8.02291202545166
0,156,5.00178861618042
0,157,4.964828014373779
0,158,3.742204427719116
0,159,7.557220458984375
0,160,5.566779613494873
0,161,6.356468200683594
0,162,8.11814022064209
0,163,10.14594554901123
0,164,5.310328960418701
0,165,6.157785415649414
0,166,7.2084431648254395
0,167,8.358898162841797
0,168,4.600449562072754
0,169,7.389985084533691
0,170,4.609736442565918
0,171,4.261954307556152
0,172,4.805285930633545
0,173,4.9685187339782715
0,174,11.65839958190918
0,175,8.828362464904785
0,176,3.9780631065368652
0,177,5.584647178649902
0,178,4.0951247215271
0,179,4.933260440826416
0,180,3.8594911098480225
0,181,6.693672180175781
0,182,7.565872669219971
0,183,3.9550867080688477
0,184,6.966916561126709
0,185,4.010953903198242
0,186,8.729585647583008
0,187,4.141609191894531
0,188,8.051655769348145
0,189,5.976448059082031
0,190,4.0320892333984375
0,191,5.777343273162842
0,192,2.9567723274230957
0,193,5.686094760894775
0,194,8.430379867553711
0,195,7.363370895385742
0,196,5.876650333404541
0,197,3.8533053398132324
0,198,3.5487513542175293
0,199,4.208126068115234
0,200,5.928454875946045
0,201,5.347183704376221
0,202,5.121054172515869
0,203,6.348811626434326
0,204,4.209209442138672
0,205,4.895626544952393
0,206,4.1442108154296875
0,207,3.9836714267730713
0,208,4.102748870849609
0,209,5.316728591918945
0,210,5.34856653213501
0,211,4.7644572257995605
0,212,4.301290512084961
0,213,6.102608680725098
0,214,4.230191707611084
0,215,3.68727445602417
0,216,5.761420249938965
0,217,4.318610668182373
0,218,5.682100296020508
0,219,3.5480594635009766
0,220,5.509943008422852
0,221,3.4407544136047363
0,222,3.414060592651367
0,223,5.860245227813721
0,224,5.787449836730957
0,225,3.989633798599243
0,226,7.4296393394470215
0,227,8.270261764526367
0,228,6.021349906921387
0,229,4.726298809051514
0,230,4.513958930969238
0,231,4.78551721572876
0,232,8.117568016052246
0,233,6.328091144561768
0,234,7.289519786834717
0,235,7.7600860595703125
0,236,3.2250895500183105
0,237,5.263115406036377
0,238,6.032646179199219
0,239,4.346545219421387
0,240,6.604167938232422
0,241,4.166857719421387
0,242,7.170249938964844
0,243,3.9560725688934326
0,244,5.128915786743164
0,245,5.051502704620361
0,246,7.398806571960449
0,247,5.425961971282959
0,248,7.089431285858154
0,249,7.4192118644714355
0,250,4.848688125610352
0,251,3.383118152618408
0,252,5.139822006225586
0,253,5.495250225067139
0,254,6.9812703132629395
0,255,4.867331504821777
0,256,5.617905616760254
0,257,6.053819179534912
0,258,9.171303749084473
0,259,5.206856727600098
0,260,6.6343817710876465
0,261,9.631409645080566
0,262,4.408783912658691
0,263,6.3091559410095215
0,264,3.174774408340454
0,265,3.243010997772217
0,266,3.4757895469665527
0,267,5.290332317352295
0,268,4.3897905349731445
0,269,2.629225015640259
0,270,4.439855575561523
0,271,3.987976551055908
0,272,4.80766487121582
0,273,4.810023784637451
0,274,5.490911960601807
0,275,4.094585418701172
0,276,3.8614249229431152
0,277,7.268654823303223
0,278,5.862717628479004
0,279,2.965820074081421
0,280,21.66962242126465
0,281,4.913607597351074
0,282,3.897498369216919
0,283,2.88543438911438
0,284,3.5416548252105713
0,285,4.037021160125732
0,286,4.752425670623779
0,287,4.822579860687256
0,288,3.3654541969299316
0,289,3.960127353668213
0,290,4.604416370391846
0,291,4.0399274826049805
0,292,3.658155918121338
0,293,4.723032474517822
0,294,3.105933666229248
0,295,5.178615570068359
0,296,3.1667823791503906
0,297,4.561237335205078
0,298,3.74396014213562
0,299,4.865520000457764
0,300,3.141298770904541
0,301,4.505375862121582
0,302,3.6931025981903076
0,303,2.8772289752960205
0,304,4.4156670570373535
0,305,4.6257476806640625
0,306,3.6232807636260986
0,307,6.1704583168029785
0,308,5.051051616668701
0,309,3.72316837310791
0,310,3.2451555728912354
0,311,2.8462765216827393
0,312,3.669226884841919
0,313,3.7284045219421387
0,314,3.486497640609741
0,315,3.582726240158081
0,316,4.006475448608398
0,317,3.166707754135132
0,318,3.2422704696655273
0,319,4.371304512023926
0,320,4.003025054931641
0,321,2.509366512298584
0,322,2.092846632003784
0,323,3.4850056171417236
0,324,3.2136919498443604
0,325,4.183596134185791
0,326,3.7504642009735107
0,327,2.7681479454040527
0,328,2.3986101150512695
0,329,2.9651811122894287
0,330,4.818797588348389
0,331,2.6897449493408203
0,332,4.5616254806518555
0,333,2.337399482727051
0,334,3.0111825466156006
0,335,2.75437593460083
0,336,4.029505729675293
0,337,4.5587029457092285
0,338,2.6259982585906982
0,339,3.6297781467437744
0,340,3.8099827766418457
0,341,5.72569465637207
0,342,4.064734935760498
0,343,3.573756217956543
0,344,4.910411834716797
0,345,4.340754985809326
0,346,5.198235034942627
0,347,3.350348949432373
0,348,3.106334924697876
0,349,4.314792633056641
0,350,5.081061840057373
0,351,2.267134428024292
0,352,3.8418385982513428
0,353,2.9864940643310547
0,354,4.744253158569336
0,355,2.611176013946533
0,356,2.2693891525268555
0,357,4.303438186645508
0,358,2.7226169109344482
0,359,3.043367862701416
0,360,4.686440944671631
0,361,2.7542271614074707
0,362,2.4445621967315674
0,363,3.353804349899292
0,364,2.5465831756591797
0,365,3.172269105911255
0,366,3.3488309383392334
0,367,2.525869369506836
0,368,4.8122239112854
0,369,3.7284586429595947
0,370,3.7253215312957764
0,371,4.487845420837402
0,372,3.458268165588379
0,373,4.634910583496094
0,374,3.47156023979187
0,375,3.396082639694214
0,376,3.300009250640869
0,377,3.6167757511138916
0,378,5.020082473754883
0,379,2.0224783420562744
0,380,3.358961820602417
0,381,4.326767444610596
0,382,3.758711338043213
0,383,3.0007755756378174
0,384,3.2384867668151855
0,385,2.943084716796875
0,386,6.19451379776001
0,387,2.4335591793060303
0,388,4.08156156539917
0,389,4.852941513061523
0,390,2.891677141189575
0,391,2.813771963119507
0,392,4.044095516204834
0,393,2.6433310508728027
0,394,3.2705628871917725
0,395,4.589536190032959
0,396,3.8295915126800537
0,397,4.211674213409424
0,398,2.1802830696105957
0,399,2.777909755706787
0,400,2.638309955596924
0,401,2.5492641925811768
0,402,3.5712227821350098
0,403,3.67409086227417
0,404,3.764500856399536
0,405,2.0858469009399414
0,406,6.387832164764404
0,407,3.7891862392425537
0,408,2.8482840061187744
0,409,3.49538516998291
0,410,3.5297300815582275
0,411,4.475474834442139
0,412,3.854358673095703
0,413,3.9552204608917236
0,414,3.650033712387085
0,415,4.221971035003662
0,416,3.1300952434539795
0,417,2.520528793334961
0,418,2.969069480895996
0,419,2.8371801376342773
0,420,2.8388099670410156
0,421,2.8434274196624756
0,422,3.6959729194641113
0,423,4.119194030761719
0,424,2.3857173919677734
0,425,2.9750568866729736
0,426,6.739387035369873
0,427,2.708141565322876
0,428,2.5735275745391846
0,429,2.4093964099884033
0,430,3.6764895915985107
0,431,4.095147609710693
0,432,2.5040855407714844
0,433,3.735060453414917
0,434,3.1577579975128174
0,435,3.218698501586914
0,436,4.186578750610352
0,437,3.860067129135132
0,438,2.987084150314331
0,439,2.9091782569885254
0,440,2.7054765224456787
0,441,3.08974027633667
0,442,3.7596499919891357
0,443,3.880575656890869
0,444,2.9324045181274414
0,445,3.152977466583252
0,446,3.960981607437134
0,447,3.6538302898406982
0,448,4.5823540687561035
0,449,2.567892551422119
0,450,3.554213523864746
0,451,4.827884674072266
0,452,3.0897634029388428
0,453,6.150745391845703
0,454,6.002302169799805
0,455,4.537789821624756
0,456,2.2122817039489746
0,457,4.602417945861816
0,458,5.638564586639404
0,459,4.455282211303711
0,460,3.3635692596435547
0,461,3.1043126583099365
0,462,3.2244372367858887
0,463,4.048752307891846
0,464,5.474339962005615
0,465,2.938194751739502
0,466,4.022866249084473
0,467,3.254532814025879
0,468,2.5418014526367188
0,469,4.669110298156738
0,470,5.566532135009766
0,471,4.8933424949646
0,472,2.653700351715088
0,473,4.333578586578369
0,474,3.3413026332855225
0,475,4.256543159484863
0,476,4.425962448120117
0,477,2.3522729873657227
0,478,2.6347575187683105
0,479,3.4097328186035156
0,480,4.286986351013184
0,481,4.049222469329834
0,482,4.939051151275635
0,483,3.1267261505126953
0,484,3.079805612564087
0,485,3.473238468170166
0,486,2.498863697052002
0,487,3.442147970199585
0,488,4.4381279945373535
0,489,3.2443106174468994
0,490,3.786635637283325
0,491,2.452280282974243
0,492,2.2057766914367676
0,493,2.3720481395721436
0,494,4.751631736755371
0,495,2.4152369499206543
0,496,2.3116726875305176
0,497,1.7159359455108643
0,498,2.990696668624878
0,499,3.196270227432251
0,500,4.547443866729736
0,501,4.259977340698242
0,502,2.7209417819976807
0,503,5.313673496246338
0,504,4.129379749298096
0,505,2.71453595161438
0,506,7.021700382232666
