epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,30.363059997558594
0,3,29.215518951416016
0,4,28.483245849609375
0,5,28.7469482421875
0,6,29.135244369506836
0,7,27.54288673400879
0,8,28.6861515045166
0,9,27.293487548828125
0,10,25.68871307373047
0,11,25.218414306640625
0,12,26.153078079223633
0,13,24.668041229248047
0,14,24.58694839477539
0,15,26.13219451904297
0,16,25.378427505493164
0,17,25.335317611694336
0,18,23.15523338317871
0,19,23.86467933654785
0,20,21.26694107055664
0,21,23.629430770874023
0,22,18.136720657348633
0,23,15.115617752075195
0,24,12.922089576721191
0,25,10.43576431274414
0,26,11.581768035888672
0,27,6.947377681732178
0,28,7.085423946380615
0,29,6.307595729827881
0,30,6.137970447540283
0,31,5.536726951599121
0,32,5.561148166656494
0,33,10.226787567138672
0,34,6.9217305183410645
0,35,6.7308855056762695
0,36,6.525575160980225
0,37,5.57142448425293
0,38,5.368545055389404
0,39,5.579209804534912
0,40,4.016533374786377
0,41,3.9028561115264893
0,42,6.190572738647461
0,43,6.731322288513184
0,44,5.575869560241699
0,45,4.420943737030029
0,46,8.349176406860352
0,47,4.816762447357178
0,48,3.799405574798584
0,49,4.600605487823486
0,50,3.920393228530884
0,51,4.55291223526001
0,52,4.686575412750244
0,53,4.697592258453369
0,54,5.777511119842529
0,55,3.691030979156494
0,56,7.319396018981934
0,57,4.437600135803223
0,58,3.6415135860443115
0,59,3.5431363582611084
0,60,3.452779531478882
0,61,3.967266321182251
0,62,4.442534923553467
0,63,4.034856796264648
0,64,4.093827247619629
0,65,5.497800827026367
0,66,3.9784085750579834
0,67,3.1481869220733643
0,68,3.8646035194396973
0,69,3.4322280883789062
0,70,2.9645659923553467
0,71,5.08996057510376
0,72,4.037112236022949
0,73,3.7805919647216797
0,74,3.957214832305908
0,75,4.165802955627441
0,76,3.503926992416382
0,77,2.7055342197418213
0,78,2.766871690750122
0,79,2.2847471237182617
0,80,3.160921573638916
0,81,2.2426106929779053
0,82,3.3594348430633545
0,83,3.123070478439331
0,84,2.223370313644409
0,85,2.925966739654541
0,86,3.06976056098938
0,87,2.317936658859253
0,88,2.659952163696289
0,89,3.3253045082092285
0,90,2.9910035133361816
0,91,3.1843063831329346
0,92,2.3803725242614746
0,93,2.7190566062927246
0,94,4.614181041717529
0,95,3.000964879989624
0,96,6.076351642608643
0,97,2.123215436935425
0,98,1.7240127325057983
0,99,6.624792098999023
0,100,3.657844305038452
0,101,3.7120096683502197
0,102,2.067267417907715
0,103,2.2025527954101562
0,104,1.995664358139038
0,105,3.904977560043335
0,106,4.880410194396973
0,107,3.494378089904785
0,108,2.5526227951049805
0,109,2.5951550006866455
0,110,2.3939054012298584
0,111,3.28456711769104
0,112,3.461630344390869
0,113,2.7968380451202393
0,114,1.937030553817749
0,115,1.6620655059814453
0,116,2.9716930389404297
0,117,1.6087566614151
0,118,2.978482246398926
0,119,2.124002456665039
0,120,5.005134582519531
0,121,3.060595750808716
0,122,2.4383864402770996
0,123,3.596264600753784
0,124,3.8404438495635986
0,125,2.999562978744507
0,126,3.583052158355713
0,127,1.846410870552063
0,128,4.312258720397949
0,129,3.618479013442993
0,130,3.1622204780578613
0,131,4.00022554397583
0,132,2.2245728969573975
0,133,2.30452299118042
0,134,2.366239547729492
0,135,2.6503968238830566
0,136,3.0762460231781006
0,137,1.9883131980895996
0,138,2.488269567489624
0,139,4.918222427368164
0,140,2.622227668762207
0,141,2.564897298812866
0,142,3.484578847885132
0,143,2.288567066192627
0,144,2.6482362747192383
0,145,4.936089992523193
0,146,2.0336391925811768
0,147,2.0038020610809326
0,148,2.519726514816284
0,149,2.5102450847625732
0,150,3.183382511138916
0,151,2.8750221729278564
0,152,2.9738926887512207
0,153,2.533431053161621
0,154,2.331939458847046
0,155,2.215453624725342
0,156,1.6640799045562744
0,157,3.9114277362823486
0,158,2.5220961570739746
0,159,2.855097532272339
0,160,1.904521107673645
0,161,2.7719545364379883
0,162,3.427520990371704
0,163,4.056015968322754
0,164,2.8295774459838867
0,165,2.186497688293457
0,166,1.9362913370132446
0,167,2.8161709308624268
0,168,1.7875642776489258
0,169,1.790987253189087
0,170,2.444258451461792
0,171,4.317340850830078
0,172,4.2920966148376465
0,173,2.2295219898223877
0,174,3.6287682056427
0,175,4.191430568695068
0,176,2.2130234241485596
0,177,5.101876735687256
0,178,2.2500715255737305
0,179,2.222062587738037
0,180,2.1197900772094727
0,181,2.618544101715088
0,182,3.226048707962036
0,183,3.492374897003174
0,184,2.3359293937683105
0,185,2.1193342208862305
0,186,4.361371040344238
0,187,2.333414077758789
0,188,2.290468215942383
0,189,2.7486627101898193
0,190,2.9992289543151855
0,191,2.895007610321045
0,192,1.9580013751983643
0,193,2.3670594692230225
0,194,2.46669340133667
0,195,2.5408384799957275
0,196,2.7396926879882812
0,197,2.6159467697143555
0,198,1.8519318103790283
0,199,3.000847578048706
0,200,2.0740163326263428
0,201,1.821790337562561
0,202,2.095083475112915
0,203,2.2281582355499268
0,204,3.206270933151245
0,205,2.051908493041992
0,206,2.1023688316345215
0,207,1.788906455039978
0,208,2.0968387126922607
0,209,2.2818808555603027
0,210,1.7897233963012695
0,211,2.0603413581848145
0,212,2.0910539627075195
0,213,1.6011260747909546
0,214,1.5503801107406616
0,215,2.5723979473114014
0,216,2.099518060684204
0,217,2.609485626220703
0,218,2.082711696624756
0,219,2.015806198120117
0,220,2.3338990211486816
0,221,1.9248155355453491
0,222,1.9881207942962646
0,223,2.264749050140381
0,224,3.672161817550659
0,225,2.673187732696533
0,226,2.5902535915374756
0,227,1.9553847312927246
0,228,2.7776103019714355
0,229,2.90160870552063
0,230,2.3119704723358154
0,231,3.9711315631866455
0,232,2.4052703380584717
0,233,2.529694080352783
0,234,2.5298869609832764
0,235,2.544036865234375
0,236,1.987960934638977
0,237,2.757297992706299
0,238,1.6449841260910034
0,239,2.3862838745117188
0,240,2.1144275665283203
0,241,2.894087314605713
0,242,2.552217483520508
0,243,3.399407386779785
0,244,2.0202479362487793
0,245,2.019752025604248
0,246,2.2754111289978027
0,247,2.7678933143615723
0,248,2.717982769012451
0,249,2.3657588958740234
0,250,2.0731709003448486
0,251,3.941107988357544
0,252,1.8142948150634766
0,253,2.3375704288482666
0,254,2.190878391265869
0,255,2.4035263061523438
0,256,2.941911458969116
0,257,2.5425755977630615
0,258,2.5236423015594482
0,259,1.8010224103927612
0,260,3.8051648139953613
0,261,3.322713851928711
0,262,2.6563005447387695
0,263,1.5722768306732178
0,264,3.740042209625244
0,265,6.180354595184326
0,266,2.4845824241638184
0,267,2.1272568702697754
0,268,2.167628288269043
0,269,2.6401689052581787
0,270,2.631878614425659
0,271,5.123549938201904
0,272,2.957690715789795
0,273,3.932533025741577
0,274,2.2297213077545166
0,275,2.5186245441436768
0,276,1.5602123737335205
0,277,1.9366837739944458
0,278,1.6650456190109253
0,279,2.1457812786102295
0,280,1.8920358419418335
0,281,2.558149576187134
0,282,2.5514771938323975
0,283,3.22438645362854
0,284,2.3432607650756836
0,285,1.9101020097732544
0,286,2.566228151321411
0,287,1.7355329990386963
0,288,2.2794883251190186
0,289,3.151057481765747
0,290,1.848647117614746
0,291,1.6108452081680298
0,292,1.9261913299560547
0,293,2.2502076625823975
0,294,1.7323744297027588
0,295,1.9197574853897095
0,296,2.022886276245117
0,297,2.1626532077789307
0,298,3.0397865772247314
0,299,2.2805376052856445
0,300,2.3975725173950195
0,301,2.753504991531372
0,302,1.9349586963653564
0,303,2.09635591506958
0,304,2.333421468734741
0,305,2.089517593383789
0,306,2.6483709812164307
0,307,2.625692129135132
0,308,2.7769198417663574
0,309,3.1686904430389404
0,310,2.569667339324951
0,311,2.450209379196167
0,312,1.8947582244873047
0,313,2.6663107872009277
0,314,2.076674222946167
0,315,2.3054678440093994
0,316,1.8405735492706299
0,317,2.3176941871643066
0,318,2.3900859355926514
0,319,2.7214560508728027
0,320,1.8483315706253052
0,321,2.611764430999756
0,322,5.602047443389893
0,323,1.9859473705291748
0,324,3.13850474357605
0,325,2.035473585128784
0,326,2.351315975189209
0,327,1.765169620513916
0,328,2.3922531604766846
0,329,4.3628926277160645
0,330,2.0304629802703857
0,331,2.128777027130127
0,332,2.555506944656372
0,333,1.7520062923431396
0,334,2.072279214859009
0,335,1.8330345153808594
0,336,2.203984022140503
0,337,1.8993048667907715
0,338,1.9504870176315308
0,339,2.2147367000579834
0,340,3.899428367614746
0,341,1.9713551998138428
0,342,1.2518634796142578
0,343,2.68100905418396
0,344,3.4176077842712402
0,345,1.9216982126235962
0,346,2.467979907989502
0,347,1.7484056949615479
0,348,2.120098829269409
0,349,2.0932528972625732
0,350,1.8555492162704468
0,351,1.563082218170166
0,352,1.7690472602844238
0,353,1.6593455076217651
0,354,1.5091532468795776
0,355,1.9487534761428833
0,356,2.0880343914031982
0,357,2.1586973667144775
0,358,4.079741477966309
0,359,1.9277781248092651
0,360,1.696833610534668
0,361,2.337843418121338
0,362,1.6344428062438965
0,363,1.8693002462387085
0,364,2.0447845458984375
0,365,2.0728371143341064
0,366,1.5607317686080933
0,367,2.3562567234039307
0,368,1.5449724197387695
0,369,1.8970224857330322
0,370,2.312516212463379
0,371,2.510329246520996
0,372,4.015908241271973
0,373,1.268074870109558
0,374,0.9684110879898071
0,375,1.5242633819580078
0,376,2.014906883239746
0,377,1.233981966972351
0,378,2.5976433753967285
0,379,1.283039927482605
0,380,1.6275116205215454
0,381,2.4399821758270264
0,382,2.7334437370300293
0,383,1.9240188598632812
0,384,1.9865840673446655
0,385,2.034588098526001
0,386,1.7505098581314087
0,387,1.3712401390075684
0,388,1.9383641481399536
0,389,1.2661621570587158
0,390,1.2451099157333374
0,391,1.8667469024658203
0,392,2.2343788146972656
0,393,1.6122543811798096
0,394,1.5686997175216675
0,395,1.3513693809509277
0,396,2.0042576789855957
0,397,1.6877930164337158
0,398,1.5442699193954468
0,399,2.191220760345459
0,400,1.7303489446640015
0,401,1.1919164657592773
0,402,1.82869291305542
0,403,1.9993860721588135
0,404,2.416762351989746
0,405,2.092665195465088
0,406,3.563530445098877
0,407,1.4827998876571655
0,408,2.050337791442871
0,409,1.570546269416809
0,410,1.7149393558502197
0,411,1.5919520854949951
0,412,2.0634655952453613
0,413,2.3243141174316406
0,414,1.7415261268615723
0,415,1.9236520528793335
0,416,2.0404884815216064
0,417,1.4908478260040283
0,418,1.9786028861999512
0,419,2.161780595779419
0,420,1.879560112953186
0,421,1.588629961013794
0,422,1.3744813203811646
0,423,1.6549372673034668
0,424,2.540102958679199
0,425,1.5723448991775513
0,426,1.7254228591918945
0,427,3.480046033859253
0,428,1.5775443315505981
0,429,2.222208261489868
0,430,1.9479867219924927
0,431,1.5618311166763306
0,432,2.125063180923462
0,433,1.4095511436462402
0,434,1.3465245962142944
0,435,1.7268006801605225
0,436,1.3564850091934204
0,437,1.7520930767059326
0,438,1.4007338285446167
0,439,2.2910943031311035
0,440,1.3980590105056763
0,441,1.7671552896499634
0,442,1.5737160444259644
0,443,1.906262993812561
0,444,1.666677474975586
0,445,2.2473206520080566
0,446,1.900333046913147
0,447,2.537381887435913
0,448,1.7205621004104614
0,449,1.8607313632965088
0,450,1.3774417638778687
0,451,1.766799807548523
0,452,2.430326223373413
0,453,1.6223251819610596
0,454,1.3395441770553589
0,455,1.7409003973007202
0,456,1.7675224542617798
0,457,1.53936767578125
0,458,1.733903408050537
0,459,1.9414472579956055
0,460,1.2228195667266846
0,461,2.0720622539520264
0,462,1.6019481420516968
0,463,1.1728092432022095
0,464,1.9702218770980835
0,465,3.0250678062438965
0,466,2.087470531463623
0,467,1.8873287439346313
0,468,2.20060396194458
0,469,1.855265736579895
0,470,1.8784403800964355
0,471,2.3723063468933105
0,472,2.528022289276123
0,473,1.3960554599761963
0,474,2.3704001903533936
0,475,2.16308331489563
0,476,2.846818447113037
0,477,1.5170491933822632
0,478,2.0807394981384277
0,479,2.111149787902832
0,480,1.7709205150604248
0,481,3.4868671894073486
0,482,1.4449018239974976
0,483,1.6447720527648926
0,484,1.708809494972229
0,485,1.8332260847091675
0,486,1.8687987327575684
0,487,1.6719216108322144
0,488,1.863948106765747
0,489,2.8281288146972656
0,490,1.7881965637207031
0,491,1.2869831323623657
0,492,2.636931896209717
0,493,2.105764150619507
0,494,1.5523258447647095
