epoch,step,grad_norm
0,0,inf
0,1,inf
0,2,29.72500228881836
0,3,28.08087730407715
0,4,28.46660614013672
0,5,31.89195442199707
0,6,29.158151626586914
0,7,30.316570281982422
0,8,28.12828826904297
0,9,30.467552185058594
0,10,28.970561981201172
0,11,30.572763442993164
0,12,28.804931640625
0,13,29.065664291381836
0,14,31.028242111206055
0,15,28.940523147583008
0,16,28.553068161010742
0,17,29.335979461669922
0,18,28.766883850097656
0,19,28.92633819580078
0,20,27.64080238342285
0,21,27.58632469177246
0,22,26.495588302612305
0,23,24.811038970947266
0,24,24.60767936706543
0,25,22.53892707824707
0,26,22.658769607543945
0,27,17.81056785583496
0,28,16.544044494628906
0,29,17.262310028076172
0,30,14.206958770751953
0,31,14.06086540222168
0,32,12.606465339660645
0,33,10.062190055847168
0,34,8.99754524230957
0,35,11.695085525512695
0,36,11.746091842651367
0,37,8.043139457702637
0,38,11.778996467590332
0,39,10.84539794921875
0,40,7.824972152709961
0,41,9.025437355041504
0,42,8.72890853881836
0,43,8.643749237060547
0,44,12.209918975830078
0,45,6.881990909576416
0,46,9.042781829833984
0,47,8.276589393615723
0,48,8.88178825378418
0,49,8.45628547668457
0,50,6.387129783630371
0,51,5.911737442016602
0,52,8.877577781677246
0,53,6.504270076751709
0,54,9.661044120788574
0,55,5.587957382202148
0,56,6.296196937561035
0,57,6.67393684387207
0,58,7.495406150817871
0,59,6.745794773101807
0,60,7.393671989440918
0,61,5.390499114990234
0,62,5.698268413543701
0,63,5.737341403961182
0,64,5.441556453704834
0,65,11.798649787902832
0,66,7.2974162101745605
0,67,11.66001033782959
0,68,6.164593696594238
0,69,5.2833943367004395
0,70,6.963672161102295
0,71,6.652656078338623
0,72,4.8705034255981445
0,73,5.853607177734375
0,74,4.666192054748535
0,75,8.663331985473633
0,76,6.063106060028076
0,77,4.691192626953125
0,78,4.9236226081848145
0,79,5.361181259155273
0,80,9.1753511428833
0,81,5.863239765167236
0,82,4.9970831871032715
0,83,5.630584239959717
0,84,4.279141902923584
0,85,4.806239604949951
0,86,4.7748003005981445
0,87,5.428759574890137
0,88,5.367204189300537
0,89,7.161843776702881
0,90,5.456381320953369
0,91,5.024887561798096
0,92,6.687894821166992
0,93,5.029513835906982
0,94,4.481953144073486
0,95,4.064184665679932
0,96,4.597052574157715
0,97,3.8714821338653564
0,98,4.545950889587402
0,99,3.6771366596221924
0,100,3.5577480792999268
0,101,4.423019886016846
0,102,4.4003214836120605
0,103,4.669661998748779
0,104,4.0524420738220215
0,105,4.192284107208252
0,106,8.231836318969727
0,107,4.8834228515625
0,108,6.593090057373047
0,109,5.63244104385376
0,110,3.6227502822875977
0,111,5.223077297210693
0,112,3.2939765453338623
0,113,6.038721084594727
0,114,4.4056620597839355
0,115,5.343079090118408
0,116,5.270763397216797
0,117,7.4693779945373535
0,118,3.936962604522705
0,119,4.2496137619018555
0,120,5.190710067749023
0,121,5.21522855758667
0,122,3.857703447341919
0,123,5.129641056060791
0,124,4.821465492248535
0,125,5.318058490753174
0,126,3.2443599700927734
0,127,3.387047290802002
0,128,3.5758891105651855
0,129,3.876450300216675
0,130,3.744605779647827
0,131,4.333194732666016
0,132,4.052637577056885
0,133,4.753140449523926
0,134,4.633636474609375
0,135,2.473297595977783
0,136,4.240401268005371
0,137,2.4215595722198486
0,138,3.6319169998168945
0,139,4.1464433670043945
0,140,3.7270617485046387
0,141,4.423639297485352
0,142,3.5390353202819824
0,143,3.6961441040039062
0,144,4.32181453704834
0,145,2.410921812057495
0,146,4.686392307281494
0,147,2.2895548343658447
0,148,2.729156017303467
0,149,3.437263011932373
0,150,4.2082695960998535
0,151,2.98300838470459
0,152,3.2955563068389893
0,153,3.2386505603790283
0,154,2.570326328277588
0,155,3.132777452468872
0,156,3.918912887573242
0,157,4.705341815948486
0,158,4.148371696472168
0,159,5.153779983520508
0,160,2.6464385986328125
0,161,5.2975029945373535
0,162,2.9656591415405273
0,163,3.2970728874206543
0,164,4.364731311798096
0,165,6.688807010650635
0,166,2.4059553146362305
0,167,1.7974722385406494
0,168,3.39313006401062
0,169,2.642186403274536
0,170,2.594390869140625
0,171,3.3260629177093506
0,172,3.981898546218872
0,173,2.320531129837036
0,174,2.4713082313537598
0,175,2.4857218265533447
0,176,2.40128755569458
0,177,3.6728739738464355
0,178,5.881495475769043
0,179,3.7937889099121094
0,180,2.2823846340179443
0,181,5.460696697235107
0,182,2.9303791522979736
0,183,2.3131911754608154
0,184,3.042144775390625
0,185,3.796567916870117
0,186,4.182547092437744
0,187,1.880355954170227
0,188,3.0075809955596924
0,189,2.966402530670166
0,190,4.496778964996338
0,191,3.4615819454193115
0,192,3.1708738803863525
0,193,2.70440411567688
0,194,2.110226631164551
0,195,5.160633563995361
0,196,3.40606951713562
0,197,3.0854337215423584
0,198,3.0655815601348877
0,199,2.621255397796631
0,200,2.6135244369506836
0,201,3.549067735671997
0,202,3.8627846240997314
0,203,3.28102707862854
0,204,1.8616276979446411
0,205,2.7864677906036377
0,206,5.341424942016602
0,207,3.5018692016601562
0,208,2.451996326446533
0,209,3.5296759605407715
0,210,2.68377423286438
0,211,1.9958699941635132
0,212,2.4628524780273438
0,213,4.803830146789551
0,214,2.2019243240356445
0,215,3.1545588970184326
0,216,2.95753812789917
0,217,2.34855055809021
0,218,2.809138059616089
0,219,2.343554735183716
0,220,2.6555750370025635
0,221,2.048543691635132
0,222,3.0680103302001953
0,223,2.216914415359497
0,224,2.318427562713623
0,225,2.0781280994415283
0,226,2.588745355606079
0,227,3.2136776447296143
0,228,2.9201371669769287
0,229,2.309784412384033
0,230,2.238795518875122
0,231,1.9706307649612427
0,232,1.9051591157913208
0,233,1.897756576538086
0,234,2.6055798530578613
0,235,2.3240764141082764
0,236,2.929572820663452
0,237,3.153322696685791
0,238,1.5683379173278809
0,239,1.8465015888214111
0,240,2.461925983428955
0,241,3.2709999084472656
0,242,3.4554669857025146
0,243,3.01037859916687
0,244,3.5732948780059814
0,245,2.4029879570007324
0,246,2.423677921295166
0,247,2.482215404510498
0,248,2.5661709308624268
0,249,3.042093515396118
0,250,3.352640390396118
0,251,4.049466609954834
0,252,2.0016582012176514
0,253,3.22109317779541
0,254,2.3838441371917725
0,255,2.62109637260437
0,256,3.1236443519592285
0,257,3.0611796379089355
0,258,3.2327370643615723
0,259,2.568309783935547
0,260,2.2676806449890137
0,261,3.3016412258148193
0,262,2.5821568965911865
0,263,3.505674123764038
0,264,1.9582045078277588
0,265,2.230328321456909
0,266,2.254084587097168
0,267,3.312446117401123
0,268,2.656822443008423
0,269,1.9580000638961792
0,270,1.8656589984893799
0,271,4.406022071838379
0,272,1.9669822454452515
0,273,4.004655838012695
0,274,2.8392255306243896
0,275,3.118112802505493
0,276,2.479818105697632
0,277,4.582782745361328
0,278,2.7050702571868896
0,279,5.857107639312744
0,280,2.787766456604004
0,281,2.75968337059021
0,282,2.8357346057891846
0,283,2.9215681552886963
0,284,3.5701422691345215
0,285,3.242730140686035
0,286,6.080152988433838
0,287,3.219801187515259
0,288,4.12837553024292
0,289,2.5656728744506836
0,290,3.8355274200439453
0,291,2.711771011352539
0,292,2.8807530403137207
0,293,2.5470635890960693
0,294,2.8663785457611084
0,295,3.9610652923583984
0,296,2.1874377727508545
0,297,5.1965484619140625
0,298,2.500591278076172
0,299,3.164940357208252
0,300,3.0132312774658203
0,301,2.4616827964782715
0,302,2.59714412689209
0,303,2.399911403656006
0,304,3.918855905532837
0,305,1.925847053527832
0,306,4.908507347106934
0,307,1.9637075662612915
0,308,2.5765881538391113
0,309,1.8720368146896362
0,310,2.2680041790008545
0,311,2.706975221633911
0,312,2.7671635150909424
0,313,4.152674198150635
0,314,2.4186973571777344
0,315,2.5694782733917236
0,316,2.2787554264068604
0,317,2.4511265754699707
0,318,3.5316433906555176
0,319,2.0430126190185547
0,320,2.4604504108428955
0,321,2.9350686073303223
0,322,3.137650728225708
0,323,2.031315326690674
0,324,2.4566380977630615
0,325,2.927741765975952
0,326,1.9743592739105225
0,327,1.8745017051696777
0,328,1.6732827425003052
0,329,2.238044500350952
0,330,2.9584219455718994
0,331,2.020738363265991
0,332,2.805972099304199
0,333,2.7488582134246826
0,334,1.892469048500061
0,335,2.533041000366211
0,336,2.519899368286133
0,337,1.665914535522461
0,338,2.9584648609161377
0,339,2.127548933029175
0,340,3.8222622871398926
0,341,3.579519510269165
0,342,3.3918304443359375
0,343,2.2104203701019287
0,344,3.4298534393310547
0,345,2.7626051902770996
0,346,2.1530966758728027
0,347,3.6967689990997314
0,348,1.688757061958313
0,349,3.304903268814087
0,350,2.593733549118042
0,351,2.351200819015503
0,352,3.1341896057128906
0,353,3.865201473236084
0,354,3.678710699081421
0,355,1.7874140739440918
0,356,2.843933582305908
0,357,3.0211217403411865
0,358,5.095039367675781
0,359,1.916628360748291
0,360,2.2742435932159424
0,361,2.8646044731140137
0,362,2.1830456256866455
0,363,2.6603779792785645
0,364,3.352741241455078
0,365,1.9111937284469604
0,366,2.2031028270721436
0,367,2.197988510131836
0,368,1.9292882680892944
0,369,2.1285452842712402
0,370,2.6389048099517822
0,371,2.035900354385376
0,372,3.2611100673675537
0,373,2.721670627593994
0,374,1.9889376163482666
0,375,4.279202938079834
0,376,2.491848945617676
0,377,2.799706220626831
0,378,2.101055860519409
0,379,1.9933933019638062
0,380,2.5920302867889404
0,381,2.471575975418091
0,382,2.3183348178863525
0,383,4.582716464996338
0,384,1.985450267791748
0,385,2.3973019123077393
0,386,2.4417426586151123
0,387,2.271054744720459
0,388,3.9259796142578125
0,389,3.0378236770629883
0,390,2.9236254692077637
0,391,1.9262053966522217
0,392,3.6327927112579346
0,393,2.7593772411346436
0,394,2.762854814529419
0,395,1.6718422174453735
0,396,2.206403970718384
0,397,1.7338306903839111
0,398,1.452635407447815
0,399,1.8055585622787476
0,400,2.2090044021606445
0,401,1.870537519454956
0,402,2.7766501903533936
0,403,3.987999439239502
0,404,2.6660149097442627
0,405,2.0961978435516357
0,406,1.8533363342285156
0,407,2.340057134628296
0,408,2.362368106842041
0,409,2.400944709777832
0,410,2.0461935997009277
0,411,2.122385263442993
0,412,5.121070384979248
0,413,1.2336241006851196
0,414,2.964405059814453
0,415,2.330889940261841
0,416,3.3062641620635986
0,417,4.728786468505859
0,418,3.8162333965301514
0,419,3.2285516262054443
0,420,2.3800528049468994
0,421,2.803252935409546
0,422,2.054595708847046
0,423,3.146681070327759
0,424,3.1632328033447266
0,425,3.3758201599121094
0,426,2.051126003265381
0,427,2.375298023223877
0,428,1.8996065855026245
0,429,2.9690277576446533
0,430,2.8536431789398193
0,431,2.058458089828491
0,432,2.5779104232788086
0,433,1.5863083600997925
0,434,1.7919349670410156
0,435,2.64615797996521
0,436,4.305581092834473
0,437,2.3201427459716797
0,438,2.058471441268921
0,439,2.4843218326568604
0,440,2.9062893390655518
0,441,2.3762052059173584
0,442,2.37819242477417
0,443,2.7611196041107178
0,444,2.299969434738159
0,445,2.493457555770874
0,446,2.288487195968628
0,447,2.3905351161956787
0,448,3.1819369792938232
0,449,2.3664908409118652
0,450,2.222367286682129
0,451,3.757932186126709
0,452,2.4980545043945312
0,453,3.483640193939209
0,454,2.7596216201782227
0,455,1.6280841827392578
0,456,2.068972110748291
0,457,2.4935014247894287
0,458,2.4817371368408203
0,459,2.9070403575897217
0,460,4.1215596199035645
0,461,1.8593034744262695
0,462,2.886993646621704
0,463,3.9642233848571777
0,464,2.0816195011138916
0,465,2.4749035835266113
0,466,2.2798447608947754
0,467,2.1062304973602295
0,468,3.474492073059082
0,469,2.533116340637207
0,470,2.383375644683838
0,471,2.502689838409424
0,472,1.6619175672531128
0,473,2.37587833404541
0,474,2.7627367973327637
0,475,2.73372483253479
0,476,2.999992609024048
0,477,2.380180597305298
0,478,2.2742154598236084
0,479,2.4156696796417236
0,480,3.809218168258667
0,481,2.360184907913208
0,482,2.0019314289093018
0,483,2.0950424671173096
0,484,2.4821829795837402
0,485,1.7691017389297485
0,486,2.0485947132110596
0,487,2.6452434062957764
0,488,2.497771978378296
0,489,5.739964485168457
0,490,2.1832282543182373
0,491,1.691739559173584
0,492,2.0089476108551025
0,493,2.067781448364258
0,494,3.0555531978607178
0,495,2.871809244155884
0,496,1.9879025220870972
0,497,2.5574581623077393
